        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -1.461479e-07
                   502.5                  -3.6145986e-05
                     505                  -7.2318096e-05
                   507.5                   -0.0001081687
                     510                  -0.00014406389
                   512.5                  -0.00017914076
                     515                  -0.00021325321
                   517.5                  -0.00024650085
                     520                   -0.0002793298
                   522.5                  -0.00031222652
                     525                  -0.00034422826
                   527.5                  -0.00037524779
                     530                  -0.00040638748
                   532.5                   -0.0004365375
                     535                  -0.00046624732
                   537.5                  -0.00049551332
                     540                  -0.00052377817
                   542.5                  -0.00055208038
                     545                  -0.00057941694
                   547.5                  -0.00060622892
                     550                  -0.00063251176
                   552.5                  -0.00065728486
                     555                   -0.0006815648
                   557.5                  -0.00070683293
                     560                  -0.00072953696
                   562.5                  -0.00075273257
                     565                  -0.00077477248
                   567.5                  -0.00079634269
                     570                  -0.00081679308
                   572.5                   -0.0008372066
                     575                  -0.00085697701
                   577.5                  -0.00087621444
                     580                    -0.000894266
                   582.5                  -0.00091228467
                     585                  -0.00092862126
                   587.5                  -0.00094637252
                     590                  -0.00096138911
                   592.5                  -0.00097635341
                     595                  -0.00099058521
                   597.5                   -0.0010041741
                     600                   -0.0010175756
                   602.5                   -0.0010302993
                     605                   -0.0010418312
                   607.5                   -0.0010531346
                     610                   -0.0010637191
                   612.5                   -0.0010735791
                     615                   -0.0010837255
                   617.5                   -0.0010916109
                     620                   -0.0011002544
                   622.5                   -0.0011075918
                     625                   -0.0011147083
                   627.5                   -0.0011209895
                     630                   -0.0011265299
                   632.5                    -0.001132238
                     635                     -0.00113666
                   637.5                   -0.0011412618
                     640                   -0.0011445142
                   642.5                   -0.0011468925
                     645                   -0.0011494823
                   647.5                   -0.0011511588
                     650                   -0.0011530075
                   652.5                    -0.001152941
                     655                    -0.001153488
                   657.5                   -0.0011531466
                     660                   -0.0011524171
                   662.5                   -0.0011512395
                     665                   -0.0011486465
                   667.5                   -0.0011466314
                     670                   -0.0011441733
                   672.5                   -0.0011409143
                     675                   -0.0011360648
                   677.5                    -0.001132732
                     680                   -0.0011284848
                   682.5                   -0.0011233778
                     685                   -0.0011178606
                   687.5                   -0.0011122926
                     690                   -0.0011050202
                   692.5                   -0.0010989574
                     695                   -0.0010911705
                   697.5                    -0.001085019
                     700                   -0.0010769342
                   702.5                   -0.0010682542
                     705                   -0.0010599534
                   707.5                   -0.0010505929
