        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.046376632
                   502.5                    -0.040556704
                     505                    -0.037437173
                   507.5                    -0.039168027
                     510                    -0.044453458
                   512.5                    -0.049508537
                     515                    -0.050767935
                   517.5                    -0.047401561
                     520                    -0.041866605
                   522.5                    -0.038104909
                     525                    -0.038733722
                   527.5                    -0.043239193
                     530                    -0.048386422
                   532.5                    -0.050528822
                     535                    -0.048201282
                   537.5                    -0.043120536
                     540                    -0.038919582
                   542.5                    -0.038541696
                     545                    -0.042193444
                   547.5                    -0.047237156
                     550                    -0.050091731
                   552.5                     -0.04877375
                     555                    -0.044281007
                   557.5                     -0.03983748
                     560                    -0.038574586
                   562.5                    -0.041332102
                     565                    -0.046103493
                   567.5                    -0.049491801
                     570                    -0.049123741
                   572.5                    -0.045317293
                     575                    -0.040816458
                   577.5                     -0.03880675
                     580                    -0.040664803
                   582.5                    -0.045022386
                     585                    -0.048767274
                   587.5                    -0.049262845
                     590                    -0.046208049
                   592.5                    -0.041815926
                     595                    -0.039207908
                   597.5                    -0.040193389
                     600                    -0.044024992
                   602.5                    -0.047956351
                     605                    -0.049209973
                   607.5                    -0.046938199
                     610                    -0.042801017
                   612.5                     -0.03974781
                     615                    -0.039913999
                   617.5                     -0.04313617
                     620                    -0.047096658
                   622.5                    -0.048986141
                     625                    -0.047500502
                   627.5                    -0.043739462
                     630                    -0.040392065
                   632.5                    -0.039815518
                     635                    -0.042374498
                   637.5                    -0.046219522
                     640                    -0.048617055
                   642.5                    -0.047891914
                     645                    -0.044602121
                   647.5                    -0.041109939
                     650                    -0.039882696
                   652.5                    -0.041753327
                     655                    -0.045358292
                   657.5                    -0.048128936
                     660                     -0.04811723
                   662.5                     -0.04537131
                     665                    -0.041870189
                   667.5                    -0.040097194
                     670                    -0.041278716
                   672.5                    -0.044538976
                     675                    -0.047549541
                   677.5                    -0.048184911
                     680                      -0.0460278
                   682.5                     -0.04264262
                     685                    -0.040437575
                   687.5                    -0.040952044
                     690                    -0.043785976
                   692.5                    -0.046908681
                     695                    -0.048108646
                   697.5                    -0.046561229
                     700                    -0.043400685
                   702.5                    -0.040880865
                     705                    -0.040771056
                   707.5                     -0.04311897
                     710                    -0.046232484
                   712.5                    -0.047902126
                     715                    -0.046966461
                   717.5                    -0.044119926
                     720                    -0.041401509
                   722.5                    -0.040728314
                     725                    -0.042549286
                   727.5                    -0.045546513
                     730                    -0.047587375
                   732.5                    -0.047240466
                     735                    -0.044780062
                   737.5                    -0.041976045
                     740                    -0.040811193
                   742.5                    -0.042088752
                     745                    -0.044874733
                   747.5                     -0.04718276
