        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24636926
                   502.5                     -0.24788082
                     505                     -0.24810127
                   507.5                      -0.2470407
                     510                     -0.24471402
                   512.5                     -0.24114813
                     515                     -0.23637948
                   517.5                     -0.23044536
                     520                     -0.22340183
                   522.5                     -0.21530157
                     525                     -0.20621101
                   527.5                     -0.19620085
                     530                     -0.18534546
                   532.5                     -0.17372896
                     535                     -0.16143386
                   537.5                     -0.14855003
                     540                      -0.1351712
                   542.5                     -0.12139049
                     545                     -0.10730644
                   547.5                    -0.093013271
                     550                    -0.078610303
                   552.5                    -0.064198019
                     555                     -0.04987091
                   557.5                    -0.035725693
                     560                    -0.021857018
                   562.5                   -0.0083582655
                     565                    0.0046812245
                   567.5                     0.017175458
                     570                     0.029038911
                   572.5                     0.040191967
                     575                     0.050560251
                   577.5                     0.060071274
                     580                     0.068656547
                   582.5                     0.076253352
                     585                     0.082802958
                   587.5                     0.088252069
                     590                     0.092553165
                   592.5                     0.095663053
                     595                     0.097544167
                   597.5                     0.098162463
                     600                     0.097492033
                   602.5                     0.095507529
                     605                     0.092197431
                   607.5                     0.087548214
                     610                     0.081552882
                   612.5                     0.074214916
                     615                      0.06553623
                   617.5                     0.055530744
                     620                     0.044212163
                   622.5                     0.031602931
                     625                     0.017729951
                   627.5                    0.0026270177
                     630                    -0.013669904
                   632.5                    -0.031116673
                     635                     -0.04966709
                   637.5                    -0.069267532
                     640                    -0.089860167
                   642.5                     -0.11138272
                     645                     -0.13376857
                   647.5                     -0.15694535
                     650                     -0.18084002
                   652.5                     -0.20537088
                     655                      -0.2304559
                   657.5                     -0.25600753
                     660                     -0.28193792
                   662.5                     -0.30815307
                     665                     -0.33455991
                   667.5                     -0.36106167
                     670                     -0.38755993
                   672.5                     -0.41395585
                     675                     -0.44015025
                   677.5                     -0.46604262
                     680                     -0.49153534
                   682.5                     -0.51653248
                     685                     -0.54093328
                   687.5                     -0.56464714
                     690                     -0.58758384
                   692.5                     -0.60965537
                     695                     -0.63077984
                   697.5                     -0.65087633
                     700                     -0.66987317
                   702.5                     -0.68770242
                     705                     -0.70430572
                   707.5                     -0.71962607
                     710                     -0.73361729
                   712.5                     -0.74624095
                     715                     -0.75746273
                   717.5                     -0.76726106
                     720                     -0.77561927
                   722.5                     -0.78253067
                     725                     -0.78799436
                   727.5                     -0.79202043
                     730                     -0.79462671
                   732.5                     -0.79583525
                     735                     -0.79567926
                   737.5                     -0.79419799
                     740                     -0.79143723
                   742.5                     -0.78744994
                     745                     -0.78229089
                   747.5                     -0.77602606
                     750                     -0.76872337
                   752.5                     -0.76045235
                     755                     -0.75129048
                   757.5                     -0.74131305
                     760                     -0.73060356
                   762.5                     -0.71924333
                     765                     -0.70731645
                   767.5                      -0.6949029
                     770                     -0.68209224
                   772.5                      -0.6689627
                     775                     -0.65559942
                   777.5                     -0.64208322
                     780                     -0.62849221
                   782.5                     -0.61490295
                     785                     -0.60138939
                   787.5                     -0.58802398
                     790                     -0.57487391
                   792.5                     -0.56200299
                     795                     -0.54947328
                   797.5                     -0.53734019
                     800                     -0.52565791
                   802.5                     -0.51447398
                     805                     -0.50383238
                   807.5                     -0.49377473
                     810                      -0.4843349
                   812.5                     -0.47554504
                     815                     -0.46743245
                   817.5                      -0.4600178
                     820                      -0.4533196
                   822.5                      -0.4473515
                     825                     -0.44212277
                   827.5                     -0.43763758
                     830                     -0.43389691
                   832.5                     -0.43089781
                     835                     -0.42863334
                   837.5                     -0.42709183
                     840                     -0.42625941
                   842.5                     -0.42611594
                     845                     -0.42664245
                   847.5                     -0.42781257
                     850                     -0.42959972
                   852.5                      -0.4319717
                     855                      -0.4348957
                   857.5                     -0.43833752
                     860                     -0.44225783
                   862.5                     -0.44661819
                     865                     -0.45137556
                   867.5                     -0.45648768
                     870                     -0.46190938
                   872.5                     -0.46759705
                     875                     -0.47350391
                   877.5                     -0.47958381
                     880                     -0.48578922
                   882.5                     -0.49207387
                     885                      -0.4983918
                   887.5                     -0.50469921
                     890                     -0.51094773
                   892.5                     -0.51709647
                     895                     -0.52310231
                   897.5                     -0.52892497
                     900                     -0.53452637
                   902.5                     -0.53986905
                     905                     -0.54491951
                   907.5                     -0.54964588
                     910                     -0.55402025
                   912.5                     -0.55801543
                     915                     -0.56160759
                   917.5                     -0.56477888
                     920                     -0.56751285
                   922.5                     -0.56979323
                     925                     -0.57161296
                   927.5                     -0.57296439
                     930                     -0.57384353
                   932.5                     -0.57425139
                     935                     -0.57419126
                   937.5                     -0.57366997
                     940                     -0.57269587
                   942.5                     -0.57128326
                     945                     -0.56944752
                   947.5                     -0.56720563
                     950                      -0.5645798
                   952.5                     -0.56159237
                     955                     -0.55827033
                   957.5                     -0.55463783
                     960                     -0.55072669
                   962.5                     -0.54656633
                     965                     -0.54218954
                   967.5                     -0.53762659
                     970                     -0.53291369
                   972.5                     -0.52808461
                     975                     -0.52317102
                   977.5                     -0.51821133
                     980                     -0.51323773
                   982.5                     -0.50828409
                     985                     -0.50338602
                   987.5                     -0.49857464
                     990                     -0.49388235
                   992.5                     -0.48933931
                     995                     -0.48497609
                   997.5                     -0.48081966
                    1000                     -0.47689974
                  1002.5                     -0.47323635
                    1005                     -0.46985682
