        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1035352
                   502.5                     -0.11935445
                     505                       -0.134124
                   507.5                     -0.14773312
                     510                     -0.16007949
                   512.5                     -0.17107299
                     515                     -0.18063651
                   517.5                      -0.1887023
                     520                     -0.19522043
                   522.5                     -0.20015227
                     525                     -0.20347079
                   527.5                     -0.20516741
                     530                     -0.20524557
                   532.5                     -0.20372283
                     535                     -0.20063217
                   537.5                      -0.1960167
                     540                     -0.18993441
                   542.5                     -0.18245378
                     545                     -0.17365443
                   547.5                     -0.16362691
                     550                     -0.15246932
                   552.5                     -0.14028734
                     555                      -0.1271943
                   557.5                     -0.11330969
                     560                    -0.098751351
                   562.5                    -0.083649278
                     565                    -0.068127165
                   567.5                    -0.052313706
                     570                    -0.036336225
                   572.5                    -0.020320062
                     575                   -0.0043888661
                   577.5                     0.011336892
                     580                     0.026738984
                   582.5                     0.041710296
                     585                     0.056139656
                   587.5                     0.069930194
                     590                     0.082984838
                   592.5                     0.095218211
                     595                      0.10655152
                   597.5                      0.11690911
                     600                      0.12622824
                   602.5                      0.13445217
                     605                      0.14153281
                   607.5                      0.14742818
                     610                      0.15210713
                   612.5                      0.15554569
                     615                      0.15772857
                   617.5                       0.1586478
                     620                      0.15830531
                   622.5                      0.15670871
                     625                      0.15387596
                   627.5                      0.14983145
                     630                      0.14460806
                   632.5                      0.13824501
                     635                      0.13078983
                   637.5                      0.12229394
                     640                      0.11282062
                   642.5                       0.1024338
                     645                     0.091207236
                   647.5                     0.079217715
                     650                     0.066550764
                   652.5                     0.053289658
                     655                     0.039527154
                   657.5                     0.025358812
                     660                     0.010881649
                   662.5                   -0.0038052809
                     665                    -0.018600708
                   667.5                    -0.033402026
                     670                    -0.048107267
                   672.5                    -0.062614659
                     675                    -0.076824039
                   677.5                     -0.09063802
                     680                     -0.10396113
                   682.5                     -0.11670118
                     685                      -0.1287718
                   687.5                     -0.14009121
                     690                     -0.15058317
                   692.5                     -0.16017866
                     695                     -0.16881402
                   697.5                     -0.17643674
                     700                      -0.1829989
                   702.5                     -0.18846311
                     705                     -0.19279905
                   707.5                     -0.19598911
                     710                     -0.19802141
                   712.5                     -0.19889392
                     715                     -0.19861574
                   717.5                     -0.19720285
                     720                     -0.19468267
                   722.5                     -0.19108818
                     725                     -0.18646348
                   727.5                     -0.18085648
                     730                     -0.17432755
                   732.5                     -0.16694052
                     735                     -0.15876266
                   737.5                     -0.14987266
                     740                     -0.14034745
                   742.5                     -0.13027205
                     745                      -0.1197335
                   747.5                     -0.10882133
                     750                    -0.097624041
                   752.5                    -0.086235845
                     755                    -0.074747029
                   757.5                     -0.06324941
                     760                    -0.051833711
                   762.5                    -0.040587978
                     765                    -0.029598973
                   767.5                    -0.018951278
                     770                   -0.0087237815
                   772.5                    0.0010052913
                     775                     0.010164217
                   777.5                     0.018683839
                     780                     0.026499313
                   782.5                     0.033553144
                     785                     0.039792726
                   787.5                     0.045168579
                     790                     0.049637548
                   792.5                     0.053162682
                     795                     0.055715355
                   797.5                     0.057268305
                     800                     0.057802153
                   802.5                     0.057303142
                     805                     0.055766813
                   807.5                     0.053187774
                     810                      0.04957393
                   812.5                     0.044934279
                     815                     0.039285374
                   817.5                     0.032646388
                     820                     0.025047838
                   822.5                     0.016521906
                     825                    0.0071027446
                   827.5                   -0.0031608373
                     830                    -0.014225445
                   832.5                    -0.026038938
                     835                    -0.038544244
                   837.5                    -0.051679333
                     840                    -0.065382238
                   842.5                      -0.0795863
                     845                    -0.094218426
                   847.5                     -0.10920688
                     850                     -0.12447534
                   852.5                     -0.13994898
                     855                     -0.15554756
                   857.5                     -0.17119166
                     860                     -0.18680432
                   862.5                     -0.20230108
                     865                     -0.21760724
                   867.5                     -0.23264136
                     870                     -0.24732967
                   872.5                      -0.2615965
