        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.83122399
                   502.5                     -0.92794653
                     505                      -1.0282321
                   507.5                      -1.1319252
                     510                      -1.2388506
                   512.5                      -1.3488114
                     515                       -1.461588
                   517.5                      -1.5769347
                     520                      -1.6945822
                   522.5                       -1.814232
                     525                      -1.9355567
                   527.5                      -2.0581997
                     530                      -2.1817756
                   532.5                      -2.3058639
                     535                      -2.4300147
                   537.5                      -2.5537466
                     540                      -2.6765513
                   542.5                      -2.7978919
                     545                      -2.9172032
                   547.5                      -3.0339055
                     550                      -3.1473968
                   552.5                      -3.2570715
                     555                      -3.3623187
                   557.5                      -3.4625318
                     560                      -3.5571204
                   562.5                      -3.6455212
                     565                      -3.7272039
                   567.5                      -3.8016815
                     570                      -3.8685279
                   572.5                      -3.9273778
                     575                      -3.9779419
                   577.5                      -4.0200094
                     580                      -4.0534568
                   582.5                      -4.0782457
                     585                      -4.0944307
                   587.5                      -4.1021526
                     590                      -4.1016302
                   592.5                      -4.0931651
                     595                      -4.0771251
                   597.5                       -4.053938
                     600                       -4.024086
                   602.5                      -3.9880883
                     605                      -3.9464906
                   607.5                      -3.8998664
                     610                      -3.8487866
                   612.5                      -3.7938358
                     615                      -3.7355827
                   617.5                      -3.6745881
                     620                      -3.6113916
                   622.5                      -3.5465054
                     625                      -3.4804237
                   627.5                      -3.4136025
                     630                      -3.3464695
                   632.5                      -3.2794237
                     635                      -3.2128278
                   637.5                      -3.1470121
                     640                      -3.0822792
                   642.5                      -3.0188979
                     645                        -2.95711
                   647.5                      -2.8971266
                     650                       -2.839135
                   652.5                      -2.7832962
                     655                      -2.7297482
                   657.5                      -2.6786092
                     660                      -2.6299714
                   662.5                      -2.5839118
                     665                      -2.5404919
                   667.5                      -2.4997509
                     670                       -2.461717
                   672.5                      -2.4264051
                     675                      -2.3938129
                   677.5                       -2.363929
                     680                      -2.3367298
                   682.5                       -2.312182
                     685                      -2.2902418
                   687.5                      -2.2708577
                     690                      -2.2539679
                   692.5                      -2.2395039
                     695                      -2.2273917
                   697.5                      -2.2175479
                     700                      -2.2098865
                   702.5                      -2.2043109
                     705                      -2.2007264
                   707.5                      -2.1990279
                     710                      -2.1991092
                   712.5                        -2.20086
                     715                      -2.2041664
                   717.5                      -2.2089126
                     720                      -2.2149827
                   722.5                       -2.222254
                     725                      -2.2306095
                   727.5                      -2.2399285
                     730                        -2.25009
                   732.5                      -2.2609745
                     735                      -2.2724654
                   737.5                      -2.2844458
                     740                      -2.2968045
                   742.5                      -2.3094293
                     745                      -2.3222159
                   747.5                      -2.3350628
                     750                      -2.3478744
                   752.5                      -2.3605581
                     755                      -2.3730316
                   757.5                      -2.3852134
                     760                      -2.3970357
                   762.5                       -2.408434
                     765                      -2.4193535
                   767.5                      -2.4297447
                     770                      -2.4395697
                   772.5                      -2.4487953
                     775                      -2.4574011
                   777.5                      -2.4653729
                     780                      -2.4727043
                   782.5                      -2.4793979
                     785                       -2.485466
                   787.5                       -2.490923
                     790                      -2.4958001
                   792.5                      -2.5001267
                     795                      -2.5039452
                   797.5                      -2.5072997
                     800                      -2.5102417
                   802.5                        -2.51283
                     805                      -2.5151255
                   807.5                      -2.5171919
                     810                      -2.5191005
                   812.5                      -2.5209227
                     815                      -2.5227315
                   817.5                      -2.5246049
                     820                      -2.5266185
                   822.5                      -2.5288518
                     825                      -2.5313813
                   827.5                      -2.5342847
                     830                      -2.5376407
                   832.5                      -2.5415242
                     835                      -2.5460104
                   837.5                      -2.5511706
                     840                      -2.5570763
                   842.5                      -2.5637955
                     845                      -2.5713929
                   847.5                      -2.5799319
                     850                      -2.5894713
                   852.5                      -2.6000672
                     855                      -2.6117734
                   857.5                      -2.6246371
                     860                      -2.6387066
                   862.5                      -2.6540224
                     865                      -2.6706243
                   867.5                      -2.6885475
                     870                      -2.7078231
                   872.5                      -2.7284818
                     875                      -2.7505447
                   877.5                      -2.7740359
                     880                      -2.7989724
                   882.5                       -2.825369
                     885                      -2.8532379
                   887.5                      -2.8825881
                     890                      -2.9134251
                   892.5                      -2.9457533
                     895                      -2.9795723
                   897.5                      -3.0148828
                     900                      -3.0516788
                   902.5                      -3.0899557
                     905                      -3.1297046
                   907.5                      -3.1709185
                     910                      -3.2135849
                   912.5                      -3.2576912
                     915                      -3.3032277
                   917.5                      -3.3501761
                     920                      -3.3985252
                   922.5                      -3.4482588
                     925                      -3.4993618
                   927.5                       -3.551819
                     930                      -3.6056164
                   932.5                      -3.6607383
                     935                      -3.7171709
                   937.5                      -3.7749013
                     940                       -3.833919
                   942.5                      -3.8942121
                     945                      -3.9557711
                   947.5                      -4.0185912
                     950                      -4.0826636
                   952.5                      -4.1479878
                     955                      -4.2145598
                   957.5                      -4.2823823
                     960                       -4.351457
                   962.5                      -4.4217919
                     965                      -4.4933944
                   967.5                      -4.5662773
                     970                      -4.6404539
                   972.5                      -4.7159395
                     975                      -4.7927564
                   977.5                      -4.8709275
                     980                      -4.9504759
                   982.5                       -5.031431
                     985                      -5.1138228
                   987.5                      -5.1976854
                     990                       -5.283054
                   992.5                      -5.3699659
                     995                      -5.4584591
                   997.5                      -5.5485779
                    1000                      -5.6403638
                  1002.5                      -5.7338575
                    1005                      -5.8291069
                  1007.5                      -5.9261541
                    1010                      -6.0250437
                  1012.5                      -6.1258194
                    1015                      -6.2285225
                  1017.5                       -6.333194
                    1020                      -6.4398705
                  1022.5                      -6.5485871
                    1025                      -6.6593717
                  1027.5                      -6.7722512
                    1030                       -6.887242
                  1032.5                      -7.0043574
                    1035                      -7.1235975
                  1037.5                      -7.2449571
                    1040                      -7.3684168
                  1042.5                      -7.4939463
                    1045                      -7.6214975
                  1047.5                      -7.7510083
                    1050                      -7.8823981
                  1052.5                      -8.0155648
                    1055                       -8.150382
                  1057.5                      -8.2866986
                    1060                       -8.424335
                  1062.5                      -8.5630811
                    1065                      -8.7026897
                  1067.5                      -8.8428801
                    1070                      -8.9833287
                  1072.5                      -9.1236727
                    1075                      -9.2634982
                  1077.5                      -9.4023483
                    1080                      -9.5397166
                  1082.5                      -9.6750462
                    1085                      -9.8077287
                  1087.5                      -9.9371083
                    1090                      -10.062484
                  1092.5                      -10.183113
                    1095                      -10.298214
                  1097.5                      -10.406987
                    1100                      -10.508608
                  1102.5                      -10.602252
                    1105                      -10.687109
                  1107.5                      -10.762394
                    1110                      -10.827373
                  1112.5                      -10.881372
                    1115                      -10.923804
                  1117.5                      -10.954179
                    1120                      -10.972125
                  1122.5                        -10.9774
                    1125                      -10.969891
                  1127.5                       -10.94963
                    1130                      -10.916782
                  1132.5                      -10.871652
                    1135                      -10.814665
                  1137.5                      -10.746358
                    1140                      -10.667363
                  1142.5                       -10.57839
                    1145                      -10.480211
                  1147.5                      -10.373635
                    1150                      -10.259496
                  1152.5                      -10.138634
                    1155                      -10.011887
                  1157.5                      -9.8800667
                    1160                      -9.7439607
                  1162.5                      -9.6043144
                    1165                      -9.4618365
                  1167.5                      -9.3171841
                    1170                      -9.1709661
                  1172.5                      -9.0237426
                    1175                      -8.8760225
                  1177.5                      -8.7282668
                    1180                      -8.5808901
                  1182.5                      -8.4342589
                    1185                      -8.2887036
                  1187.5                      -8.1445108
                    1190                       -8.001932
                  1192.5                      -7.8611834
                    1195                      -7.7224543
                  1197.5                      -7.5859035
                    1200                      -7.4516634
                  1202.5                      -7.3198445
                    1205                       -7.190538
                  1207.5                       -7.063813
                    1210                      -6.9397252
                  1212.5                      -6.8183121
                    1215                      -6.6996015
                  1217.5                      -6.5836032
                    1220                       -6.470326
                  1222.5                      -6.3597586
                    1225                      -6.2518889
                  1227.5                      -6.1466942
                    1230                      -6.0441453
                  1232.5                      -5.9442093
                    1235                      -5.8468457
                  1237.5                      -5.7520114
                    1240                      -5.6596588
                  1242.5                      -5.5697368
                    1245                      -5.4821933
                  1247.5                      -5.3969722
                    1250                      -5.3140151
                  1252.5                      -5.2332652
                    1255                      -5.1546599
                  1257.5                      -5.0781392
                    1260                       -5.003641
                  1262.5                      -4.9311037
                    1265                      -4.8604643
                  1267.5                      -4.7916618
                    1270                      -4.7246354
                  1272.5                      -4.6593212
                    1275                      -4.5956619
                  1277.5                      -4.5335959
                    1280                       -4.473066
                  1282.5                      -4.4140136
                    1285                      -4.3563844
                  1287.5                      -4.3001231
                    1290                      -4.2451772
                  1292.5                      -4.1914963
                    1295                      -4.1390299
                  1297.5                      -4.0877309
                    1300                      -4.0375556
                  1302.5                       -3.988457
                    1305                      -3.9403966
                  1307.5                      -3.8933347
                    1310                      -3.8472318
                  1312.5                      -3.8020578
                    1315                       -3.757777
                  1317.5                      -3.7143587
                    1320                      -3.6717766
                  1322.5                      -3.6300019
                    1325                      -3.5890124
                  1327.5                      -3.5487857
                    1330                      -3.5093032
                  1332.5                      -3.4705469
                    1335                      -3.4325002
                  1337.5                      -3.3951492
                    1340                      -3.3584821
                  1342.5                      -3.3224888
                    1345                      -3.2871602
                  1347.5                      -3.2524889
                    1350                      -3.2184699
                  1352.5                      -3.1850975
                    1355                       -3.152368
                  1357.5                      -3.1202804
                    1360                      -3.0888326
                  1362.5                      -3.0580234
                    1365                      -3.0278533
                  1367.5                      -2.9983226
                    1370                      -2.9694341
                  1372.5                      -2.9411863
                    1375                      -2.9135827
                  1377.5                      -2.8866241
                    1380                      -2.8603132
                  1382.5                      -2.8346494
                    1385                      -2.8096379
                  1387.5                      -2.7852744
                    1390                      -2.7615632
                  1392.5                      -2.7385033
                    1395                      -2.7160925
                  1397.5                      -2.6943312
                    1400                       -2.673216
                  1402.5                      -2.6527452
                    1405                      -2.6329145
                  1407.5                       -2.613719
                    1410                      -2.5951517
                  1412.5                      -2.5772072
                    1415                      -2.5598765
                  1417.5                      -2.5431504
                    1420                      -2.5270197
                  1422.5                      -2.5114722
                    1425                      -2.4964967
                  1427.5                      -2.4820776
                    1430                      -2.4682013
                  1432.5                      -2.4548531
                    1435                      -2.4420139
                  1437.5                       -2.429667
                    1440                      -2.4177943
                  1442.5                      -2.4063751
                    1445                      -2.3953879
                  1447.5                      -2.3848122
                    1450                      -2.3746252
                  1452.5                      -2.3648036
                    1455                      -2.3553244
                  1457.5                      -2.3461624
                    1460                      -2.3372944
                  1462.5                      -2.3286932
                    1465                      -2.3203354
                  1467.5                      -2.3121942
                    1470                      -2.3042446
                  1472.5                      -2.2964599
                    1475                      -2.2888151
                  1477.5                      -2.2812845
                    1480                      -2.2738439
                  1482.5                      -2.2664686
                    1485                      -2.2591326
                  1487.5                      -2.2518139
                    1490                      -2.2444889
                  1492.5                      -2.2371358
                    1495                      -2.2297328
                  1497.5                      -2.2222599
                    1500                      -2.2146968
                  1502.5                      -2.2070273
                    1505                      -2.1992326
                  1507.5                      -2.1912976
                    1510                      -2.1832077
                  1512.5                      -2.1749493
                    1515                      -2.1665094
                  1517.5                      -2.1578785
                    1520                      -2.1490474
                  1522.5                      -2.1400083
                    1525                      -2.1307543
                  1527.5                      -2.1212803
                    1530                      -2.1115819
                  1532.5                      -2.1016579
                    1535                      -2.0915069
                  1537.5                      -2.0811293
                    1540                      -2.0705242
                  1542.5                      -2.0596971
                    1545                      -2.0486508
                  1547.5                      -2.0373884
                    1550                      -2.0259185
                  1552.5                      -2.0142439
                    1555                      -2.0023757
                  1557.5                      -1.9903178
                    1560                      -1.9780831
                  1562.5                      -1.9656769
                    1565                      -1.9531124
                  1567.5                      -1.9403988
                    1570                      -1.9275452
                  1572.5                      -1.9145632
                    1575                      -1.9014642
                  1577.5                       -1.888258
                    1580                       -1.874956
                  1582.5                      -1.8615677
                    1585                       -1.848105
                  1587.5                      -1.8345776
                    1590                      -1.8209965
                  1592.5                      -1.8073697
                    1595                      -1.7937089
                  1597.5                      -1.7800202
                    1600                      -1.7663142
                  1602.5                      -1.7525976
                    1605                      -1.7388789
                  1607.5                      -1.7251626
                    1610                       -1.711458
                  1612.5                      -1.6977675
                    1615                      -1.6840989
                  1617.5                      -1.6704549
                    1620                      -1.6568395
                  1622.5                      -1.6432577
                    1625                      -1.6297099
                  1627.5                      -1.6161997
                    1630                      -1.6027292
                  1632.5                      -1.5892991
                    1635                      -1.5759103
                  1637.5                      -1.5625629
                    1640                      -1.5492584
                  1642.5                      -1.5359954
                    1645                      -1.5227748
                  1647.5                      -1.5095945
                    1650                      -1.4964552
                  1652.5                      -1.4833554
                    1655                      -1.4702941
                  1657.5                      -1.4572707
                    1660                      -1.4442852
                  1662.5                      -1.4313373
                    1665                      -1.4184247
                  1667.5                      -1.4055483
                    1670                      -1.3927095
                  1672.5                      -1.3799062
                    1675                      -1.3671397
                  1677.5                      -1.3544128
                    1680                      -1.3417269
                  1682.5                      -1.3290821
                    1685                      -1.3164814
                  1687.5                      -1.3039298
                    1690                      -1.2914282
                  1692.5                      -1.2789826
                    1695                      -1.2665975
                  1697.5                      -1.2542766
                    1700                      -1.2420264
                  1702.5                      -1.2298536
                    1705                      -1.2177638
                  1707.5                      -1.2057648
                    1710                      -1.1938652
                  1712.5                      -1.1820717
                    1715                      -1.1703941
                  1717.5                      -1.1588414
                    1720                      -1.1474211
                  1722.5                      -1.1361461
                    1725                      -1.1250228
                  1727.5                      -1.1140632
                    1730                      -1.1032788
                  1732.5                      -1.0926769
                    1735                      -1.0822718
                  1737.5                      -1.0720705
                    1740                      -1.0620853
                  1742.5                      -1.0523271
                    1745                      -1.0428044
                  1747.5                      -1.0335281
                    1750                      -1.0245084
                  1752.5                      -1.0157525
                    1755                      -1.0072736
                  1757.5                     -0.99907531
                    1760                     -0.99116861
                  1762.5                     -0.98355972
                    1765                     -0.97625731
                  1767.5                     -0.96926611
                    1770                     -0.96259155
                  1772.5                      -0.9562381
                    1775                     -0.95021093
                  1777.5                     -0.94451256
                    1780                     -0.93914682
                  1782.5                     -0.93411376
                    1785                     -0.92941423
                  1787.5                     -0.92504929
                    1790                     -0.92101799
                  1792.5                      -0.9173167
                    1795                     -0.91394381
                  1797.5                      -0.9108962
                    1800                     -0.90816816
                  1802.5                     -0.90575533
                    1805                     -0.90365132
                  1807.5                     -0.90184822
                    1810                     -0.90034005
                  1812.5                     -0.89911701
                    1815                     -0.89817064
                  1817.5                     -0.89749032
                    1820                     -0.89706614
                  1822.5                      -0.8968866
                    1825                     -0.89694142
                  1827.5                     -0.89721697
                    1830                     -0.89770193
                  1832.5                     -0.89838387
                    1835                     -0.89924859
                  1837.5                      -0.9002842
                    1840                     -0.90147872
                  1842.5                     -0.90281605
                    1845                     -0.90428689
                  1847.5                     -0.90587548
                    1850                     -0.90757049
                  1852.5                     -0.90935868
                    1855                     -0.91123008
                  1857.5                     -0.91317102
                    1860                     -0.91517164
                  1862.5                     -0.91722236
                    1865                     -0.91931282
                  1867.5                     -0.92143351
                    1870                     -0.92357746
                  1872.5                     -0.92573806
                    1875                     -0.92790835
                  1877.5                     -0.93008341
                    1880                     -0.93225971
                  1882.5                     -0.93443284
                    1885                     -0.93660219
                  1887.5                     -0.93876567
                    1890                     -0.94092432
                  1892.5                     -0.94308074
                    1895                     -0.94523548
                  1897.5                     -0.94739347
                    1900                     -0.94955943
                  1902.5                     -0.95174022
                    1905                     -0.95394066
                  1907.5                     -0.95617187
                    1910                      -0.9584408
                  1912.5                      -0.9607594
                    1915                     -0.96313729
                  1917.5                     -0.96558688
                    1920                     -0.96812174
                  1922.5                     -0.97075489
                    1925                      -0.9734993
                  1927.5                     -0.97637207
                    1930                     -0.97938646
                  1932.5                     -0.98255864
                    1935                     -0.98590667
                  1937.5                     -0.98944421
                    1940                     -0.99318815
                  1942.5                     -0.99715541
                    1945                      -1.0013628
                  1947.5                      -1.0058274
                    1950                      -1.0105631
                  1952.5                      -1.0155888
                    1955                       -1.020918
                  1957.5                      -1.0265664
                    1960                      -1.0325478
                  1962.5                      -1.0388791
                    1965                       -1.045571
                  1967.5                      -1.0526373
