        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00043140474
                   502.5                  -0.00041217053
                     505                  -0.00039188143
                   507.5                  -0.00037053687
                     510                  -0.00034917196
                   512.5                  -0.00032778635
                     515                  -0.00030430879
                   517.5                   -0.0002813277
                     520                  -0.00025936079
                   522.5                  -0.00023633701
                     525                  -0.00021432739
                   527.5                   -0.0001922966
                     530                    -0.000171798
                   532.5                  -0.00015127869
                     535                  -0.00013281001
                   537.5                  -0.00011328598
                     540                  -9.6331185e-05
                   542.5                   -7.987527e-05
                     545                  -6.5472084e-05
                   547.5                  -5.1569162e-05
                     550                  -3.9720377e-05
                   552.5                   -2.837336e-05
                     555                  -2.0635252e-05
                   557.5                  -1.3400537e-05
                     560                  -7.1879669e-06
                   562.5                  -3.5514086e-06
                     565                  -9.3882037e-07
                   567.5                   1.3124894e-07
                     570                  -1.3776171e-06
                   572.5                  -2.8777373e-06
                     575                  -6.9586261e-06
                   577.5                  -1.2585698e-05
                     580                  -1.9759912e-05
                   582.5                  -2.7446715e-05
                     585                  -3.7199921e-05
                   587.5                  -4.7467237e-05
                     590                  -5.9802536e-05
                   592.5                  -7.2653335e-05
                     595                  -8.7055674e-05
                   597.5                  -0.00010145696
                     600                  -0.00011637533
                   602.5                  -0.00013284674
                     605                  -0.00014931836
                   607.5                  -0.00016579042
                     610                  -0.00018174536
                   612.5                  -0.00019925437
                     615                  -0.00021624635
                   617.5                  -0.00023323925
                     620                  -0.00025023289
                   622.5                  -0.00026670927
                     625                  -0.00028266824
                   627.5                  -0.00029810946
                     630                  -0.00031303265
                   632.5                  -0.00032743718
                     635                  -0.00034132269
                   637.5                  -0.00035365312
                     640                  -0.00036546337
                   642.5                  -0.00037623488
                     645                  -0.00038596718
                   647.5                  -0.00039517719
                     650                  -0.00040231076
                   652.5                  -0.00040892065
                     655                  -0.00041397036
                   657.5                   -0.0004184944
                     660                  -0.00042093908
                   662.5                  -0.00042389199
                     665                  -0.00042476376
                   667.5                  -0.00042407113
                     670                  -0.00042336664
                   672.5                  -0.00042161397
                     675                  -0.00041725915
                   677.5                  -0.00041340791
                     680                  -0.00040850619
                   682.5                  -0.00040203578
                     685                  -0.00039554922
                   687.5                  -0.00038801035
                     690                  -0.00038045417
                   692.5                  -0.00037236251
                     695                   -0.0003637207
                   697.5                  -0.00035353539
                     700                  -0.00034487038
                   702.5                  -0.00033515069
                     705                  -0.00032592938
                   707.5                  -0.00031617103
                     710                  -0.00030691076
                   712.5                  -0.00029711337
                     715                  -0.00028833191
                   717.5                  -0.00027953112
                     720                  -0.00027122883
                   722.5                  -0.00026342529
                     725                  -0.00025663872
                   727.5                  -0.00024983364
                     730                  -0.00024352851
                   732.5                  -0.00023824117
                     735                  -0.00023397228
                   737.5                  -0.00023020442
                     740                  -0.00022745621
                   742.5                  -0.00022572782
                     745                  -0.00022501979
                   747.5                  -0.00022429771
                     750                  -0.00022615064
                   752.5                  -0.00022799028
                     755                  -0.00023137074
                   757.5                  -0.00023473934
                     760                  -0.00023913216
                   762.5                  -0.00024506763
                     765                  -0.00025254627
                   767.5                  -0.00026001529
                     770                  -0.00026851113
                   772.5                  -0.00027803397
                     775                  -0.00028806667
                   777.5                  -0.00029860959
                     780                  -0.00031121628
                   782.5                  -0.00032329887
                     785                  -0.00033641036
                   787.5                  -0.00035055137
                     790                  -0.00036416878
                   792.5                  -0.00037933385
                     795                  -0.00039397566
                   797.5                  -0.00040861181
                     800                  -0.00042531371
                   802.5                   -0.0004409746
                     805                  -0.00045714761
                   807.5                  -0.00047331514
                     810                  -0.00048999429
                   812.5                  -0.00050666745
                     815                  -0.00052333441
                   817.5                   -0.0005399947
                     820                  -0.00055664793
                   822.5                   -0.0005732937
                     825                  -0.00059096731
                   827.5                  -0.00060759711
                     830                  -0.00062421823
                   832.5                  -0.00063979452
                     835                  -0.00065691463
                   837.5                  -0.00067298889
                     840                  -0.00068905258
                   842.5                  -0.00070510489
                     845                  -0.00072114574
                   847.5                  -0.00073820986
                     850                  -0.00075370805
                   852.5                  -0.00076971103
                     855                  -0.00078673589
                   857.5                   -0.0008027114
                     860                  -0.00081867262
                   862.5                  -0.00083617264
                     865                   -0.0008531402
                   867.5                  -0.00087061046
                     870                   -0.0008885833
                   872.5                  -0.00090705884
                     875                  -0.00092551894
                   877.5                  -0.00094551722
                     880                  -0.00096601817
                   882.5                  -0.00098650408
                     885                   -0.0010085287
                   887.5                   -0.0010305388
                     890                   -0.0010540881
