        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23600154
                   502.5                      -0.2288134
                     505                     -0.22111688
                   507.5                     -0.21295705
                     510                     -0.20438123
                   512.5                     -0.19543828
                     515                     -0.18617795
                   517.5                     -0.17665395
                     520                     -0.16691574
                   522.5                      -0.1570191
                     525                     -0.14701418
                   527.5                     -0.13695645
                     530                     -0.12689868
                   532.5                     -0.11689399
                     535                     -0.10699343
                   537.5                    -0.097250818
                     540                    -0.087716705
                   542.5                    -0.078441303
                     545                    -0.069471776
                   547.5                    -0.060858341
                     550                    -0.052646529
                   552.5                    -0.044880743
                     555                    -0.037605334
                   557.5                     -0.03086109
                     560                     -0.02468753
                   562.5                    -0.019122385
                     565                    -0.014204468
                   567.5                    -0.009963229
                     570                   -0.0064349521
                   572.5                   -0.0036479804
                     575                   -0.0016295743
                   577.5                  -0.00040534153
                     580                  -1.9948089e-07
                   582.5                  -0.00043422448
                     585                   -0.0017271214
                   587.5                   -0.0038942454
                     590                   -0.0069534393
                   592.5                     -0.01091503
                     595                    -0.015788471
                   597.5                    -0.021582672
                     600                    -0.028304088
                   602.5                     -0.03595395
                     605                      -0.0445344
                   607.5                    -0.054045412
                     610                      -0.0644829
                   612.5                    -0.075839331
                     615                     -0.08811163
                   617.5                     -0.10128544
                     620                     -0.11535087
                   622.5                     -0.13029313
                     625                     -0.14609604
                   627.5                     -0.16274204
                     630                     -0.18020924
                   632.5                     -0.19847585
                     635                     -0.21751745
                   637.5                     -0.23730624
                     640                     -0.25781636
                   642.5                     -0.27901529
                     645                     -0.30087167
                   647.5                     -0.32335174
                     650                     -0.34642074
                   652.5                     -0.37003979
                     655                     -0.39416982
                   657.5                     -0.41877297
                     660                     -0.44380387
                   662.5                     -0.46922404
                     665                      -0.4949859
                   667.5                     -0.52104476
                     670                     -0.54735508
                   672.5                     -0.57386712
                     675                      -0.6005358
                   677.5                     -0.62731223
                     680                     -0.65414434
                   682.5                     -0.68098492
                     685                     -0.70778312
                   687.5                     -0.73449317
                     690                     -0.76105898
                   692.5                     -0.78743654
                     695                     -0.81357391
                   697.5                     -0.83942493
                     700                     -0.86494193
                   702.5                     -0.89007865
                     705                     -0.91478875
                   707.5                     -0.93903043
                     710                     -0.96276274
                   712.5                     -0.98594348
                     715                      -1.0085346
                   717.5                      -1.0304995
                     720                       -1.051805
                   722.5                       -1.072421
                     725                      -1.0923165
                   727.5                      -1.1114649
                     730                      -1.1298444
                   732.5                      -1.1474356
                     735                      -1.1642169
                   737.5                      -1.1801764
                     740                      -1.1953017
                   742.5                      -1.2095862
                     745                      -1.2230219
                   747.5                      -1.2356089
                     750                      -1.2473474
                   752.5                      -1.2582423
                     755                         -1.2683
                   757.5                      -1.2775308
                     760                      -1.2859468
                   762.5                      -1.2935664
                     765                      -1.3004058
                   767.5                      -1.3064892
                     770                      -1.3118357
                   772.5                      -1.3164744
                     775                      -1.3204315
                   777.5                      -1.3237392
                     780                      -1.3264238
                   782.5                      -1.3285246
                     785                      -1.3300725
                   787.5                      -1.3311026
                     790                      -1.3316545
                   792.5                      -1.3317628
                     795                      -1.3314694
                   797.5                      -1.3308089
                     800                      -1.3298243
                   802.5                      -1.3285512
                     805                      -1.3270309
                   807.5                      -1.3253029
                     810                      -1.3234032
                   812.5                      -1.3213716
                     815                      -1.3192461
                   817.5                       -1.317063
                     820                      -1.3148581
                   822.5                      -1.3126668
                     825                      -1.3105219
                   827.5                       -1.308456
                     830                      -1.3065026
                   832.5                        -1.30469
                     835                      -1.3030468
                   837.5                      -1.3016005
                     840                      -1.3003762
                   842.5                      -1.2993987
                     845                      -1.2986904
                   847.5                      -1.2982719
                     850                      -1.2981617
                   852.5                      -1.2983785
                     855                      -1.2989363
                   857.5                      -1.2998508
                     860                      -1.3011335
                   862.5                      -1.3027938
                     865                      -1.3048424
                   867.5                      -1.3072855
                     870                      -1.3101292
                   872.5                      -1.3133762
                     875                      -1.3170311
                   877.5                      -1.3210915
                     880                      -1.3255584
                   882.5                      -1.3304285
                     885                      -1.3356988
                   887.5                      -1.3413655
                     890                      -1.3474182
                   892.5                      -1.3538514
                     895                      -1.3606558
                   897.5                      -1.3678199
                     900                      -1.3753325
                   902.5                      -1.3831818
                     905                      -1.3913542
                   907.5                       -1.399833
                     910                      -1.4086056
                   912.5                      -1.4176551
                     915                      -1.4269628
                   917.5                      -1.4365135
                     920                      -1.4462871
                   922.5                      -1.4562662
                     925                      -1.4664309
                   927.5                       -1.476764
                     930                      -1.4872442
                   932.5                      -1.4978528
                     935                      -1.5085694
                   937.5                      -1.5193751
                     940                       -1.530251
                   942.5                      -1.5411759
                     945                       -1.552134
                   947.5                       -1.563104
                     950                      -1.5740698
                   952.5                      -1.5850139
                     955                      -1.5959178
                   957.5                      -1.6067679
                     960                      -1.6175471
                   962.5                      -1.6282414
                     965                      -1.6388373
                   967.5                      -1.6493222
                     970                      -1.6596869
