        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17565869
                   502.5                     -0.18965672
                     505                     -0.20309025
                   507.5                     -0.21586062
                     510                     -0.22787007
                   512.5                     -0.23902876
                     515                     -0.24925292
                   517.5                     -0.25846616
                     520                     -0.26659791
                   522.5                     -0.27358806
                     525                     -0.27938761
                   527.5                     -0.28395211
                     530                     -0.28725191
                   532.5                     -0.28926691
                     535                     -0.28998565
                   537.5                     -0.28941141
                     540                     -0.28755495
                   542.5                     -0.28443991
                     545                     -0.28009949
                   547.5                      -0.2745764
                     550                     -0.26792472
                   552.5                     -0.26020938
                     555                     -0.25149829
                   557.5                     -0.24187145
                     560                     -0.23141604
                   562.5                     -0.22022505
                     565                     -0.20839476
                   567.5                     -0.19602935
                     570                     -0.18323451
                   572.5                     -0.17012139
                     575                     -0.15679938
                   577.5                     -0.14338044
                     580                     -0.12997865
                   582.5                     -0.11670579
                     585                      -0.1036714
                   587.5                    -0.090986811
                     590                    -0.078755591
                   592.5                    -0.067080834
                     595                    -0.056061244
                   597.5                    -0.045793559
                     600                    -0.036365698
                   602.5                    -0.027860277
                     605                    -0.020358907
                   607.5                    -0.013932496
                     610                   -0.0086461278
                   612.5                   -0.0045605263
                     615                   -0.0017297106
                   617.5                  -0.00019590604
                     620                   2.6432495e-07
                   622.5                   -0.0011734981
                     625                   -0.0037373978
                   627.5                   -0.0077110291
                     630                      -0.0131006
                   632.5                    -0.019907721
                     635                    -0.028125131
                   637.5                    -0.037739973
                     640                    -0.048728604
                   642.5                    -0.061061928
                     645                    -0.074703191
                   647.5                    -0.089607365
                     650                     -0.10572307
                   652.5                     -0.12299052
                     655                     -0.14134454
                   657.5                     -0.16071275
                     660                     -0.18101498
                   662.5                     -0.20216624
                     665                     -0.22407622
                   667.5                     -0.24664726
                     670                     -0.26977775
                   672.5                     -0.29336081
                     675                     -0.31728611
                   677.5                     -0.34144089
                     680                     -0.36570548
                   682.5                      -0.3899643
                     685                     -0.41409431
                   687.5                     -0.43797572
                     690                      -0.4614844
                   692.5                       -0.484505
                     695                     -0.50691491
                   697.5                     -0.52859883
                     700                     -0.54944599
                   702.5                     -0.56934859
                     705                     -0.58820608
                   707.5                     -0.60591872
                     710                     -0.62240057
                   712.5                     -0.63757008
                     715                     -0.65135389
                   717.5                     -0.66369315
                     720                     -0.67453067
                   722.5                     -0.68382679
                     725                     -0.69154756
                   727.5                     -0.69767368
                     730                     -0.70219524
                   732.5                     -0.70511251
                     735                     -0.70643934
                   737.5                     -0.70619928
                     740                     -0.70442546
                   742.5                     -0.70116088
                     745                     -0.69646186
                   747.5                     -0.69038808
                     750                     -0.68301202
                   752.5                     -0.67441055
                     755                     -0.66466913
                   757.5                     -0.65387897
                     760                     -0.64213314
                   762.5                     -0.62953057
                     765                     -0.61617757
                   767.5                     -0.60217544
                     770                     -0.58763029
                   772.5                     -0.57265029
                     775                     -0.55733951
                   777.5                      -0.5418037
                     780                     -0.52614533
                   782.5                     -0.51046654
                     785                     -0.49486375
                   787.5                     -0.47943037
                     790                     -0.46425662
                   792.5                     -0.44942737
                     795                     -0.43502228
                   797.5                     -0.42111734
                     800                      -0.4077815
                   802.5                     -0.39507701
                     805                     -0.38306212
                   807.5                     -0.37178666
                     810                     -0.36129637
                   812.5                     -0.35162995
                     815                     -0.34281791
                   817.5                     -0.33488751
                     820                     -0.32785691
                   822.5                     -0.32173935
                     825                     -0.31654204
                   827.5                     -0.31226377
                     830                     -0.30890084
                   832.5                     -0.30644131
                     835                     -0.30486859
                   837.5                     -0.30416038
                     840                     -0.30428948
                   842.5                      -0.3052224
                     845                     -0.30692373
                   847.5                     -0.30935137
                     850                     -0.31245951
                   852.5                     -0.31619817
                     855                     -0.32051693
                   857.5                     -0.32535882
                     860                     -0.33066492
                   862.5                     -0.33637616
                     865                     -0.34242891
                   867.5                     -0.34875963
                     870                     -0.35530386
                   872.5                     -0.36199734
                     875                     -0.36877294
                   877.5                     -0.37556807
                     880                     -0.38231564
                   882.5                     -0.38895591
                     885                     -0.39542629
                   887.5                     -0.40166865
                     890                      -0.4076271
                   892.5                     -0.41324793
                     895                     -0.41848417
                   897.5                     -0.42328598
                     900                     -0.42761577
                   902.5                     -0.43143473
                     905                     -0.43470921
                   907.5                     -0.43741364
                     910                     -0.43952556
                   912.5                      -0.4410255
                     915                     -0.44190269
                   917.5                     -0.44215141
                     920                     -0.44177047
                   922.5                     -0.44076086
                     925                     -0.43913449
                   927.5                     -0.43690206
                     930                     -0.43408415
                   932.5                      -0.4307043
                     935                     -0.42678889
                   937.5                     -0.42236917
                     940                     -0.41747868
                   942.5                     -0.41215743
                     945                     -0.40644497
                   947.5                     -0.40038582
                     950                     -0.39402406
                   952.5                     -0.38740769
                     955                     -0.38058326
                   957.5                      -0.3736004
                     960                     -0.36651013
                   962.5                     -0.35935916
                     965                     -0.35219815
                   967.5                     -0.34507504
                     970                     -0.33803687
                   972.5                     -0.33112804
                     975                     -0.32439614
                   977.5                     -0.31787933
                     980                     -0.31161944
                   982.5                     -0.30565379
                     985                     -0.30001583
                   987.5                     -0.29473581
                     990                     -0.28984528
                   992.5                      -0.2853665
                     995                     -0.28132222
                   997.5                     -0.27773207
                    1000                     -0.27460926
                  1002.5                     -0.27196707
                    1005                     -0.26981154
                  1007.5                       -0.268147
                    1010                     -0.26697445
                  1012.5                      -0.2662937
                    1015                     -0.26609511
                  1017.5                     -0.26637232
                    1020                     -0.26710964
                  1022.5                     -0.26829342
                    1025                      -0.2699055
                  1027.5                     -0.27192471
                    1030                     -0.27432604
                  1032.5                     -0.27708457
                    1035                     -0.28017076
                  1037.5                     -0.28355572
                    1040                     -0.28720726
                  1042.5                      -0.2910919
                    1045                     -0.29517521
                  1047.5                      -0.2994225
                    1050                     -0.30379676
                  1052.5                     -0.30826206
                    1055                      -0.3127815
                  1057.5                     -0.31731855
                    1060                     -0.32183829
                  1062.5                     -0.32630717
                    1065                     -0.33068704
                  1067.5                     -0.33494854
                    1070                     -0.33905956
                  1072.5                     -0.34299038
                    1075                     -0.34671292
                  1077.5                     -0.35020337
                    1080                     -0.35343673
                  1082.5                     -0.35639334
                    1085                     -0.35905603
                  1087.5                     -0.36140749
                    1090                     -0.36343928
                  1092.5                     -0.36513908
                    1095                     -0.36650231
                  1097.5                     -0.36752515
                    1100                     -0.36820743
                  1102.5                     -0.36855248
                    1105                     -0.36856503
                  1107.5                     -0.36825396
                    1110                     -0.36763076
                  1112.5                     -0.36670935
                    1115                     -0.36550516
                  1117.5                     -0.36403648
                    1120                     -0.36232551
                  1122.5                     -0.36039271
                    1125                     -0.35826326
                  1127.5                     -0.35596218
                    1130                     -0.35351564
                  1132.5                      -0.3509513
