        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24486203
                   502.5                     -0.25218167
                     505                     -0.25816418
                   507.5                     -0.26277352
                     510                     -0.26598678
                   512.5                     -0.26778671
                     515                     -0.26816836
                   517.5                     -0.26713285
                     520                     -0.26469776
                   522.5                      -0.2608846
                     525                     -0.25572425
                   527.5                     -0.24926132
                     530                     -0.24154228
                   532.5                     -0.23262907
                     535                     -0.22258591
                   537.5                     -0.21148729
                     540                     -0.19941271
                   542.5                     -0.18644777
                     545                     -0.17268197
                   547.5                     -0.15821189
                     550                     -0.14313664
                   552.5                      -0.1275592
                     555                     -0.11158157
                   557.5                     -0.09531149
                     560                    -0.078853886
                   562.5                    -0.062317123
                     565                     -0.04580615
                   567.5                    -0.029428017
                     570                    -0.013288103
                   572.5                    0.0025145506
                     575                     0.017878266
                   577.5                     0.032706854
                     580                     0.046907503
                   582.5                     0.060391366
                     585                     0.073071005
                   587.5                     0.084866319
                     590                     0.095699702
                   592.5                       0.1055013
                     595                      0.11420104
                   597.5                      0.12173953
                     600                      0.12805628
                   602.5                      0.13310509
                     605                       0.1368369
                   607.5                      0.13921163
                     610                      0.14019484
                   612.5                      0.13975688
                     615                      0.13787423
                   617.5                      0.13453105
                     620                      0.12971404
                   622.5                      0.12341442
                     625                      0.11563607
                   627.5                      0.10638212
                     630                     0.095664523
                   632.5                     0.083500108
                     635                     0.069909982
                   637.5                     0.054925047
                     640                     0.038577575
                   642.5                     0.020907395
                     645                    0.0019596138
                   647.5                    -0.018214114
                     650                    -0.039558646
                   652.5                    -0.062010755
                     655                    -0.085504479
                   657.5                     -0.10996826
                     660                     -0.13532524
                   662.5                     -0.16149415
                     665                     -0.18838774
                   667.5                     -0.21591685
                     670                     -0.24398693
                   672.5                     -0.27249973
                     675                     -0.30135376
                   677.5                     -0.33044441
                     680                     -0.35966586
                   682.5                     -0.38890904
                     685                     -0.41806465
                   687.5                     -0.44701792
                     690                      -0.4756591
                   692.5                     -0.50387898
                     695                     -0.53156184
                   697.5                     -0.55860206
                     700                     -0.58489146
                   702.5                       -0.610324
                     705                     -0.63480269
                   707.5                      -0.6582289
                     710                     -0.68051071
                   712.5                     -0.70156375
                     715                      -0.7213083
                   717.5                     -0.73967041
                     720                     -0.75658762
                   722.5                     -0.77200151
                     725                     -0.78586359
                   727.5                     -0.79813391
                     730                     -0.80878319
                   732.5                     -0.81778888
                     735                     -0.82514137
                   737.5                     -0.83083542
                     740                     -0.83488142
                   742.5                     -0.83729401
                     745                     -0.83809876
                   747.5                     -0.83733111
                     750                     -0.83503341
                   752.5                     -0.83125795
                     755                     -0.82606127
                   757.5                     -0.81950923
                     760                     -0.81167206
                   762.5                     -0.80262935
                     765                     -0.79245991
                   767.5                     -0.78125326
                     770                     -0.76909516
                   772.5                     -0.75608022
                     775                      -0.7423011
                   777.5                     -0.72785538
                     780                     -0.71283944
                   782.5                      -0.6973502
                     785                     -0.68148195
                   787.5                     -0.66533099
                     790                     -0.64899026
                   792.5                     -0.63255159
                     795                      -0.6161036
                   797.5                     -0.59973288
                     800                     -0.58352063
                   802.5                     -0.56754656
                     805                     -0.55188596
                   807.5                     -0.53660927
                     810                     -0.52178403
                   812.5                     -0.50747028
                     815                      -0.4937262
                   817.5                     -0.48060535
                     820                     -0.46815393
                   822.5                     -0.45641519
                     825                     -0.44542715
                   827.5                     -0.43522241
                     830                     -0.42582845
                   832.5                     -0.41726841
                     835                     -0.40956048
                   837.5                     -0.40271688
                     840                     -0.39674731
                   842.5                     -0.39165549
                     845                     -0.38743929
                   847.5                     -0.38409541
                     850                     -0.38161293
                   852.5                     -0.37997895
                     855                     -0.37917513
                   857.5                     -0.37917958
                     860                      -0.3799691
                   862.5                     -0.38151325
                     865                     -0.38377926
                   867.5                     -0.38673342
                     870                     -0.39033641
                   872.5                      -0.3945474
                     875                     -0.39932484
                   877.5                     -0.40462074
                     880                     -0.41038967
                   882.5                     -0.41657967
                     885                     -0.42314274
                   887.5                     -0.43002619
                     890                     -0.43717538
                   892.5                     -0.44453796
                     895                      -0.4520613
                   897.5                     -0.45968968
                     900                     -0.46737118
                   902.5                     -0.47505235
                     905                      -0.4826789
                   907.5                     -0.49020227
                     910                     -0.49757314
                   912.5                     -0.50474178
                     915                     -0.51166454
                   917.5                     -0.51829655
                     920                     -0.52459708
                   922.5                     -0.53052953
                     925                     -0.53605726
                   927.5                     -0.54114904
                     930                     -0.54577602
                   932.5                      -0.5499139
                     935                     -0.55353994
                   937.5                     -0.55663728
                     940                     -0.55919405
                   942.5                     -0.56119737
                     945                      -0.5626437
                   947.5                     -0.56352874
                     950                     -0.56385675
                   952.5                     -0.56363206
                     955                     -0.56286362
                   957.5                     -0.56156349
                     960                     -0.55974986
                   962.5                     -0.55744002
                     965                     -0.55465739
                   967.5                     -0.55142733
                     970                     -0.54777671
                   972.5                     -0.54373757
                     975                     -0.53934104
                   977.5                     -0.53462213
                     980                     -0.52961567
                   982.5                     -0.52435962
                     985                     -0.51888977
                   987.5                     -0.51324903
                     990                     -0.50747642
                   992.5                     -0.50160825
                     995                     -0.49568763
                   997.5                     -0.48975254
                    1000                     -0.48384287
                  1002.5                     -0.47799674
                    1005                      -0.4722526
                  1007.5                     -0.46664513
                    1010                     -0.46120883
                  1012.5                     -0.45598109
                    1015                     -0.45098993
                  1017.5                     -0.44626679
                    1020                     -0.44183937
                  1022.5                     -0.43773524
                    1025                     -0.43397684
                  1027.5                     -0.43058765
                    1030                     -0.42758509
                  1032.5                     -0.42498687
                    1035                     -0.42280833
                  1037.5                     -0.42105927
                    1040                       -0.419753
                  1042.5                     -0.41889319
                    1045                     -0.41848651
                  1047.5                     -0.41853459
                    1050                      -0.4190375
                  1052.5                     -0.41999162
                    1055                     -0.42139235
                  1057.5                     -0.42323324
                    1060                     -0.42550452
                  1062.5                     -0.42819434
                    1065                     -0.43128817
                  1067.5                     -0.43477092
                    1070                     -0.43862617
                  1072.5                     -0.44283352
                    1075                     -0.44737328
                  1077.5                      -0.4522215
                    1080                     -0.45735663
                  1082.5                     -0.46275303
                    1085                     -0.46838537
                  1087.5                     -0.47422618
                    1090                     -0.48024817
                  1092.5                     -0.48642604
                    1095                     -0.49272957
                  1097.5                     -0.49913106
                    1100                     -0.50560061
                  1102.5                      -0.5121125
                    1105                     -0.51863719
                  1107.5                     -0.52514761
                    1110                     -0.53161767
                  1112.5                     -0.53802104
                    1115                     -0.54433224
                  1117.5                     -0.55052873
                    1120                     -0.55658728
                  1122.5                     -0.56248586
                    1125                     -0.56820614
                  1127.5                     -0.57373038
                    1130                     -0.57904022
                  1132.5                      -0.5841216
                    1135                      -0.5889648
                  1137.5                     -0.59355528
                    1140                     -0.59788722
                  1142.5                     -0.60195208
                    1145                     -0.60574683
                  1147.5                     -0.60926841
                    1150                     -0.61251634
                  1152.5                     -0.61549202
                    1155                     -0.61819877
                  1157.5                     -0.62064336
                    1160                     -0.62283217
                  1162.5                     -0.62477405
                    1165                     -0.62648035
                  1167.5                     -0.62796343
                    1170                     -0.62923693
                  1172.5                     -0.63031727
                    1175                     -0.63122108
                  1177.5                     -0.63196422
                    1180                      -0.6325658
                  1182.5                     -0.63304628
                    1185                     -0.63342583
                  1187.5                     -0.63372449
                    1190                     -0.63396332
                  1192.5                      -0.6341637
                    1195                     -0.63434666
                  1197.5                     -0.63453423
                    1200                     -0.63474646
                  1202.5                     -0.63500471
                    1205                     -0.63532938
                  1207.5                     -0.63573789
                    1210                     -0.63625246
                  1212.5                     -0.63688816
                    1215                     -0.63766427
                  1217.5                     -0.63859462
                    1220                       -0.639695
                  1222.5                     -0.64097762
                    1225                     -0.64245657
                  1227.5                     -0.64414159
                    1230                     -0.64604079
                  1232.5                     -0.64816378
                    1235                     -0.65051508
                  1237.5                     -0.65309942
                    1240                     -0.65592143
                  1242.5                     -0.65897949
                    1245                     -0.66227548
                  1247.5                       -0.665806
                    1250                      -0.6695685
                  1252.5                     -0.67355751
                    1255                     -0.67776596
                  1257.5                     -0.68218618
                    1260                     -0.68680752
                  1262.5                     -0.69161906
                    1265                     -0.69660873
                  1267.5                      -0.7017625
                    1270                     -0.70706626
                  1272.5                     -0.71250271
                    1275                     -0.71805586
                  1277.5                     -0.72370738
                    1280                     -0.72943818
                  1282.5                      -0.7352295
                    1285                     -0.74106133
                  1287.5                     -0.74691331
                    1290                     -0.75276488
                  1292.5                     -0.75859423
                    1295                     -0.76438131
                  1297.5                     -0.77010481
                    1300                     -0.77574524
                  1302.5                     -0.78128011
                    1305                     -0.78669092
                  1307.5                     -0.79195831
                    1310                     -0.79706207
                  1312.5                     -0.80198645
                    1315                      -0.8067126
                  1317.5                     -0.81122679
                    1320                     -0.81551204
                  1322.5                     -0.81955481
                    1325                     -0.82334385
                  1327.5                     -0.82686742
                    1330                     -0.83011661
                  1332.5                     -0.83308301
                    1335                     -0.83575942
                  1337.5                     -0.83814133
                    1340                     -0.84022534
                  1342.5                     -0.84200897
                    1345                     -0.84349209
                  1347.5                      -0.8446766
                    1350                     -0.84556417
                  1352.5                      -0.8461604
                    1355                     -0.84647001
                  1357.5                     -0.84650099
                    1360                     -0.84626219
                  1362.5                      -0.8457616
                    1365                     -0.84501096
                  1367.5                     -0.84402459
                    1370                     -0.84281313
                  1372.5                     -0.84139129
                    1375                     -0.83977479
                  1377.5                     -0.83797837
                    1380                     -0.83601876
                  1382.5                     -0.83391234
                    1385                     -0.83167627
                  1387.5                     -0.82932861
                    1390                     -0.82688593
                  1392.5                     -0.82436615
                    1395                     -0.82178649
                  1397.5                     -0.81916368
                    1400                     -0.81651527
                  1402.5                     -0.81385755
                    1405                       -0.811207
                  1407.5                     -0.80857795
                    1410                     -0.80598582
                  1412.5                     -0.80344427
                    1415                     -0.80096529
                  1417.5                     -0.79856268
                    1420                     -0.79624595
                  1422.5                     -0.79402692
                    1425                     -0.79191293
                  1427.5                     -0.78991074
                    1430                     -0.78802883
                  1432.5                      -0.7862729
                    1435                      -0.7846459
                  1437.5                     -0.78315028
                    1440                     -0.78178919
                  1442.5                     -0.78056305
                    1445                     -0.77946963
                  1447.5                     -0.77850845
                    1450                     -0.77767648
                  1452.5                     -0.77696793
                    1455                     -0.77637893
                  1457.5                      -0.7759029
                    1460                     -0.77553179
                  1462.5                     -0.77525881
                    1465                     -0.77507396
                  1467.5                     -0.77496683
                    1470                     -0.77492718
                  1472.5                      -0.7749449
                    1475                     -0.77500775
                  1477.5                     -0.77510251
                    1480                     -0.77521717
                  1482.5                     -0.77533989
                    1485                     -0.77545659
                  1487.5                     -0.77555501
                    1490                      -0.7756218
                  1492.5                      -0.7756454
