        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26349581
                   502.5                      0.25187108
                     505                      0.23934114
                   507.5                      0.22596187
                     510                      0.21179331
                   512.5                      0.19689828
                     515                      0.18133863
                   517.5                      0.16518236
                     520                      0.14849769
                   522.5                      0.13135545
                     525                      0.11382579
                   527.5                     0.095984888
                     530                     0.077904326
                   532.5                     0.059658763
                     535                     0.041325063
                   537.5                     0.022979979
                     540                    0.0046978051
                   542.5                    -0.013446916
                     545                    -0.031375639
                   547.5                     -0.04901805
                     550                    -0.066299353
                   552.5                    -0.083150934
                     555                    -0.099501442
                   557.5                     -0.11528584
                     560                     -0.13043957
                   562.5                     -0.14490271
                     565                     -0.15861688
                   567.5                      -0.1715284
                     570                     -0.18358711
                   572.5                     -0.19474807
                     575                     -0.20496786
                   577.5                     -0.21421104
                     580                     -0.22244652
                   582.5                     -0.22964682
                     585                     -0.23579076
                   587.5                     -0.24086138
                     590                     -0.24484595
                   592.5                     -0.24774213
                     595                     -0.24954531
                   597.5                     -0.25026421
                     600                     -0.24990626
                   602.5                     -0.24848756
                     605                     -0.24602794
                   607.5                     -0.24255097
                     610                     -0.23808813
                   612.5                     -0.23266992
                     615                      -0.2263355
                   617.5                     -0.21912721
                     620                     -0.21108823
                   622.5                     -0.20226669
                     625                     -0.19271268
                   627.5                     -0.18248009
                     630                     -0.17162318
                   632.5                     -0.16020034
                     635                     -0.14826927
                   637.5                     -0.13589042
                     640                     -0.12312372
                   642.5                     -0.11002959
                     645                    -0.096670536
                   647.5                    -0.083106265
                     650                    -0.069398957
                   652.5                    -0.055608567
                     655                    -0.041792707
                   657.5                    -0.028012186
                     660                    -0.014323388
                   662.5                  -0.00078016187
                     665                     0.012561765
                   667.5                     0.025650891
                     670                     0.038438772
                   672.5                      0.05087554
                     675                     0.062916628
                   677.5                     0.074518464
                     680                     0.085641073
                   682.5                     0.096243835
                     685                      0.10629305
                   687.5                      0.11575527
                     690                       0.1245982
                   692.5                      0.13279646
                     695                      0.14032287
                   697.5                      0.14715494
                     700                      0.15327537
                   702.5                      0.15866542
                     705                      0.16331131
                   707.5                       0.1672024
                     710                      0.17032781
                   712.5                      0.17268502
                     715                      0.17426803
                   717.5                      0.17507595
                     720                      0.17511172
                   722.5                      0.17438059
                     725                      0.17288798
                   727.5                      0.17064371
                     730                      0.16766199
                   732.5                      0.16395349
                     735                      0.15953655
                   737.5                       0.1544322
                     740                      0.14865778
                   742.5                      0.14224056
                     745                      0.13520202
                   747.5                       0.1275723
                     750                      0.11937958
                   752.5                      0.11065514
                     755                      0.10143212
                   757.5                     0.091743049
                     760                     0.081627204
                   762.5                     0.071117185
                     765                     0.060257074
                   767.5                     0.049082528
                     770                     0.037636571
                   772.5                     0.025958789
                     775                     0.014093142
                   777.5                    0.0020814746
                     780                    -0.010030646
                   782.5                    -0.022201588
                     785                    -0.034385974
                   787.5                    -0.046541055
                     790                    -0.058622005
                   792.5                    -0.070585971
                     795                    -0.082391097
                   797.5                    -0.093993789
                     800                     -0.10535376
                   802.5                     -0.11643042
                     805                     -0.12718484
                   807.5                     -0.13758201
                     810                     -0.14758344
                   812.5                     -0.15715427
                     815                     -0.16626567
                   817.5                     -0.17488574
                     820                     -0.18298652
                   822.5                     -0.19054342
                     825                     -0.19753207
                   827.5                     -0.20393307
                     830                     -0.20972833
                   832.5                     -0.21490347
                     835                     -0.21944612
                   837.5                     -0.22334518
                     840                      -0.2265967
                   842.5                     -0.22919545
                     845                     -0.23114057
                   847.5                     -0.23243715
                     850                     -0.23308719
                   852.5                     -0.23310116
                     855                     -0.23248863
                   857.5                     -0.23126336
                     860                     -0.22944259
                   862.5                     -0.22704346
                     865                     -0.22409033
                   867.5                     -0.22060216
                     870                       -0.216608
                   872.5                     -0.21213435
                     875                     -0.20721108
                   877.5                      -0.2018708
                     880                      -0.1961446
                   882.5                     -0.19006678
                     885                     -0.18367552
                   887.5                      -0.1770049
                     890                     -0.17009339
                   892.5                     -0.16297838
                     895                     -0.15570043
                   897.5                     -0.14829826
                     900                     -0.14081066
                   902.5                     -0.13327888
                     905                     -0.12574013
                   907.5                     -0.11823657
                     910                     -0.11080592
                   912.5                     -0.10348666
                     915                    -0.096316967
                   917.5                    -0.089334309
                     920                    -0.082575616
                   922.5                    -0.076075776
                     925                    -0.069869903
                   927.5                    -0.063992751
                     930                    -0.058473938
                   932.5                    -0.053345701
                     935                    -0.048637831
                   937.5                    -0.044379266
                     940                    -0.040595299
                   942.5                     -0.03731176
                     945                    -0.034552272
                   947.5                    -0.032341022
                     950                    -0.030694919
                   952.5                    -0.029634152
                     955                    -0.029177091
                   957.5                    -0.029337384
                     960                    -0.030128593
                   962.5                    -0.031563721
                     965                    -0.033652677
                   967.5                    -0.036403197
                     970                    -0.039820543
                   972.5                    -0.043911054
                     975                    -0.048677046
                   977.5                    -0.054121089
                     980                    -0.060239303
                   982.5                     -0.06703215
                     985                    -0.074493668
                   987.5                    -0.082619122
                     990                    -0.091399126
                   992.5                       -0.100826
                     995                     -0.11088876
                   997.5                     -0.12157317
                    1000                     -0.13286578
                  1002.5                     -0.14474912
                    1005                     -0.15720814
                  1007.5                      -0.1702223
                    1010                     -0.18377009
                  1012.5                     -0.19783086
                    1015                     -0.21238062
                  1017.5                      -0.2273947
                    1020                     -0.24284783
                  1022.5                     -0.25871119
                    1025                     -0.27495515
                  1027.5                     -0.29155363
                    1030                     -0.30847332
                  1032.5                     -0.32568136
                    1035                     -0.34314844
                  1037.5                     -0.36083689
                    1040                     -0.37871673
                  1042.5                     -0.39675182
                    1045                     -0.41490469
                  1047.5                     -0.43314249
                    1050                     -0.45142601
                  1052.5                     -0.46972055
                    1055                     -0.48799016
                  1057.5                     -0.50619812
                    1060                     -0.52430482
                  1062.5                     -0.54227766
                    1065                     -0.56007846
                  1067.5                     -0.57767384
                    1070                     -0.59502776
                  1072.5                     -0.61210648
                    1075                     -0.62887419
                  1077.5                     -0.64530211
                    1080                     -0.66135533
                  1082.5                     -0.67700641
                    1085                     -0.69222534
                  1087.5                     -0.70698482
                    1090                       -0.721258
                  1092.5                     -0.73502216
                    1095                     -0.74825252
                  1097.5                     -0.76092863
                    1100                     -0.77303255
                  1102.5                      -0.7845462
                    1105                     -0.79545513
                  1107.5                     -0.80574517
                    1110                     -0.81540588
                  1112.5                     -0.82442777
                    1115                     -0.83280449
                  1117.5                     -0.84053215
                    1120                     -0.84760661
                  1122.5                     -0.85402851
                    1125                     -0.85979861
                  1127.5                     -0.86492212
                    1130                     -0.86940438
                  1132.5                     -0.87325211
                    1135                     -0.87647695
                  1137.5                     -0.87908783
                    1140                     -0.88110064
                  1142.5                     -0.88252982
                    1145                     -0.88339276
                  1147.5                       -0.883706
                    1150                      -0.8834895
                  1152.5                     -0.88276432
                    1155                     -0.88155438
                  1157.5                     -0.87988023
                    1160                     -0.87776635
                  1162.5                     -0.87523983
                    1165                     -0.87232498
                  1167.5                     -0.86904649
                    1170                     -0.86543425
                  1172.5                     -0.86151477
                    1175                     -0.85731338
                  1177.5                     -0.85286127
                    1180                     -0.84818163
                  1182.5                     -0.84330543
                    1185                     -0.83825822
                  1187.5                     -0.83306897
                    1190                     -0.82776225
                  1192.5                     -0.82236451
                    1195                     -0.81690287
                  1197.5                     -0.81140252
                    1200                     -0.80588768
                  1202.5                     -0.80038076
                    1205                     -0.79490574
                  1207.5                      -0.7894846
                    1210                     -0.78413879
                  1212.5                     -0.77888721
                    1215                     -0.77374831
                  1217.5                     -0.76874281
                    1220                     -0.76388491
                  1222.5                      -0.7591912
                    1225                     -0.75467726
                  1227.5                     -0.75035608
                    1230                     -0.74623917
                  1232.5                     -0.74233873
                    1235                     -0.73866311
                  1237.5                     -0.73522125
                    1240                     -0.73202145
                  1242.5                     -0.72906971
