        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27104614
                   502.5                      0.21916244
                     505                      0.16106467
                   507.5                     0.096790639
                     510                     0.026397504
                   512.5                     -0.05003722
                     515                     -0.13241609
                   517.5                     -0.22061378
                     520                     -0.31447913
                   522.5                     -0.41383282
                     525                     -0.51846441
                   527.5                     -0.62812554
                     530                     -0.74253272
                   532.5                     -0.86135993
                     535                     -0.98423368
                   537.5                      -1.1107352
                     540                      -1.2403899
                   542.5                       -1.372668
                     545                      -1.5069817
                   547.5                      -1.6426789
                     550                       -1.779048
                   552.5                      -1.9153126
                     555                      -2.0506331
                   557.5                      -2.1841147
                     560                      -2.3148125
                   562.5                      -2.4417304
                     565                      -2.5638524
                   567.5                      -2.6801351
                     570                      -2.7895437
                   572.5                       -2.891066
                     575                      -2.9837358
                   577.5                      -3.0666544
                     580                      -3.1390262
                   582.5                      -3.2001716
                     585                      -3.2495546
                   587.5                      -3.2868018
                     590                      -3.3117074
                   592.5                      -3.3242534
                     595                      -3.3245931
                   597.5                      -3.3130587
                     600                       -3.290136
                   602.5                      -3.2564613
                     605                      -3.2127853
                   607.5                      -3.1599559
                     610                      -3.0988945
                   612.5                      -3.0305643
                     615                      -2.9559542
                   617.5                      -2.8760538
                     620                      -2.7918298
                   622.5                      -2.7042259
                     625                      -2.6141348
                   627.5                       -2.522399
                     630                      -2.4297968
                   632.5                      -2.3370492
                     635                      -2.2448085
                   637.5                      -2.1536647
                     640                      -2.0641426
                   642.5                      -1.9767046
                     645                      -1.8917588
                   647.5                      -1.8096548
                     650                      -1.7306929
                   652.5                      -1.6551244
                     655                      -1.5831569
                   657.5                      -1.5149573
                     660                      -1.4506576
                   662.5                      -1.3903536
                     665                      -1.3341096
                   667.5                      -1.2819632
                     670                       -1.233924
                   672.5                      -1.1899794
                     675                      -1.1500964
                   677.5                       -1.114216
                     680                      -1.0822683
                   682.5                      -1.0541602
                     685                      -1.0297865
                   687.5                      -1.0090248
                     690                     -0.99174228
                   692.5                     -0.97779058
                     695                     -0.96701119
                   697.5                     -0.95923419
                     700                     -0.95428114
                   702.5                     -0.95196409
                     705                     -0.95208679
                   707.5                     -0.95444785
                     710                     -0.95883658
                   712.5                     -0.96504115
                     715                     -0.97284231
                   717.5                      -0.9820217
                     720                     -0.99235675
                   722.5                       -1.003627
                     725                      -1.0156121
                   727.5                      -1.0280952
                     730                      -1.0408628
                   732.5                      -1.0537092
                     735                      -1.0664341
                   737.5                       -1.078847
                     740                      -1.0907672
                   742.5                      -1.1020269
                     745                      -1.1124711
                   747.5                      -1.1219582
