        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.088696251
                   502.5                    -0.093192558
                     505                    -0.097396616
                   507.5                     -0.10129988
                     510                     -0.10489401
                   512.5                     -0.10817332
                     515                      -0.1111332
                   517.5                     -0.11376698
                     520                     -0.11607359
                   522.5                     -0.11805106
                     525                     -0.11969846
                   527.5                     -0.12101678
                     530                     -0.12200838
                   532.5                     -0.12267672
                     535                     -0.12302357
                   537.5                      -0.1230566
                     540                     -0.12278199
                   542.5                     -0.12220836
                     545                     -0.12134179
                   547.5                     -0.12019292
                     550                     -0.11877248
                   552.5                     -0.11709192
                     555                     -0.11516299
                   557.5                     -0.11299837
                     560                     -0.11061283
                   562.5                     -0.10802104
                     565                     -0.10523553
                   567.5                     -0.10227272
                     570                    -0.099150101
                   572.5                    -0.095881531
                     575                    -0.092485898
                   577.5                    -0.088979352
                     580                    -0.085378543
                   582.5                    -0.081701196
                     585                    -0.077965007
                   587.5                     -0.07418788
                     590                    -0.070386773
                   592.5                    -0.066578721
                     595                     -0.06278202
                   597.5                    -0.059014705
                     600                    -0.055292502
                   602.5                    -0.051632802
                     605                    -0.048051052
                   607.5                    -0.044565933
                     610                    -0.041188706
                   612.5                    -0.037939334
                     615                    -0.034831024
                   617.5                    -0.031877715
                     620                    -0.029093704
                   622.5                    -0.026492398
                     625                    -0.024086043
                   627.5                    -0.021887667
                     630                    -0.019907977
                   632.5                    -0.018157899
                     635                    -0.016648033
                   637.5                    -0.015388143
                     640                    -0.014386367
                   642.5                    -0.013651738
                     645                    -0.013189243
                   647.5                     -0.01300855
                     650                    -0.013114638
                   652.5                    -0.013511577
                     655                    -0.014204781
                   657.5                    -0.015198344
                     660                    -0.016494242
                   662.5                    -0.018095546
                     665                    -0.020002671
                   667.5                    -0.022217429
                     670                    -0.024739215
                   672.5                    -0.027567091
                     675                    -0.030700607
                   677.5                    -0.034137165
                     680                    -0.037873338
                   682.5                    -0.041906263
                     685                    -0.046232758
                   687.5                    -0.050847136
                     690                    -0.055742703
                   692.5                    -0.060916315
                     695                    -0.066358227
                   697.5                    -0.072064107
                     700                    -0.078024535
                   702.5                    -0.084232211
                     705                    -0.090676779
                   707.5                    -0.097353247
                     710                     -0.10424736
                   712.5                     -0.11135002
                     715                     -0.11865334
                   717.5                     -0.12614301
                     720                     -0.13381101
                   722.5                     -0.14164435
                     725                     -0.14963169
                   727.5                     -0.15775938
