        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13218903
                   502.5                      0.12398774
                     505                      0.11535181
                   507.5                       0.1063215
                     510                     0.096941387
                   512.5                     0.087253897
                     515                     0.077302296
                   517.5                     0.067133417
                     520                     0.056792012
                   522.5                     0.046325063
                     525                     0.035777259
                   527.5                      0.02519479
                     530                     0.014624621
                   532.5                    0.0041124894
                     535                   -0.0062980277
                   537.5                    -0.016561192
                     540                    -0.026634856
                   542.5                    -0.036476947
                     545                    -0.046045955
                   547.5                    -0.055303604
                     550                    -0.064211458
                   552.5                    -0.072735808
                     555                    -0.080840878
                   557.5                    -0.088497426
                     560                    -0.095674305
                   562.5                      -0.1023465
                     565                     -0.10848877
                   567.5                     -0.11408166
                     570                     -0.11910529
                   572.5                     -0.12354408
                     575                     -0.12738663
                   577.5                     -0.13062063
                     580                     -0.13324218
                   582.5                     -0.13524581
                     585                     -0.13663165
                   587.5                     -0.13739892
                     590                      -0.1375566
                   592.5                     -0.13710987
                     595                     -0.13607038
                   597.5                     -0.13444976
                     600                     -0.13226479
                   602.5                     -0.12953452
                     605                      -0.1262767
                   607.5                     -0.12251654
                     610                     -0.11827766
                   612.5                     -0.11358577
                     615                     -0.10846951
                   617.5                     -0.10295901
                     620                    -0.097084363
                   622.5                    -0.090878139
                     625                    -0.084372726
                   627.5                    -0.077602525
                     630                    -0.070601809
                   632.5                    -0.063405661
                     635                    -0.056049288
                   637.5                    -0.048567394
                     640                    -0.040996287
                   642.5                    -0.033370673
                     645                    -0.025724338
                   647.5                    -0.018092073
                     650                    -0.010507188
                   652.5                   -0.0030031327
                     655                     0.004389203
                   657.5                     0.011637671
                     660                     0.018713682
                   662.5                     0.025588319
                     665                     0.032235709
                   667.5                     0.038627455
                     670                     0.044740625
                   672.5                      0.05055101
                     675                     0.056040018
                   677.5                     0.061185053
                     680                      0.06596967
                   682.5                     0.070376819
                     685                     0.074392759
                   687.5                     0.078004759
                     690                     0.081200976
                   692.5                     0.083972106
                     695                      0.08631105
                   697.5                     0.088212513
                     700                     0.089671732
                   702.5                     0.090687292
                     705                     0.091258805
                   707.5                     0.091388183
                     710                      0.09107674
                   712.5                     0.090331664
                     715                      0.08915687
                   717.5                     0.087563071
                     720                     0.085558124
                   722.5                     0.083152914
                     725                     0.080362808
                   727.5                     0.077197963
                     730                     0.073675701
                   732.5                     0.069814133
                     735                     0.065627922
                   737.5                     0.061138265
                     740                     0.056363869
                   742.5                     0.051326781
                     745                     0.046049038
                   747.5                     0.040552174
                     750                     0.034860898
                   752.5                     0.028999563
                     755                     0.022991442
                   757.5                     0.016861991
                     760                     0.010637848
                   762.5                    0.0043419574
                     765                   -0.0019958477
                   767.5                    -0.008352851
                     770                    -0.014703048
                   772.5                    -0.021019535
                     775                    -0.027278244
                   777.5                    -0.033454758
                     780                    -0.039523032
                   782.5                    -0.045461092
                     785                    -0.051244462
                   787.5                    -0.056852806
                     790                    -0.062263281
                   792.5                    -0.067455449
                     795                    -0.072411759
                   797.5                     -0.07711314
                     800                    -0.081542321
                   802.5                    -0.085685523
                     805                    -0.089526947
                   807.5                    -0.093055741
                     810                    -0.096260098
                   812.5                    -0.099130077
                     815                     -0.10165808
                   817.5                     -0.10383844
                     820                     -0.10566626
                   822.5                     -0.10713742
                     825                     -0.10825232
                   827.5                     -0.10900978
                     830                     -0.10941314
                   832.5                     -0.10946499
                     835                     -0.10917065
                   837.5                     -0.10853807
                     840                     -0.10757476
                   842.5                     -0.10628976
                     845                     -0.10469483
                   847.5                     -0.10280301
                     850                     -0.10062771
                   852.5                    -0.098183341
                     855                    -0.095486663
                   857.5                    -0.092555116
                     860                    -0.089406197
                   862.5                    -0.086060571
                     865                    -0.082534966
                   867.5                    -0.078851372
                     870                    -0.075031972
                   872.5                    -0.071096008
                     875                    -0.067067493
                   877.5                    -0.062967164
                     880                    -0.058819149
                   882.5                    -0.054644674
                     885                    -0.050465133
                   887.5                    -0.046303716
                     890                    -0.042185306
                   892.5                     -0.03812826
                     895                    -0.034156175
                   897.5                    -0.030289426
                     900                    -0.026549816
                   902.5                      -0.0229559
                     905                    -0.019528424
                   907.5                    -0.016287265
                     910                    -0.013247967
                   912.5                    -0.010428959
                     915                   -0.0078472816
                   917.5                   -0.0055164423
                     920                   -0.0034530752
                   922.5                   -0.0016692475
                     925                  -0.00017874301
                   927.5                    0.0010080437
                     930                    0.0018808358
                   932.5                    0.0024323077
                     935                    0.0026497585
                   937.5                    0.0025300816
                     940                    0.0020674832
                   942.5                    0.0012554913
                     945                   9.3712459e-05
                   947.5                   -0.0014220157
                     950                    -0.003291814
                   952.5                   -0.0055167998
                     955                   -0.0080932716
                   957.5                    -0.011020413
                     960                    -0.014293284
                   962.5                    -0.017908102
