        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.3053729e-07
                   502.5                    -0.044784615
                     505                    -0.092248588
                   507.5                     -0.14236744
                     510                     -0.19511081
                   512.5                     -0.25044655
                     515                     -0.30833726
                   517.5                     -0.36873933
                     520                     -0.43160564
                   522.5                     -0.49688208
                     525                     -0.56451296
                   527.5                     -0.63443239
                     530                     -0.70657258
                   532.5                     -0.78085439
                     535                     -0.85719702
                   537.5                     -0.93551053
                     540                      -1.0156967
                   542.5                      -1.0976498
                     545                      -1.1812579
                   547.5                      -1.2664001
                     550                      -1.3529449
                   552.5                      -1.4407555
                     555                      -1.5296819
                   557.5                      -1.6195679
                     560                      -1.7102449
                   562.5                      -1.8015392
                     565                      -1.8932631
                   567.5                      -1.9852233
                     570                      -2.0772132
                   572.5                      -2.1690189
                     575                      -2.2604197
                   577.5                      -2.3511885
                     580                      -2.4410846
                   582.5                      -2.5298668
                     585                      -2.6172903
                   587.5                      -2.7030999
                     590                      -2.7870466
                   592.5                      -2.8688754
                     595                      -2.9483368
                   597.5                       -3.025181
                     600                      -3.0991689
                   602.5                      -3.1700637
                     605                      -3.2376437
                   607.5                      -3.3016987
                     610                      -3.3620333
                   612.5                      -3.4184715
                     615                      -3.4708529
                   617.5                      -3.5190434
                     620                      -3.5629289
                   622.5                      -3.6024246
                     625                      -3.6374631
                   627.5                      -3.6680133
                     630                      -3.6940633
                   632.5                      -3.7156362
                     635                      -3.7327747
                   637.5                      -3.7455518
                     640                      -3.7540624
                   642.5                      -3.7584278
                     645                      -3.7587883
                   647.5                      -3.7553065
                     650                      -3.7481596
                   652.5                      -3.7375398
                     655                      -3.7236571
                   657.5                      -3.7067283
                     660                       -3.686975
                   662.5                      -3.6646299
                     665                      -3.6399287
                   667.5                      -3.6131046
                     670                       -3.584394
                   672.5                      -3.5540313
                     675                      -3.5222454
                   677.5                       -3.489259
                     680                      -3.4552901
                   682.5                      -3.4205514
                     685                      -3.3852448
                   687.5                      -3.3495625
                     690                      -3.3136918
                   692.5                       -3.277803
                     695                       -3.242065
                   697.5                      -3.2066297
                     700                      -3.1716435
                   702.5                      -3.1372413
                     705                      -3.1035467
                   707.5                      -3.0706742
                     710                      -3.0387316
                   712.5                      -3.0078121
                     715                      -2.9780067
                   717.5                      -2.9493929
                     720                      -2.9220384
                   722.5                      -2.8960102
                     725                      -2.8713598
                   727.5                      -2.8481369
                     730                      -2.8263801
                   732.5                      -2.8061252
                     735                      -2.7873991
                   737.5                      -2.7702246
                     740                      -2.7546159
                   742.5                      -2.7405853
                     745                      -2.7281382
                   747.5                      -2.7172752
                     750                      -2.7079922
                   752.5                      -2.7002813
                     755                        -2.69413
                   757.5                      -2.6895219
                     760                       -2.686438
                   762.5                      -2.6848546
                     765                      -2.6847451
                   767.5                      -2.6860799
                     770                      -2.6888268
                   772.5                      -2.6929515
                     775                      -2.6984135
                   777.5                      -2.7051761
                     780                      -2.7131947
                   782.5                       -2.722427
                     785                      -2.7328265
                   787.5                      -2.7443432
                     790                      -2.7569323
                   792.5                      -2.7705413
                     795                      -2.7851187
                   797.5                      -2.8006122
                     800                      -2.8169703
                   802.5                      -2.8341376
                     805                       -2.852062
                   807.5                      -2.8706893
                     810                      -2.8899659
                   812.5                      -2.9098372
                     815                       -2.930252
                   817.5                       -2.951157
                     820                      -2.9725011
                   822.5                      -2.9942339
                     825                      -3.0163076
