        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18295531
                   502.5                     -0.18326224
                     505                     -0.18301662
                   507.5                     -0.18223407
                     510                     -0.18093284
                   512.5                     -0.17913474
                     515                     -0.17686601
                   517.5                     -0.17415637
                     520                     -0.17103562
                   522.5                      -0.1675383
                     525                      -0.1637001
                   527.5                     -0.15956057
                     530                     -0.15516173
                   532.5                     -0.15054307
                     535                     -0.14575117
                   537.5                     -0.14083124
                     540                     -0.13583048
                   542.5                     -0.13079605
                     545                     -0.12577624
                   547.5                      -0.1208209
                     550                     -0.11597811
                   552.5                     -0.11129807
                     555                     -0.10682858
                   557.5                     -0.10261911
                     560                    -0.098718167
                   562.5                     -0.09517198
                     565                    -0.092028167
                   567.5                    -0.089331858
                     570                     -0.08712586
                   572.5                    -0.085454311
                     575                    -0.084357385
                   577.5                    -0.083876467
                     580                    -0.084047309
                   582.5                    -0.084906534
                     585                    -0.086488632
                   587.5                    -0.088825105
                     590                    -0.091944975
                   592.5                    -0.095877372
                     595                     -0.10064589
                   597.5                     -0.10627454
                     600                     -0.11278235
                   602.5                     -0.12018786
                     605                      -0.1285086
                   607.5                     -0.13775546
                     610                     -0.14793902
                   612.5                     -0.15906792
                     615                      -0.1711469
                   617.5                     -0.18417859
                     620                     -0.19816371
                   622.5                     -0.21309826
                     625                     -0.22897915
                   627.5                     -0.24579647
                     630                     -0.26354058
                   632.5                     -0.28219729
                     635                     -0.30175345
                   637.5                     -0.32218773
                     640                     -0.34348065
                   642.5                     -0.36560972
                     645                     -0.38854762
                   647.5                     -0.41226614
                     650                     -0.43673503
                   652.5                     -0.46192099
                     655                     -0.48778976
                   657.5                     -0.51430179
                     660                     -0.54141804
                   662.5                     -0.56909892
                     665                     -0.59729853
                   667.5                     -0.62597056
                     670                     -0.65507017
                   672.5                     -0.68454949
                     675                     -0.71435558
                   677.5                     -0.74443545
                     680                     -0.77474211
                   682.5                     -0.80521631
                     685                     -0.83580793
                   687.5                     -0.86645716
                     690                     -0.89711306
                   692.5                     -0.92771794
                     695                     -0.95821581
                   697.5                     -0.98855079
                     700                      -1.0186692
                   702.5                      -1.0485152
                     705                       -1.078038
                   707.5                      -1.1071814
                     710                      -1.1358971
                   712.5                      -1.1641342
                     715                      -1.1918471
                   717.5                      -1.2189881
                     720                      -1.2455155
                   722.5                      -1.2713891
                     725                      -1.2965696
                   727.5                      -1.3210224
                     730                      -1.3447161
                   732.5                       -1.367622
                     735                      -1.3897149
                   737.5                      -1.4109714
                     740                      -1.4313758
                   742.5                      -1.4509108
                     745                      -1.4695672
                   747.5                      -1.4873372
                     750                       -1.504219
                   752.5                      -1.5202105
                     755                      -1.5353171
                   757.5                       -1.549546
                     760                      -1.5629082
                   762.5                      -1.5754189
                     765                      -1.5870952
                   767.5                       -1.597958
                     770                      -1.6080334
                   772.5                      -1.6173439
                     775                      -1.6259231
                   777.5                      -1.6338001
                     780                      -1.6410085
                   782.5                      -1.6475842
                     785                       -1.653566
                   787.5                      -1.6589915
                     790                      -1.6639023
                   792.5                       -1.668338
                     795                      -1.6723412
                   797.5                      -1.6759526
                     800                      -1.6792165
                   802.5                      -1.6821752
                     805                      -1.6848717
                   807.5                      -1.6873472
                     810                      -1.6896442
                   812.5                      -1.6918039
                     815                      -1.6938652
                   817.5                      -1.6958672
                     820                      -1.6978497
                   822.5                      -1.6998472
                     825                      -1.7018948
                   827.5                      -1.7040267
                     830                      -1.7062745
                   832.5                      -1.7086674
                     835                      -1.7112344
                   837.5                      -1.7140021
                     840                      -1.7169934
                   842.5                      -1.7202327
                     845                      -1.7237376
                   847.5                      -1.7275289
                     850                        -1.73162
                   852.5                      -1.7360272
                     855                      -1.7407616
                   857.5                      -1.7458327
                     860                       -1.751248
                   862.5                      -1.7570143
                     865                      -1.7631362
                   867.5                       -1.769615
                     870                      -1.7764497
                   872.5                      -1.7836395
                     875                        -1.79118
                   877.5                      -1.7990678
                     880                      -1.8072944
                   882.5                      -1.8158522
                     885                      -1.8247312
                   887.5                      -1.8339213
                     890                      -1.8434089
                   892.5                      -1.8531816
                     895                      -1.8632237
                   897.5                      -1.8735212
                     900                      -1.8840541
                   902.5                      -1.8948101
                     905                      -1.9057689
                   907.5                      -1.9169125
                     910                      -1.9282228
                   912.5                      -1.9396804
                     915                       -1.951267
                   917.5                      -1.9629639
                     920                      -1.9747517
                   922.5                      -1.9866108
                     925                      -1.9985242
                   927.5                      -2.0104745
                     930                      -2.0224428
                   932.5                       -2.034414
                     935                      -2.0463702
                   937.5                      -2.0582994
                     940                      -2.0701851
                   942.5                      -2.0820146
                     945                       -2.093778
                   947.5                      -2.1054635
                     950                      -2.1170611
                   952.5                      -2.1285648
                     955                      -2.1399659
                   957.5                      -2.1512611
                     960                      -2.1624457
                   962.5                      -2.1735193
                     965                      -2.1844803
                   967.5                      -2.1953302
                     970                      -2.2060714
                   972.5                      -2.2167075
                     975                      -2.2272468
                   977.5                      -2.2376949
                     980                      -2.2480606
                   982.5                       -2.258355
                     985                      -2.2685889
                   987.5                      -2.2787755
                     990                      -2.2889314
                   992.5                      -2.2990686
                     995                       -2.309207
                   997.5                      -2.3193639
                    1000                       -2.329557
                  1002.5                      -2.3398075
                    1005                      -2.3501357
                  1007.5                      -2.3605616
                    1010                      -2.3711095
                  1012.5                      -2.3818019
                    1015                      -2.3926593
                  1017.5                       -2.403707
                    1020                      -2.4149689
                  1022.5                      -2.4264695
                    1025                       -2.438231
                  1027.5                      -2.4502774
                    1030                      -2.4626326
                  1032.5                      -2.4753212
                    1035                      -2.4883652
                  1037.5                      -2.5017877
                    1040                      -2.5156113
                  1042.5                      -2.5298561
                    1045                      -2.5445449
                  1047.5                      -2.5596985
                    1050                      -2.5753331
                  1052.5                      -2.5914714
                    1055                       -2.608128
                  1057.5                       -2.625322
                    1060                       -2.643067
                  1062.5                      -2.6613789
                    1065                      -2.6802696
                  1067.5                      -2.6997531
                    1070                      -2.7198392
                  1072.5                      -2.7405371
                    1075                      -2.7618561
                  1077.5                      -2.7838033
                    1080                      -2.8063822
                  1082.5                      -2.8295994
                    1085                      -2.8534572
                  1087.5                      -2.8779547
                    1090                      -2.9030941
                  1092.5                      -2.9288734
                    1095                      -2.9552871
                  1097.5                      -2.9823349
                    1100                      -3.0100064
                  1102.5                      -3.0382962
                    1105                      -3.0671959
                  1107.5                      -3.0966933
                    1110                       -3.126777
                  1112.5                      -3.1574342
                    1115                      -3.1886485
                  1117.5                      -3.2204072
                    1120                      -3.2526884
                  1122.5                      -3.2854757
                    1125                       -3.318748
                  1127.5                       -3.352484
                    1130                      -3.3866621
                  1132.5                       -3.421257
                    1135                      -3.4562447
                  1137.5                      -3.4915975
                    1140                      -3.5272907
                  1142.5                      -3.5632951
                    1145                      -3.5995811
                  1147.5                      -3.6361191
                    1150                      -3.6728799
                  1152.5                      -3.7098314
                    1155                      -3.7469401
                  1157.5                      -3.7841757
                    1160                      -3.8215043
                  1162.5                       -3.858892
                    1165                      -3.8963058
                  1167.5                      -3.9337128
                    1170                      -3.9710777
                  1172.5                      -4.0083657
                    1175                      -4.0455427
                  1177.5                      -4.0825777
                    1180                      -4.1194329
                  1182.5                      -4.1560771
                    1185                      -4.1924746
                  1187.5                      -4.2285972
                    1190                      -4.2644081
                  1192.5                      -4.2998769
                    1195                      -4.3349728
                  1197.5                      -4.3696659
                    1200                      -4.4039262
                  1202.5                      -4.4377238
                    1205                      -4.4710321
                  1207.5                       -4.503824
                    1210                      -4.5360729
                  1212.5                      -4.5677532
                    1215                      -4.5988436
                  1217.5                      -4.6293181
                    1220                      -4.6591563
                  1222.5                      -4.6883362
                    1225                      -4.7168398
                  1227.5                       -4.744648
                    1230                      -4.7717427
                  1232.5                      -4.7981068
                    1235                       -4.823727
                  1237.5                      -4.8485865
                    1240                      -4.8726733
                  1242.5                      -4.8959745
                    1245                      -4.9184791
                  1247.5                      -4.9401747
                    1250                      -4.9610527
                  1252.5                      -4.9811034
                    1255                      -5.0003182
                  1257.5                      -5.0186902
                    1260                      -5.0362108
                  1262.5                      -5.0528758
                    1265                      -5.0686761
                  1267.5                      -5.0836087
                    1270                      -5.0976682
                  1272.5                      -5.1108484
                    1275                       -5.123147
                  1277.5                      -5.1345583
                    1280                      -5.1450794
                  1282.5                      -5.1547079
                    1285                      -5.1634416
                  1287.5                       -5.171274
                    1290                      -5.1782052
                  1292.5                      -5.1842332
                    1295                      -5.1893553
                  1297.5                        -5.19357
                    1300                      -5.1968756
                  1302.5                      -5.1992713
                    1305                      -5.2007581
                  1307.5                      -5.2013316
                    1310                      -5.2009974
                  1312.5                      -5.1997502
                    1315                      -5.1975947
                  1317.5                      -5.1945323
                    1320                       -5.190565
                  1322.5                      -5.1856945
                    1325                      -5.1799263
                  1327.5                      -5.1732634
                    1330                      -5.1657105
                  1332.5                      -5.1572745
                    1335                       -5.147964
                  1337.5                      -5.1377838
                    1340                      -5.1267457
                  1342.5                      -5.1148582
                    1345                       -5.102132
                  1347.5                      -5.0885811
                    1350                       -5.074218
                  1352.5                      -5.0590583
                    1355                       -5.043117
                  1357.5                      -5.0264111
                    1360                      -5.0089595
                  1362.5                      -4.9907825
                    1365                      -4.9718994
                  1367.5                      -4.9523357
                    1370                      -4.9321106
                  1372.5                      -4.9112506
                    1375                       -4.889781
                  1377.5                      -4.8677276
                    1380                      -4.8451204
                  1382.5                      -4.8219875
                    1385                      -4.7983569
                  1387.5                      -4.7742611
                    1390                      -4.7497308
                  1392.5                      -4.7247968
                    1395                      -4.6994946
                  1397.5                      -4.6738546
                    1400                      -4.6479132
                  1402.5                      -4.6217032
                    1405                      -4.5952591
                  1407.5                      -4.5686163
                    1410                      -4.5418082
                  1412.5                      -4.5148721
                    1415                      -4.4878413
                  1417.5                      -4.4607508
                    1420                      -4.4336358
                  1422.5                        -4.40653
                    1425                      -4.3794668
                  1427.5                      -4.3524817
                    1430                      -4.3256057
                  1432.5                      -4.2988719
                    1435                      -4.2723126
                  1437.5                      -4.2459574
                    1440                      -4.2198372
                  1442.5                      -4.1939814
                    1445                      -4.1684183
                  1447.5                      -4.1431757
                    1450                      -4.1182796
