        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2896623
                   502.5                     -0.28043873
                     505                     -0.27140497
                   507.5                     -0.26260994
                     510                     -0.25410283
                   512.5                     -0.24593464
                     515                     -0.23815258
                   517.5                       -0.230806
                     520                     -0.22394062
                   522.5                     -0.21760337
                     525                     -0.21183895
                   527.5                     -0.20669238
                     530                     -0.20220729
                   532.5                     -0.19842505
                     535                     -0.19538909
                   537.5                     -0.19313839
                     540                     -0.19171246
                   542.5                     -0.19115039
                     545                     -0.19149034
                   547.5                     -0.19276814
                     550                     -0.19501993
                   552.5                     -0.19828022
                     555                     -0.20258227
                   557.5                     -0.20796073
                     560                     -0.21444732
                   562.5                     -0.22207253
                     565                     -0.23086739
                   567.5                     -0.24086207
                     570                     -0.25208514
                   572.5                     -0.26456516
                     575                     -0.27833041
                   577.5                     -0.29340695
                     580                     -0.30982101
                   582.5                     -0.32760046
                     585                     -0.34677124
                   587.5                     -0.36735406
                     590                      -0.3893766
                   592.5                     -0.41286456
                     595                     -0.43783689
                   597.5                      -0.4643213
                     600                     -0.49233972
                   602.5                     -0.52191489
                     605                     -0.55306876
                   607.5                     -0.58582346
                     610                     -0.62020502
                   612.5                     -0.65623155
                     615                      -0.6939278
                   617.5                     -0.73331464
                     620                      -0.7744152
                   622.5                     -0.81725284
                     625                     -0.86184779
                   627.5                     -0.90822587
                     630                     -0.95640538
                   632.5                      -1.0064137
                     635                      -1.0582728
                   637.5                       -1.112006
                     640                      -1.1676379
                   642.5                      -1.2251928
                     645                      -1.2846949
                   647.5                      -1.3461724
                     650                      -1.4096494
                   652.5                      -1.4751536
                     655                      -1.5427114
                   657.5                      -1.6123514
                     660                      -1.6841033
                   662.5                       -1.757997
                     665                      -1.8340618
                   667.5                      -1.9123302
                     670                      -1.9928358
                   672.5                      -2.0756129
                     675                      -2.1606939
                   677.5                      -2.2481188
                     680                      -2.3379228
                   682.5                      -2.4301462
                     685                      -2.5248299
                   687.5                      -2.6220159
                     690                      -2.7217489
                   692.5                      -2.8240736
                     695                       -2.929041
                   697.5                      -3.0366978
                     700                      -3.1470983
                   702.5                      -3.2602972
                     705                      -3.3763521
                   707.5                      -3.4953205
                     710                       -3.617269
                   712.5                      -3.7422616
                     715                       -3.870369
                   717.5                      -4.0016605
                     720                       -4.136218
                   722.5                      -4.2741159
                     725                      -4.4154435
                   727.5                       -4.560289
                     730                      -4.7087465
                   732.5                      -4.8609153
                     735                      -5.0169016
                   737.5                      -5.1768151
                     740                       -5.340776
                   742.5                      -5.5089065
                     745                      -5.6813414
                   747.5                      -5.8582232
                     750                      -6.0396976
                   752.5                      -6.2259276
                     755                      -6.4170806
                   757.5                      -6.6133402
                     760                      -6.8149005
                   762.5                      -7.0219678
                     765                      -7.2347646
                   767.5                      -7.4535283
                     770                       -7.678518
                   772.5                      -7.9100081
                     775                      -8.1482962
                   777.5                       -8.393705
                     780                      -8.6465795
                   782.5                      -8.9072962
                     785                      -9.1762679
                   787.5                      -9.4539337
                     790                      -9.7407819
                   792.5                      -10.037343
                     795                      -10.344194
                   797.5                      -10.661973
                     800                       -10.99138
                   802.5                      -11.333187
                     805                      -11.688249
                   807.5                      -12.057509
                     810                      -12.442019
                   812.5                      -12.842951
                     815                      -13.261611
                   817.5                      -13.699463
                     820                      -14.158148
                   822.5                      -14.639507
                     825                      -15.145608
                   827.5                      -15.678775
                     830                      -16.241606
                   832.5                      -16.836988
                     835                      -17.468092
                   837.5                      -18.138319
                     840                      -18.851165
                   842.5                      -19.609913
                     845                      -20.417024
                   847.5                      -21.272947
                     850                      -22.173898
                   852.5                      -23.107885
                     855                      -24.048107
                   857.5                       -24.94369
                     860                      -25.711459
                   862.5                      -26.240943
                     865                      -26.429269
                   867.5                      -26.237731
                     870                      -25.718349
                   872.5                      -24.978812
                     875                      -24.126705
                   877.5                      -23.239906
                     880                       -22.36484
                   882.5                      -21.525417
                     885                      -20.731966
                   887.5                      -19.987394
                     890                      -19.290813
                   892.5                      -18.639563
                     895                      -18.030286
                   897.5                      -17.459483
                     900                      -16.923768
                   902.5                      -16.420007
                     905                       -15.94535
                   907.5                      -15.497231
                     910                      -15.073364
                   912.5                      -14.671703
                     915                      -14.290436
                   917.5                      -13.927936
                     920                      -13.582762
                   922.5                      -13.253617
                     925                      -12.939342
                   927.5                      -12.638891
                     930                      -12.351328
                   932.5                      -12.075799
                     935                      -11.811537
                   937.5                      -11.557841
                     940                      -11.314076
                   942.5                      -11.079658
                     945                      -10.854056
                   947.5                      -10.636781
                     950                      -10.427382
                   952.5                       -10.22545
                     955                        -10.0306
                   957.5                      -9.8424759
                     960                      -9.6607535
                   962.5                      -9.4851279
                     965                      -9.3153156
                   967.5                      -9.1510498
                     970                      -8.9920869
                   972.5                      -8.8381935
                     975                      -8.6891536
                   977.5                      -8.5447644
                     980                      -8.4048364
                   982.5                      -8.2691868
                     985                      -8.1376492
                   987.5                      -8.0100637
                     990                      -7.8862758
                   992.5                      -7.7661445
                     995                      -7.6495355
                   997.5                      -7.5363173
                    1000                       -7.426369
                  1002.5                      -7.3195741
                    1005                      -7.2158221
                  1007.5                      -7.1150067
                    1010                      -7.0170263
                  1012.5                      -6.9217867
