        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28302233
                   502.5                     -0.27518908
                     505                     -0.26708366
                   507.5                     -0.25873484
                     510                      -0.2501712
                   512.5                     -0.24142063
                     515                     -0.23250972
                   517.5                     -0.22346775
                     520                     -0.21432081
                   522.5                     -0.20509698
                     525                     -0.19582202
                   527.5                     -0.18652385
                     530                     -0.17722737
                   532.5                      -0.1679568
                     535                     -0.15873887
                   537.5                     -0.14959552
                     540                     -0.14055446
                   542.5                     -0.13163477
                     545                     -0.12286046
                   547.5                     -0.11425403
                     550                     -0.10583469
                   552.5                    -0.097623285
                     555                    -0.089638503
                   557.5                    -0.081899435
                     560                    -0.074423296
                   562.5                    -0.067228141
                     565                    -0.060329155
                   567.5                    -0.053741616
                     570                    -0.047479885
                   572.5                    -0.041558647
                     575                    -0.035989161
                   577.5                     -0.03078467
                     580                    -0.025955476
                   582.5                    -0.021511849
                     585                     -0.01746375
                   587.5                    -0.013819968
                     590                    -0.010588755
                   592.5                   -0.0077749732
                     595                   -0.0053869059
                   597.5                   -0.0034303959
                     600                   -0.0019107761
                   602.5                  -0.00082966981
                     605                  -0.00019258392
                   607.5                  -5.0411507e-08
                     610                  -0.00025595725
                   612.5                  -0.00096167253
                     615                   -0.0021149733
                   617.5                   -0.0037188699
                     620                   -0.0057710819
                   622.5                   -0.0082709527
                     625                    -0.011214819
                   627.5                    -0.014603122
                     630                      -0.0184284
                   632.5                    -0.022690564
                     635                    -0.027384354
                   637.5                     -0.03250475
                     640                    -0.038045538
                   642.5                    -0.044000333
                     645                    -0.050365001
                   647.5                    -0.057130941
                     650                    -0.064290668
                   652.5                     -0.07183761
                     655                    -0.079763158
                   657.5                    -0.088058085
                     660                    -0.096713817
                   662.5                     -0.10572119
                     665                      -0.1150707
                   667.5                     -0.12475071
                     670                     -0.13475291
                   672.5                     -0.14506476
                     675                     -0.15567516
                   677.5                     -0.16657602
                     680                     -0.17775072
                   682.5                     -0.18919201
                     685                     -0.20088757
                   687.5                     -0.21282178
                     690                     -0.22498651
                   692.5                     -0.23736483
                     695                     -0.24994905
                   697.5                     -0.26272132
                     700                     -0.27567316
                   702.5                     -0.28878866
                     705                     -0.30205694
                   707.5                      -0.3154637
                     710                     -0.32899493
                   712.5                      -0.3426412
                     715                     -0.35638687
                   717.5                     -0.37021991
                     720                     -0.38412539
                   722.5                      -0.3980935
                     725                     -0.41211023
                   727.5                     -0.42616146
                     730                     -0.44023609
                   732.5                     -0.45432235
                     735                     -0.46840848
                   737.5                     -0.48248229
                     740                     -0.49653007
                   742.5                     -0.51054264
                     745                     -0.52450857
                   747.5                       -0.538416
                     750                     -0.55225434
                   752.5                     -0.56601562
                     755                     -0.57968754
                   757.5                     -0.59326088
                     760                     -0.60672669
                   762.5                     -0.62007602
                     765                     -0.63330074
                   767.5                     -0.64639186
                     770                     -0.65934228
                   772.5                     -0.67214631
                     775                     -0.68479333
                   777.5                     -0.69728128
                     780                     -0.70960106
                   782.5                     -0.72174911
                     785                     -0.73371866
                   787.5                     -0.74550606
                     790                      -0.7571078
                   792.5                     -0.76851972
                     795                     -0.77973922
                   797.5                     -0.79076277
                     800                     -0.80158824
                   802.5                     -0.81221615
                     805                     -0.82264305
                   807.5                     -0.83286749
                     810                     -0.84289209
                   812.5                     -0.85271404
                     815                     -0.86233704
                   817.5                     -0.87175999
                     820                     -0.88098427
                   822.5                     -0.89001428
                     825                     -0.89885024
                   827.5                     -0.90749642
