        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.013329249
                   502.5                    0.0054278544
                     505                      0.02385591
                   507.5                     0.041829768
                     510                     0.059226252
                   512.5                      0.07593508
                     515                     0.091847832
                   517.5                       0.1068683
                     520                      0.12090573
                   522.5                      0.13387762
                     525                      0.14571091
                   527.5                      0.15634298
                     530                      0.16571713
                   532.5                      0.17378835
                     535                      0.18051853
                   537.5                         0.18588
                     540                      0.18985199
                   542.5                      0.19242677
                     545                      0.19360083
                   547.5                       0.1933812
                     550                      0.19178406
                   552.5                      0.18883402
                     555                      0.18456116
                   557.5                      0.17900762
                     560                      0.17222015
                   562.5                      0.16425436
                     565                      0.15517247
                   567.5                      0.14504182
                     570                      0.13393929
                   572.5                      0.12194585
                     575                      0.10914781
                   577.5                      0.09563876
                     580                     0.081513541
                   582.5                     0.066873862
                     585                     0.051822724
                   587.5                     0.036467808
                     590                     0.020917643
                   592.5                    0.0052814001
                     595                     -0.01032877
                   597.5                    -0.025802296
                     600                     -0.04102859
                   602.5                    -0.055900021
                     605                    -0.070311429
                   607.5                    -0.084158781
                     610                    -0.097345591
                   612.5                     -0.10977692
                     615                     -0.12136702
                   617.5                     -0.13203353
                     620                     -0.14170287
                   622.5                     -0.15031056
                     625                     -0.15779721
                   627.5                     -0.16411539
                     630                     -0.16922594
                   632.5                     -0.17309936
                     635                     -0.17571388
                   637.5                     -0.17706345
                     640                      -0.1771468
                   642.5                     -0.17597512
                     645                      -0.1735672
                   647.5                     -0.16995421
                     650                      -0.1651739
                   652.5                     -0.15927513
                     655                     -0.15231214
                   657.5                     -0.14434943
                     660                     -0.13545633
                   662.5                     -0.12570891
                     665                     -0.11518985
                   667.5                     -0.10398472
                     670                    -0.092183567
                   672.5                    -0.079880306
                     675                    -0.067170129
                   677.5                    -0.054148664
                     680                    -0.040915899
                   682.5                    -0.027567566
                     685                    -0.014201252
                   687.5                  -0.00091132074
                     690                     0.012205978
                   692.5                     0.025063246
                     695                     0.037570681
                   697.5                     0.049643932
                     700                     0.061204274
                   702.5                     0.072176407
                     705                     0.082487716
                   707.5                     0.092074518
                     710                      0.10087588
                   712.5                      0.10883775
                     715                      0.11591043
                   717.5                      0.12205329
                     720                      0.12722845
                   722.5                      0.13140627
                     725                      0.13456149
                   727.5                      0.13667747
                     730                      0.13774488
                   732.5                      0.13775543
                     735                      0.13671271
                   737.5                      0.13462342
                     740                      0.13150328
                   742.5                      0.12736978
                     745                      0.12225126
                   747.5                      0.11617841
                     750                      0.10918872
                   752.5                      0.10132318
                     755                     0.092633553
                   757.5                     0.083170246
                     760                     0.072991895
                   762.5                     0.062159284
                     765                     0.050740622
                   767.5                     0.038805399
                     770                      0.02642604
                   772.5                     0.013679092
                     775                   0.00064427522
                   777.5                    -0.012598919
                     780                    -0.025968069
                   782.5                    -0.039377553
                     785                    -0.052746238
                   787.5                    -0.065988595
                     790                    -0.079022655
                   792.5                    -0.091766395
                     795                     -0.10413745
                   797.5                     -0.11606132
                     800                      -0.1274614
                   802.5                     -0.13826679
                     805                     -0.14840953
                   807.5                     -0.15782823
                     810                     -0.16646596
                   812.5                     -0.17427005
                     815                     -0.18119574
                   817.5                     -0.18720233
                     820                     -0.19225832
                   822.5                     -0.19633847
                     825                     -0.19942609
                   827.5                     -0.20150777
                     830                      -0.2025822
                   832.5                     -0.20265311
                     835                     -0.20173184
                   837.5                      -0.1998381
                     840                     -0.19699772
                   842.5                     -0.19324318
                     845                     -0.18861336
                   847.5                     -0.18315543
                     850                     -0.17691964
                   852.5                     -0.16996375
                     855                     -0.16234706
                   857.5                     -0.15413818
                     860                     -0.14540249
                   862.5                     -0.13621637
                     865                     -0.12665412
                   867.5                     -0.11679243
                     870                      -0.1067106
                   872.5                    -0.096488117
                     875                    -0.086205885
                   877.5                    -0.075942793
                     880                    -0.065779865
                   882.5                    -0.055794321
                     885                    -0.046063539
                   887.5                    -0.036662706
                     890                     -0.02766374
                   892.5                    -0.019136447
