        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10316916
                   502.5                       0.1199044
                     505                      0.13547575
                   507.5                      0.14978838
                     510                      0.16276171
                   512.5                      0.17432091
                     515                      0.18440795
                   517.5                      0.19297165
                     520                      0.19997333
                   522.5                      0.20538165
                     525                      0.20917984
                   527.5                      0.21136111
                     530                      0.21192746
                   532.5                      0.21088937
                     535                      0.20827201
                   537.5                      0.20410722
                     540                       0.1984349
                   542.5                       0.1913068
                     545                      0.18278234
                   547.5                      0.17292885
                     550                      0.16182281
                   552.5                       0.1495467
                     555                      0.13619021
                   557.5                      0.12185443
                     560                      0.10663984
                   562.5                       0.0906563
                     565                     0.074019031
                   567.5                     0.056844999
                     570                     0.039255742
                   572.5                      0.02137683
                     575                    0.0033351225
                   577.5                    -0.014740521
                     580                    -0.032725277
                   582.5                    -0.050488774
                     585                    -0.067905819
                   587.5                    -0.084855632
                     590                     -0.10121665
                   592.5                     -0.11687594
                     595                     -0.13172303
                   597.5                     -0.14565582
                     600                     -0.15857885
                   602.5                     -0.17040592
                     605                     -0.18105888
                   607.5                     -0.19047093
                     610                     -0.19858295
                   612.5                     -0.20534887
                     615                     -0.21073254
                   617.5                     -0.21471138
                     620                     -0.21727158
                   622.5                     -0.21841423
                     625                     -0.21814853
                   627.5                     -0.21649833
                     630                     -0.21349625
                   632.5                     -0.20918557
                     635                     -0.20362171
                   637.5                     -0.19686572
                     640                     -0.18899196
                   642.5                      -0.1800765
                     645                     -0.17020795
                   647.5                     -0.15947637
                     650                     -0.14798129
                   652.5                      -0.1358223
                     655                     -0.12310413
                   657.5                     -0.10993427
                     660                    -0.096418827
                   662.5                    -0.082668671
                     665                     -0.06878945
                   667.5                    -0.054888542
                     670                    -0.041071639
                   672.5                    -0.027439672
                     675                    -0.014092044
                   677.5                   -0.0011242887
                     680                     0.011372139
                   682.5                     0.023313694
                     685                     0.034616604
                   687.5                     0.045208588
                     690                      0.05501735
                   692.5                      0.06398076
                     695                     0.072042245
                   697.5                     0.079150869
                     700                      0.08526285
                   702.5                     0.090338404
                     705                     0.094350433
                   707.5                     0.097272468
                     710                     0.099088109
                   712.5                      0.09978714
                     715                     0.099365576
                   717.5                     0.097824401
                     720                     0.095173972
                   722.5                     0.091429282
                     725                     0.086612353
                   727.5                     0.080748578
                     730                      0.07387176
                   732.5                     0.066022359
                     735                     0.057242878
                   737.5                     0.047580776
                     740                     0.037094665
                   742.5                     0.025835782
                     745                     0.013872556
                   747.5                     0.001267927
                     750                    -0.011907772
                   752.5                    -0.025582568
                     755                     -0.03967958
                   757.5                    -0.054123928
                     760                    -0.068835261
                   762.5                    -0.083732114
                     765                    -0.098735436
                   767.5                     -0.11376376
                     770                     -0.12873463
                   772.5                     -0.14356863
                     775                     -0.15818633
                   777.5                     -0.17251149
                     780                     -0.18646824
                   782.5                     -0.19998436
                     785                     -0.21299268
                   787.5                     -0.22542858
                     790                     -0.23723049
                   792.5                     -0.24834272
                     795                     -0.25871591
                   797.5                     -0.26830182
                     800                     -0.27706451
                   802.5                     -0.28496773
                     805                      -0.2919841
                   807.5                     -0.29809452
                     810                     -0.30328147
                   812.5                     -0.30753744
                     815                     -0.31086066
                   817.5                     -0.31325552
                     820                     -0.31473125
                   822.5                     -0.31530357
                     825                     -0.31499546
                   827.5                     -0.31383335
                     830                     -0.31184887
                   832.5                     -0.30907961
                     835                     -0.30556631
                   837.5                     -0.30135416
                     840                     -0.29649006
