        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19477869
                   502.5                     -0.19379358
                     505                     -0.19224352
                   507.5                     -0.19014847
                     510                     -0.18752977
                   512.5                     -0.18441235
                     515                     -0.18082341
                   517.5                     -0.17678757
                     520                      -0.1723359
                   522.5                     -0.16749946
                     525                     -0.16230984
                   527.5                     -0.15679991
                     530                      -0.1510055
                   532.5                     -0.14496088
                     535                     -0.13870141
                   537.5                     -0.13226435
                     540                     -0.12568653
                   542.5                     -0.11900486
                     545                     -0.11225649
                   547.5                     -0.10547752
                     550                    -0.098706534
                   552.5                    -0.091979412
                     555                    -0.085331533
                   557.5                    -0.078799586
                     560                    -0.072416943
                   562.5                    -0.066218913
                     565                     -0.06023843
                   567.5                    -0.054506868
                     570                    -0.049057017
                   572.5                    -0.043917336
                     575                     -0.03911667
                   577.5                    -0.034684524
                     580                    -0.030645814
                   582.5                    -0.027024542
                     585                    -0.023845069
                   587.5                    -0.021129925
                     590                    -0.018899718
                   592.5                    -0.017172244
                     595                    -0.015966011
                   597.5                    -0.015296198
                     600                    -0.015179205
                   602.5                    -0.015624748
                     605                    -0.016645536
                   607.5                    -0.018251674
                     610                    -0.020449722
                   612.5                    -0.023247628
                     615                    -0.026648917
                   617.5                    -0.030656772
                     620                    -0.035273722
                   622.5                    -0.040498949
                     625                    -0.046331456
                   627.5                    -0.052767633
                     630                    -0.059803728
                   632.5                    -0.067432872
                     635                    -0.075647838
                   637.5                    -0.084440434
                     640                     -0.09379976
                   642.5                      -0.1037132
                     645                     -0.11416892
                   647.5                     -0.12515245
                     650                     -0.13664749
                   652.5                     -0.14863853
                     655                     -0.16110576
                   657.5                     -0.17403131
                     660                     -0.18739463
                   662.5                     -0.20117421
                     665                     -0.21534785
                   667.5                     -0.22989267
                     670                     -0.24478626
                   672.5                     -0.26000143
                     675                     -0.27551303
                   677.5                     -0.29129592
                     680                     -0.30732387
                   682.5                      -0.3235674
                     685                     -0.34000021
                   687.5                     -0.35659315
                     690                     -0.37332004
                   692.5                     -0.39015142
                     695                     -0.40705669
                   697.5                     -0.42400864
                     700                     -0.44097917
                   702.5                     -0.45793832
                     705                     -0.47485981
                   707.5                     -0.49171252
                     710                     -0.50847192
                   712.5                      -0.5251094
                     715                     -0.54159886
                   717.5                     -0.55791318
                     720                     -0.57402796
                   722.5                     -0.58992072
                     725                     -0.60556528
                   727.5                     -0.62094064
                     730                     -0.63602456
                   732.5                      -0.6507987
                     735                     -0.66524117
                   737.5                     -0.67933598
                     740                     -0.69306781
                   742.5                     -0.70641875
                     745                     -0.71937786
                   747.5                     -0.73193205
                     750                     -0.74406904
                   752.5                     -0.75578153
                     755                     -0.76706214
                   757.5                     -0.77790364
                     760                     -0.78830104
                   762.5                     -0.79825227
                     765                     -0.80775706
                   767.5                     -0.81681321
                     770                     -0.82542374
                   772.5                     -0.83359171
                     775                     -0.84132328
                   777.5                     -0.84862007
                     780                     -0.85549245
                   782.5                     -0.86195116
                     785                     -0.86800131
                   787.5                     -0.87365768
                     790                     -0.87893234
                   792.5                     -0.88383718
                     795                     -0.88838652
                   797.5                     -0.89259794
                     800                     -0.89648621
