        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.3202256e-07
                   502.5                  -1.0274328e-06
                     505                   -1.347882e-06
                   507.5                  -6.2935815e-07
                     510                   -1.978152e-06
                   512.5                  -1.7702247e-06
                     515                  -3.1119169e-06
                   517.5                  -2.8968543e-06
                     520                  -4.2314282e-06
                   522.5                  -4.0092639e-06
                     525                  -4.3012724e-06
                   527.5                  -4.5897218e-06
                     530                  -5.3923097e-06
                   532.5                  -6.1913556e-06
                     535                  -5.9514124e-06
                   537.5                  -7.2610373e-06
                     540                  -7.0139582e-06
                   542.5                   -7.798714e-06
                     545                  -8.0622131e-06
                   547.5                  -8.3221349e-06
                     550                  -9.0962297e-06
                   552.5                  -8.8312994e-06
                     555                  -9.5982387e-06
                   557.5                  -9.8438671e-06
                     560                  -1.0603668e-05
                   562.5                  -1.0842176e-05
                     565                  -1.1594821e-05
                   567.5                  -1.1308438e-05
                     570                  -1.1536228e-05
                   572.5                  -1.2278116e-05
                     575                  -1.2498729e-05
                   577.5                  -1.2715762e-05
                     580                  -1.3446948e-05
                   582.5                  -1.3139087e-05
                     585                  -1.3863093e-05
                   587.5                  -1.4065784e-05
                     590                   -1.478259e-05
                   592.5                  -1.4978138e-05
                     595                  -1.5170066e-05
                   597.5                  -1.5358392e-05
                     600                   -1.606083e-05
                   602.5                  -1.5724257e-05
                     605                  -1.6419529e-05
                   607.5                  -1.6593483e-05
                     610                  -1.6763854e-05
                   612.5                  -1.6412887e-05
                     615                  -1.6576028e-05
                   617.5                  -1.7253299e-05
                     620                   -1.740925e-05
                   622.5                  -1.8597002e-05
                     625                  -1.8228027e-05
                   627.5                  -1.8373138e-05
                     630                   -1.851462e-05
                   632.5                  -1.8652535e-05
                     635                  -1.8786801e-05
                   637.5                   -1.943515e-05
                     640                  -1.9044482e-05
                   642.5                  -1.9167918e-05
                     645                  -1.9805435e-05
                   647.5                  -1.9403871e-05
                     650                  -2.0551878e-05
                   652.5                  -2.0143069e-05
                     655                  -2.0766051e-05
                   657.5                  -2.0350035e-05
                     660                  -2.0448032e-05
                   662.5                  -2.1060149e-05
                     665                  -2.0633201e-05
                   667.5                  -2.0202594e-05
                     670                  -2.0286061e-05
                   672.5                  -2.0883623e-05
                     675                  -2.0959809e-05
                   677.5                  -2.1032376e-05
                     680                  -2.1101257e-05
                   682.5                  -2.1166494e-05
                     685                  -2.1228111e-05
                   687.5                  -2.0768303e-05
                     690                  -2.1340297e-05
                   692.5                  -2.1390932e-05
                     695                  -2.0930362e-05
                   697.5                  -2.1481239e-05
                     700                  -2.1520863e-05
                   702.5                  -2.1556838e-05
                     705                  -2.2106874e-05
                   707.5                  -2.1617812e-05
                     710                  -2.1642764e-05
                   712.5                  -2.1146351e-05
                     715                  -2.1163972e-05
                   717.5                  -2.1177916e-05
                     720                  -2.0670492e-05
                   722.5                  -2.1194764e-05
                     725                  -2.1197691e-05
                   727.5                  -2.1714624e-05
                     730                  -2.1192451e-05
                   732.5                  -2.1184257e-05
                     735                  -2.0654715e-05
                   737.5                  -2.1156861e-05
                     740                  -2.0619921e-05
                   742.5                  -2.0596957e-05
                     745                  -2.0570327e-05
                   747.5                  -2.0540006e-05
                     750                  -2.1023681e-05
                   752.5                  -2.0468242e-05
                     755                  -2.0426721e-05
                   757.5                  -1.9863869e-05
                     760                  -2.0332693e-05
                   762.5                  -1.9762424e-05
                     765                  -1.9706093e-05
                   767.5                  -1.9646088e-05
                     770                  -1.9064596e-05
                   772.5                   -1.951485e-05
                     775                  -1.9443665e-05
                   777.5                  -1.9368752e-05
                     780                  -1.9290108e-05
                   782.5                  -1.9207759e-05
                     785                  -1.8603916e-05
                   787.5                  -1.8514074e-05
                     790                  -1.8938208e-05
                   792.5                  -1.8840921e-05
                     795                  -1.8222135e-05
                   797.5                  -1.8117373e-05
                     800                  -1.8526527e-05
                   802.5                  -1.7378812e-05
                     805                  -1.7780509e-05
                   807.5                  -1.7660726e-05
                     810                  -1.7019515e-05
                   812.5                  -1.6892241e-05
                     815                  -1.6761193e-05
                   817.5                  -1.6626369e-05
                     820                  -1.6487795e-05
                   822.5                  -1.6863204e-05
                     825                   -1.619939e-05
                   827.5                  -1.5531875e-05
                     830                  -1.6413704e-05
                   832.5                  -1.5738624e-05
                     835                  -1.5577466e-05
                   837.5                  -1.5930258e-05
                     840                   -1.576158e-05
                   842.5                  -1.5071378e-05
                     845                  -1.4895148e-05
                   847.5                  -1.5232833e-05
                     850                  -1.5049045e-05
                   852.5                  -1.4861489e-05
                     855                  -1.4670109e-05
                   857.5                  -1.3957224e-05
                     860                  -1.3758331e-05
                   862.5                  -1.3555581e-05
                     865                  -1.3349029e-05
                   867.5                   -1.313873e-05
                     870                  -1.3442333e-05
                   872.5                  -1.2706715e-05
                     875                  -1.3002732e-05
                   877.5                   -1.329494e-05
                     880                  -1.3065659e-05
                   882.5                  -1.2314858e-05
                     885                  -1.2077922e-05
                   887.5                  -1.1837229e-05
                     890                  -1.2110456e-05
                   892.5                   -1.186207e-05
                     895                   -1.212763e-05
                   897.5                  -1.1871721e-05
                     900                  -1.1094254e-05
                   902.5                  -1.0830699e-05
                     905                  -1.1080996e-05
                   907.5                  -1.1327496e-05
                     910                  -1.1570198e-05
                   912.5                   -1.180907e-05
                     915                  -1.1008669e-05
                   917.5                  -1.0722202e-05
                     920                  -1.0949577e-05
                   922.5                  -1.0655411e-05
                     925                  -1.0875205e-05
                   927.5                  -1.0573424e-05
                     930                  -1.0267774e-05
