        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17277921
                   502.5                     -0.19929522
                     505                     -0.22444359
                   507.5                      -0.2480427
                     510                     -0.26992186
                   512.5                     -0.28992334
                     515                     -0.30790785
                   517.5                     -0.32375105
                     520                     -0.33735055
                   522.5                      -0.3486219
                     525                      -0.3575038
                   527.5                     -0.36395462
                     530                     -0.36795504
                   532.5                     -0.36951158
                     535                     -0.36864724
                   537.5                     -0.36541129
                     540                     -0.35987198
                   542.5                     -0.35211489
                     545                     -0.34224725
                   547.5                     -0.33039291
                     550                     -0.31668742
                   552.5                     -0.30128223
                     555                     -0.28434068
                   557.5                     -0.26603535
                     560                     -0.24654434
                   562.5                     -0.22605348
                     565                       -0.204752
                   567.5                     -0.18282889
                     570                     -0.16047864
                   572.5                      -0.1378895
                     575                     -0.11524842
                   577.5                    -0.092740027
                     580                    -0.070541829
                   582.5                    -0.048824386
                     585                     -0.02775321
                   587.5                    -0.007485883
                     590                     0.011829483
                   592.5                     0.030054655
                     595                     0.047059822
                   597.5                     0.062723637
                     600                     0.076937377
                   602.5                     0.089600887
                     605                      0.10062573
                   607.5                      0.10993352
                     610                      0.11745349
                   612.5                      0.12313076
                     615                      0.12691589
                   617.5                      0.12877199
                     620                       0.1286727
                   622.5                      0.12659949
                     625                      0.12254728
                   627.5                      0.11651847
                     630                      0.10852423
                   632.5                     0.098585657
                     635                     0.086737153
                   637.5                     0.073016682
                     640                     0.057473879
                   642.5                     0.040167652
                     645                     0.021164382
                   647.5                   0.00053830041
                     650                    -0.021626614
                   652.5                    -0.045239693
                     655                     -0.07020325
                   657.5                    -0.096411691
                     660                     -0.12375217
                   662.5                     -0.15210614
                     665                     -0.18135031
                   667.5                     -0.21135465
                     670                     -0.24198256
                   672.5                      -0.2730997
                     675                     -0.30456049
                   677.5                     -0.33622164
                     680                     -0.36793558
                   682.5                      -0.3995555
                     685                     -0.43093466
                   687.5                     -0.46192396
                     690                     -0.49237862
                   692.5                     -0.52215849
                     695                      -0.5511232
                   697.5                     -0.57913872
                     700                     -0.60608036
                   702.5                     -0.63182357
                     705                     -0.65625838
                   707.5                     -0.67928073
                     710                     -0.70079521
                   712.5                     -0.72071985
                     715                     -0.73898052
                   717.5                     -0.75551922
                     720                      -0.7702839
                   722.5                     -0.78324154
                     725                     -0.79436656
                   727.5                     -0.80365176
                     730                     -0.81109632
                   732.5                     -0.81671716
                     735                     -0.82053912
                   737.5                     -0.82260184
                     740                     -0.82295329
                   742.5                     -0.82165471
                     745                     -0.81877173
                   747.5                     -0.81438527
                     750                     -0.80857883
                   752.5                     -0.80144239
                     755                     -0.79307687
                   757.5                     -0.78357964
                     760                     -0.77305795
                   762.5                     -0.76161995
                     765                     -0.74937416
                   767.5                     -0.73643128
                     770                     -0.72290168
                   772.5                     -0.70889245
                     775                     -0.69451053
                   777.5                     -0.67986099
                     780                     -0.66504408
                   782.5                     -0.65015752
                     785                     -0.63529355
                   787.5                     -0.62054067
                     790                     -0.60598237
                   792.5                     -0.59169665
                     795                     -0.57775397
                   797.5                     -0.56422213
                     800                     -0.55116015
                   802.5                     -0.53862247
                     805                     -0.52665675
                   807.5                     -0.51530498
                     810                     -0.50460227
                   812.5                     -0.49457976
                     815                     -0.48525937
                   817.5                     -0.47666002
                     820                      -0.4687922
                   822.5                     -0.46166512
                     825                     -0.45527913
                   827.5                     -0.44963025
                     830                     -0.44471092
                   832.5                     -0.44050604
                     835                     -0.43700117
                   837.5                     -0.43417452
                     840                      -0.4319986
                   842.5                     -0.43044768
                     845                     -0.42948865
                   847.5                       -0.429089
                     850                      -0.4292096
                   852.5                     -0.42981389
                     855                     -0.43085898
                   857.5                     -0.43230398
                     860                     -0.43410545
                   862.5                     -0.43621864
                     865                     -0.43859933
                   867.5                     -0.44120228
                     870                     -0.44398425
                   872.5                     -0.44689995
                     875                     -0.44990549
                   877.5                     -0.45296192
                     880                      -0.4560253
                   882.5                     -0.45905781
                     885                     -0.46202143
                   887.5                     -0.46488118
                     890                     -0.46760691
                   892.5                     -0.47016474
                     895                      -0.4725292
                   897.5                     -0.47467563
                     900                     -0.47658077
                   902.5                     -0.47822819
                     905                     -0.47960085
                   907.5                     -0.48068575
                     910                     -0.48147464
                   912.5                     -0.48196088
                     915                     -0.48214028
                   917.5                     -0.48201364
                     920                     -0.48158213
                   922.5                     -0.48085224
                     925                     -0.47983255
                   927.5                     -0.47853238
                     930                     -0.47696416
                   932.5                     -0.47514251
                     935                     -0.47308621
                   937.5                     -0.47081147
                     940                     -0.46833898
                   942.5                     -0.46568949
                     945                     -0.46288605
                   947.5                     -0.45995082
                     950                     -0.45690863
                   952.5                     -0.45378203
                     955                     -0.45059566
                   957.5                     -0.44737453
                     960                     -0.44414051
                   962.5                     -0.44091833
                     965                     -0.43773129
                   967.5                     -0.43460129
                     970                     -0.43155001
                   972.5                      -0.4285956
                     975                     -0.42575782
                   977.5                     -0.42305507
                     980                     -0.42050299
                   982.5                     -0.41811679
                     985                     -0.41590908
                   987.5                     -0.41389272
                     990                     -0.41207463
                   992.5                     -0.41046669
                     995                     -0.40907383
                   997.5                       -0.407902
                    1000                     -0.40695366
                  1002.5                     -0.40623235
                    1005                     -0.40573609
                  1007.5                     -0.40546527
                    1010                     -0.40541576
                  1012.5                     -0.40558471
                    1015                     -0.40596654
                  1017.5                     -0.40655597
                    1020                     -0.40734256
                  1022.5                     -0.40831995
                    1025                     -0.40947791
                  1027.5                      -0.4108056
                    1030                     -0.41229225
                  1032.5                     -0.41392695
                    1035                     -0.41569565
                  1037.5                     -0.41758868
                    1040                     -0.41959213
                  1042.5                      -0.4216925
                    1045                     -0.42387757
                  1047.5                     -0.42613468
                    1050                     -0.42845211
                  1052.5                     -0.43081743
                    1055                     -0.43321856
                  1057.5                     -0.43564389
                    1060                     -0.43808452
                  1062.5                       -0.440529
                    1065                     -0.44296887
                  1067.5                     -0.44539465
                    1070                     -0.44779988
                  1072.5                     -0.45017784
                    1075                     -0.45252298
                  1077.5                     -0.45482961
                    1080                     -0.45709422
                  1082.5                     -0.45931342
                    1085                     -0.46148468
                  1087.5                     -0.46360782
                    1090                     -0.46568294
                  1092.5                     -0.46771065
                    1095                     -0.46968986
                  1097.5                     -0.47162595
                    1100                     -0.47352106
                  1102.5                     -0.47537775
                    1105                     -0.47720221
                  1107.5                     -0.47899745
                    1110                     -0.48077101
                  1112.5                     -0.48252677
                    1115                     -0.48427138
                  1117.5                     -0.48601191
                    1120                     -0.48775449
                  1122.5                     -0.48950556
                    1125                     -0.49127254
                  1127.5                     -0.49306177
                    1130                     -0.49488041
                  1132.5                     -0.49673425
                    1135                     -0.49862989
                  1137.5                     -0.50057411
                    1140                     -0.50257072
                  1142.5                     -0.50462696
                    1145                     -0.50674579
                  1147.5                     -0.50893307
                    1150                     -0.51119048
                  1152.5                     -0.51352318
                    1155                     -0.51593399
                  1157.5                     -0.51842298
                    1160                     -0.52099362
                  1162.5                      -0.5236451
                    1165                     -0.52637755
                  1167.5                     -0.52919134
                    1170                     -0.53208498
                  1172.5                     -0.53505755
                    1175                     -0.53810525
                  1177.5                     -0.54122609
                    1180                     -0.54441722
                  1182.5                     -0.54767292
                    1185                     -0.55099095
                  1187.5                     -0.55436725
                    1190                     -0.55779432
                  1192.5                     -0.56126892
                    1195                     -0.56478489
                  1197.5                      -0.5683363
                    1200                     -0.57191663
                  1202.5                     -0.57552088
                    1205                     -0.57914258
                  1207.5                     -0.58277582
                    1210                      -0.5864151
                  1212.5                     -0.59005415
                    1215                     -0.59368642
                  1217.5                     -0.59730754
                    1220                     -0.60091262
                  1222.5                     -0.60449585
                    1225                      -0.6080529
                  1227.5                     -0.61157854
                    1230                     -0.61506978
                  1232.5                     -0.61852394
                    1235                     -0.62193742
                  1237.5                     -0.62530497
                    1240                     -0.62862819
                  1242.5                     -0.63190514
                    1245                     -0.63513174
                  1247.5                     -0.63830921
                    1250                     -0.64143615
                  1252.5                     -0.64451346
                    1255                     -0.64754183
                  1257.5                     -0.65052122
                    1260                     -0.65345284
                  1262.5                     -0.65633798
                    1265                     -0.65917972
                  1267.5                     -0.66197925
                    1270                     -0.66473859
                  1272.5                     -0.66746001
                    1275                      -0.6701468
                  1277.5                     -0.67280133
                    1280                     -0.67542533
                  1282.5                     -0.67802289
                    1285                     -0.68059657
                  1287.5                     -0.68314762
                    1290                     -0.68567937
                  1292.5                     -0.68819336
                    1295                     -0.69069171
                  1297.5                     -0.69317748
                    1300                     -0.69565032
                  1302.5                     -0.69811149
                    1305                     -0.70056221
                  1307.5                       -0.703003
                    1310                     -0.70543291
                  1312.5                     -0.70785353
                    1315                     -0.71026205
                  1317.5                      -0.7126573
                    1320                     -0.71503812
                  1322.5                     -0.71740291
                    1325                     -0.71974877
                  1327.5                     -0.72207078
                    1330                     -0.72436782
                  1332.5                     -0.72663446
                    1335                     -0.72886806
                  1337.5                     -0.73106428
                    1340                     -0.73321671
