        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21537551
                   502.5                     -0.21675775
                     505                     -0.21769613
                   507.5                     -0.21819231
                     510                     -0.21824678
                   512.5                     -0.21786274
                     515                     -0.21704508
                   517.5                     -0.21580112
                     520                     -0.21413751
                   522.5                     -0.21206547
                     525                     -0.20959351
                   527.5                     -0.20673473
                     530                     -0.20350097
                   532.5                     -0.19990941
                     535                     -0.19597407
                   537.5                     -0.19171211
                     540                     -0.18714099
                   542.5                      -0.1822784
                     545                     -0.17714547
                   547.5                     -0.17176334
                     550                     -0.16615145
                   552.5                     -0.16033271
                     555                     -0.15432834
                   557.5                     -0.14816252
                     560                     -0.14185759
                   562.5                      -0.1354385
                     565                     -0.12892739
                   567.5                     -0.12234761
                     570                     -0.11572616
                   572.5                     -0.10908462
                     575                     -0.10244803
                   577.5                    -0.095839683
                     580                     -0.08928401
                   582.5                    -0.082803463
                     585                    -0.076422487
                   587.5                    -0.070161364
                     590                    -0.064045634
                   592.5                    -0.058094189
                     595                    -0.052330701
                   597.5                    -0.046772995
                     600                    -0.041443509
                   602.5                    -0.036359495
                     605                    -0.031541877
                   607.5                    -0.027007833
                     610                      -0.0227727
                   612.5                     -0.01885296
                     615                    -0.015266419
                   617.5                    -0.012026292
                     620                   -0.0091445665
                   622.5                   -0.0066366967
                     625                   -0.0045122599
                   627.5                   -0.0027833267
                     630                   -0.0014590997
                   632.5                   -0.0005487483
                     635                  -6.0354903e-05
                   637.5                  -3.1603403e-07
                     640                  -0.00037523104
                   642.5                    -0.001189759
                     645                   -0.0024470905
                   647.5                   -0.0041513492
                     650                   -0.0063027619
                   652.5                   -0.0089045133
                     655                     -0.01195533
                   657.5                    -0.015452769
                     660                    -0.019398569
                   662.5                    -0.023785365
                     665                    -0.028612308
                   667.5                    -0.033872155
                     670                    -0.039562224
                   672.5                    -0.045673053
                     675                    -0.052196588
                   677.5                     -0.05912655
                     680                     -0.06645186
                   682.5                    -0.074163692
                     685                    -0.082249972
                   687.5                    -0.090697482
                     690                     -0.09949736
                   692.5                     -0.10863218
                     695                     -0.11808935
                   697.5                     -0.12785448
                     700                     -0.13791272
                   702.5                     -0.14824626
                     705                     -0.15883876
                   707.5                     -0.16967595
                     710                     -0.18073566
                   712.5                     -0.19200227
                     715                     -0.20345515
                   717.5                     -0.21507728
                     720                     -0.22684776
                   722.5                     -0.23874986
                     725                     -0.25075925
                   727.5                     -0.26285872
                     730                     -0.27502641
                   732.5                      -0.2872408
                     735                     -0.29948634
                   737.5                     -0.31173577
                     740                     -0.32397446
                   742.5                     -0.33617646
                     745                     -0.34832627
                   747.5                     -0.36040196
                     750                     -0.37238537
                   752.5                     -0.38425361
                     755                     -0.39598986
                   757.5                     -0.40757371
                     760                     -0.41898873
                   762.5                     -0.43021826
                     765                     -0.44124244
                   767.5                     -0.45204699
                     770                     -0.46261524
                   772.5                     -0.47293076
                     775                     -0.48298096
                   777.5                      -0.4927523
                     780                     -0.50223205
                   782.5                     -0.51140811
                     785                     -0.52026967
                   787.5                     -0.52880616
                     790                     -0.53700846
                   792.5                     -0.54487109
                     795                     -0.55238472
                   797.5                     -0.55954402
                     800                     -0.56634403
                   802.5                     -0.57278246
                     805                     -0.57885617
                   807.5                     -0.58456053
                     810                     -0.58989755
                   812.5                     -0.59486817
                     815                     -0.59947226
                   817.5                     -0.60371426
                     820                     -0.60759466
                   822.5                     -0.61111989
                     825                     -0.61429665
                   827.5                     -0.61712877
                     830                     -0.61962567
                   832.5                     -0.62179535
                     835                     -0.62364447
                   837.5                     -0.62518413
                     840                     -0.62642681
                   842.5                     -0.62738184
                     845                     -0.62806111
                   847.5                     -0.62847656
                     850                     -0.62864268
                   852.5                     -0.62857276
                     855                     -0.62828083
                   857.5                     -0.62778151
                     860                     -0.62708997
                   862.5                     -0.62621855
                     865                     -0.62518591
                   867.5                     -0.62400738
                     870                     -0.62269603
                   872.5                     -0.62127051
                     875                     -0.61974783
                   877.5                     -0.61813874
                     880                     -0.61646456
                   882.5                      -0.6147384
                     885                     -0.61297759
                   887.5                      -0.6111957
                     890                     -0.60940886
                   892.5                     -0.60763232
                     895                     -0.60588123
                   897.5                     -0.60416904
                     900                     -0.60251117
                   902.5                     -0.60091945
                     905                      -0.5994093
                   907.5                     -0.59799161
                     910                     -0.59667999
                   912.5                     -0.59548671
                     915                      -0.5944227
                   917.5                     -0.59349712
                     920                     -0.59272094
                   922.5                     -0.59210556
                     925                     -0.59165847
                   927.5                     -0.59138847
                     930                     -0.59130398
                   932.5                     -0.59141025
                     935                      -0.5917163
                   937.5                     -0.59222573
                     940                     -0.59294526
                   942.5                     -0.59387976
                     945                     -0.59503186
                   947.5                      -0.5964063
                     950                     -0.59800397
                   952.5                     -0.59982732
                     955                     -0.60187886
                   957.5                      -0.6041587
                     960                     -0.60666762
                   962.5                     -0.60940312
                     965                      -0.6123651
                   967.5                     -0.61555374
                     970                     -0.61896436
                   972.5                     -0.62259367
                     975                     -0.62644012
                   977.5                     -0.63049897
                     980                      -0.6347641
                   982.5                     -0.63923461
                     985                     -0.64389978
                   987.5                     -0.64875782
                     990                     -0.65380073
                   992.5                     -0.65902123
                     995                     -0.66441246
                   997.5                     -0.66996726
                    1000                     -0.67567817
                  1002.5                     -0.68153575
                    1005                     -0.68753169
                  1007.5                      -0.6936578
                    1010                     -0.69990471
                  1012.5                     -0.70626288
                    1015                     -0.71272285
                  1017.5                     -0.71927557
                    1020                     -0.72590979
                  1022.5                     -0.73261837
                    1025                     -0.73938961
                  1027.5                      -0.7462137
                    1030                     -0.75308148
                  1032.5                     -0.75998183
                    1035                     -0.76690604
                  1037.5                     -0.77384282
                    1040                     -0.78078478
                  1042.5                     -0.78772033
                    1045                     -0.79464177
                  1047.5                     -0.80153872
                    1050                     -0.80840309
                  1052.5                     -0.81522657
                    1055                     -0.82199944
                  1057.5                     -0.82871367
                    1060                     -0.83536226
                  1062.5                     -0.84193902
                    1065                     -0.84843469
                  1067.5                     -0.85484466
                    1070                      -0.8611606
                  1072.5                     -0.86737923
                    1075                     -0.87349252
                  1077.5                     -0.87949794
                    1080                     -0.88538929
                  1082.5                     -0.89116487
                    1085                     -0.89681887
                  1087.5                     -0.90234837
                    1090                     -0.90775304
                  1092.5                      -0.9130305
                    1095                     -0.91817655
                  1097.5                     -0.92319544
                    1100                     -0.92808238
                  1102.5                     -0.93283906
                    1105                     -0.93746691
                  1107.5                     -0.94196429
                    1110                     -0.94633639
                  1112.5                     -0.95058226
                    1115                     -0.95470798
                  1117.5                      -0.9587135
                    1120                     -0.96260169
                  1122.5                     -0.96637964
                    1125                     -0.97004866
                  1127.5                     -0.97361513
                    1130                     -0.97708428
                  1132.5                     -0.98045968
                    1135                     -0.98374898
                  1137.5                     -0.98695689
                    1140                     -0.99008874
                  1142.5                     -0.99315224
                    1145                     -0.99615567
                  1147.5                     -0.99910235
                    1150                      -1.0020024
                  1152.5                      -1.0048598
                    1155                      -1.0076861
                  1157.5                      -1.0104852
                    1160                      -1.0132653
                  1162.5                      -1.0160343
                    1165                       -1.018799
                  1167.5                      -1.0215687
                    1170                       -1.024349
                  1172.5                      -1.0271465
                    1175                      -1.0299706
                  1177.5                      -1.0328256
                    1180                      -1.0357209
                  1182.5                      -1.0386617
                    1185                      -1.0416558
                  1187.5                      -1.0447075
                    1190                      -1.0478244
                  1192.5                      -1.0510119
                    1195                      -1.0542739
                  1197.5                      -1.0576188
                    1200                      -1.0610488
                  1202.5                      -1.0645689
                    1205                      -1.0681834
                  1207.5                      -1.0718969
                    1210                      -1.0757103
                  1212.5                      -1.0796288
                    1215                      -1.0836537
                  1217.5                      -1.0877877
                    1220                      -1.0920324
                  1222.5                      -1.0963884
                    1225                      -1.1008564
                  1227.5                      -1.1054375
                    1230                      -1.1101307
                  1232.5                      -1.1149363
                    1235                      -1.1198524
                  1237.5                      -1.1248764
                    1240                      -1.1300092
                  1242.5                       -1.135244
                    1245                      -1.1405813
                  1247.5                      -1.1460175
                    1250                      -1.1515467
                  1252.5                      -1.1571663
                    1255                      -1.1628698
                  1257.5                      -1.1686537
                    1260                      -1.1745106
                  1262.5                      -1.1804364
                    1265                      -1.1864233
                  1267.5                      -1.1924635
                    1270                      -1.1985524
                  1272.5                      -1.2046814
                    1275                      -1.2108408
                  1277.5                      -1.2170249
                    1280                      -1.2232229
                  1282.5                      -1.2294301
                    1285                      -1.2356326
                  1287.5                      -1.2418227
                    1290                      -1.2479929
                  1292.5                      -1.2541316
                    1295                      -1.2602302
                  1297.5                      -1.2662773
                    1300                      -1.2722643
                  1302.5                      -1.2781806
                    1305                      -1.2840163
                  1307.5                       -1.289762
                    1310                      -1.2954049
                  1312.5                      -1.3009379
                    1315                      -1.3063482
                  1317.5                      -1.3116291
                    1320                      -1.3167692
                  1322.5                       -1.321758
                    1325                      -1.3265866
                  1327.5                       -1.331247
                    1330                      -1.3357285
                  1332.5                      -1.3400238
                    1335                       -1.344124
                  1337.5                      -1.3480205
                    1340                      -1.3517054
                  1342.5                      -1.3551727
                    1345                      -1.3584149
                  1347.5                      -1.3614233
                    1350                      -1.3641949
                  1352.5                      -1.3667226
                    1355                      -1.3690018
                  1357.5                      -1.3710262
                    1360                      -1.3727929
                  1362.5                      -1.3742989
                    1365                      -1.3755385
                  1367.5                      -1.3765128
                    1370                      -1.3772169
                  1372.5                      -1.3776503
                    1375                       -1.377812
                  1377.5                      -1.3777026
                    1380                      -1.3773197
                  1382.5                      -1.3766667
                    1385                      -1.3757431
                  1387.5                      -1.3745518
                    1390                      -1.3730956
                  1392.5                      -1.3713765
                    1395                      -1.3693987
                  1397.5                      -1.3671654
                    1400                      -1.3646801
                  1402.5                      -1.3619505
                    1405                      -1.3589805
                  1407.5                      -1.3557762
                    1410                      -1.3523442
                  1412.5                      -1.3486898
                    1415                      -1.3448224
                  1417.5                      -1.3407479
                    1420                      -1.3364741
                  1422.5                      -1.3320098
                    1425                      -1.3273626
                  1427.5                      -1.3225418
                    1430                      -1.3175557
                  1432.5                       -1.312416
                    1435                      -1.3071286
                  1437.5                      -1.3017042
                    1440                      -1.2961513
                  1442.5                      -1.2904811
                    1445                      -1.2847033
                  1447.5                      -1.2788279
                    1450                      -1.2728626
                  1452.5                      -1.2668195
                    1455                      -1.2607069
                  1457.5                      -1.2545354
                    1460                      -1.2483143
                  1462.5                      -1.2420534
                    1465                      -1.2357617
                  1467.5                      -1.2294476
                    1470                      -1.2231223
                  1472.5                      -1.2167932
                    1475                      -1.2104682
                  1477.5                      -1.2041574
                    1480                      -1.1978676
                  1482.5                      -1.1916071
                    1485                      -1.1853836
                  1487.5                      -1.1792049
                    1490                       -1.173077
                  1492.5                      -1.1670068
                    1495                      -1.1610008
                  1497.5                      -1.1550646
                    1500                      -1.1492046
                  1502.5                      -1.1434251
                    1505                      -1.1377312
                  1507.5                       -1.132128
                    1510                      -1.1266182
                  1512.5                      -1.1212072
                    1515                       -1.115898
                  1517.5                      -1.1106914
                    1520                      -1.1055932
                  1522.5                      -1.1006028
                    1525                      -1.0957241
                  1527.5                      -1.0909563
                    1530                      -1.0863033
                  1532.5                      -1.0817626
                    1535                      -1.0773362
                  1537.5                      -1.0730238
                    1540                      -1.0688254
                  1542.5                      -1.0647393
                    1545                       -1.060765
                  1547.5                      -1.0568997
                    1550                      -1.0531431
                  1552.5                      -1.0494935
                    1555                      -1.0459478
                  1557.5                      -1.0425036
                    1560                      -1.0391572
                  1562.5                      -1.0359069
                    1565                      -1.0327473
                  1567.5                      -1.0296771
                    1570                      -1.0266898
                  1572.5                      -1.0237849
                    1575                      -1.0209562
                  1577.5                      -1.0182003
                    1580                      -1.0155116
                  1582.5                       -1.012886
                    1585                      -1.0103202
                  1587.5                      -1.0078077
                    1590                      -1.0053445
                  1592.5                       -1.002927
                    1595                      -1.0005493
                  1597.5                     -0.99820691
                    1600                     -0.99589457
                  1602.5                      -0.9936083
                    1605                     -0.99134351
                  1607.5                     -0.98909504
                    1610                     -0.98685947
                  1612.5                     -0.98463219
                    1615                     -0.98240801
                  1617.5                     -0.98018399
                    1620                     -0.97795489
                  1622.5                     -0.97572003
                    1625                     -0.97347288
                  1627.5                     -0.97121153
                    1630                     -0.96893338
                  1632.5                     -0.96663349
                    1635                     -0.96431262
                  1637.5                     -0.96196567
                    1640                     -0.95959208
                  1642.5                      -0.9571889
                    1645                     -0.95475655
                  1647.5                     -0.95229249
                    1650                     -0.94979694
                  1652.5                     -0.94726715
                    1655                     -0.94470664
                  1657.5                     -0.94211243
                    1660                      -0.9394861
                  1662.5                     -0.93682851
                    1665                     -0.93413927
                  1667.5                     -0.93142424
                    1670                     -0.92867877
                  1672.5                      -0.9259085
                    1675                     -0.92311663
                  1677.5                     -0.92030399
                    1680                     -0.91747357
                  1682.5                     -0.91463001
                    1685                     -0.91177553
                  1687.5                     -0.90891401
                    1690                     -0.90604921
                  1692.5                     -0.90318711
                    1695                     -0.90033074
                  1697.5                     -0.89748361
                    1700                     -0.89465435
                  1702.5                     -0.89184461
                    1705                     -0.88906286
                  1707.5                     -0.88631009
                    1710                     -0.88359695
                  1712.5                     -0.88092604
                    1715                     -0.87830452
                  1717.5                     -0.87573776
                    1720                     -0.87323234
                  1722.5                     -0.87079304
                    1725                     -0.86842865
                  1727.5                      -0.8661445
                    1730                      -0.8639449
                  1732.5                     -0.86183808
                    1735                     -0.85982888
                  1737.5                      -0.8579251
                    1740                     -0.85613222
                  1742.5                     -0.85445524
                    1745                     -0.85290093
                  1747.5                     -0.85147496
                    1750                     -0.85018427
                  1752.5                       -0.849033
                    1755                     -0.84802706
                  1757.5                     -0.84717252
                    1760                      -0.8464715
                  1762.5                     -0.84593309
                    1765                     -0.84555907
                  1767.5                     -0.84535479
                    1770                     -0.84532562
                  1772.5                     -0.84547327
                    1775                     -0.84580379
                  1777.5                     -0.84631862
                    1780                     -0.84702135
                  1782.5                     -0.84791679
                    1785                     -0.84900613
                  1787.5                      -0.8502922
                    1790                     -0.85177686
                  1792.5                     -0.85346148
                    1795                      -0.8553477
                  1797.5                     -0.85743743
                    1800                     -0.85973041
                  1802.5                     -0.86222883
                    1805                      -0.8649313
                  1807.5                       -0.867838
                    1810                     -0.87094925
                  1812.5                      -0.8742649
                    1815                     -0.87778148
                  1817.5                     -0.88150032
                    1820                     -0.88541987
                  1822.5                     -0.88953655
                    1825                     -0.89384892
                  1827.5                     -0.89835436
                    1830                     -0.90305301
                  1832.5                     -0.90793805
                    1835                     -0.91300794
                  1837.5                     -0.91825998
                    1840                     -0.92369047
                  1842.5                     -0.92929532
                    1845                     -0.93507091
                  1847.5                     -0.94101245
                    1850                     -0.94711742
                  1852.5                     -0.95337985
                    1855                     -0.95979623
                  1857.5                     -0.96636186
                    1860                     -0.97307195
                  1862.5                     -0.97992285
                    1865                      -0.9869088
                  1867.5                     -0.99402568
                    1870                      -1.0012691
                  1872.5                      -1.0086344
                    1875                      -1.0161163
                  1877.5                      -1.0237126
                    1880                      -1.0314159
                  1882.5                      -1.0392249
                    1885                      -1.0471344
                  1887.5                      -1.0551404
                    1890                      -1.0632398
                  1892.5                      -1.0714286
                    1895                      -1.0797053
                  1897.5                      -1.0880651
                    1900                      -1.0965076
                  1902.5                       -1.105029
                    1905                      -1.1136301
                  1907.5                      -1.1223055
                    1910                      -1.1310574
                  1912.5                      -1.1398836
                    1915                      -1.1487863
                  1917.5                      -1.1577633
                    1920                      -1.1668159
                  1922.5                      -1.1759468
                    1925                      -1.1851569
                  1927.5                      -1.1944492
                    1930                      -1.2038262
                  1932.5                      -1.2132914
                    1935                      -1.2228491
                  1937.5                      -1.2325054
                    1940                      -1.2422629
                  1942.5                      -1.2521301
                    1945                      -1.2621114
                  1947.5                      -1.2722166
                    1950                        -1.28245
                  1952.5                      -1.2928231
                    1955                      -1.3033439
                  1957.5                       -1.314021
                    1960                      -1.3248657
                  1962.5                      -1.3358903
                    1965                      -1.3471039
                  1967.5                      -1.3585198
                    1970                      -1.3701524
                  1972.5                      -1.3820127
                    1975                      -1.3941145
                  1977.5                      -1.4064747
                    1980                      -1.4191079
                  1982.5                      -1.4320291
                    1985                      -1.4452542
                  1987.5                      -1.4588011
                    1990                      -1.4726859
                  1992.5                      -1.4869285
                    1995                      -1.5015459
                  1997.5                       -1.516557
                    2000                      -1.5319827
                  2002.5                      -1.5478407
                    2005                      -1.5641517
                  2007.5                      -1.5809373
                    2010                      -1.5982177
                  2012.5                      -1.6160144
