        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16839052
                   502.5                      0.15521022
                     505                      0.14034108
                   507.5                      0.12389378
                     510                      0.10600071
                   512.5                     0.086803753
                     515                     0.066456415
                   517.5                     0.045127614
                     520                     0.022994546
                   522.5                   0.00024931169
                     525                    -0.022915902
                   527.5                    -0.046290753
                     530                    -0.069669482
                   532.5                    -0.092835676
                     535                      -0.1155777
                   537.5                     -0.13767852
                     540                     -0.15892757
                   542.5                     -0.17911649
                     545                     -0.19804945
                   547.5                     -0.21553476
                     550                     -0.23139801
                   552.5                     -0.24547775
                     555                     -0.25762923
                   557.5                     -0.26772788
                     560                     -0.27566878
                   562.5                     -0.28137257
                     565                     -0.28477963
                   567.5                     -0.28585809
                     570                     -0.28460219
                   572.5                     -0.28102838
                     575                     -0.27518222
                   577.5                     -0.26712983
                     580                     -0.25696727
                   582.5                      -0.2448053
                     585                     -0.23078173
                   587.5                     -0.21505127
                     590                     -0.19778668
                   592.5                     -0.17917255
                     595                     -0.15940937
                   597.5                     -0.13870518
                     600                     -0.11727638
                   602.5                    -0.095345137
                     605                    -0.073135987
                   607.5                    -0.050875391
                     610                    -0.028785781
                   612.5                   -0.0070902268
                     615                     0.013996049
                   617.5                     0.034262906
                     620                     0.053508758
                   622.5                     0.071539716
                     625                     0.088173305
                   627.5                      0.10324141
                     630                      0.11658078
                   632.5                       0.1280459
                     635                      0.13750521
                   637.5                      0.14483603
                     640                      0.14993445
                   642.5                      0.15271007
                     645                      0.15308359
                   647.5                      0.15099722
                     650                      0.14640232
                   652.5                      0.13926756
                     655                      0.12957778
                   657.5                      0.11733308
                     660                      0.10254695
                   662.5                     0.085251727
                     665                     0.065493196
                   667.5                     0.043334589
                     670                     0.018853434
                   672.5                   -0.0078578896
                     675                    -0.036688386
                   677.5                    -0.067514857
                     680                     -0.10019633
                   682.5                     -0.13457746
                     685                     -0.17048922
                   687.5                     -0.20774936
                     690                     -0.24615948
                   692.5                     -0.28550905
                     695                      -0.3255781
                   697.5                     -0.36613473
                     700                     -0.40693698
                   702.5                     -0.44773658
                     705                     -0.48828084
                   707.5                     -0.52830851
                     710                     -0.56756063
                   712.5                     -0.60577772
                     715                      -0.6427036
                   717.5                      -0.6780884
                     720                     -0.71168795
                   722.5                     -0.74327531
                     725                     -0.77262971
                   727.5                      -0.7995582
                     730                      -0.8238763
                   732.5                      -0.8454299
                     735                      -0.8640842
                   737.5                     -0.87973474
                     740                     -0.89230014
                   742.5                     -0.90173187
                     745                     -0.90800751
                   747.5                      -0.9111356
                     750                     -0.91115417
                   752.5                      -0.9081284
                     755                     -0.90215126
                   757.5                     -0.89334165
                     760                     -0.88183862
                   762.5                     -0.86780866
                     765                     -0.85142938
                   767.5                     -0.83289917
                     770                     -0.81243018
                   772.5                     -0.79023734
                     775                     -0.76655329
                   777.5                     -0.74160605
                     780                     -0.71563403
                   782.5                     -0.68886742
                     785                     -0.66153694
                   787.5                     -0.63387068
                     790                     -0.60608671
                   792.5                     -0.57839662
                     795                     -0.55100052
                   797.5                     -0.52408939
                     800                      -0.4978407
                   802.5                     -0.47241965
                     805                     -0.44797853
                   807.5                     -0.42465478
                     810                     -0.40257227
                   812.5                     -0.38184046
                     815                     -0.36255222
                   817.5                     -0.34478846
                     820                     -0.32861417
                   822.5                     -0.31408234
                     825                     -0.30122739
                   827.5                     -0.29007302
                     830                     -0.28062973
                   832.5                     -0.27289506
                     835                     -0.26685093
                   837.5                     -0.26246954
                     840                     -0.25971145
                   842.5                      -0.2585255
                     845                     -0.25884997
                   847.5                     -0.26061242
                     850                     -0.26373316
                   852.5                     -0.26812031
                     855                      -0.2736759
                   857.5                     -0.28029723
                     860                     -0.28787199
                   862.5                     -0.29628379
                     865                     -0.30540916
                   867.5                     -0.31512555
                     870                     -0.32530456
                   872.5                     -0.33581784
                     875                     -0.34653493
                   877.5                      -0.3573272
                     880                     -0.36806747
                   882.5                      -0.3786316
                     885                     -0.38889828
                   887.5                     -0.39875223
                     890                     -0.40808676
                   892.5                      -0.4167976
                     895                     -0.42479146
                   897.5                     -0.43198287
                     900                     -0.43829712
                   902.5                     -0.44366986
                     905                     -0.44804628
                   907.5                     -0.45138449
                     910                     -0.45365254
                   912.5                     -0.45483258
                     915                     -0.45491743
                   917.5                     -0.45391102
                     920                     -0.45182785
                   922.5                     -0.44869755
                     925                     -0.44455573
                   927.5                     -0.43944963
                     930                     -0.43343574
                   932.5                     -0.42657792
                     935                     -0.41894937
                   937.5                     -0.41062534
                     940                     -0.40169165
                   942.5                     -0.39223453
                     945                     -0.38234517
                   947.5                     -0.37211758
                     950                     -0.36164547
                   952.5                     -0.35102296
                     955                      -0.3403441
                   957.5                     -0.32970082
                     960                     -0.31918382
                   962.5                     -0.30887893
                     965                     -0.29886834
                   967.5                     -0.28923054
                     970                     -0.28003833
                   972.5                     -0.27135792
                     975                     -0.26325194
                   977.5                     -0.25577341
                     980                     -0.24896994
                   982.5                       -0.242884
                     985                     -0.23754763
                   987.5                      -0.2329871
                     990                     -0.22922151
                   992.5                     -0.22626212
                     995                     -0.22411499
                   997.5                     -0.22277715
                    1000                     -0.22223713
                  1002.5                     -0.22248062
                    1005                     -0.22348397
                  1007.5                     -0.22521769
                    1010                     -0.22764852
                  1012.5                     -0.23073444
                    1015                     -0.23443279
                  1017.5                     -0.23869114
                    1020                     -0.24345897
                  1022.5                     -0.24867496
                    1025                     -0.25428248
                  1027.5                     -0.26021688
                    1030                     -0.26641438
                  1032.5                     -0.27281106
                    1035                     -0.27933747
                  1037.5                     -0.28593069
                    1040                     -0.29252436
                  1042.5                     -0.29905369
                    1045                     -0.30545777
                  1047.5                     -0.31167645
                    1050                     -0.31765402
                  1052.5                     -0.32333742
                    1055                     -0.32867629
                  1057.5                      -0.3336285
                    1060                     -0.33815433
                  1062.5                     -0.34221881
                    1065                     -0.34579487
                  1067.5                     -0.34885976
                    1070                     -0.35139718
                  1072.5                     -0.35339584
                    1075                     -0.35485311
                  1077.5                     -0.35576847
                    1080                     -0.35615145
                  1082.5                     -0.35601371
                    1085                     -0.35537437
                  1087.5                     -0.35425854
                    1090                     -0.35269411
                  1092.5                     -0.35071478
                    1095                     -0.34835829
                  1097.5                     -0.34566304
                    1100                     -0.34267625
