        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.94527089
                   502.5                      -1.0696581
                     505                      -1.1984158
                   507.5                        -1.33112
                     510                      -1.4672879
                   512.5                      -1.6063765
                     515                      -1.7477689
                   517.5                      -1.8907842
                     520                       -2.034665
                   522.5                      -2.1785776
                     525                       -2.321621
                   527.5                      -2.4628181
                     530                      -2.6011301
                   532.5                      -2.7354658
                     535                      -2.8646895
                   537.5                      -2.9876427
                     540                      -3.1031645
                   542.5                      -3.2101145
                     545                      -3.3074072
                   547.5                      -3.3940317
                     550                      -3.4690912
                   552.5                      -3.5318304
                     555                      -3.5816609
                   557.5                      -3.6181806
                     560                      -3.6411937
                   562.5                      -3.6507113
                     565                      -3.6469581
                   567.5                      -3.6303529
                     570                      -3.6015021
                   572.5                      -3.5611639
                     575                      -3.5102382
                   577.5                      -3.4497123
                     580                      -3.3806571
                   582.5                      -3.3041763
                     585                      -3.2213896
                   587.5                      -3.1334023
                     590                      -3.0412953
                   592.5                      -2.9460957
                     595                      -2.8487748
                   597.5                      -2.7502376
                     600                      -2.6513125
                   602.5                      -2.5527546
                     605                      -2.4552439
                   607.5                      -2.3593837
                     610                      -2.2657087
                   612.5                      -2.1746818
                     615                      -2.0867053
                   617.5                      -2.0021185
                     620                      -1.9212086
                   622.5                      -1.8442111
                     625                      -1.7713131
                   627.5                      -1.7026612
                     630                      -1.6383635
                   632.5                      -1.5784915
                     635                      -1.5230845
                   637.5                      -1.4721549
                     640                      -1.4256849
                   642.5                      -1.3836353
                     645                      -1.3459424
                   647.5                       -1.312524
                     650                      -1.2832761
                   652.5                      -1.2580798
                     655                      -1.2367971
                   657.5                      -1.2192781
                     660                      -1.2053576
                   662.5                      -1.1948558
                     665                      -1.1875842
                   667.5                      -1.1833385
                     670                       -1.181909
                   672.5                      -1.1830759
                     675                      -1.1866101
                   677.5                      -1.1922765
                     680                      -1.1998357
                   682.5                      -1.2090433
                     685                      -1.2196497
                   687.5                      -1.2314068
                     690                      -1.2440663
                   692.5                      -1.2573834
                     695                      -1.2711104
                   697.5                      -1.2850123
                     700                      -1.2988593
                   702.5                      -1.3124295
                     705                       -1.325512
                   707.5                      -1.3379105
                     710                      -1.3494408
                   712.5                      -1.3599375
                     715                      -1.3692507
                   717.5                      -1.3772514
                     720                       -1.383828
                   722.5                      -1.3888924
                     725                      -1.3923765
                   727.5                      -1.3942356
                     730                       -1.394441
                   732.5                      -1.3929936
                     735                      -1.3899094
                   737.5                      -1.3852267
                     740                       -1.379002
                   742.5                       -1.371308
                     745                      -1.3622366
                   747.5                      -1.3518929
                     750                      -1.3403918
                   752.5                      -1.3278632
                     755                      -1.3144416
                   757.5                      -1.3002719
                     760                      -1.2855022
                   762.5                      -1.2702858
                     765                      -1.2547747
                   767.5                      -1.2391209
                     770                      -1.2234761
                   772.5                      -1.2079892
                     775                      -1.1928024
                   777.5                      -1.1780519
                     780                      -1.1638707
                   782.5                      -1.1503793
                     785                      -1.1376944
                   787.5                      -1.1259194
                     790                      -1.1151504
                   792.5                      -1.1054737
                     795                      -1.0969646
                   797.5                      -1.0896889
                     800                      -1.0836995
                   802.5                      -1.0790418
                     805                      -1.0757473
                   807.5                      -1.0738397
                     810                      -1.0733313
                   812.5                      -1.0742243
                     815                      -1.0765131
                   817.5                      -1.0801782
                     820                      -1.0851967
                   822.5                      -1.0915325
                     825                      -1.0991446
                   827.5                      -1.1079818
                     830                      -1.1179886
                   832.5                      -1.1290993
                     835                      -1.1412477
                   837.5                      -1.1543577
                     840                       -1.168352
                   842.5                      -1.1831448
                     845                      -1.1986523
                   847.5                      -1.2147877
                     850                      -1.2314599
                   852.5                       -1.248581
                     855                      -1.2660593
                   857.5                      -1.2838069
                     860                      -1.3017377
                   862.5                       -1.319766
                     865                      -1.3378112
                   867.5                      -1.3557977
                     870                      -1.3736529
                   872.5                      -1.3913104
                     875                      -1.4087108
                   877.5                       -1.425799
                     880                       -1.442531
                   882.5                      -1.4588662
                     885                       -1.474775
                   887.5                      -1.4902356
                     890                      -1.5052321
                   892.5                      -1.5197608
                     895                      -1.5338225
                   897.5                      -1.5474284
                     900                      -1.5605976
                   902.5                      -1.5733575
                     905                       -1.585739
                   907.5                      -1.5977848
                     910                      -1.6095411
                   912.5                      -1.6210626
                     915                      -1.6324054
                   917.5                      -1.6436324
                     920                      -1.6548111
                   922.5                      -1.6660086
                     925                      -1.6772992
                   927.5                      -1.6887576
                     930                      -1.7004563
                   932.5                      -1.7124721
                     935                      -1.7248806
                   937.5                      -1.7377558
                     940                      -1.7511714
                   942.5                      -1.7651969
                     945                      -1.7799024
                   947.5                      -1.7953537
                     950                      -1.8116125
                   952.5                      -1.8287372
                     955                      -1.8467816
                   957.5                      -1.8657974
                     960                      -1.8858281
                   962.5                      -1.9069166
                     965                      -1.9290963
                   967.5                      -1.9523984
                     970                      -1.9768478
                   972.5                      -2.0024639
                     975                      -2.0292618
                   977.5                      -2.0572508
                     980                      -2.0864344
                   982.5                      -2.1168135
                     985                      -2.1483802
                   987.5                       -2.181124
                     990                      -2.2150295
                   992.5                      -2.2500767
                     995                      -2.2862424
                   997.5                      -2.3234976
                    1000                      -2.3618107
                  1002.5                      -2.4011459
                    1005                      -2.4414679
                  1007.5                      -2.4827331
                    1010                      -2.5248984
                  1012.5                       -2.567919
                    1015                      -2.6117476
                  1017.5                      -2.6563379
                    1020                      -2.7016375
                  1022.5                       -2.747599
                    1025                      -2.7941724
                  1027.5                      -2.8413074
                    1030                      -2.8889552
                  1032.5                      -2.9370677
                    1035                      -2.9855985
                  1037.5                      -3.0345026
                    1040                      -3.0837342
                  1042.5                      -3.1332545
                    1045                      -3.1830219
                  1047.5                      -3.2330001
                    1050                      -3.2831567
                  1052.5                      -3.3334575
                    1055                      -3.3838745
                  1057.5                       -3.434381
                    1060                      -3.4849533
                  1062.5                      -3.5355707
                    1065                      -3.5862142
                  1067.5                       -3.636865
                    1070                      -3.6875095
                  1072.5                      -3.7381341
                    1075                      -3.7887278
                  1077.5                      -3.8392767
                    1080                      -3.8897712
                  1082.5                      -3.9402014
                    1085                      -3.9905558
                  1087.5                      -4.0408201
                    1090                      -4.0909826
                  1092.5                      -4.1410276
                    1095                      -4.1909355
                  1097.5                      -4.2406872
                    1100                       -4.290256
                  1102.5                      -4.3396148
                    1105                        -4.38873
                  1107.5                      -4.4375657
                    1110                      -4.4860765
                  1112.5                      -4.5342151
                    1115                      -4.5819262
                  1117.5                      -4.6291512
                    1120                      -4.6758214
                  1122.5                      -4.7218645
                    1125                      -4.7672005
                  1127.5                      -4.8117449
                    1130                       -4.855407
                  1132.5                      -4.8980869
                    1135                      -4.9396862
                  1137.5                      -4.9800938
                    1140                      -5.0192003
                  1142.5                      -5.0568895
                    1145                      -5.0930459
                  1147.5                       -5.127548
                    1150                      -5.1602775
                  1152.5                      -5.1911132
                    1155                      -5.2199392
                  1157.5                      -5.2466399
                    1160                      -5.2711034
                  1162.5                       -5.293226
                    1165                      -5.3129068
                  1167.5                      -5.3300571
                    1170                      -5.3445931
                  1172.5                       -5.356446
                    1175                      -5.3655529
                  1177.5                      -5.3718689
                    1180                      -5.3753595
                  1182.5                      -5.3759997
                    1185                      -5.3737876
                  1187.5                      -5.3687288
                    1190                      -5.3608439
                  1192.5                      -5.3501715
                    1195                      -5.3367619
                  1197.5                      -5.3206788
                    1200                      -5.3019984
                  1202.5                      -5.2808087
                    1205                      -5.2572117
                  1207.5                      -5.2313176
                    1210                       -5.203245
                  1212.5                      -5.1731192
                    1215                      -5.1410742
                  1217.5                      -5.1072492
                    1220                      -5.0717842
                  1222.5                      -5.0348251
                    1225                      -4.9965158
                  1227.5                      -4.9570044
                    1230                      -4.9164355
                  1232.5                      -4.8749502
                    1235                      -4.8326889
                  1237.5                      -4.7897882
                    1240                      -4.7463798
                  1242.5                      -4.7025889
                    1245                      -4.6585354
                  1247.5                      -4.6143342
                    1250                      -4.5700926
                  1252.5                      -4.5259088
                    1255                      -4.4818781
                  1257.5                      -4.4380855
                    1260                      -4.3946093
                  1262.5                      -4.3515194
                    1265                      -4.3088797
                  1267.5                       -4.266747
                    1270                      -4.2251679
                  1272.5                      -4.1841873
                    1275                      -4.1438393
                  1277.5                       -4.104155
                    1280                      -4.0651539
                  1282.5                      -4.0268562
                    1285                       -3.989272
                  1287.5                       -3.952409
                    1290                      -3.9162694
                  1292.5                      -3.8808509
                    1295                      -3.8461473
                  1297.5                      -3.8121481
                    1300                      -3.7788435
                  1302.5                      -3.7462155
                    1305                      -3.7142476
                  1307.5                      -3.6829204
                    1310                      -3.6522123
                  1312.5                      -3.6221034
                    1315                      -3.5925671
                  1317.5                      -3.5635828
                    1320                      -3.5351273
                  1322.5                      -3.5071767
                    1325                      -3.4797095
                  1327.5                      -3.4527027
                    1330                      -3.4261367
                  1332.5                      -3.3999923
                    1335                      -3.3742511
                  1337.5                      -3.3488979
                    1340                      -3.3239186
                  1342.5                      -3.2993005
                    1345                      -3.2750347
                  1347.5                      -3.2511113
                    1350                      -3.2275269
                  1352.5                      -3.2042767
                    1355                      -3.1813592
                  1357.5                      -3.1587766
                    1360                       -3.136531
                  1362.5                      -3.1146272
                    1365                      -3.0930733
                  1367.5                       -3.071875
                    1370                      -3.0510467
                  1372.5                      -3.0305974
                    1375                      -3.0105411
                  1377.5                      -2.9908903
                    1380                      -2.9716625
                  1382.5                      -2.9528723
                    1385                      -2.9345356
                  1387.5                      -2.9166687
                    1390                      -2.8992898
                  1392.5                      -2.8824137
                    1395                      -2.8660557
                  1397.5                      -2.8502339
                    1400                      -2.8349616
                  1402.5                      -2.8202535
                    1405                      -2.8061219
                  1407.5                      -2.7925781
                    1410                      -2.7796334
                  1412.5                      -2.7672955
                    1415                       -2.755573
                  1417.5                      -2.7444701
                    1420                      -2.7339904
                  1422.5                      -2.7241352
                    1425                      -2.7149063
                  1427.5                      -2.7062995
                    1430                      -2.6983112
                  1432.5                      -2.6909345
                    1435                      -2.6841624
                  1437.5                      -2.6779837
                    1440                      -2.6723854
                  1442.5                      -2.6673557
                    1445                       -2.662877
                  1447.5                      -2.6589329
                    1450                      -2.6555032
                  1452.5                      -2.6525669
                    1455                      -2.6501031
                  1457.5                      -2.6480873
                    1460                      -2.6464954
                  1462.5                      -2.6453028
                    1465                      -2.6444821
                  1467.5                      -2.6440069
                    1470                      -2.6438485
                  1472.5                       -2.643982
                    1475                      -2.6443754
                  1477.5                      -2.6450034
                    1480                      -2.6458388
                  1482.5                       -2.646852
                    1485                      -2.6480156
                  1487.5                      -2.6493062
                    1490                      -2.6506951
                  1492.5                       -2.652157
                    1495                      -2.6536705
                  1497.5                      -2.6552116
                    1500                      -2.6567576
                  1502.5                      -2.6582883
                    1505                      -2.6597854
                  1507.5                      -2.6612294
                    1510                       -2.662603
                  1512.5                       -2.663893
                    1515                      -2.6650833
                  1517.5                      -2.6661608
                    1520                      -2.6671165
                  1522.5                      -2.6679376
                    1525                      -2.6686143
                  1527.5                      -2.6691387
                    1530                      -2.6695028
                  1532.5                       -2.669702
                    1535                      -2.6697272
                  1537.5                      -2.6695742
                    1540                      -2.6692374
                  1542.5                      -2.6687114
                    1545                      -2.6679938
                  1547.5                      -2.6670763
                    1550                      -2.6659559
                  1552.5                      -2.6646263
                    1555                      -2.6630835
                  1557.5                      -2.6613188
                    1560                      -2.6593274
                  1562.5                      -2.6571003
                    1565                        -2.65463
                  1567.5                      -2.6519064
                    1570                      -2.6489207
                  1572.5                      -2.6456594
                    1575                      -2.6421114
                  1577.5                      -2.6382652
                    1580                      -2.6341033
                  1582.5                       -2.629613
                    1585                      -2.6247774
                  1587.5                      -2.6195813
                    1590                      -2.6140043
                  1592.5                      -2.6080296
                    1595                      -2.6016389
                  1597.5                      -2.5948141
                    1600                      -2.5875348
                  1602.5                      -2.5797812
                    1605                      -2.5715361
                  1607.5                      -2.5627798
                    1610                      -2.5534957
                  1612.5                      -2.5436653
                    1615                      -2.5332724
                  1617.5                      -2.5223035
                    1620                      -2.5107427
                  1622.5                      -2.4985813
                    1625                      -2.4858062
                  1627.5                      -2.4724105
                    1630                      -2.4583886
                  1632.5                      -2.4437362
                    1635                      -2.4284515
                  1637.5                      -2.4125367
                    1640                       -2.395995
                  1642.5                      -2.3788349
                    1645                      -2.3610628
                  1647.5                      -2.3426938
                    1650                      -2.3237397
                  1652.5                      -2.3042213
                    1655                       -2.284158
                  1657.5                      -2.2635725
                    1660                      -2.2424893
                  1662.5                      -2.2209388
                    1665                      -2.1989492
                  1667.5                       -2.176553
                    1670                      -2.1537856
                  1672.5                       -2.130682
                    1675                      -2.1072794
                  1677.5                      -2.0836172
                    1680                      -2.0597338
                  1682.5                      -2.0356712
                    1685                        -2.01147
                  1687.5                      -1.9871703
                    1690                      -1.9628148
                  1692.5                      -1.9384444
                    1695                      -1.9141012
                  1697.5                      -1.8898216
                    1700                      -1.8656498
                  1702.5                      -1.8416202
                    1705                      -1.8177729
                  1707.5                      -1.7941412
                    1710                      -1.7707593
                  1712.5                      -1.7476605
                    1715                      -1.7248738
                  1717.5                      -1.7024273
                    1720                      -1.6803484
                  1722.5                      -1.6586589
                    1725                      -1.6373821
                  1727.5                      -1.6165362
                    1730                      -1.5961365
                  1732.5                      -1.5761994
                    1735                      -1.5567349
                  1737.5                      -1.5377526
                    1740                      -1.5192588
                  1742.5                      -1.5012585
                    1745                      -1.4837533
                  1747.5                      -1.4667421
                    1750                      -1.4502241
                  1752.5                      -1.4341929
                    1755                       -1.418643
                  1757.5                      -1.4035646
                    1760                      -1.3889486
                  1762.5                      -1.3747833
                    1765                      -1.3610545
                  1767.5                      -1.3477491
                    1770                      -1.3348493
                  1772.5                      -1.3223397
                    1775                      -1.3102041
                  1777.5                      -1.2984228
                    1780                      -1.2869776
                  1782.5                      -1.2758487
                    1785                      -1.2650202
                  1787.5                      -1.2544729
                    1790                      -1.2441858
                  1792.5                      -1.2341454
                    1795                      -1.2243308
                  1797.5                      -1.2147272
                    1800                      -1.2053201
                  1802.5                      -1.1960923
                    1805                      -1.1870338
                  1807.5                      -1.1781319
                    1810                      -1.1693737
                  1812.5                      -1.1607519
                    1815                      -1.1522604
                  1817.5                      -1.1438906
                    1820                      -1.1356409
                  1822.5                      -1.1275067
                    1825                       -1.119487
                  1827.5                      -1.1115827
                    1830                      -1.1037954
                  1832.5                      -1.0961298
                    1835                      -1.0885896
                  1837.5                      -1.0811831
                    1840                      -1.0739159
                  1842.5                      -1.0667984
                    1845                      -1.0598398
                  1847.5                      -1.0530501
                    1850                      -1.0464433
                  1852.5                      -1.0400298
                    1855                      -1.0338226
                  1857.5                      -1.0278369
                    1860                       -1.022084
                  1862.5                      -1.0165771
                    1865                      -1.0113306
                  1867.5                      -1.0063572
                    1870                      -1.0016695
                  1872.5                     -0.99727976
                    1875                      -0.9931989
                  1877.5                      -0.9894369
                    1880                     -0.98600558
                  1882.5                     -0.98291054
                    1885                     -0.98016218
                  1887.5                     -0.97776302
                    1890                     -0.97572215
                  1892.5                     -0.97403907
                    1895                     -0.97271756
                  1897.5                     -0.97175648
                    1900                     -0.97115665
                  1902.5                     -0.97091514
                    1905                     -0.97102693
                  1907.5                     -0.97148551
                    1910                     -0.97228519
                  1912.5                     -0.97341815
                    1915                     -0.97487099
                  1917.5                     -0.97663738
                    1920                     -0.97870188
                  1922.5                     -0.98105086
                    1925                     -0.98367191
                  1927.5                     -0.98654798
                    1930                     -0.98966434
                  1932.5                     -0.99300443
                    1935                      -0.9965516
                  1937.5                       -1.000289
                    1940                      -1.0041998
                  1942.5                      -1.0082654
                    1945                       -1.012472
                  1947.5                      -1.0168035
                    1950                      -1.0212424
                  1952.5                      -1.0257755
                    1955                      -1.0303893
                  1957.5                      -1.0350717
                    1960                      -1.0398116
                  1962.5                      -1.0445991
                    1965                      -1.0494272
                  1967.5                      -1.0542902
                    1970                      -1.0591815
                  1972.5                      -1.0641003
                    1975                      -1.0690469
                  1977.5                      -1.0740205
                    1980                      -1.0790257
                  1982.5                      -1.0840699
                    1985                      -1.0891589
                  1987.5                      -1.0943034
                    1990                      -1.0995154
                  1992.5                       -1.104807
                    1995                      -1.1101962
                  1997.5                      -1.1157007
                    2000                      -1.1213366
                  2002.5                      -1.1271277
                    2005                      -1.1330952
                  2007.5                      -1.1392618
                    2010                      -1.1456529
                  2012.5                      -1.1522926
                    2015                      -1.1592086
                  2017.5                      -1.1664281
                    2020                      -1.1739758
                  2022.5                      -1.1818805
                    2025                      -1.1901685
                  2027.5                      -1.1988685
                    2030                      -1.2080074
                  2032.5                      -1.2176092
                    2035                      -1.2277008
                  2037.5                      -1.2383066
                    2040                      -1.2494503
                  2042.5                      -1.2611539
                    2045                      -1.2734392
                  2047.5                      -1.2863255
                    2050                      -1.2998312
                  2052.5                      -1.3139724
                    2055                      -1.3287645
                  2057.5                      -1.3442207
                    2060                      -1.3603518
                  2062.5                      -1.3771694
                    2065                      -1.3946803
                  2067.5                      -1.4128915
                    2070                       -1.431807
                  2072.5                      -1.4514306
                    2075                      -1.4717648
                  2077.5                      -1.4928095
                    2080                      -1.5145644
                  2082.5                      -1.5370274
                    2085                      -1.5601973
                  2087.5                      -1.5840696
                    2090                      -1.6086425
                  2092.5                      -1.6339103
                    2095                      -1.6598711
                  2097.5                      -1.6865203
                    2100                      -1.7138575
                  2102.5                      -1.7418797
                    2105                      -1.7705868
                  2107.5                      -1.7999805
                    2110                       -1.830064
                  2112.5                      -1.8608425
                    2115                      -1.8923242
                  2117.5                        -1.92452
                    2120                      -1.9574431
                  2122.5                      -1.9911137
                    2125                       -2.025552
                  2127.5                      -2.0607828
                    2130                      -2.0968362
                  2132.5                       -2.133749
                    2135                      -2.1715579
                  2137.5                      -2.2103112
                    2140                      -2.2500559
                  2142.5                      -2.2908498
                    2145                      -2.3327541
                  2147.5                       -2.375837
                    2150                      -2.4201707
                  2152.5                       -2.465838
                    2155                      -2.5129222
                  2157.5                      -2.5615167
