        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00065977126
                   502.5                  -0.00070905348
                     505                  -0.00074128224
                   507.5                  -0.00075540578
                     510                  -0.00075037175
                   512.5                  -0.00072668134
                     515                  -0.00068690766
                   517.5                  -0.00063207222
                     520                  -0.00056475199
                   522.5                   -0.0004895976
                     525                  -0.00040867372
                   527.5                  -0.00032715484
                     530                  -0.00024866539
                   532.5                  -0.00017579752
                     535                  -0.00011269967
                   537.5                  -6.0934491e-05
                     540                  -2.4655684e-05
                   542.5                  -4.3947242e-06
                     545                  -1.6683537e-07
                   547.5                  -1.2505583e-05
                     550                  -4.0391226e-05
                   552.5                  -8.3320976e-05
                     555                  -0.00013664863
                   557.5                  -0.00019934972
                     560                  -0.00026884387
                   562.5                  -0.00034151186
                     565                  -0.00041321337
                   567.5                  -0.00048135765
                     570                  -0.00054179726
                   572.5                  -0.00059297051
                     575                  -0.00063175979
                   577.5                  -0.00065763421
                     580                  -0.00066850842
                   582.5                  -0.00066540281
                     585                  -0.00064674925
                   587.5                  -0.00061615787
                     590                  -0.00057309814
                   592.5                  -0.00052014813
                     595                  -0.00046195908
                   597.5                  -0.00039852531
                     600                  -0.00033398598
                   602.5                  -0.00027248316
                     605                  -0.00021453784
                   607.5                  -0.00016481557
                     610                  -0.00012384271
                   612.5                  -9.4736381e-05
                     615                  -7.7509088e-05
                   617.5                  -7.4763077e-05
                     620                  -8.3923961e-05
                   622.5                  -0.00010552355
                     625                  -0.00013905732
                   627.5                   -0.0001814308
                     630                  -0.00023213603
                   632.5                   -0.0002865208
                     635                  -0.00034407167
                   637.5                  -0.00040064822
                     640                  -0.00045521315
                   642.5                  -0.00050258441
                     645                  -0.00054327211
                   647.5                  -0.00057519555
                     650                  -0.00059627213
                   652.5                   -0.0006054535
                     655                  -0.00060272611
                   657.5                  -0.00058807669
                     660                  -0.00056408117
                   662.5                  -0.00052969254
                     665                  -0.00048800746
                   667.5                  -0.00044108927
                     670                   -0.0003904859
                   672.5                  -0.00033878353
                     675                  -0.00028857096
                   677.5                   -0.0002434752
                     680                  -0.00020246625
                   682.5                  -0.00017021129
                     685                  -0.00014568478
                   687.5                  -0.00013252194
                     690                    -0.000129182
                   692.5                  -0.00013671308
                     695                  -0.00015409967
                   697.5                  -0.00018029638
                     700                  -0.00021378245
                   702.5                  -0.00025455934
                     705                  -0.00029900954
                   707.5                  -0.00034454835
                     710                  -0.00039117706
                   712.5                  -0.00043475224
                     715                  -0.00047371652
                   717.5                  -0.00050754555
                     720                  -0.00053312412
                   722.5                  -0.00054940641
                     725                  -0.00055741638
                   727.5                  -0.00055610648
                     730                  -0.00054442907
                   732.5                  -0.00052496135
                     735                   -0.0004976929
                   737.5                  -0.00046416796
                     740                  -0.00042593275
                   742.5                  -0.00038505343
                     745                  -0.00034308079
                   747.5                  -0.00030260358
                     750                  -0.00026414201
                   752.5                  -0.00023080751
                     755                  -0.00020416012
                   757.5                   -0.0001852442
                     760                  -0.00017406989
                   762.5                  -0.00017064828
                     765                   -0.0001770619
                   767.5                  -0.00019073342
                     770                   -0.0002121914
                   772.5                  -0.00023989218
                     775                  -0.00027229048
                   777.5                  -0.00030887461
                     780                  -0.00034654178
                   782.5                  -0.00038477544
                     785                  -0.00041995018
                   787.5                  -0.00045258011
                     790                  -0.00048058828
                   792.5                  -0.00050137822
                     795                  -0.00051597604
                   797.5                  -0.00052230045
                     800                  -0.00052085827
                   802.5                  -0.00051163841
                     805                  -0.00049618361
                   807.5                  -0.00047293113
                     810                  -0.00044601473
                   812.5                  -0.00041387461
                     815                  -0.00038013055
                   817.5                    -0.000345298
                     820                  -0.00031144781
                   822.5                  -0.00028065329
                     825                  -0.00025240106
                   827.5                  -0.00023135705
                     830                  -0.00021442286
                   832.5                  -0.00020523195
                     835                  -0.00020224114
                   837.5                  -0.00020753191
                     840                  -0.00021852597
                   842.5                  -0.00023575094
                     845                  -0.00025869781
                   847.5                  -0.00028685604
                     850                  -0.00031712481
                   852.5                  -0.00034795421
                     855                  -0.00037934549
                   857.5                  -0.00040974437
                     860                   -0.0004370766
                   862.5                  -0.00045978363
                     865                  -0.00047785835
                   867.5                  -0.00049025695
                     870                  -0.00049593436
                   872.5                  -0.00049488064
                     875                  -0.00048812116
                   877.5                  -0.00047409312
                     880                  -0.00045589407
                   882.5                  -0.00043196326
                     885                  -0.00040591876
                   887.5                  -0.00037775643
                     890                  -0.00034799186
                   892.5                  -0.00032024908
                     895                  -0.00029297692
                   897.5                   -0.0002692858
                     900                  -0.00025073468
                   902.5                  -0.00023681313
                     905                  -0.00022856513
                   907.5                  -0.00022599998
                     910                   -0.0002296451
                   912.5                  -0.00023950998
                     915                  -0.00025456839
                   917.5                  -0.00027431051
                     920                   -0.0002971899
                   922.5                  -0.00032269399
                     925                  -0.00034927265
                   927.5                  -0.00037640949
                     930                  -0.00040151475
                   932.5                  -0.00042510327
                     935                  -0.00044509929
                   937.5                  -0.00046046085
                     940                  -0.00047118021
                   942.5                  -0.00047517762
                     945                  -0.00047555036
                   947.5                  -0.00046866497
                     950                  -0.00045761883
                   952.5                  -0.00044188601
                     955                  -0.00042249495
                   957.5                  -0.00039995757
                     960                  -0.00037530564
                   962.5                  -0.00034957222
                     965                  -0.00032586399
                   967.5                  -0.00030366465
                     970                  -0.00028297789
                   972.5                  -0.00026588016
                     975                  -0.00025496679
                   977.5                  -0.00024713928
                     980                  -0.00024499495
                   982.5                  -0.00024802491
                     985                  -0.00025675593
                   987.5                  -0.00026912567
                     990                  -0.00028565917
                   992.5                  -0.00030532739
                     995                  -0.00032813518
                   997.5                  -0.00035097915
                    1000                  -0.00037437812
                  1002.5                  -0.00039677818
                    1005                  -0.00041662331
                  1007.5                  -0.00043390929
                    1010                  -0.00044707673
                  1012.5                  -0.00045663637
                    1015                  -0.00046154441
                  1017.5                  -0.00046075693
                    1020                  -0.00045530051
                  1022.5                  -0.00044568461
                    1025                  -0.00043190136
                  1027.5                  -0.00041549718
                    1030                  -0.00039543153
                  1032.5                  -0.00037428913
                    1035                  -0.00035206781
                  1037.5                  -0.00033135638
                    1040                  -0.00031215595
                  1042.5                  -0.00029447029
                    1045                  -0.00027933986
                  1047.5                  -0.00026780616
                    1050                  -0.00026194768
                  1052.5                  -0.00025970156
                    1055                  -0.00026314726
                  1057.5                  -0.00027022225
                    1060                  -0.00028041668
                  1062.5                  -0.00029632639
                    1065                  -0.00031278012
                  1067.5                  -0.00033237131
                    1070                  -0.00035303161
                  1072.5                  -0.00037320921
                    1075                  -0.00039290331
                  1077.5                  -0.00041107615
                    1080                   -0.0004261702
                  1082.5                  -0.00043818001
                    1085                  -0.00044709875
                  1087.5                  -0.00045084793
                    1090                  -0.00045045457
                  1092.5                  -0.00044642846
                    1095                  -0.00043772586
                  1097.5                  -0.00042589285
                    1100                  -0.00041092276
                  1102.5                  -0.00039332828
                    1105                  -0.00037465885
                  1107.5                   -0.0003549125
                    1110                  -0.00033667762
                  1112.5                  -0.00031892036
                    1115                  -0.00030319691
                  1117.5                  -0.00029002961
                    1120                  -0.00028045996
                  1122.5                  -0.00027397735
