        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23126289
                   502.5                      0.22396925
                     505                      0.21473779
                   507.5                      0.20364951
                     510                      0.19079813
                   512.5                      0.17629403
                     515                      0.16025421
                   517.5                      0.14280873
                     520                      0.12409772
                   522.5                      0.10427261
                     525                     0.083492421
                   527.5                     0.061923005
                     530                     0.039737786
                   532.5                     0.017113873
                     535                   -0.0057635672
                   537.5                    -0.028710324
                     540                    -0.051541378
                   542.5                    -0.074067797
                     545                    -0.096106983
                   547.5                     -0.11747875
                     550                     -0.13800692
                   552.5                     -0.15752486
                     555                      -0.1758738
                   557.5                     -0.19290383
                     560                     -0.20848114
                   562.5                     -0.22248273
                     565                     -0.23480249
                   567.5                     -0.24534909
                     570                     -0.25404893
                   572.5                     -0.26084734
                     575                     -0.26570941
                   577.5                     -0.26861705
                     580                     -0.26957458
                   582.5                     -0.26860045
                     585                     -0.26573631
                   587.5                     -0.26104059
                     590                     -0.25458531
                   592.5                     -0.24646304
                     595                     -0.23677993
                   597.5                     -0.22565146
                     600                     -0.21320939
                   602.5                     -0.19959421
                     605                     -0.18495203
                   607.5                     -0.16943875
                     610                     -0.15321405
                   612.5                     -0.13644089
                     615                      -0.1192834
                   617.5                     -0.10190729
                     620                    -0.084474304
                   622.5                    -0.067147447
                     625                    -0.050080675
                   627.5                    -0.033427428
                     630                    -0.017334151
                   632.5                   -0.0019380583
                     635                     0.012628545
                   637.5                     0.026242716
                     640                     0.038791253
                   642.5                     0.050167337
                     645                     0.060279852
                   647.5                     0.069040506
                     650                     0.076376385
                   652.5                     0.082221869
                     655                     0.086524976
                   657.5                     0.089241962
                     660                     0.090342039
                   662.5                     0.089800763
                     665                     0.087608228
                   667.5                     0.083765252
                     670                     0.078279212
                   672.5                     0.071171341
                     675                     0.062471431
                   677.5                     0.052216853
                     680                      0.04045929
                   682.5                     0.027255665
                     685                     0.012670946
                   687.5                   -0.0032166953
                     690                    -0.020324513
                   692.5                    -0.038561696
                     695                    -0.057829103
                   697.5                    -0.078022268
                     700                     -0.09903052
                   702.5                     -0.12073684
                     705                     -0.14301831
