        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13320619
                   502.5                      0.13288597
                     505                      0.13113364
                   507.5                      0.12792826
                     510                      0.12324083
                   512.5                      0.11705035
                     515                      0.10933676
                   517.5                      0.10008361
                     520                     0.089275207
                   522.5                     0.076899435
                     525                     0.062944212
                   527.5                     0.047404756
                     530                     0.030273479
                   532.5                     0.011547387
                     535                   -0.0087733573
                   537.5                    -0.030689557
                     540                     -0.05419678
                   542.5                    -0.079288889
                     545                     -0.10595743
                   547.5                     -0.13419361
                     550                     -0.16398424
                   552.5                     -0.19531297
                     555                     -0.22816426
                   557.5                     -0.26251647
                     560                     -0.29834867
                   562.5                     -0.33563555
                     565                     -0.37435096
                   567.5                      -0.4144647
                     570                      -0.4559444
                   572.5                     -0.49875537
                     575                     -0.54286158
                   577.5                     -0.58822286
                     580                     -0.63479561
                   582.5                     -0.68253584
                     585                     -0.73139531
                   587.5                     -0.78132279
                     590                     -0.83226571
                   592.5                     -0.88416888
                     595                     -0.93697113
                   597.5                     -0.99061397
                     600                      -1.0450329
                   602.5                      -1.1001577
                     605                      -1.1559229
                   607.5                       -1.212255
                     610                      -1.2690791
                   612.5                       -1.326319
                     615                      -1.3838944
                   617.5                       -1.441725
                     620                      -1.4997282
                   622.5                      -1.5578181
                     625                      -1.6159069
                   627.5                      -1.6739076
                     630                      -1.7317313
                   632.5                      -1.7892865
                     635                      -1.8464839
                   637.5                      -1.9032309
                     640                      -1.9594363
                   642.5                      -2.0150111
                     645                      -2.0698646
                   647.5                      -2.1239067
                     650                      -2.1770516
                   652.5                      -2.2292135
                     655                      -2.2803088
                   657.5                      -2.3302604
                     660                      -2.3789886
                   662.5                      -2.4264219
                     665                      -2.4724923
                   667.5                      -2.5171349
                     670                      -2.5602896
                   672.5                      -2.6019021
                     675                       -2.641927
                   677.5                      -2.6803184
                     680                      -2.7170435
                   682.5                      -2.7520705
                     685                       -2.785377
                   687.5                      -2.8169463
                     690                      -2.8467693
                   692.5                      -2.8748425
                     695                      -2.9011698
                   697.5                      -2.9257646
                     700                      -2.9486414
                   702.5                       -2.969824
                     705                      -2.9893467
                   707.5                      -3.0072413
                     710                      -3.0235507
                   712.5                      -3.0383244
                     715                      -3.0516112
                   717.5                      -3.0634704
                     720                      -3.0739623
                   722.5                      -3.0831522
                     725                      -3.0911069
                   727.5                      -3.0978976
                     730                       -3.103598
                   732.5                      -3.1082836
                     735                      -3.1120323
                   737.5                        -3.11492
                     740                      -3.1170276
                   742.5                      -3.1184341
                     745                      -3.1192164
                   747.5                      -3.1194558
                     750                      -3.1192301
                   752.5                       -3.118614
                     755                       -3.117687
                   757.5                      -3.1165208
                     760                      -3.1151876
                   762.5                      -3.1137599
                     765                      -3.1123043
                   767.5                      -3.1108877
                     770                      -3.1095729
                   772.5                      -3.1084223
                     775                      -3.1074921
                   777.5                      -3.1068398
                     780                      -3.1065185
                   782.5                      -3.1065764
                     785                        -3.10706
                   787.5                      -3.1080159
                     790                      -3.1094835
                   792.5                      -3.1115029
                     795                      -3.1141075
                   797.5                      -3.1173308
                     800                      -3.1212035
                   802.5                      -3.1257508
                     805                      -3.1309994
                   807.5                      -3.1369687
                     810                      -3.1436796
                   812.5                      -3.1511478
                     815                      -3.1593877
                   817.5                      -3.1684115
                     820                      -3.1782284
                   822.5                      -3.1888448
                     825                      -3.2002665
                   827.5                      -3.2124958
                     830                       -3.225535
                   832.5                      -3.2393824
                     835                      -3.2540344
                   837.5                      -3.2694888
                     840                      -3.2857384
                   842.5                      -3.3027763
                     845                      -3.3205912
                   847.5                      -3.3391769
                     850                      -3.3585181
                   852.5                      -3.3786029
                     855                      -3.3994183
                   857.5                      -3.4209517
                     860                      -3.4431843
                   862.5                      -3.4660993
                     865                      -3.4896833
                   867.5                      -3.5139174
                     870                       -3.538783
                   872.5                      -3.5642624
                     875                      -3.5903379
                   877.5                      -3.6169896
                     880                      -3.6442001
                   882.5                      -3.6719522
                     885                      -3.7002247
                   887.5                      -3.7290032
                     890                       -3.758268
                   892.5                      -3.7880046
                     895                      -3.8181944
                   897.5                      -3.8488236
                     900                      -3.8798762
                   902.5                      -3.9113421
                     905                      -3.9432058
                   907.5                      -3.9754557
                     910                      -4.0080829
                   912.5                      -4.0410789
                     915                       -4.074434
                   917.5                      -4.1081455
                     920                      -4.1422065
                   922.5                      -4.1766148
                     925                       -4.211371
                   927.5                      -4.2464733
                     930                      -4.2819235
                   932.5                      -4.3177271
                     935                      -4.3538913
                   937.5                      -4.3904213
                     940                      -4.4273282
                   942.5                       -4.464622
                     945                      -4.5023175
                   947.5                        -4.54043
                     950                      -4.5789756
                   952.5                      -4.6179731
                     955                      -4.6574448
                   957.5                      -4.6974129
                     960                       -4.737901
                   962.5                      -4.7789363
                     965                      -4.8205448
                   967.5                      -4.8627584
                     970                      -4.9056063
                   972.5                      -4.9491227
                     975                      -4.9933398
