        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2567897
                   502.5                      0.26127825
                     505                      0.26313682
                   507.5                       0.2623103
                     510                      0.25874661
                   512.5                      0.25240279
                     515                      0.24324046
                   517.5                      0.23123074
                     520                      0.21634644
                   522.5                      0.19856807
                     525                      0.17788368
                   527.5                      0.15428604
                     530                      0.12777156
                   532.5                     0.098345572
                     535                     0.066017036
                   537.5                     0.030804805
                     540                   -0.0072718335
                   542.5                    -0.048185993
                     545                    -0.091900034
                   547.5                     -0.13837484
                     550                     -0.18756374
                   552.5                     -0.23941178
                     555                     -0.29385817
                   557.5                     -0.35083435
                     560                     -0.41026518
                   562.5                     -0.47206613
                     565                     -0.53614465
                   567.5                      -0.6024015
                     570                     -0.67072759
                   572.5                     -0.74100476
                     575                      -0.8131059
                   577.5                     -0.88689439
                     580                     -0.96222263
                   582.5                      -1.0389347
                     585                      -1.1168647
                   587.5                      -1.1958342
                     590                      -1.2756587
                   592.5                      -1.3561384
                     595                      -1.4370682
                   597.5                      -1.5182324
                     600                      -1.5994043
                   602.5                      -1.6803519
                     605                      -1.7608302
                   607.5                      -1.8405933
                     610                      -1.9193874
                   612.5                      -1.9969541
                     615                      -2.0730352
                   617.5                      -2.1473644
                     620                      -2.2196858
                   622.5                        -2.28974
                     625                      -2.3572763
                   627.5                      -2.4220476
                     630                      -2.4838224
                   632.5                      -2.5423788
                     635                      -2.5975093
                   637.5                      -2.6490256
                     640                      -2.6967583
                   642.5                      -2.7405594
                     645                      -2.7803056
                   647.5                       -2.815899
                     650                      -2.8472663
                   652.5                      -2.8743628
                     655                      -2.8971726
                   657.5                       -2.915704
                     660                      -2.9299978
                   662.5                      -2.9401194
                     665                      -2.9461597
                   667.5                      -2.9482317
                     670                      -2.9464741
                   672.5                      -2.9410449
                     675                      -2.9321187
                   677.5                       -2.919889
                     680                      -2.9045589
                   682.5                      -2.8863458
                     685                      -2.8654714
                   687.5                      -2.8421675
                     690                      -2.8166676
                   692.5                      -2.7892055
                     695                       -2.760016
                   697.5                      -2.7293308
                     700                      -2.6973764
                   702.5                      -2.6643767
                     705                      -2.6305458
                   707.5                      -2.5960921
                     710                      -2.5612146
                   712.5                      -2.5261021
                     715                       -2.490936
                   717.5                      -2.4558836
                     720                      -2.4211058
                   722.5                      -2.3867486
                     725                       -2.352952
                   727.5                      -2.3198394
                     730                      -2.2875309
                   732.5                      -2.2561293
                     735                      -2.2257318
                   737.5                      -2.1964249
                     740                      -2.1682835
                   742.5                      -2.1413757
                     745                      -2.1157602
                   747.5                       -2.091485
                     750                      -2.0685937
                   752.5                       -2.047118
                     755                      -2.0270847
                   757.5                      -2.0085149
                     760                      -1.9914178
                   762.5                      -1.9758016
                     765                      -1.9616647
                   767.5                      -1.9490019
                     770                      -1.9378015
                   772.5                      -1.9280468
                     775                      -1.9197169
                   777.5                      -1.9127842
                     780                      -1.9072199
                   782.5                      -1.9029879
                     785                      -1.9000519
                   787.5                      -1.8983684
                     790                      -1.8978936
                   792.5                      -1.8985787
                     795                      -1.9003743
                   797.5                      -1.9032272
                     800                      -1.9070806
                   802.5                      -1.9118793
                     805                      -1.9175626
                   807.5                      -1.9240722
                     810                      -1.9313473
                   812.5                       -1.939324
                     815                      -1.9479392
                   817.5                      -1.9571331
                     820                      -1.9668401
                   822.5                       -1.976998
                     825                      -1.9875461
                   827.5                      -1.9984217
                     830                      -2.0095666
                   832.5                      -2.0209212
                     835                       -2.032427
                   837.5                      -2.0440327
                     840                      -2.0556814
                   842.5                      -2.0673256
                     845                      -2.0789164
                   847.5                      -2.0904097
                     850                      -2.1017631
                   852.5                      -2.1129383
                     855                      -2.1239001
                   857.5                      -2.1346193
                     860                      -2.1450653
                   862.5                      -2.1552153
                     865                      -2.1650514
                   867.5                      -2.1745551
                     870                      -2.1837156
                   872.5                      -2.1925255
                     875                       -2.200981
                   877.5                      -2.2090809
                     880                       -2.216831
                   882.5                      -2.2242382
                     885                      -2.2313133
                   887.5                      -2.2380721
                     890                      -2.2445344
                   892.5                      -2.2507192
                     895                      -2.2566532
                   897.5                       -2.262363
                     900                      -2.2678785
                   902.5                      -2.2732341
                     905                      -2.2784624
                   907.5                      -2.2836012
                     910                      -2.2886897
                   912.5                      -2.2937669
                     915                      -2.2988746
                   917.5                      -2.3040528
                     920                      -2.3093484
                   922.5                      -2.3148015
                     925                       -2.320459
                   927.5                      -2.3263623
                     930                      -2.3325562
                   932.5                      -2.3390853
                     935                       -2.345992
                   937.5                       -2.353319
                     940                      -2.3611086
                   942.5                      -2.3694032
                     945                      -2.3782388
                   947.5                      -2.3876575
                     950                      -2.3976972
                   952.5                      -2.4083911
                     955                      -2.4197766
                   957.5                      -2.4318862
                     960                      -2.4447503
                   962.5                      -2.4583982
                     965                       -2.472861
                   967.5                       -2.488163
                     970                      -2.5043293
                   972.5                      -2.5213823
                     975                      -2.5393447
                   977.5                      -2.5582345
                     980                      -2.5780678
                   982.5                      -2.5988623
                     985                       -2.620632
                   987.5                      -2.6433874
                     990                      -2.6671412
                   992.5                      -2.6919003
                     995                      -2.7176718
                   997.5                      -2.7444619
                    1000                      -2.7722754
                  1002.5                      -2.8011142
                    1005                       -2.830979
                  1007.5                      -2.8618685
                    1010                      -2.8937831
                  1012.5                      -2.9267184
                    1015                      -2.9606712
                  1017.5                       -2.995636
                    1020                      -3.0316062
                  1022.5                      -3.0685757
                    1025                      -3.1065362
                  1027.5                      -3.1454769
                    1030                      -3.1853888
                  1032.5                      -3.2262627
                    1035                      -3.2680863
                  1037.5                      -3.3108492
                    1040                      -3.3545394
                  1042.5                      -3.3991439
                    1045                      -3.4446499
                  1047.5                      -3.4910455
                    1050                      -3.5383171
                  1052.5                      -3.5864514
                    1055                      -3.6354356
                  1057.5                      -3.6852568
                    1060                      -3.7359017
                  1062.5                      -3.7873587
                    1065                      -3.8396123
                  1067.5                      -3.8926525
                    1070                      -3.9464672
                  1072.5                      -4.0010441
                    1075                      -4.0563724
                  1077.5                        -4.11244
                    1080                      -4.1692384
                  1082.5                      -4.2267544
                    1085                      -4.2849797
                  1087.5                      -4.3439057
                    1090                      -4.4035225
                  1092.5                      -4.4638206
                    1095                      -4.5247933
                  1097.5                      -4.5864311
                    1100                      -4.6487263
                  1102.5                      -4.7116712
                    1105                      -4.7752571
                  1107.5                      -4.8394753
                    1110                      -4.9043198
                  1112.5                        -4.96978
                    1115                       -5.035848
                  1117.5                      -5.1025129
                    1120                      -5.1697658
                  1122.5                      -5.2375946
                    1125                      -5.3059871
                  1127.5                      -5.3749296
                    1130                      -5.4444055
                  1132.5                      -5.5143995
                    1135                      -5.5848917
                  1137.5                      -5.6558629
                    1140                      -5.7272877
                  1142.5                       -5.799138
                    1145                      -5.8713886
                  1147.5                      -5.9440062
                    1150                      -6.0169507
                  1152.5                      -6.0901877
                    1155                      -6.1636698
                  1157.5                      -6.2373517
                    1160                      -6.3111769
                  1162.5                       -6.385091
                    1165                      -6.4590286
                  1167.5                      -6.5329249
                    1170                      -6.6067022
                  1172.5                      -6.6802819
                    1175                       -6.753579
                  1177.5                       -6.826501
                    1180                      -6.8989498
                  1182.5                      -6.9708208
                    1185                       -7.042001
                  1187.5                      -7.1123775
                    1190                      -7.1818227
                  1192.5                      -7.2502085
                    1195                      -7.3173991
                  1197.5                      -7.3832554
                    1200                      -7.4476294
                  1202.5                      -7.5103723
                    1205                      -7.5713297
                  1207.5                      -7.6303449
                    1210                       -7.687258
                  1212.5                      -7.7419099
                    1215                      -7.7941381
                  1217.5                      -7.8437841
                    1220                      -7.8906893
                  1222.5                      -7.9347009
                    1225                      -7.9756682
                  1227.5                       -8.013449
                    1230                      -8.0479084
                  1232.5                      -8.0789181
                    1235                      -8.1063638
                  1237.5                      -8.1301413
                    1240                      -8.1501568
                  1242.5                      -8.1663364
                    1245                       -8.178615
                  1247.5                      -8.1869484
                    1250                      -8.1913063
                  1252.5                      -8.1916751
                    1255                      -8.1880617
                  1257.5                      -8.1804859
                    1260                      -8.1689874
                  1262.5                      -8.1536224
                    1265                       -8.134464
                  1267.5                      -8.1115987
                    1270                      -8.0851304
                  1272.5                      -8.0551739
                    1275                      -8.0218576
                  1277.5                      -7.9853213
                    1280                      -7.9457136
                  1282.5                      -7.9031925
                    1285                      -7.8579217
                  1287.5                      -7.8100704
                    1290                      -7.7598127
                  1292.5                      -7.7073259
                    1295                      -7.6527859
                  1297.5                       -7.596373
                    1300                      -7.5382625
                  1302.5                       -7.478631
                    1305                       -7.417649
                  1307.5                      -7.3554875
                    1310                      -7.2923084
                  1312.5                      -7.2282725
                    1315                      -7.1635334
                  1317.5                      -7.0982382
                    1320                      -7.0325282
                  1322.5                      -6.9665384
                    1325                      -6.9003969
                  1327.5                      -6.8342243
                    1330                      -6.7681352
                  1332.5                      -6.7022367
                    1335                      -6.6366289
                  1337.5                      -6.5714039
                    1340                      -6.5066505
                  1342.5                      -6.4424482
                    1345                        -6.37887
                  1347.5                      -6.3159843
                    1350                      -6.2538511
                  1352.5                       -6.192528
                    1355                      -6.1320637
                  1357.5                      -6.0725039
                    1360                      -6.0138882
                  1362.5                      -5.9562498
                    1365                      -5.8996231
                  1367.5                      -5.8440294
                    1370                      -5.7894938
                  1372.5                      -5.7360332
                    1375                       -5.683662
                  1377.5                      -5.6323911
                    1380                      -5.5822273
                  1382.5                      -5.5331753
                    1385                      -5.4852383
                  1387.5                      -5.4384158
                    1390                      -5.3927017
                  1392.5                      -5.3480931
                    1395                      -5.3045806
                  1397.5                      -5.2621565
                    1400                      -5.2208098
                  1402.5                      -5.1805272
                    1405                       -5.141295
                  1407.5                      -5.1030985
                    1410                      -5.0659213
                  1412.5                      -5.0297456
                    1415                      -4.9945543
                  1417.5                      -4.9603301
                    1420                       -4.927052
                  1422.5                      -4.8947011
                    1425                      -4.8632594
                  1427.5                      -4.8327054
                    1430                      -4.8030213
                  1432.5                      -4.7741865
                    1435                      -4.7461804
                  1437.5                      -4.7189871
                    1440                      -4.6925855
                  1442.5                      -4.6669569
                    1445                       -4.642087
                  1447.5                      -4.6179556
                    1450                      -4.5945473
                  1452.5                      -4.5718478
                    1455                      -4.5498412
                  1457.5                      -4.5285135
                    1460                      -4.5078537
                  1462.5                      -4.4878466
                    1465                      -4.4684859
                  1467.5                      -4.4497579
                    1470                      -4.4316549
                  1472.5                      -4.4141705
                    1475                      -4.3972963
                  1477.5                      -4.3810271
                    1480                      -4.3653598
                  1482.5                       -4.350288
                    1485                      -4.3358112
                  1487.5                      -4.3219272
                    1490                      -4.3086348
                  1492.5                      -4.2959339
                    1495                      -4.2838279
                  1497.5                      -4.2723173
                    1500                       -4.261403
                  1502.5                       -4.251091
                    1505                      -4.2413818
                  1507.5                      -4.2322838
                    1510                      -4.2237978
                  1512.5                      -4.2159328
