        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0092527996
                   502.5                   -0.0078159335
                     505                    -0.006500222
                   507.5                    -0.005304684
                     510                   -0.0042325427
                   512.5                   -0.0032823066
                     515                   -0.0024535919
                   517.5                   -0.0017460259
                     520                   -0.0011581473
                   522.5                  -0.00069176247
                     525                  -0.00034337858
                   527.5                  -0.00011474642
                     530                   1.5363796e-07
                   532.5                  -1.4876169e-06
                     535                  -0.00011419629
                   537.5                  -0.00034028131
                     540                  -0.00067213553
                   542.5                   -0.0011137081
                     545                   -0.0016583631
                   547.5                   -0.0023043255
                     550                   -0.0030502745
                   552.5                   -0.0038916985
                     555                   -0.0048246941
                   557.5                   -0.0058504717
                     560                   -0.0069618873
                   562.5                   -0.0081555545
                     565                   -0.0094300031
                   567.5                    -0.010780725
                     570                     -0.01220672
                   572.5                     -0.01369879
                     575                    -0.015257505
                   577.5                    -0.016877648
                     580                     -0.01855558
                   582.5                    -0.020286731
                     585                    -0.022069301
                   587.5                    -0.023895012
                     590                    -0.025764711
                   592.5                    -0.027671501
                     595                    -0.029611622
                   597.5                    -0.031582669
                     600                    -0.033577181
                   602.5                    -0.035593234
                     605                    -0.037628966
                   607.5                    -0.039676186
                     610                    -0.041733464
                   612.5                    -0.043795666
                     615                    -0.045859164
                   617.5                    -0.047919783
                     620                    -0.049975392
                   622.5                    -0.052021264
                     625                    -0.054052595
                   627.5                    -0.056068202
                     630                    -0.058061557
                   632.5                    -0.060031482
                     635                    -0.061973524
                   637.5                    -0.063885295
                     640                     -0.06576288
                   642.5                     -0.06760375
                     645                    -0.069404507
                   647.5                    -0.071163039
                     650                    -0.072876367
                   652.5                    -0.074541406
                     655                    -0.076155622
                   657.5                    -0.077716834
                     660                    -0.079224078
                   662.5                    -0.080673563
                     665                    -0.082064258
                   667.5                    -0.083394504
                     670                    -0.084662586
                   672.5                    -0.085866904
                     675                    -0.087004725
                   677.5                    -0.088077409
                     680                     -0.08908178
                   682.5                    -0.090018289
                     685                    -0.090885301
                   687.5                    -0.091681854
                     690                    -0.092408331
                   692.5                    -0.093063609
                     695                    -0.093647927
                   697.5                    -0.094161884
                     700                    -0.094605118
                   702.5                    -0.094975228
                     705                    -0.095276611
                   707.5                    -0.095506535
                     710                    -0.095668411
                   712.5                    -0.095761082
                     715                    -0.095785894
                   717.5                    -0.095742729
                     720                    -0.095633968
                   722.5                    -0.095461124
                     725                    -0.095224514
                   727.5                    -0.094925581
                     730                    -0.094565845
                   732.5                    -0.094147728
                     735                    -0.093672278
                   737.5                    -0.093140426
                     740                    -0.092556243
                   742.5                    -0.091920756
                     745                    -0.091234101
                   747.5                    -0.090501209
                     750                    -0.089722316
                   752.5                    -0.088899951
                     755                    -0.088037797
                   757.5                    -0.087137064
                     760                    -0.086198813
                   762.5                    -0.085228832
                     765                    -0.084226386
                   767.5                    -0.083195544
                     770                    -0.082138198
                   772.5                    -0.081057133
                     775                      -0.0799557
                   777.5                    -0.078835626
                     780                    -0.077698181
                   782.5                      -0.0765484
                     785                    -0.075388143
                   787.5                    -0.074218278
