        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19902067
                   502.5                      0.19446442
                     505                      0.18877978
                   507.5                      0.18200596
                     510                      0.17419512
                   512.5                       0.1653989
                     515                      0.15567498
                   517.5                      0.14508542
                     520                      0.13369488
                   522.5                      0.12157585
                     525                      0.10879945
                   527.5                     0.095444823
                     530                     0.081586915
                   532.5                     0.067310146
                     535                     0.052696591
                   537.5                     0.037832428
                     540                     0.022800258
                   542.5                    0.0076868348
                     545                   -0.0074202353
                   547.5                    -0.022436082
                     550                    -0.037275887
                   552.5                    -0.051856161
                     555                    -0.066097038
                   557.5                    -0.079917339
                     560                    -0.093244506
                   562.5                     -0.10600376
                     565                     -0.11812678
                   567.5                     -0.12955276
                     570                     -0.14021919
                   572.5                     -0.15007326
                     575                     -0.15906889
                   577.5                     -0.16716312
                     580                     -0.17431837
                   582.5                     -0.18050664
                     585                     -0.18570514
                   587.5                     -0.18989515
                     590                     -0.19307036
                   592.5                     -0.19522549
                     595                     -0.19636641
                   597.5                       -0.196501
                     600                     -0.19564888
                   602.5                      -0.1938317
                     605                      -0.1910773
                   607.5                     -0.18742317
                     610                     -0.18290569
                   612.5                     -0.17757177
                     615                     -0.17146947
                   617.5                     -0.16465222
                     620                     -0.15717748
                   622.5                     -0.14910276
                     625                     -0.14049213
                   627.5                     -0.13140876
                     630                     -0.12192003
                   632.5                     -0.11209287
                     635                     -0.10199403
                   637.5                    -0.091692579
                     640                    -0.081256552
                   642.5                    -0.070753041
                     645                    -0.060249932
                   647.5                    -0.049810575
                     650                    -0.039498568
                   652.5                     -0.02937618
                     655                    -0.019502924
                   657.5                   -0.0099341285
                     660                   -0.0007255653
                   662.5                    0.0080729552
                     665                     0.016411574
                   667.5                     0.024249473
                     670                      0.03154086
                   672.5                     0.038252007
                     675                     0.044346463
                   677.5                     0.049795273
                     680                      0.05457084
                   682.5                     0.058651807
                     685                     0.062017015
                   687.5                     0.064654007
                     690                     0.066549654
                   692.5                     0.067696497
                     695                     0.068090503
                   697.5                     0.067733905
                     700                     0.066627476
                   702.5                     0.064778126
                     705                     0.062196602
                   707.5                     0.058900276
                     710                     0.054899666
                   712.5                     0.050220815
                     715                     0.044883423
                   717.5                     0.038914074
                     720                     0.032342099
                   722.5                     0.025198693
                     725                     0.017517416
                   727.5                    0.0093345931
                     730                   0.00068602043
                   732.5                   -0.0083874914
                     735                    -0.017842057
                   737.5                    -0.027636525
                     740                    -0.037728781
                   742.5                    -0.048072456
                     745                    -0.058619356
                   747.5                    -0.069326934
                     750                    -0.080146388
                   752.5                    -0.091030244
                     755                     -0.10193261
                   757.5                     -0.11280761
                     760                     -0.12360906
                   762.5                     -0.13429281
                     765                     -0.14481448
                   767.5                     -0.15513164
                     770                     -0.16520378
                   772.5                      -0.1749909
                     775                     -0.18445673
                   777.5                     -0.19356656
                     780                     -0.20228739
                   782.5                     -0.21058853
                     785                      -0.2184427
                   787.5                     -0.22582552
                     790                     -0.23271409
                   792.5                      -0.2390893
                     795                     -0.24493578
                   797.5                     -0.25023994
                     800                      -0.2549926
                   802.5                     -0.25918644
                     805                     -0.26281679
                   807.5                     -0.26588445
                     810                     -0.26839162
                   812.5                      -0.2703425
                     815                     -0.27174581
                   817.5                     -0.27261168
                     820                     -0.27295413
                   822.5                     -0.27278755
                     825                     -0.27213111
                   827.5                     -0.27100475
                     830                     -0.26942948
                   832.5                     -0.26742976
                     835                     -0.26503059
                   837.5                     -0.26225982
                     840                     -0.25914174
                   842.5                     -0.25570782
                     845                     -0.25198762
                   847.5                     -0.24801008
                     850                     -0.24380504
                   852.5                      -0.2394041
                     855                     -0.23483743
                   857.5                     -0.23013294
                     860                     -0.22532377
                   862.5                     -0.22043825
                     865                     -0.21550469
                   867.5                     -0.21055192
                     870                     -0.20560489
                   872.5                     -0.20069006
                     875                     -0.19583185
                   877.5                     -0.19105444
                     880                     -0.18637916
                   882.5                     -0.18182628
                     885                     -0.17741561
                   887.5                     -0.17316362
                     890                     -0.16908728
                   892.5                     -0.16519957
                     895                     -0.16151307
                   897.5                     -0.15804086
                     900                     -0.15478933
                   902.5                     -0.15176803
                     905                     -0.14898078
                   907.5                     -0.14643477
                     910                     -0.14413034
                   912.5                     -0.14206927
                     915                      -0.1402523
                   917.5                     -0.13867682
                     920                     -0.13733935
                   922.5                     -0.13623592
                     925                     -0.13536091
                   927.5                     -0.13470747
                     930                     -0.13426771
                   932.5                     -0.13403141
                     935                     -0.13399045
                   937.5                     -0.13413319
                     940                     -0.13444839
                   942.5                     -0.13492328
                     945                     -0.13554619
                   947.5                     -0.13630315
                     950                     -0.13718057
                   952.5                     -0.13816509
                     955                     -0.13924251
                   957.5                     -0.14039911
                     960                     -0.14162085
                   962.5                     -0.14289228
                     965                     -0.14420069
                   967.5                     -0.14553269
                     970                     -0.14687655
                   972.5                     -0.14821634
                     975                     -0.14954098
                   977.5                     -0.15083978
                     980                     -0.15210002
                   982.5                     -0.15331173
                     985                     -0.15446609
                   987.5                     -0.15555294
                     990                     -0.15656456
                   992.5                     -0.15749336
                     995                     -0.15833219
                   997.5                      -0.1590773
                    1000                     -0.15972191
                  1002.5                     -0.16026225
                    1005                     -0.16069644
                  1007.5                     -0.16102276
                    1010                     -0.16123812
                  1012.5                     -0.16134271
                    1015                     -0.16133796
                  1017.5                     -0.16122397
                    1020                     -0.16100317
                  1022.5                     -0.16067882
                    1025                     -0.16025451
                  1027.5                     -0.15973348
                    1030                     -0.15911939
                  1032.5                     -0.15841968
                    1035                     -0.15763864
                  1037.5                     -0.15678367
                    1040                     -0.15586042
                  1042.5                     -0.15487571
                    1045                     -0.15383621
                  1047.5                      -0.1527495
                    1050                     -0.15162346
                  1052.5                     -0.15046552
                    1055                     -0.14928362
                  1057.5                     -0.14808414
                    1060                     -0.14687653
                  1062.5                     -0.14566623
                    1065                      -0.1444603
                  1067.5                     -0.14326696
                    1070                      -0.1420927
                  1072.5                     -0.14094252
                    1075                     -0.13982413
                  1077.5                     -0.13874186
                    1080                     -0.13770242
                  1082.5                      -0.1367085
                    1085                     -0.13576555
                  1087.5                      -0.1348776
                    1090                     -0.13404954
                  1092.5                     -0.13328034
                    1095                     -0.13257622
                  1097.5                     -0.13193696
                    1100                     -0.13136314
                  1102.5                     -0.13085961
                    1105                     -0.13042151
                  1107.5                     -0.13005231
                    1110                     -0.12975114
                  1112.5                     -0.12951646
                    1115                     -0.12934569
                  1117.5                     -0.12923886
                    1120                     -0.12919165
                  1122.5                     -0.12920494
                    1125                     -0.12927198
                  1127.5                     -0.12939013
                    1130                     -0.12955939
                  1132.5                     -0.12977204
                    1135                     -0.13002638
                  1137.5                     -0.13031706
                    1140                     -0.13064133
                  1142.5                     -0.13099547
                    1145                     -0.13137274
                  1147.5                     -0.13176979
                    1150                     -0.13218345
                  1152.5                     -0.13260738
                    1155                     -0.13303875
                  1157.5                     -0.13347411
                    1160                     -0.13390911
                  1162.5                     -0.13433874
                    1165                     -0.13476192
                  1167.5                     -0.13517285
                    1170                     -0.13557043
                  1172.5                     -0.13594944
                    1175                     -0.13630959
                  1177.5                     -0.13664809
                    1180                     -0.13696234
                  1182.5                     -0.13725157
                    1185                     -0.13751376
                  1187.5                      -0.1377489
                    1190                      -0.1379557
                  1192.5                     -0.13813388
                    1195                     -0.13828344
                  1197.5                     -0.13840445
                    1200                     -0.13849854
                  1202.5                     -0.13856699
                    1205                     -0.13860861
                  1207.5                     -0.13862806
                    1210                     -0.13862451
                  1212.5                     -0.13860101
                    1215                     -0.13856008
                  1217.5                     -0.13850291
                    1220                     -0.13843313
                  1222.5                     -0.13835436
                    1225                     -0.13826627
                  1227.5                     -0.13817409
                    1230                     -0.13808114
                  1232.5                     -0.13799037
                    1235                     -0.13790165
                  1237.5                     -0.13782153
                    1240                     -0.13774996
                  1242.5                     -0.13769276
                    1245                     -0.13765123
                  1247.5                     -0.13762851
                    1250                     -0.13762655
                  1252.5                     -0.13764765
                    1255                     -0.13769338
                  1257.5                     -0.13776693
                    1260                     -0.13786992
                  1262.5                     -0.13800317
                    1265                     -0.13816752
                  1267.5                     -0.13836448
                    1270                      -0.1385951
                  1272.5                     -0.13885882
                    1275                     -0.13915749
                  1277.5                     -0.13948898
                    1280                      -0.1398539
                  1282.5                     -0.14025301
                    1285                     -0.14068244
                  1287.5                     -0.14114289
                    1290                     -0.14163067
                  1292.5                     -0.14214831
                    1295                     -0.14268894
                  1297.5                     -0.14325384
                    1300                     -0.14383972
                  1302.5                     -0.14444347
                    1305                     -0.14506195
                  1307.5                     -0.14569317
                    1310                     -0.14633341
                  1312.5                     -0.14697931
                    1315                     -0.14762917
                  1317.5                      -0.1482769
                    1320                     -0.14892239
                  1322.5                     -0.14956035
                    1325                     -0.15018729
                  1327.5                      -0.1508003
                    1330                      -0.1513959
                  1332.5                     -0.15197179
                    1335                     -0.15252364
                  1337.5                     -0.15304871
                    1340                     -0.15354534
                  1342.5                     -0.15400902
                    1345                     -0.15443903
                  1347.5                     -0.15483197
                    1350                     -0.15518687
                  1352.5                     -0.15550008
                    1355                     -0.15577283
                  1357.5                     -0.15600118
                    1360                     -0.15618535
                  1362.5                     -0.15632554
                    1365                     -0.15641953
                  1367.5                     -0.15646866
                    1370                     -0.15647211
                  1372.5                     -0.15643046
                    1375                      -0.1563457
                  1377.5                     -0.15621659
                    1380                     -0.15604653
                  1382.5                     -0.15583614
                    1385                     -0.15558761
                  1387.5                     -0.15530248
                    1390                     -0.15498356
