        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42410342
                   502.5                     -0.48927058
                     505                     -0.55790802
                   507.5                     -0.62995687
                     510                      -0.7053446
                   512.5                     -0.78398962
                     515                     -0.86579891
                   517.5                     -0.95066512
                     520                      -1.0384718
                   522.5                      -1.1290858
                     525                      -1.2223584
                   527.5                      -1.3181311
                     530                      -1.4162227
                   532.5                      -1.5164407
                     535                      -1.6185727
                   537.5                      -1.7223871
                     540                      -1.8276369
                   542.5                      -1.9340545
                     545                      -2.0413528
                   547.5                      -2.1492272
                     550                      -2.2573512
                   552.5                      -2.3653805
                     555                      -2.4729568
                   557.5                      -2.5797022
                     560                      -2.6852258
                   562.5                      -2.7891233
                     565                      -2.8909809
                   567.5                       -2.990381
                     570                      -3.0868989
                   572.5                      -3.1801158
                     575                      -3.2696171
                   577.5                      -3.3550026
                     580                      -3.4358842
                   582.5                      -3.5119009
                     585                      -3.5827172
                   587.5                      -3.6480322
                     590                       -3.707582
                   592.5                      -3.7611487
                     595                      -3.8085598
                   597.5                      -3.8496921
                     600                      -3.8844761
                   602.5                      -3.9128949
                     605                      -3.9349851
                   607.5                      -3.9508375
                     610                      -3.9605891
                   612.5                      -3.9644295
                     615                      -3.9625853
                   617.5                      -3.9553281
                     620                      -3.9429581
                   622.5                      -3.9258069
                     625                      -3.9042252
                   627.5                      -3.8785825
                     630                      -3.8492616
                   632.5                      -3.8166483
                     635                      -3.7811336
                   637.5                      -3.7430991
                     640                      -3.7029277
                   642.5                      -3.6609891
                     645                      -3.6176371
                   647.5                       -3.573214
                     650                      -3.5280429
                   652.5                      -3.4824339
                     655                      -3.4366691
                   657.5                      -3.3910191
                     660                      -3.3457295
                   662.5                      -3.3010277
                     665                      -3.2571207
                   667.5                      -3.2141966
                     670                      -3.1724226
                   672.5                       -3.131951
                     675                      -3.0929135
                   677.5                      -3.0554257
                     680                      -3.0195886
                   682.5                      -2.9854843
                     685                      -2.9531859
                   687.5                      -2.9227478
                     690                      -2.8942138
                   692.5                      -2.8676173
                     695                      -2.8429772
                   697.5                      -2.8203017
                     700                       -2.799595
