        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.35500247
                   502.5                      0.35637588
                     505                      0.35463565
                   507.5                      0.34971942
                     510                      0.34157612
                   512.5                      0.33016427
                     515                      0.31544885
                   517.5                      0.29740357
                     520                      0.27601399
                   522.5                      0.25127346
                     525                      0.22318198
                   527.5                      0.19175241
                     530                      0.15700471
                   532.5                      0.11896866
                     535                     0.077684613
                   537.5                      0.03320249
                     540                     -0.01441518
                   542.5                    -0.065099406
                     545                     -0.11876367
                   547.5                      -0.1753159
                     550                     -0.23464583
                   552.5                     -0.29663349
                     555                     -0.36114671
                   557.5                      -0.4280355
                     560                     -0.49713811
                   562.5                     -0.56827845
                     565                     -0.64126147
                   567.5                     -0.71587998
                     570                     -0.79191039
                   572.5                     -0.86911102
                     575                     -0.94722624
                   577.5                      -1.0259829
                     580                      -1.1050932
                   582.5                      -1.1842543
                     585                      -1.2631483
                   587.5                      -1.3414498
                     590                      -1.4188161
                   592.5                      -1.4948998
                     595                      -1.5693419
                   597.5                      -1.6417865
                     600                      -1.7118725
                   602.5                      -1.7792412
                     605                       -1.843543
                   607.5                      -1.9044376
                     610                      -1.9615995
                   612.5                      -2.0147232
                     615                      -2.0635242
                   617.5                      -2.1077504
                     620                      -2.1471762
                   622.5                      -2.1816161
                     625                      -2.2109193
                   627.5                      -2.2349767
                     630                      -2.2537222
                   632.5                       -2.267134
                     635                      -2.2752335
                   637.5                      -2.2780849
                     640                      -2.2757931
                   642.5                      -2.2685059
                     645                      -2.2564056
                   647.5                      -2.2397087
                     650                      -2.2186619
                   652.5                      -2.1935357
                     655                      -2.1646236
                   657.5                      -2.1322343
                     660                      -2.0966949
                   662.5                      -2.0583329
                     665                      -2.0174832
                   667.5                      -1.9744848
                     670                      -1.9296712
                   672.5                      -1.8833684
                     675                      -1.8358994
                   677.5                      -1.7875703
                     680                      -1.7386787
                   682.5                      -1.6895103
                     685                       -1.640332
                   687.5                       -1.591396
                     690                      -1.5429389
                   692.5                      -1.4951807
                     695                      -1.4483243
                   697.5                      -1.4025552
                     700                      -1.3580431
                   702.5                      -1.3149411
                     705                      -1.2733859
                   707.5                      -1.2335004
                     710                      -1.1953912
                   712.5                      -1.1591506
                     715                      -1.1248583
                   717.5                      -1.0925782
                     720                      -1.0623648
                   722.5                      -1.0342587
                     725                       -1.008289
                   727.5                     -0.98447561
                     730                     -0.96282418
                   732.5                     -0.94333421
                     735                     -0.92599366
                   737.5                     -0.91078124
                     740                     -0.89766977
                   742.5                     -0.88662098
                     745                     -0.87758957
                   747.5                     -0.87052308
                     750                      -0.8653618
                   752.5                     -0.86204112
                     755                     -0.86048638
                   757.5                     -0.86062127
                     760                     -0.86236102
                   762.5                     -0.86561725
                     765                     -0.87029618
                   767.5                     -0.87629976
                     770                     -0.88352606
                   772.5                     -0.89187077
                     775                     -0.90122448
                   777.5                     -0.91147699
                     780                     -0.92251563
                   782.5                     -0.93422621
                     785                     -0.94649395
