        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21018292
                   502.5                     -0.20773364
                     505                     -0.20448709
                   507.5                     -0.20046587
                     510                     -0.19569307
                   512.5                     -0.19019622
                     515                     -0.18400748
                   517.5                     -0.17716078
                     520                      -0.1696961
                   522.5                     -0.16165028
                     525                     -0.15306954
                   527.5                     -0.14399821
                     530                     -0.13448346
                   532.5                     -0.12457689
                     535                     -0.11432749
                   537.5                     -0.10379116
                     540                    -0.093018368
                   542.5                    -0.082065194
                     545                    -0.070985897
                   547.5                    -0.059837266
                     550                    -0.048672962
                   552.5                     -0.03754909
                     555                    -0.026520815
                   557.5                    -0.015642083
                     560                   -0.0049660239
                   562.5                    0.0054549191
                     565                     0.015568816
                   567.5                     0.025326357
                     570                     0.034680665
                   572.5                     0.043583725
                     575                     0.051990009
                   577.5                     0.059858368
                     580                     0.067148333
                   582.5                      0.07381931
                     585                     0.079835937
                   587.5                     0.085164906
                     590                     0.089772202
                   592.5                     0.093632033
                     595                     0.096714437
                   597.5                     0.098997817
                     600                      0.10045857
                   602.5                      0.10107774
                     605                      0.10084205
                   607.5                      0.09973519
                     610                     0.097747509
                   612.5                     0.094869529
                     615                     0.091097579
                   617.5                     0.086428318
                     620                     0.080861976
                   622.5                     0.074400994
                     625                     0.067049397
                   627.5                      0.05881873
                     630                     0.049718656
                   632.5                      0.03976304
                     635                     0.028966732
                   637.5                     0.017348799
                     640                    0.0049322028
                   642.5                   -0.0082603334
                     645                    -0.022200492
                   647.5                    -0.036861178
                     650                     -0.05221099
                   652.5                    -0.068215283
                     655                    -0.084838211
                   657.5                     -0.10204275
                     660                     -0.11978764
                   662.5                     -0.13803071
                     665                      -0.1567294
                   667.5                     -0.17583577
                     670                     -0.19530327
                   672.5                     -0.21508374
                     675                     -0.23512496
                   677.5                     -0.25537587
                     680                     -0.27578648
                   682.5                     -0.29629813
                     685                     -0.31686243
                   687.5                     -0.33742036
                     690                     -0.35791873
                   692.5                     -0.37830113
                     695                     -0.39851427
                   697.5                     -0.41850155
                     700                     -0.43821011
                   702.5                     -0.45758475
                     705                     -0.47657564
                   707.5                     -0.49513153
                     710                     -0.51320107
                   712.5                     -0.53073739
                     715                     -0.54769371
                   717.5                     -0.56402743
                     720                     -0.57969732
                   722.5                     -0.59466423
                     725                     -0.60889319
                   727.5                     -0.62235082
                     730                     -0.63500583
                   732.5                     -0.64683482
                     735                     -0.65781353
                   737.5                      -0.6679217
                     740                     -0.67714538
                   742.5                     -0.68547229
                     745                     -0.69289322
                   747.5                     -0.69940567
                     750                     -0.70500651
                   752.5                     -0.70970047
                     755                     -0.71349424
                   757.5                     -0.71639897
                     760                      -0.7184271
                   762.5                     -0.71959747
                     765                     -0.71993016
                   767.5                     -0.71944935
                     770                     -0.71818376
                   772.5                     -0.71615994
                     775                     -0.71341143
                   777.5                     -0.70997248
                     780                     -0.70588272
                   782.5                     -0.70117618
                     785                     -0.69589815
                   787.5                      -0.6900872
                     790                     -0.68378638
                   792.5                     -0.67704153
                     795                     -0.66989937
                   797.5                      -0.6624008
                     800                     -0.65459439
                   802.5                     -0.64652722
                     805                     -0.63824182
                   807.5                     -0.62978602
                     810                     -0.62120468
                   812.5                     -0.61254139
                     815                     -0.60383967
                   817.5                     -0.59514337
                     820                     -0.58649275
                   822.5                     -0.57792773
                     825                     -0.56948678
                   827.5                     -0.56120788
                     830                     -0.55312571
                   832.5                     -0.54527421
                     835                     -0.53768627
                   837.5                     -0.53039061
                     840                     -0.52341535
                   842.5                      -0.5167866
                     845                     -0.51052881
                   847.5                     -0.50466385
                     850                     -0.49921121
                   852.5                     -0.49418907
                     855                     -0.48961222
                   857.5                     -0.48549439
                     860                     -0.48184767
                   862.5                     -0.47867959
                     865                      -0.4759984
                   867.5                     -0.47380781
                     870                     -0.47211179
                   872.5                     -0.47091054
                     875                     -0.47020287
