        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12508707
                   502.5                      0.13638721
                     505                      0.14679523
                   507.5                      0.15627276
                     510                      0.16478682
                   512.5                      0.17231102
                     515                       0.1788219
                   517.5                      0.18430415
                     520                      0.18874477
                   522.5                      0.19213614
                     525                      0.19447798
                   527.5                      0.19577166
                     530                      0.19602463
                   532.5                      0.19524916
                     535                      0.19346251
                   537.5                       0.1906845
                     540                      0.18694216
                   542.5                      0.18226381
                     545                      0.17668501
                   547.5                      0.17024002
                     550                      0.16297041
                   552.5                      0.15492254
                     555                       0.1461437
                   557.5                      0.13668332
                     560                      0.12659752
                   562.5                      0.11594109
                     565                      0.10477399
                   567.5                     0.093156323
                     570                     0.081152355
                   572.5                     0.068825087
                     575                     0.056242565
                   577.5                     0.043470484
                     580                     0.030576551
                   582.5                      0.01762939
                     585                    0.0046972333
                   587.5                   -0.0081534209
                     590                    -0.020853171
                   592.5                    -0.033336861
                     595                    -0.045540333
                   597.5                    -0.057399863
                     600                    -0.068855325
                   602.5                    -0.079846209
                     605                    -0.090318462
                   607.5                     -0.10021912
                     610                     -0.10949849
                   612.5                     -0.11811195
                     615                     -0.12601697
                   617.5                     -0.13317763
                     620                     -0.13956056
                   622.5                     -0.14513806
                     625                     -0.14988573
                   627.5                     -0.15378531
                     630                     -0.15682336
                   632.5                     -0.15899348
                     635                     -0.16029144
                   637.5                     -0.16071882
                     640                     -0.16028296
                   642.5                     -0.15899395
                     645                     -0.15687049
                   647.5                     -0.15393336
                     650                     -0.15020641
                   652.5                     -0.14571984
                     655                     -0.14050926
                   657.5                     -0.13460971
                     660                     -0.12806183
                   662.5                     -0.12091092
                     665                     -0.11320137
                   667.5                     -0.10498367
                     670                    -0.096307277
                   672.5                    -0.087225077
                     675                      -0.0777904
                   677.5                    -0.068059364
                     680                    -0.058087174
                   682.5                    -0.047928418
                     685                    -0.037640845
                   687.5                    -0.027279045
                     690                    -0.016898996
                   692.5                   -0.0065546928
                     695                    0.0037017098
                   697.5                     0.013815134
                     700                     0.023738657
                   702.5                     0.033421017
                     705                      0.04281637
                   707.5                     0.051880554
                     710                     0.060571279
                   712.5                     0.068848605
                     715                     0.076674243
                   717.5                     0.084015504
                     720                       0.0908389
                   722.5                     0.097115039
                     725                      0.10281959
                   727.5                      0.10792814
                     730                      0.11242164
                   732.5                      0.11628116
                     735                      0.11949577
                   737.5                      0.12205267
                     740                      0.12394433
                   742.5                      0.12516665
                     745                      0.12571749
                   747.5                      0.12559902
                     750                      0.12481437
                   752.5                      0.12337313
                     755                      0.12128411
                   757.5                      0.11856049
                     760                       0.1152178
                   762.5                      0.11127672
                     765                      0.10675713
                   767.5                      0.10168103
                     770                     0.096076666
                   772.5                     0.089971591
                     775                     0.083397013
                   777.5                     0.076385276
                     780                     0.068968858
                   782.5                     0.061187466
                     785                     0.053076031
                   787.5                     0.044676211
                     790                     0.036025471
                   792.5                     0.027167482
                     795                     0.018145001
                   797.5                     0.008999076
                     800                  -0.00022493286
                   802.5                   -0.0094840687
                     805                    -0.018732931
                   807.5                    -0.027930396
                     810                    -0.037029593
                   812.5                    -0.045989381
                     815                    -0.054767179
                   817.5                      -0.0633219
                     820                     -0.07161347
                   822.5                    -0.079602712
                     825                    -0.087254789
                   827.5                    -0.094530793
                     830                     -0.10140054
                   832.5                     -0.10783219
                     835                     -0.11379647
                   837.5                     -0.11926864
                     840                     -0.12422493
                   842.5                     -0.12864263
                     845                     -0.13250692
                   847.5                     -0.13580079
                     850                     -0.13851502
                   852.5                     -0.14063893
                     855                     -0.14216607
                   857.5                     -0.14309745
                     860                     -0.14343152
                   862.5                     -0.14317233
                     865                     -0.14232901
                   867.5                     -0.14090873
                     870                     -0.13892701
                   872.5                     -0.13639796
                     875                     -0.13334164
                   877.5                     -0.12977841
                     880                      -0.1257317
                   882.5                     -0.12122888
                     885                     -0.11629503
                   887.5                     -0.11096445
                     890                     -0.10526432
                   892.5                    -0.099232148
                     895                    -0.092899194
                   897.5                    -0.086304506
                     900                    -0.079481943
                   902.5                     -0.07246973
                     905                    -0.065308621
                   907.5                    -0.058035216
                     910                    -0.050686877
                   912.5                    -0.043303483
                     915                    -0.035924962
                   917.5                    -0.028588253
                     920                    -0.021330535
                   922.5                    -0.014190393
                     925                   -0.0072008639
                   927.5                  -0.00039995437
                     930                    0.0061796388
                   932.5                     0.012507105
                     935                     0.018548299
                   937.5                     0.024274191
                     940                     0.029655993
                   942.5                     0.034669533
                     945                     0.039289244
                   947.5                     0.043490406
                     950                     0.047253993
                   952.5                     0.050560376
                     955                     0.053391458
                   957.5                     0.055733617
                     960                     0.057575185
                   962.5                     0.058901665
                     965                       0.0597076
                   967.5                     0.059984495
                     970                     0.059729633
                   972.5                     0.058939373
                     975                     0.057612962
                   977.5                      0.05575445
                     980                      0.05336645
                   982.5                     0.050454126
                     985                     0.047027109
                   987.5                     0.043094316
                     990                     0.038667881
                   992.5                     0.033762591
                     995                     0.028393834
                   997.5                     0.022577749
                    1000                     0.016334809
                  1002.5                    0.0096848781
                    1005                    0.0026508737
                  1007.5                   -0.0047440131
                    1010                    -0.012475244
                  1012.5                    -0.020514242
                    1015                    -0.028835944
                  1017.5                    -0.037412397
                    1020                    -0.046210133
                  1022.5                     -0.05520288
                    1025                    -0.064358164
                  1027.5                    -0.073643171
                    1030                    -0.083026806
                  1032.5                    -0.092477578
                    1035                     -0.10196029
                  1037.5                     -0.11144519
                    1040                     -0.12089793
                  1042.5                     -0.13028665
                    1045                     -0.13957909
                  1047.5                     -0.14874271
                    1050                     -0.15774924
                  1052.5                     -0.16656547
                    1055                     -0.17516491
                  1057.5                      -0.1835149
                    1060                     -0.19159429
                  1062.5                     -0.19937336
                    1065                      -0.2068287
                  1067.5                     -0.21393792
                    1070                     -0.22067817
                  1072.5                     -0.22703056
                    1075                     -0.23297938
                  1077.5                     -0.23850614
                    1080                     -0.24359843
                  1082.5                     -0.24824338
                    1085                     -0.25243069
                  1087.5                     -0.25615323
                    1090                     -0.25940553
                  1092.5                     -0.26218296
                    1095                     -0.26448441
                  1097.5                     -0.26631083
                    1100                     -0.26766336
                  1102.5                     -0.26854816
                    1105                     -0.26897031
                  1107.5                     -0.26893996
                    1110                      -0.2684642
                  1112.5                     -0.26755964
                    1115                     -0.26623548
                  1117.5                     -0.26450953
                    1120                     -0.26239959
                  1122.5                     -0.25992076
                    1125                     -0.25709379
                  1127.5                     -0.25393962
                    1130                     -0.25047988
                  1132.5                     -0.24673718
                    1135                     -0.24273337
                  1137.5                     -0.23849503
                    1140                      -0.2340448
                  1142.5                     -0.22940621
                    1145                     -0.22460821
                  1147.5                     -0.21967142
                    1150                     -0.21462553
                  1152.5                     -0.20949175
                    1155                     -0.20429881
                  1157.5                     -0.19906841
                    1160                     -0.19382637
                  1162.5                     -0.18859714
                    1165                     -0.18340311
                  1167.5                     -0.17826576
                    1170                     -0.17320663
                  1172.5                     -0.16824835
                    1175                     -0.16341129
                  1177.5                     -0.15871251
                    1180                     -0.15416918
                  1182.5                      -0.1498006
                    1185                     -0.14561996
                  1187.5                     -0.14164347
                    1190                     -0.13788334
                  1192.5                     -0.13435164
                    1195                     -0.13106008
                  1197.5                     -0.12801642
                    1200                     -0.12522836
                  1202.5                     -0.12270544
                    1205                     -0.12044937
                  1207.5                     -0.11846603
                    1210                     -0.11675829
                  1212.5                     -0.11532778
                    1215                     -0.11417387
                  1217.5                     -0.11329662
                    1220                     -0.11269223
                  1222.5                     -0.11235817
                    1225                      -0.1122903
                  1227.5                     -0.11248172
                    1230                     -0.11292689
                  1232.5                     -0.11361643
                    1235                     -0.11454304
                  1237.5                     -0.11569445
                    1240                     -0.11706285
                  1242.5                     -0.11863528
                    1245                     -0.12040075
                  1247.5                     -0.12234449
                    1250                     -0.12445412
                  1252.5                     -0.12671605
                    1255                     -0.12911421
                  1257.5                     -0.13163498
                    1260                      -0.1342636
                  1262.5                     -0.13698213
                    1265                     -0.13977669
                  1267.5                     -0.14263063
                    1270                     -0.14552868
                  1272.5                     -0.14845415
                    1275                     -0.15139205
                  1277.5                      -0.1543262
                    1280                     -0.15724146
                  1282.5                      -0.1601226
                    1285                     -0.16295359
                  1287.5                     -0.16572237
                    1290                     -0.16841479
                  1292.5                     -0.17101659
                    1295                      -0.1735156
                  1297.5                     -0.17590082
                    1300                      -0.1781585
                  1302.5                      -0.1802816
                    1305                     -0.18225805
                  1307.5                     -0.18408043
                    1310                     -0.18574082
                  1312.5                      -0.1872318
                    1315                     -0.18854667
                  1317.5                     -0.18968112
                    1320                     -0.19063176
                  1322.5                      -0.1913947
                    1325                     -0.19196653
                  1327.5                     -0.19234784
                    1330                     -0.19253753
                  1332.5                      -0.1925361
                    1335                     -0.19234555
                  1337.5                     -0.19196777
                    1340                     -0.19140668
                  1342.5                     -0.19066685
                    1345                     -0.18975184
                  1347.5                     -0.18866897
                    1350                     -0.18742299
                  1352.5                     -0.18602431
                    1355                     -0.18447557
                  1357.5                     -0.18278964
                    1360                     -0.18097476
                  1362.5                     -0.17903801
                    1365                     -0.17699091
                  1367.5                     -0.17484445
                    1370                     -0.17260633
                  1372.5                     -0.17029013
                    1375                     -0.16790473
                  1377.5                     -0.16546159
                    1380                     -0.16297313
                  1382.5                     -0.16044962
                    1385                     -0.15790256
                  1387.5                     -0.15534071
