        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10324129
                   502.5                    -0.084131924
                     505                    -0.064929824
                   507.5                    -0.045728393
                     510                    -0.026613031
                   512.5                   -0.0076701291
                     515                     0.011014248
                   517.5                     0.029362691
                     520                     0.047300642
                   522.5                     0.064752992
                     525                     0.081654484
                   527.5                     0.097937445
                     530                      0.11354418
                   532.5                      0.12841828
                     535                       0.1425077
                   537.5                      0.15576527
                     540                      0.16814834
                   542.5                      0.17961918
                     545                      0.19014265
                   547.5                      0.19968931
                     550                      0.20823669
                   552.5                       0.2157575
                     555                       0.2222412
                   557.5                      0.22767225
                     560                      0.23204245
                   562.5                      0.23534885
                     565                      0.23758896
                   567.5                      0.23876901
                     570                      0.23889439
                   572.5                      0.23797861
                     575                      0.23603354
                   577.5                      0.23308244
                     580                      0.22914281
                   582.5                      0.22424296
                     585                      0.21841139
                   587.5                      0.21168189
                     590                      0.20408639
                   592.5                      0.19566704
                     595                      0.18646099
                   597.5                      0.17651522
                     600                      0.16587639
                   602.5                      0.15459157
                     605                      0.14271275
                   607.5                      0.13029386
                     610                      0.11739039
                   612.5                      0.10405755
                     615                     0.090356694
                   617.5                     0.076346458
                     620                     0.062088503
                   622.5                     0.047644996
                     625                      0.03307806
                   627.5                     0.018450896
                     630                     0.003827008
                   632.5                    -0.010729437
                     635                    -0.025157838
                   637.5                     -0.03939327
                     640                    -0.053376645
                   642.5                    -0.067046123
                     645                    -0.080344335
                   647.5                    -0.093214383
                     650                     -0.10560153
                   652.5                     -0.11745313
                     655                     -0.12871962
                   657.5                     -0.13935452
                     660                     -0.14931397
                   662.5                     -0.15855662
                     665                     -0.16704648
                   667.5                     -0.17475022
                     670                     -0.18163876
                   672.5                     -0.18768721
                     675                     -0.19287392
                   677.5                     -0.19718207
                     680                     -0.20059968
                   682.5                     -0.20311918
                     685                     -0.20473586
                   687.5                     -0.20545152
                     690                     -0.20527088
                   692.5                     -0.20420259
                     695                     -0.20226146
                   697.5                     -0.19946357
                     700                     -0.19583096
                   702.5                     -0.19138772
                     705                     -0.18616362
                   707.5                     -0.18018848
                     710                     -0.17350067
                   712.5                     -0.16613368
                     715                     -0.15812953
                   717.5                     -0.14953121
                     720                     -0.14038254
                   722.5                     -0.13072876
                     725                     -0.12061992
                   727.5                     -0.11010303
                     730                    -0.099227985
                   732.5                    -0.088046172
                     735                    -0.076608022
                   737.5                    -0.064966041
                     740                    -0.053168516
                   742.5                    -0.041267473
                     745                    -0.029315034
                   747.5                     -0.01735794
                     750                   -0.0054469428
                   752.5                    0.0063725637
                     755                     0.018053344
                   757.5                     0.029549658
                     760                     0.040819397
                   762.5                     0.051819613
                     765                     0.062512022
