        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40392825
                   502.5                     -0.39246604
                     505                     -0.38067123
                   507.5                     -0.36860026
                     510                     -0.35631046
                   512.5                     -0.34385993
                     515                     -0.33130563
                   517.5                     -0.31870749
                     520                     -0.30612086
                   522.5                     -0.29360398
                     525                     -0.28121388
                   527.5                     -0.26900684
                     530                     -0.25703892
                   532.5                     -0.24536385
                     535                      -0.2340378
                   537.5                     -0.22311194
                     540                     -0.21264041
                   542.5                     -0.20267508
                     545                     -0.19326441
                   547.5                     -0.18445948
                     550                     -0.17630803
                   552.5                     -0.16885874
                     555                     -0.16215509
                   557.5                      -0.1562442
                     560                     -0.15117051
                   562.5                     -0.14697459
                     565                     -0.14370097
                   567.5                     -0.14138824
                     570                     -0.14007718
                   572.5                     -0.13980524
                     575                     -0.14061058
                   577.5                     -0.14253046
                     580                     -0.14560032
                   582.5                     -0.14985471
                     585                     -0.15532747
                   587.5                     -0.16205164
                     590                     -0.17005715
                   592.5                     -0.17937672
                     595                     -0.19004114
                   597.5                     -0.20207946
                     600                     -0.21552096
                   602.5                     -0.23039405
                     605                     -0.24672821
                   607.5                     -0.26454677
                     610                     -0.28387681
                   612.5                     -0.30474791
                     615                     -0.32718228
                   617.5                     -0.35120693
                     620                     -0.37684514
                   622.5                     -0.40412025
                     625                     -0.43305938
                   627.5                     -0.46368428
                     630                      -0.4960198
                   632.5                     -0.53008777
                     635                     -0.56591046
                   637.5                     -0.60351263
                     640                     -0.64291698
                   642.5                     -0.68414309
                     645                     -0.72721676
                   647.5                     -0.77215956
                     650                     -0.81899294
                   652.5                     -0.86774136
                     655                     -0.91842426
                   657.5                     -0.97106626
                     660                      -1.0256903
                   662.5                      -1.0823176
                     665                      -1.1409728
                   667.5                      -1.2016769
                     670                      -1.2644546
                   672.5                      -1.3293279
                     675                      -1.3963209
                   677.5                      -1.4654579
                     680                      -1.5367617
                   682.5                      -1.6102573
                     685                      -1.6859684
                   687.5                      -1.7639196
                     690                      -1.8441356
                   692.5                      -1.9266414
                     695                      -2.0114619
                   697.5                       -2.098623
                     700                      -2.1881504
                   702.5                      -2.2800678
                     705                      -2.3744035
                   707.5                      -2.4711811
                     710                       -2.570427
                   712.5                      -2.6721671
                     715                      -2.7764262
                   717.5                      -2.8832284
                     720                      -2.9926012
                   722.5                      -3.1045674
