        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1307024
                   502.5                      -0.1109039
                     505                    -0.092230328
                   507.5                    -0.074852967
                     510                    -0.058931368
                   512.5                    -0.044621804
                     515                    -0.032064809
                   517.5                    -0.021398713
                     520                     -0.01274609
                   522.5                   -0.0062264708
                     525                   -0.0019454894
                   527.5                  -1.4133353e-08
                     530                   -0.0004770023
                   532.5                   -0.0034569946
                     535                    -0.009007037
                   537.5                    -0.017185851
                     540                    -0.028044845
                   542.5                    -0.041623575
                     545                    -0.057952591
                   547.5                    -0.077055165
                     550                    -0.098942138
                   552.5                      -0.1236181
                     555                     -0.15107563
                   557.5                     -0.18130145
                     560                     -0.21426561
                   562.5                     -0.24993715
                     565                     -0.28827003
                   567.5                     -0.32920958
                     570                     -0.37269093
                   572.5                     -0.41864066
                     575                      -0.4669708
                   577.5                     -0.51758893
                     580                      -0.5703855
                   582.5                     -0.62524467
                     585                     -0.68203801
                   587.5                     -0.74062617
                     590                     -0.80085796
                   592.5                     -0.86257197
                     595                     -0.92559511
                   597.5                     -0.98974555
                     600                      -1.0548265
                   602.5                      -1.1206354
                     605                      -1.1869592
                   607.5                       -1.253572
                     610                      -1.3202447
                   612.5                      -1.3867359
                     615                      -1.4528032
                   617.5                       -1.518197
                     620                      -1.5826619
                   622.5                      -1.6459459
                     625                      -1.7077943
                   627.5                      -1.7679552
                     630                      -1.8261808
                   632.5                      -1.8822306
                     635                       -1.935873
                   637.5                      -1.9868903
                     640                      -2.0350742
                   642.5                      -2.0802386
                     645                      -2.1222119
                   647.5                      -2.1608426
                     650                      -2.1960066
                   652.5                      -2.2275989
                     655                      -2.2555407
                   657.5                      -2.2797837
                     660                      -2.3003014
                   662.5                      -2.3170959
                     665                      -2.3301956
                   667.5                      -2.3396589
                     670                       -2.345562
                   672.5                      -2.3480103
                     675                      -2.3471274
                   677.5                      -2.3430625
                     680                      -2.3359737
                   682.5                      -2.3260414
                     685                      -2.3134566
