        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.6632397e-08
                   502.5                  -1.8827645e-05
                     505                  -3.8621246e-05
                   507.5                  -5.9953983e-05
                     510                  -8.1757601e-05
                   512.5                  -0.00010566204
                     515                  -0.00013006793
                   517.5                  -0.00015701537
                     520                  -0.00018445415
                   522.5                  -0.00021344295
                     525                   -0.0002424233
                   527.5                   -0.0002734347
                     530                   -0.0003049393
                   532.5                  -0.00033848609
                     535                  -0.00037253787
                   537.5                  -0.00040704781
                     540                  -0.00044305362
                   542.5                  -0.00048059321
                     545                  -0.00051757695
                   547.5                  -0.00055602067
                     550                  -0.00059600609
                   552.5                  -0.00063491184
                     555                  -0.00067628352
                   557.5                  -0.00071867309
                     560                  -0.00076047968
                   562.5                  -0.00080371677
                     565                  -0.00084693854
                   567.5                  -0.00089209096
                     570                  -0.00093613192
                   572.5                  -0.00098109628
                     575                   -0.0010264921
                   577.5                   -0.0010728245
                     580                   -0.0011195791
                   582.5                   -0.0011661495
                     585                    -0.001212623
                   587.5                   -0.0012600138
                     590                    -0.001306719
                   592.5                   -0.0013558829
                     595                   -0.0014037946
                   597.5                     -0.00145316
                     600                   -0.0015002449
                   602.5                   -0.0015482174
                     605                   -0.0015970003
                   607.5                   -0.0016455945
                     610                   -0.0016945037
                   612.5                   -0.0017431651
                     615                   -0.0017910889
                   617.5                   -0.0018403039
                     620                   -0.0018878027
                   622.5                   -0.0019354908
                     625                   -0.0019834858
                   627.5                   -0.0020311247
                     630                   -0.0020779678
                   632.5                    -0.002125076
                     635                   -0.0021718347
                   637.5                   -0.0022182375
                     640                   -0.0022643035
                   642.5                   -0.0023095443
                     645                   -0.0023549181
                   647.5                   -0.0023994033
                     650                    -0.002443475
                   652.5                   -0.0024871783
                     655                   -0.0025299216
                   657.5                   -0.0025726861
                     660                   -0.0026150884
                   662.5                   -0.0026560029
                     665                   -0.0026973977
                   667.5                   -0.0027368365
                     670                   -0.0027762339
                   672.5                   -0.0028145415
                     675                   -0.0028535357
                   677.5                   -0.0028905502
                     680                   -0.0029273585
                   682.5                   -0.0029631935
                     685                    -0.002998553
                   687.5                   -0.0030324671
                     690                   -0.0030662953
                   692.5                   -0.0030986195
                     695                   -0.0031304701
                   697.5                   -0.0031613687
                     700                   -0.0031918585
                   702.5                   -0.0032216397
                     705                   -0.0032496926
                   707.5                   -0.0032774407
                     710                   -0.0033039769
                   712.5                   -0.0033295992
                     715                   -0.0033544968
                   717.5                   -0.0033780417
                     720                    -0.003401177
                   722.5                   -0.0034240365
                     725                   -0.0034448939
                   727.5                   -0.0034649226
                     730                   -0.0034849771
                   732.5                   -0.0035025821
                     735                   -0.0035201917
                   737.5                   -0.0035369039
                     740                    -0.003551998
                   742.5                    -0.003566649
                     745                   -0.0035812318
                   747.5                   -0.0035936891
                     750                   -0.0036051077
                   752.5                   -0.0036158906
                     755                   -0.0036266205
                   757.5                   -0.0036351205
                     760                   -0.0036434842
                   762.5                    -0.003651105
                     765                    -0.003657559
                   767.5                   -0.0036633077
                     770                   -0.0036672713
                   772.5                   -0.0036714809
                     775                   -0.0036738502
                   777.5                   -0.0036764714
                     780                   -0.0036782018
                   782.5                   -0.0036776461
                     785                   -0.0036776506
                   787.5                   -0.0036768202
                     790                    -0.003675016
                   792.5                   -0.0036712837
                     795                   -0.0036686231
                   797.5                   -0.0036649806
                     800                   -0.0036598088
                   802.5                   -0.0036546962
                     805                   -0.0036474617
                   807.5                   -0.0036413273
                     810                   -0.0036338516
                   812.5                   -0.0036254423
                     815                    -0.003616828
                   817.5                   -0.0036080589
                     820                   -0.0035977493
                   822.5                   -0.0035876917
                     825                   -0.0035764347
                   827.5                   -0.0035653993
                     830                   -0.0035536357
                   832.5                   -0.0035411292
                     835                   -0.0035288659
                   837.5                    -0.003515763
                     840                   -0.0035028053
                   842.5                   -0.0034886128
                     845                   -0.0034743993
                   847.5                   -0.0034598525
                     850                   -0.0034459565
                   852.5                   -0.0034301297
                     855                   -0.0034153536
                   857.5                   -0.0034004748
                     860                   -0.0033847549
                   862.5                   -0.0033695376
                     865                   -0.0033537392
                   867.5                   -0.0033384804
                     870                   -0.0033223977
                   872.5                   -0.0033065335
                     875                   -0.0032908789
                   877.5                   -0.0032756982
                     880                   -0.0032594812
                   882.5                   -0.0032439202
                     885                   -0.0032287837
                   887.5                   -0.0032134148
                     890                   -0.0031988635
                   892.5                    -0.003183692
                     895                   -0.0031685909
                   897.5                   -0.0031548254
                     900                   -0.0031402449
                   902.5                   -0.0031273175
                     905                   -0.0031135401
                   907.5                   -0.0031004593
                     910                   -0.0030882047
                   912.5                   -0.0030759689
                     915                   -0.0030653703
                   917.5                   -0.0030537613
                     920                   -0.0030439021
                   922.5                   -0.0030339149
                     925                   -0.0030245756
                   927.5                    -0.003015792
                     930                    -0.003007967
                   932.5                   -0.0030007372
                     935                   -0.0029939342
                   937.5                   -0.0029885299
                     940                    -0.002983096
                   942.5                   -0.0029790998
                     945                   -0.0029751149
                   947.5                   -0.0029735208
                     950                   -0.0029717485
                   952.5                   -0.0029709229
                     955                   -0.0029709487
                   957.5                   -0.0029727957
                     960                   -0.0029749628
                   962.5                   -0.0029780817
                     965                   -0.0029828094
                   967.5                   -0.0029883737
                     970                   -0.0029953285
                   972.5                   -0.0030025118
                     975                   -0.0030117986
                   977.5                   -0.0030215138
                     980                   -0.0030332939
                   982.5                   -0.0030454667
                     985                   -0.0030591732
                   987.5                   -0.0030741414
                     990                    -0.003090765
                   992.5                    -0.003108202
                     995                   -0.0031275876
                   997.5                   -0.0031486523
                    1000                   -0.0031699025
                  1002.5                   -0.0031932054
                    1005                    -0.003218623
                  1007.5                   -0.0032452356
                    1010                   -0.0032722054
                  1012.5                   -0.0033018886
                    1015                   -0.0033321381
                  1017.5                   -0.0033642422
                    1020                   -0.0033986787
                  1022.5                   -0.0034333765
                    1025                   -0.0034711007
                  1027.5                    -0.003509465
                    1030                   -0.0035497542
                  1032.5                   -0.0035914589
                    1035                   -0.0036347289
                  1037.5                    -0.003679951
                    1040                   -0.0037275105
                  1042.5                   -0.0037760049
                    1045                   -0.0038260755
                  1047.5                   -0.0038778516
                    1050                   -0.0039315698
                  1052.5                   -0.0039872977
                    1055                   -0.0040438679
                  1057.5                   -0.0041033014
                    1060                   -0.0041641143
                  1062.5                   -0.0042271772
                    1065                   -0.0042917559
                  1067.5                   -0.0043574839
                    1070                   -0.0044256667
