        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43183762
                   502.5                     -0.42920208
                     505                     -0.42432809
                   507.5                     -0.41729178
                     510                     -0.40818024
                   512.5                     -0.39709314
                     515                     -0.38414751
                   517.5                     -0.36946597
                     520                     -0.35318339
                   522.5                     -0.33544267
                     525                     -0.31639209
                   527.5                     -0.29618926
                     530                     -0.27499041
                   532.5                     -0.25295739
                     535                     -0.23025336
                   537.5                     -0.20704087
                     540                     -0.18348214
                   542.5                     -0.15973609
                     545                     -0.13596165
                   547.5                     -0.11231117
                     550                      -0.0889328
                   552.5                    -0.065971966
                     555                    -0.043565327
                   557.5                    -0.021843089
                     560                   -0.0009336508
                   562.5                       0.0190465
                     565                     0.037984202
                   567.5                     0.055777224
                     570                     0.072327676
                   572.5                     0.087547469
                     575                      0.10135255
                   577.5                      0.11367147
                     580                      0.12443582
                   582.5                      0.13358524
                     585                      0.14106875
                   587.5                      0.14684151
                     590                      0.15086623
                   592.5                      0.15311103
                     595                      0.15355444
                   597.5                       0.1521783
                     600                      0.14897262
                   602.5                      0.14393424
                     605                       0.1370652
                   607.5                      0.12837571
                     610                      0.11788223
                   612.5                       0.1056055
                     615                     0.091575569
                   617.5                     0.075823517
                     620                     0.058391524
                   622.5                     0.039322745
                     625                     0.018671239
                   627.5                   -0.0035079993
                     630                    -0.027152011
                   632.5                    -0.052194202
                     635                     -0.07856074
                   637.5                     -0.10617536
                     640                     -0.13495392
                   642.5                     -0.16481186
                     645                     -0.19565521
                   647.5                     -0.22739036
                     650                     -0.25991718
                   652.5                     -0.29313256
                     655                     -0.32693023
                   657.5                     -0.36120041
                     660                     -0.39583287
                   662.5                      -0.4307132
                     665                      -0.4657252
                   667.5                      -0.5007514
                     670                     -0.53567579
                   672.5                      -0.5703803
                     675                     -0.60474987
                   677.5                     -0.63866588
                     680                     -0.67201429
                   682.5                     -0.70468493
                     685                     -0.73656923
                   687.5                     -0.76755878
                     690                     -0.79755758
                   692.5                     -0.82646664
                     695                     -0.85419639
                   697.5                     -0.88066235
                     700                      -0.9057887
                   702.5                     -0.92950427
                     705                     -0.95174681
                   707.5                     -0.97246257
                     710                     -0.99160514
                   712.5                      -1.0091397
                     715                      -1.0250353
                   717.5                      -1.0392751
                     720                      -1.0518477
                   722.5                      -1.0627534
                     725                      -1.0719984
                   727.5                      -1.0796006
