        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1715706
                   502.5                     -0.18594338
                     505                     -0.19869464
                   507.5                     -0.20972888
                     510                     -0.21896654
                   512.5                     -0.22634407
                     515                     -0.23181579
                   517.5                     -0.23535216
                     520                     -0.23694452
                   522.5                     -0.23659899
                     525                     -0.23434067
                   527.5                     -0.23021375
                     530                     -0.22427497
                   532.5                     -0.21659858
                     535                     -0.20727586
                   537.5                     -0.19640672
                     540                     -0.18410678
                   542.5                     -0.17049926
                     545                     -0.15571798
                   547.5                     -0.13990435
                     550                     -0.12320463
                   552.5                     -0.10577128
                     555                    -0.087758891
                   557.5                    -0.069321022
                     560                    -0.050614926
                   562.5                    -0.031793087
                     565                    -0.013009113
                   567.5                    0.0055899114
                     570                     0.023860942
                   572.5                     0.041667563
                     575                     0.058876238
                   577.5                      0.07536487
                     580                      0.09101544
                   582.5                      0.10572301
                     585                      0.11938512
                   587.5                      0.13191378
                     590                      0.14322889
                   592.5                      0.15325907
                     595                      0.16194156
                   597.5                      0.16922784
                     600                        0.175074
                   602.5                      0.17945121
                     605                      0.18233905
                   607.5                      0.18372296
                     610                       0.1836056
                   612.5                      0.18199305
                     615                      0.17890517
                   617.5                      0.17436773
                     620                      0.16841795
                   622.5                      0.16110288
                     625                      0.15247509
                   627.5                      0.14260063
                     630                      0.13154731
                   632.5                      0.11939479
                     635                      0.10623059
                   637.5                     0.092146279
                     640                     0.077239946
                   642.5                     0.061618112
                     645                     0.045389737
                   647.5                     0.028669215
                     650                      0.01157653
                   652.5                   -0.0057696688
                     655                    -0.023245185
                   657.5                    -0.040724654
                     660                    -0.058083997
                   662.5                    -0.075198008
                     665                    -0.091944427
                   667.5                     -0.10820227
                     670                     -0.12385517
                   672.5                     -0.13879058
                     675                     -0.15290042
                   677.5                     -0.16608593
                     680                     -0.17825354
                   682.5                      -0.1893179
                     685                     -0.19920413
                   687.5                     -0.20784606
                     690                     -0.21518759
                   692.5                     -0.22118583
                     695                     -0.22580654
                   697.5                     -0.22903001
                     700                     -0.23084502
                   702.5                      -0.2312523
                     705                     -0.23026934
                   707.5                     -0.22792012
                     710                     -0.22424326
                   712.5                     -0.21928458
                     715                     -0.21310161
                   717.5                     -0.20576308
                     720                     -0.19734445
                   722.5                     -0.18792961
                     725                     -0.17760956
                   727.5                     -0.16648131
                     730                     -0.15464792
                   732.5                     -0.14221498
                     735                     -0.12929231
                   737.5                     -0.11599336
                     740                     -0.10242913
                   742.5                    -0.088715302
                     745                    -0.074963592
                   747.5                    -0.061287193
                     750                    -0.047796677
                   752.5                    -0.034598631
                     755                     -0.02179786
                   757.5                   -0.0094931022
                     760                    0.0022188833
                   762.5                     0.013247918
                     765                     0.023509455
                   767.5                      0.03292306
                     770                     0.041416577
                   772.5                     0.048924471
                     775                     0.055384487
                   777.5                      0.06074427
                     780                      0.06495842
                   782.5                     0.067986614
                     785                     0.069797341
                   787.5                     0.070365858
                     790                     0.069677888
                   792.5                     0.067718113
                     795                     0.064487999
                   797.5                      0.05999163
                     800                     0.054240247
                   802.5                     0.047252258
                     805                     0.039054089
                   807.5                     0.029676614
                     810                     0.019161625
                   812.5                    0.0075520233
                     815                   -0.0050973213
                   817.5                    -0.018731201
                     820                    -0.033283106
                   822.5                     -0.04868506
                     825                    -0.064864698
                   827.5                    -0.081739673
                     830                    -0.099230676
                   832.5                     -0.11724517
                     835                     -0.13569626
                   837.5                     -0.15448839
                     840                     -0.17352644
                   842.5                     -0.19271097
                     845                      -0.2119415
                   847.5                     -0.23111937
                     850                     -0.25014226
                   852.5                     -0.26891137
                     855                      -0.2873292
                   857.5                      -0.3052958
                     860                     -0.32272058
                   862.5                     -0.33951065
                     865                     -0.35557939
                   867.5                     -0.37084453
                     870                     -0.38523022
                   872.5                      -0.3986647
                     875                     -0.41108241
                   877.5                     -0.42242724
                     880                     -0.43264731
                   882.5                     -0.44170348
                     885                     -0.44955615
                   887.5                     -0.45618332
                     890                      -0.4615654
                   892.5                     -0.46569369
                     895                     -0.46856743
                   897.5                     -0.47019515
                     900                     -0.47059179
                   902.5                     -0.46978151
                     905                       -0.467795
                   907.5                       -0.464673
                     910                     -0.46045973
                   912.5                     -0.45520575
                     915                     -0.44897215
                   917.5                     -0.44181701
                     920                     -0.43380987
                   922.5                     -0.42502185
                     925                     -0.41552575
                   927.5                     -0.40540117
                     930                     -0.39471974
                   932.5                     -0.38356847
                     935                     -0.37202258
                   937.5                     -0.36016236
                     940                     -0.34807036
                   942.5                     -0.33582325
                     945                     -0.32349788
                   947.5                      -0.3111686
                     950                     -0.29890579
                   952.5                      -0.2867815
                     955                     -0.27485813
                   957.5                     -0.26320217
                     960                     -0.25186698
                   962.5                     -0.24091062
                     965                     -0.23037962
                   967.5                     -0.22031963
                     970                     -0.21077305
                   972.5                     -0.20177612
                     975                     -0.19335661
                   977.5                     -0.18554383
                     980                      -0.1783581
                   982.5                     -0.17181622
                     985                     -0.16592983
                   987.5                     -0.16070757
                     990                     -0.15615031
                   992.5                     -0.15225757
                     995                     -0.14902388
                   997.5                     -0.14643783
                    1000                     -0.14448565
                  1002.5                     -0.14315076
                    1005                     -0.14240945
                  1007.5                     -0.14223836
                    1010                     -0.14260933
                  1012.5                     -0.14349031
                    1015                     -0.14484923
                  1017.5                      -0.1466493
                    1020                     -0.14885334
                  1022.5                     -0.15142125
                    1025                     -0.15431177
                  1027.5                     -0.15748188
                    1030                     -0.16088941
                  1032.5                     -0.16448917
                    1035                     -0.16823811
                  1037.5                     -0.17209127
                    1040                     -0.17600451
                  1042.5                     -0.17993596
                    1045                     -0.18384275
                  1047.5                     -0.18768382
                    1050                      -0.1914202
                  1052.5                      -0.1950139
                    1055                     -0.19842924
                  1057.5                     -0.20163191
                    1060                     -0.20459351
                  1062.5                      -0.2072826
                    1065                     -0.20967779
                  1067.5                     -0.21175258
                    1070                     -0.21349032
                  1072.5                     -0.21487327
                    1075                     -0.21589016
                  1077.5                      -0.2165297
                    1080                     -0.21678721
                  1082.5                     -0.21665769
                    1085                     -0.21614368
                  1087.5                     -0.21524609
                    1090                     -0.21397399
                  1092.5                     -0.21233504
                    1095                     -0.21034221
                  1097.5                     -0.20800912
                    1100                     -0.20535365
                  1102.5                      -0.2023956
                    1105                     -0.19915637
                  1107.5                     -0.19565958
                    1110                     -0.19192888
                  1112.5                      -0.1879921
                    1115                     -0.18387608
                  1117.5                     -0.17960756
                    1120                     -0.17521732
                  1122.5                     -0.17073415
                    1125                     -0.16618675
                  1127.5                     -0.16160531
                    1130                     -0.15701694
                  1132.5                     -0.15245235
                    1135                     -0.14793583
                  1137.5                     -0.14349728
                    1140                     -0.13915966
                  1142.5                     -0.13494944
                    1145                     -0.13088713
                  1147.5                     -0.12699599
                    1150                     -0.12329438
                  1152.5                     -0.11979985
                    1155                     -0.11652891
                  1157.5                      -0.1134949
                    1160                     -0.11070977
                  1162.5                     -0.10818369
                    1165                     -0.10592384
                  1167.5                     -0.10393586
                    1170                     -0.10222337
                  1172.5                     -0.10078743
                    1175                    -0.099630259
                  1177.5                    -0.098745836
