        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.38599358
                   502.5                     -0.48001888
                     505                     -0.57819298
                   507.5                     -0.68034096
                     510                     -0.78626604
                   512.5                     -0.89574928
                     515                      -1.0085461
                   517.5                      -1.1243871
                     520                      -1.2429706
                   522.5                      -1.3639691
                     525                      -1.4870209
                   527.5                       -1.611734
                     530                      -1.7376781
                   532.5                      -1.8643921
                     535                       -1.991377
                   537.5                      -2.1181033
                     540                      -2.2440046
                   542.5                      -2.3684832
                     545                      -2.4909182
                   547.5                      -2.6106616
                     550                      -2.7270495
                   552.5                       -2.839408
                     555                      -2.9470597
                   557.5                      -3.0493376
                     560                      -3.1455909
                   562.5                      -3.2352008
                     565                      -3.3175885
                   567.5                      -3.3922299
                     570                      -3.4586707
                   572.5                      -3.5165269
                     575                      -3.5655036
                   577.5                       -3.605398
                     580                      -3.6361075
                   582.5                      -3.6576265
                     585                      -3.6700487
                   587.5                      -3.6735659
                     590                      -3.6684608
                   592.5                      -3.6550965
                     595                      -3.6339097
                   597.5                      -3.6053985
                     600                      -3.5701088
                   602.5                      -3.5286297
                     605                      -3.4815676
                   607.5                      -3.4295515
                     610                      -3.3732047
                   612.5                      -3.3131513
                     615                      -3.2499989
                   617.5                      -3.1843383
                     620                      -3.1167273
                   622.5                      -3.0477006
                     625                      -2.9777554
                   627.5                      -2.9073597
                     630                      -2.8369372
                   632.5                      -2.7668826
                     635                      -2.6975501
                   637.5                      -2.6292612
                     640                      -2.5623032
                   642.5                       -2.496929
                     645                      -2.4333626
                   647.5                      -2.3717988
                     650                      -2.3124024
                   652.5                      -2.2553153
                     655                      -2.2006538
                   657.5                      -2.1485131
                     660                      -2.0989668
                   662.5                      -2.0520708
                     665                      -2.0078637
                   667.5                      -1.9663671
                     670                      -1.9275868
                   672.5                      -1.8915175
                     675                      -1.8581388
                   677.5                      -1.8274206
                     680                      -1.7993228
                   682.5                      -1.7737937
                     685                      -1.7507727
                   687.5                      -1.7301957
                     690                      -1.7119825
                   692.5                      -1.6960567
                     695                      -1.6823284
                   697.5                      -1.6707032
                     700                      -1.6610869
                   702.5                      -1.6533755
                     705                      -1.6474627
                   707.5                      -1.6432413
                     710                      -1.6405991
                   712.5                      -1.6394233
                     715                      -1.6395988
                   717.5                      -1.6410102
                     720                       -1.643542
                   722.5                      -1.6470779
                     725                      -1.6515021
                   727.5                      -1.6567032
                     730                      -1.6625678
                   732.5                      -1.6689862
                     735                      -1.6758537
                   737.5                      -1.6830659
                     740                      -1.6905242
                   742.5                      -1.6981347
                     745                      -1.7058081
                   747.5                        -1.71346
                     750                      -1.7210125
                   752.5                      -1.7283932
                     755                      -1.7355366
                   757.5                      -1.7423864
                     760                      -1.7488887
                   762.5                       -1.754998
                     765                      -1.7606793
                   767.5                       -1.765902
                     770                      -1.7706436
                   772.5                      -1.7748876
                     775                      -1.7786269
                   777.5                      -1.7818609
                     780                      -1.7845933
                   782.5                       -1.786837
                     785                      -1.7886112
                   787.5                      -1.7899355
                     790                      -1.7908426
                   792.5                      -1.7913644
                     795                       -1.791539
                   797.5                      -1.7914103
                     800                       -1.791023
                   802.5                      -1.7904242
                     805                      -1.7896673
                   807.5                      -1.7888029
                     810                      -1.7878874
                   812.5                      -1.7869761
