        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18670795
                   502.5                      0.17678185
                     505                      0.16621873
                   507.5                      0.15506647
                     510                      0.14337461
                   512.5                      0.13119746
                     515                      0.11858702
                   517.5                      0.10559872
                     520                      0.09228756
                   522.5                     0.078711879
                     525                     0.064929358
                   527.5                     0.050998495
                     530                     0.036977314
                   532.5                     0.022926788
                     535                    0.0089034408
                   537.5                    -0.005033952
                     540                     -0.01882484
                   542.5                    -0.032415484
                     545                    -0.045747741
                   547.5                    -0.058767964
                     550                    -0.071422384
                   552.5                    -0.083659956
                     555                    -0.095431859
                   557.5                     -0.10669124
                     560                     -0.11739448
                   562.5                     -0.12749714
                     565                     -0.13696514
                   567.5                     -0.14575904
                     570                     -0.15384922
                   572.5                     -0.16120554
                     575                     -0.16780407
                   577.5                      -0.1736232
                     580                     -0.17864446
                   582.5                     -0.18285563
                     585                     -0.18624618
                   587.5                     -0.18881145
                     590                     -0.19054767
                   592.5                     -0.19145893
                     595                     -0.19155032
                   597.5                     -0.19083162
                     600                     -0.18931596
                   602.5                     -0.18702087
                     605                     -0.18396681
                   607.5                     -0.18017825
                     610                     -0.17567943
                   612.5                     -0.17050259
                     615                     -0.16467997
                   617.5                     -0.15824388
                     620                     -0.15123464
                   622.5                     -0.14368931
                     625                      -0.1356493
                   627.5                     -0.12715823
                     630                     -0.11825756
                   632.5                     -0.10899377
                     635                    -0.099412343
                   637.5                    -0.089559791
                     640                    -0.079482316
                   642.5                    -0.069226803
                     645                    -0.058839715
                   647.5                    -0.048368776
                     650                    -0.037857939
                   652.5                    -0.027354681
                     655                    -0.016902249
                   657.5                   -0.0065438974
                     660                     0.003676055
                   662.5                     0.013717589
                     665                     0.023541728
                   667.5                     0.033107376
                     670                     0.042381012
                   672.5                     0.051328137
                     675                     0.059911442
                   677.5                       0.0681031
                     680                     0.075873278
                   682.5                      0.08319505
                     685                     0.090041593
                   687.5                     0.096391735
                     690                      0.10222327
                   692.5                      0.10751814
                     695                      0.11226076
                   697.5                      0.11643386
                     700                      0.12002748
                   702.5                      0.12303282
                     705                      0.12543926
                   707.5                      0.12724244
                     710                      0.12843997
                   712.5                      0.12902958
                     715                      0.12901408
                   717.5                      0.12839421
                     720                      0.12717616
                   722.5                      0.12536653
                     725                      0.12297633
                   727.5                      0.12001554
                     730                      0.11649463
                   732.5                      0.11243469
                     735                      0.10784624
                   737.5                      0.10275011
                     740                     0.097167789
                   742.5                     0.091120541
                     745                     0.084629073
                   747.5                     0.077720326
                     750                     0.070420092
                   752.5                     0.062755175
                     755                      0.05475326
                   757.5                     0.046446472
                     760                     0.037863059
                   762.5                     0.029035042
                     765                     0.019993538
                   767.5                     0.010773193
                     770                    0.0014066372
                   772.5                   -0.0080732435
                     775                    -0.017631633
                   777.5                    -0.027235073
                     780                    -0.036848614
                   782.5                    -0.046438438
                     785                    -0.055971125
                   787.5                    -0.065413492
                     790                    -0.074731217
                   792.5                    -0.083893562
                     795                     -0.09286713
                   797.5                      -0.1016245
                     800                     -0.11013362
                   802.5                      -0.1183658
                     805                      -0.1262964
                   807.5                     -0.13389782
                     810                     -0.14114675
                   812.5                     -0.14802091
                     815                     -0.15449863
                   817.5                     -0.16056185
                     820                     -0.16619319
                   822.5                      -0.1713794
                     825                      -0.1761043
                   827.5                      -0.1803603
                     830                      -0.1841357
                   832.5                     -0.18742751
                     835                     -0.19022934
                   837.5                     -0.19253913
                     840                     -0.19435678
                   842.5                     -0.19568652
                     845                     -0.19653206
                   847.5                     -0.19689899
                     850                     -0.19679732
                   852.5                     -0.19623833
                     855                     -0.19523462
                   857.5                     -0.19380114
                     860                     -0.19195391
                   862.5                     -0.18971127
                     865                     -0.18709393
                   867.5                     -0.18412485
                     870                     -0.18082514
                   872.5                     -0.17721966
                     875                     -0.17333349
                   877.5                     -0.16919565
                     880                     -0.16483144
                   882.5                     -0.16027024
                     885                     -0.15554211
                   887.5                      -0.1506752
                     890                     -0.14570098
                   892.5                     -0.14065073
                     895                      -0.1355529
                   897.5                     -0.13044063
                     900                     -0.12534391
                   902.5                     -0.12029517
                     905                     -0.11532234
                   907.5                     -0.11045802
                     910                     -0.10573083
                   912.5                      -0.1011704
                     915                    -0.096806404
                   917.5                    -0.092665207
                     920                    -0.088774744
                   922.5                    -0.085161547
                     925                    -0.081850684
                   927.5                    -0.078866309
                     930                    -0.076232265
                   932.5                    -0.073969808
                     935                    -0.072101478
                   937.5                    -0.070646214
                     940                    -0.069622074
                   942.5                    -0.069047078
                     945                    -0.068936231
                   947.5                    -0.069305278
                     950                    -0.070165263
                   952.5                    -0.071531163
                     955                    -0.073410282
                   957.5                    -0.075812224
                     960                    -0.078745057
                   962.5                    -0.082213216
                     965                    -0.086222284
                   967.5                      -0.0907747
                     970                     -0.09587236
                   972.5                     -0.10151452
                     975                     -0.10769983
                   977.5                     -0.11442517
                     980                     -0.12168605
                   982.5                     -0.12947711
                     985                     -0.13778901
                   987.5                     -0.14661618
                     990                     -0.15594705
                   992.5                     -0.16576818
                     995                     -0.17606962
                   997.5                     -0.18683626
                    1000                     -0.19805359
                  1002.5                     -0.20970199
                    1005                     -0.22176647
                  1007.5                     -0.23422617
                    1010                     -0.24706297
                  1012.5                     -0.26025466
                    1015                     -0.27377926
                  1017.5                     -0.28761382
                    1020                     -0.30173464
                  1022.5                     -0.31611471
                    1025                     -0.33073338
                  1027.5                     -0.34555751
                    1030                     -0.36056734
                  1032.5                     -0.37573028
                    1035                     -0.39102078
                  1037.5                     -0.40640839
                    1040                     -0.42186726
                  1042.5                     -0.43736742
                    1045                     -0.45288061
                  1047.5                     -0.46837433
                    1050                     -0.48382392
                  1052.5                     -0.49919823
                    1055                     -0.51446765
                  1057.5                     -0.52960456
                    1060                     -0.54458322
                  1062.5                     -0.55937319
                    1065                     -0.57394917
                  1067.5                     -0.58828325
                    1070                     -0.60235183
                  1072.5                     -0.61612914
                    1075                     -0.62959114
                  1077.5                     -0.64271656
                    1080                     -0.65548328
                  1082.5                     -0.66786987
                    1085                     -0.67985864
                  1087.5                     -0.69143206
                    1090                     -0.70257147
                  1092.5                     -0.71326449
                    1095                     -0.72349556
                  1097.5                     -0.73325417
                    1100                      -0.7425288
                  1102.5                     -0.75131233
                    1105                     -0.75959617
                  1107.5                     -0.76737561
                    1110                     -0.77464656
                  1112.5                     -0.78140499
                    1115                     -0.78765373
                  1117.5                     -0.79338977
                    1120                     -0.79861813
                  1122.5                     -0.80334345
                    1125                     -0.80757067
                  1127.5                     -0.81130564
                    1130                     -0.81455836
                  1132.5                     -0.81733741
                    1135                     -0.81965546
                  1137.5                     -0.82152467
                    1140                     -0.82295755
                  1142.5                     -0.82397082
                    1145                     -0.82457854
                  1147.5                     -0.82479746
