        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.5089016e-07
                   502.5                  -7.6859239e-05
                     505                  -0.00015212093
                   507.5                  -0.00022704916
                     510                  -0.00030009139
                   512.5                  -0.00037279398
                     515                  -0.00044360435
                   517.5                  -0.00051407478
                     520                  -0.00058316197
                   522.5                  -0.00065136865
                     525                  -0.00071869435
                   527.5                  -0.00078515113
                     530                  -0.00084916755
                   532.5                  -0.00091228904
                     535                  -0.00097503022
                   537.5                    -0.001035851
                     540                   -0.0010957429
                   542.5                   -0.0011537002
                     545                   -0.0012112484
                   547.5                   -0.0012678843
                     550                   -0.0013225506
                   552.5                   -0.0013752528
                     555                   -0.0014285655
                   557.5                   -0.0014788618
                     560                    -0.001528201
                   562.5                   -0.0015771101
                     565                   -0.0016235009
                   567.5                   -0.0016689305
                     570                   -0.0017138922
                   572.5                   -0.0017573475
                     575                   -0.0017982786
                   577.5                   -0.0018387233
                     580                   -0.0018771487
                   582.5                    -0.001915592
                     585                   -0.0019509552
                   587.5                   -0.0019868402
                     590                   -0.0020206849
                   592.5                   -0.0020519377
                     595                    -0.002083699
                   597.5                   -0.0021133859
                     600                   -0.0021415039
                   602.5                   -0.0021685582
                     605                   -0.0021945538
                   607.5                   -0.0022189592
                     610                   -0.0022422867
                   612.5                     -0.00226349
                     615                   -0.0022846323
                   617.5                   -0.0023041819
                     620                   -0.0023215704
                   622.5                   -0.0023388823
                     625                   -0.0023540499
                   627.5                   -0.0023686136
                     630                   -0.0023820189
                   632.5                   -0.0023943075
                     635                   -0.0024049249
                   637.5                   -0.0024138756
                     640                   -0.0024216557
                   642.5                   -0.0024298275
                     645                   -0.0024357863
                   647.5                   -0.0024400507
                     650                   -0.0024446742
                   652.5                   -0.0024475813
                     655                   -0.0024482704
                   657.5                   -0.0024487631
                     660                   -0.0024485654
                   662.5                   -0.0024476581
                     665                   -0.0024444877
                   667.5                   -0.0024411225
                     670                   -0.0024359934
                   672.5                    -0.002431136
                     675                   -0.0024240094
                   677.5                   -0.0024161354
                     680                   -0.0024075184
                   682.5                   -0.0023989379
                     685                   -0.0023883828
                   687.5                   -0.0023774107
                     690                   -0.0023654676
                   692.5                   -0.0023530947
                     695                   -0.0023392523
                   697.5                   -0.0023253617
                     700                   -0.0023104397
                   702.5                   -0.0022941844
                     705                   -0.0022776187
                   707.5                   -0.0022602078
                     710                   -0.0022414681
                   712.5                    -0.002223432
                     715                   -0.0022034943
                   717.5                   -0.0021832419
                     720                   -0.0021626191
                   722.5                   -0.0021421517
                     725                   -0.0021192866
                   727.5                   -0.0020970639
                     730                   -0.0020739569
                   732.5                   -0.0020509874
                     735                   -0.0020271247
                   737.5                   -0.0020028421
                     740                   -0.0019771442
                   742.5                   -0.0019525913
                     745                   -0.0019270915
                   747.5                   -0.0019006756
                     750                   -0.0018738342
                   752.5                   -0.0018470572
                     755                   -0.0018198451
                   757.5                   -0.0017927421
                     760                   -0.0017646455
                   762.5                    -0.001736594
                     765                   -0.0017086007
                   767.5                   -0.0016791048
                     770                   -0.0016512136
                   772.5                   -0.0016223042
                     775                   -0.0015929396
                   777.5                   -0.0015641029
                     780                   -0.0015342518
                   782.5                   -0.0015049371
                     785                   -0.0014755851
                   787.5                   -0.0014457537
                     790                   -0.0014159125
                   792.5                   -0.0013865687
                     795                   -0.0013566928
                   797.5                    -0.001327323
                     800                   -0.0012968606
                   802.5                   -0.0012674062
                     805                   -0.0012373994
                   807.5                   -0.0012084097
                     810                   -0.0011793111
                   812.5                    -0.001149664
                     815                   -0.0011204874
                   817.5                   -0.0010917368
                     820                    -0.001062403
                   822.5                   -0.0010340358
                     825                   -0.0010050752
                   827.5                  -0.00097756261
                     830                   -0.0009489146
                   832.5                  -0.00092170376
                     835                  -0.00089336709
                   837.5                  -0.00086698848
                     840                  -0.00083945353
                   842.5                  -0.00081386586
                     845                  -0.00078713167
                   847.5                  -0.00076127066
                     850                  -0.00073529569
                   852.5                   -0.0007102241
                     855                  -0.00068500766
                   857.5                  -0.00066170623
                     860                  -0.00063720638
                   862.5                    -0.000614058
                     865                  -0.00059078497
                   867.5                  -0.00056838332
                     870                   -0.0005457629
                   872.5                  -0.00052455596
                     875                  -0.00050314044
                   877.5                  -0.00048208522
                     880                  -0.00046232159
                   882.5                  -0.00044341814
                     885                  -0.00042381642
                   887.5                  -0.00040606432
                     890                  -0.00038707147
                   892.5                  -0.00037093827
                     895                   -0.0003535536
                   897.5                  -0.00033752954
                     900                  -0.00032175305
                   902.5                  -0.00030730462
                     905                  -0.00029358093
                   907.5                  -0.00027970945
                     910                  -0.00026712805
                   912.5                  -0.00025476666
                     915                    -0.000243174
                   917.5                  -0.00023185683
                     920                  -0.00022180765
                   922.5                  -0.00021257804
                     925                   -0.0002040284
                   927.5                  -0.00019575538
                     930                  -0.00018824122
                   932.5                  -0.00018245479
                     935                  -0.00017590974
                   937.5                  -0.00017159092
                     940                   -0.0001665031
                   942.5                  -0.00016265685
                     945                  -0.00016057918
                   947.5                  -0.00015757907
                     950                  -0.00015642875
                   952.5                  -0.00015596576
                     955                  -0.00015669384
                   957.5                  -0.00015712608
                     960                  -0.00015973353
                   962.5                   -0.0001615956
                     965                  -0.00016458002
                   967.5                  -0.00016875137
                     970                  -0.00017364233
                   972.5                  -0.00018024211
                     975                  -0.00018646194
                   977.5                  -0.00019387076
                     980                  -0.00020144553
                   982.5                  -0.00021068349
                     985                  -0.00022104611
                   987.5                  -0.00023165485
                     990                  -0.00024335342
                   992.5                  -0.00025569994
                     995                  -0.00026866479
                   997.5                   -0.0002827997
                    1000                  -0.00029759099
                  1002.5                   -0.0003129355
                    1005                  -0.00032897477
                  1007.5                  -0.00034710567
                    1010                  -0.00036434681
                  1012.5                  -0.00038320957
                    1015                  -0.00040318018
                  1017.5                  -0.00042374507
                    1020                  -0.00044543185
                  1022.5                  -0.00046719424
                    1025                  -0.00049057585
                  1027.5                  -0.00051450511
                    1030                  -0.00053798607
                  1032.5                  -0.00056360303
                    1035                  -0.00059028435
                  1037.5                  -0.00061751681
                    1040                  -0.00064529499
                  1042.5                  -0.00067315709
                    1045                  -0.00070307689
                  1047.5                  -0.00073352616
                    1050                  -0.00076399206
                  1052.5                  -0.00079604301
                    1055                  -0.00082860722
                  1057.5                  -0.00086170521
                    1060                  -0.00089629391
                  1062.5                  -0.00093044339
                    1065                  -0.00096559167
                  1067.5                   -0.0010022401
                    1070                   -0.0010388883
                  1072.5                   -0.0010770518
                    1075                   -0.0011152045
                  1077.5                   -0.0011548615
                    1080                   -0.0011954573
                  1082.5                   -0.0012360793
                    1085                   -0.0012771223
                  1087.5                   -0.0013191677
                    1090                   -0.0013626627
                  1092.5                   -0.0014055758
                    1095                   -0.0014489684
                  1097.5                   -0.0014943274
                    1100                   -0.0015401008
                  1102.5                   -0.0015863103
                    1105                   -0.0016339355
                  1107.5                   -0.0016815068
                    1110                   -0.0017294978
                  1112.5                   -0.0017783816
                    1115                   -0.0018271681
                  1117.5                   -0.0018783538
                    1120                    -0.001928925
                  1122.5                   -0.0019798883
                    1125                   -0.0020316881
                  1127.5                   -0.0020834187
                    1130                   -0.0021374914
                  1132.5                   -0.0021904169
                    1135                   -0.0022446894
                  1137.5                   -0.0022997975
                    1140                   -0.0023552864
                  1142.5                   -0.0024115996
                    1145                   -0.0024682258
                  1147.5                   -0.0025251877
                    1150                   -0.0025814412
                  1152.5                   -0.0026399824
                    1155                   -0.0026978321
                  1157.5                   -0.0027575099
                    1160                   -0.0028159226
                  1162.5                   -0.0028767141
                    1165                   -0.0029366183
                  1167.5                   -0.0029979378
                    1170                   -0.0030594254
                  1172.5                    -0.003120153
                    1175                   -0.0031821333
                  1177.5                   -0.0032448849
                    1180                   -0.0033073344
                  1182.5                   -0.0033704846
                    1185                   -0.0034343883
                  1187.5                   -0.0034984171
                    1190                   -0.0035622384
                  1192.5                    -0.003627685
                    1195                   -0.0036913111
                  1197.5                   -0.0037581811
                    1200                   -0.0038235733
                  1202.5                   -0.0038892331
                    1205                    -0.003955982
                  1207.5                   -0.0040218588
                    1210                   -0.0040889327
                  1212.5                   -0.0041565727
                    1215                   -0.0042238258
                  1217.5                   -0.0042911591
                    1220                   -0.0043591001
                  1222.5                   -0.0044271697
                    1225                   -0.0044952699
                  1227.5                   -0.0045639587
                    1230                   -0.0046321618
                  1232.5                   -0.0047014439
                    1235                   -0.0047697863
                  1237.5                   -0.0048391017
                    1240                   -0.0049090045
                  1242.5                   -0.0049778242
                    1245                   -0.0050482551
                  1247.5                   -0.0051175897
                    1250                   -0.0051874545
                  1252.5                   -0.0052572462
                    1255                   -0.0053274918
                  1257.5                   -0.0053967405
                    1260                   -0.0054679052
                  1262.5                   -0.0055374941
                    1265                   -0.0056084825
                  1267.5                    -0.005678918
                    1270                   -0.0057492643
                  1272.5                   -0.0058194828
                    1275                   -0.0058895342
                  1277.5                   -0.0059600097
                    1280                   -0.0060303041
                  1282.5                   -0.0061010086
                    1285                    -0.006171987
                  1287.5                   -0.0062422609
                    1290                   -0.0063124549
                  1292.5                   -0.0063828683
                    1295                   -0.0064530573
                  1297.5                   -0.0065240825
                    1300                   -0.0065927982
                  1302.5                   -0.0066633381
                    1305                   -0.0067331232
                  1307.5                   -0.0068031485
                    1310                    -0.006872839
                  1312.5                   -0.0069432553
                    1315                   -0.0070123863
                  1317.5                   -0.0070816606
                    1320                   -0.0071506363
                  1322.5                   -0.0072188055
                    1325                   -0.0072885962
                  1327.5                   -0.0073564298
                    1330                   -0.0074250023
                  1332.5                    -0.007493671
                    1335                   -0.0075614275
                  1337.5                   -0.0076292643
                    1340                   -0.0076966053
                  1342.5                   -0.0077635784
                    1345                   -0.0078311075
                  1347.5                   -0.0078986846
                    1350                   -0.0079656645
                  1352.5                    -0.008031314
                    1355                   -0.0080977801
                  1357.5                   -0.0081633309
                    1360                   -0.0082288886
                  1362.5                   -0.0082943065
                    1365                   -0.0083586464
                  1367.5                   -0.0084239664
                    1370                   -0.0084872043
                  1372.5                   -0.0085520227
                    1375                   -0.0086153378
                  1377.5                   -0.0086787764
                    1380                   -0.0087416855
                  1382.5                   -0.0088041537
                    1385                   -0.0088667578
                  1387.5                     -0.00892865
                    1390                   -0.0089907211
                  1392.5                   -0.0090513354
                    1395                   -0.0091124794
                  1397.5                   -0.0091729314
                    1400                   -0.0092330394
                  1402.5                   -0.0092927214
                    1405                   -0.0093528244
                  1407.5                   -0.0094109168
                    1410                   -0.0094692683
                  1412.5                   -0.0095282229
                    1415                   -0.0095852822
                  1417.5                     -0.00964307
                    1420                   -0.0096994416
                  1422.5                   -0.0097558798
                    1425                   -0.0098119501
                  1427.5                   -0.0098669997
                    1430                    -0.009922583
                  1432.5                   -0.0099762781
                    1435                     -0.01002999
                  1437.5                    -0.010084133
                    1440                    -0.010137426
                  1442.5                    -0.010189987
                    1445                    -0.010241605
                  1447.5                    -0.010293686
                    1450                    -0.010345227
                  1452.5                    -0.010395498
                    1455                    -0.010445207
                  1457.5                    -0.010494841
                    1460                    -0.010544811
                  1462.5                    -0.010593121
                    1465                     -0.01064125
                  1467.5                    -0.010689607
                    1470                    -0.010736348
                  1472.5                    -0.010782724
                    1475                    -0.010829447
                  1477.5                    -0.010874371
                    1480                    -0.010919886
                  1482.5                    -0.010964228
                    1485                     -0.01100773
                  1487.5                    -0.011051371
                    1490                    -0.011094148
                  1492.5                    -0.011137535
                    1495                    -0.011179124
                  1497.5                    -0.011219739
                    1500                    -0.011260853
                  1502.5                     -0.01130154
                    1505                    -0.011340385
                  1507.5                    -0.011380109
                    1510                    -0.011418305
                  1512.5                    -0.011456524
                    1515                    -0.011494102
                  1517.5                    -0.011531341
                    1520                    -0.011567758
                  1522.5                    -0.011603733
                    1525                    -0.011638447
                  1527.5                    -0.011673604
                    1530                    -0.011707552
                  1532.5                    -0.011741347
                    1535                    -0.011774402
                  1537.5                    -0.011807278
                    1540                    -0.011838976
                  1542.5                    -0.011870722
                    1545                    -0.011901838
                  1547.5                    -0.011932725
                    1550                    -0.011961568
                  1552.5                    -0.011991715
                    1555                    -0.012019872
                  1557.5                     -0.01204783
                    1560                    -0.012075742
                  1562.5                    -0.012102772
                    1565                    -0.012129401
                  1567.5                    -0.012155614
                    1570                    -0.012180661
                  1572.5                     -0.01220584
                    1575                    -0.012229989
                  1577.5                    -0.012253586
                    1580                    -0.012276536
                  1582.5                     -0.01229948
                    1585                    -0.012322239
                  1587.5                    -0.012343816
                    1590                    -0.012364365
                  1592.5                     -0.01238526
                    1595                     -0.01240583
                  1597.5                    -0.012425735
                    1600                    -0.012443898
                  1602.5                     -0.01246235
                    1605                    -0.012480992
                  1607.5                     -0.01249866
                    1610                    -0.012515102
                  1612.5                    -0.012531284
                    1615                    -0.012547597
                  1617.5                    -0.012563451
                    1620                     -0.01257834
                  1622.5                    -0.012592824
                    1625                    -0.012606315
                  1627.5                    -0.012620838
                    1630                    -0.012633357
                  1632.5                    -0.012645325
                    1635                    -0.012657877
                  1637.5                    -0.012669674
                    1640                    -0.012680959
                  1642.5                    -0.012691055
                    1645                    -0.012701184
                  1647.5                    -0.012711471
                    1650                    -0.012720521
                  1652.5                    -0.012729869
                    1655                    -0.012738123
                  1657.5                    -0.012745893
                    1660                    -0.012753513
                  1662.5                    -0.012760303
                    1665                    -0.012766646
                  1667.5                    -0.012773853
                    1670                     -0.01277903
                  1672.5                    -0.012784772
                    1675                    -0.012789601
                  1677.5                    -0.012793987
                    1680                    -0.012797824
                  1682.5                    -0.012802337
                    1685                     -0.01280569
                  1687.5                    -0.012808533
                    1690                    -0.012811154
                  1692.5                    -0.012813229
                    1695                    -0.012815317
                  1697.5                    -0.012816554
                    1700                    -0.012817679
                  1702.5                    -0.012818673
                    1705                    -0.012818944
                  1707.5                    -0.012818777
                    1710                    -0.012818911
                  1712.5                    -0.012818843
                    1715                     -0.01281722
                  1717.5                    -0.012815359
                    1720                    -0.012814696
                  1722.5                    -0.012813091
                    1725                    -0.012809855
                  1727.5                    -0.012807761
                    1730                     -0.01280476
                  1732.5                    -0.012802102
                    1735                      -0.0127985
                  1737.5                    -0.012794233
                    1740                    -0.012790529
                  1742.5                    -0.012786029
                    1745                    -0.012782349
                  1747.5                    -0.012777147
                    1750                    -0.012772244
                  1752.5                    -0.012767043
                    1755                      -0.0127621
                  1757.5                    -0.012756241
                    1760                    -0.012749635
                  1762.5                    -0.012743805
                    1765                    -0.012737481
                  1767.5                    -0.012730928
                    1770                     -0.01272365
                  1772.5                    -0.012717066
                    1775                    -0.012710193
                  1777.5                    -0.012702531
                    1780                     -0.01269531
                  1782.5                    -0.012687643
                    1785                    -0.012679892
                  1787.5                    -0.012671077
                    1790                    -0.012663002
                  1792.5                    -0.012654301
                    1795                    -0.012645817
                  1797.5                    -0.012637144
                    1800                    -0.012628644
                  1802.5                     -0.01262001
                    1805                    -0.012610447
                  1807.5                    -0.012601472
                    1810                     -0.01259268
                  1812.5                    -0.012582795
                    1815                    -0.012574204
                  1817.5                    -0.012564476
                    1820                     -0.01255494
                  1822.5                    -0.012544701
                    1825                    -0.012535371
                  1827.5                    -0.012525489
                    1830                    -0.012515611
                  1832.5                    -0.012504938
                    1835                    -0.012495181
                  1837.5                    -0.012485538
                    1840                    -0.012475607
                  1842.5                    -0.012465565
                    1845                    -0.012455667
                  1847.5                    -0.012445034
                    1850                    -0.012434773
                  1852.5                    -0.012424887
                    1855                    -0.012414369
                  1857.5                    -0.012404554
                    1860                    -0.012394059
                  1862.5                    -0.012384118
                    1865                     -0.01237508
                  1867.5                     -0.01236396
                    1870                    -0.012354273
                  1872.5                    -0.012344734
                    1875                    -0.012334673
                  1877.5                    -0.012324916
                    1880                    -0.012314755
                  1882.5                    -0.012305321
                    1885                    -0.012296115
                  1887.5                    -0.012286056
                    1890                    -0.012276545
                  1892.5                    -0.012267289
                    1895                    -0.012257475
                  1897.5                    -0.012248605
                    1900                    -0.012239808
                  1902.5                    -0.012230744
                    1905                    -0.012222174
                  1907.5                    -0.012213021
                    1910                    -0.012204678
                  1912.5                    -0.012196172
                    1915                    -0.012187949
                  1917.5                    -0.012179876
                    1920                    -0.012172033
                  1922.5                    -0.012163918
                    1925                    -0.012156452
                  1927.5                    -0.012148554
                    1930                    -0.012141507
                  1932.5                    -0.012134186
                    1935                    -0.012127768
                  1937.5                    -0.012120806
