        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.091364553
                   502.5                      0.10697622
                     505                      0.12151011
                   507.5                      0.13487522
                     510                      0.14699326
                   512.5                      0.15780023
                     515                      0.16723496
                   517.5                      0.17525561
                     520                      0.18182135
                   522.5                      0.18691034
                     525                      0.19050588
                   527.5                      0.19260356
                     530                      0.19320888
                   532.5                      0.19233658
                     535                      0.19001378
                   537.5                      0.18627104
                     540                      0.18115416
                   542.5                      0.17471395
                     545                      0.16701278
                   547.5                      0.15811813
                     550                      0.14810792
                   552.5                      0.13706432
                     555                      0.12507837
                   557.5                      0.11224644
                     560                     0.098669486
                   562.5                     0.084456882
                     565                      0.06971818
                   567.5                     0.054568444
                     570                     0.039126349
                   572.5                     0.023509943
                     575                    0.0078401656
                   577.5                    -0.007761588
                     580                    -0.023176572
                   582.5                     -0.03828441
                     585                    -0.052971509
                   587.5                    -0.067123347
                     590                    -0.080633999
                   592.5                    -0.093400864
                     595                     -0.10532771
                   597.5                      -0.1163256
                     600                     -0.12631502
                   602.5                     -0.13522347
                     605                      -0.1429889
                   607.5                     -0.14955814
                     610                      -0.1548912
                   612.5                     -0.15895565
                     615                     -0.16172985
                   617.5                     -0.16320771
                     620                     -0.16339013
                   622.5                     -0.16229023
                     625                     -0.15993279
                   627.5                     -0.15635216
                     630                     -0.15159137
                   632.5                     -0.14570555
                     635                     -0.13875666
                   637.5                      -0.1308157
                     640                     -0.12195832
                   642.5                     -0.11227036
                     645                     -0.10183933
                   647.5                    -0.090761094
                     650                    -0.079130175
                   652.5                    -0.067049141
                     655                    -0.054618806
                   657.5                    -0.041941453
                     660                    -0.029119345
                   662.5                    -0.016256746
                     665                      -0.0034512
                   667.5                    0.0091985906
                     670                      0.02159643
                   672.5                      0.03365179
                     675                     0.045278069
                   677.5                     0.056392415
                     680                     0.066915653
                   682.5                     0.076778701
                     685                     0.085913941
                   687.5                     0.094262886
                     690                       0.1017717
                   692.5                       0.1083922
                     695                      0.11408611
                   697.5                      0.11882005
                     700                      0.12256985
                   702.5                        0.125314
                     705                      0.12704336
                   707.5                      0.12775171
                     710                      0.12744099
                   712.5                      0.12612265
                     715                      0.12381133
                   717.5                      0.12052906
                     720                      0.11630794
                   722.5                      0.11118103
                     725                      0.10518932
                   727.5                     0.098382289
                     730                     0.090811328
                   732.5                      0.08253485
                     735                     0.073615761
                   737.5                     0.064121175
                     740                     0.054121034
                   742.5                     0.043691192
                     745                     0.032908688
                   747.5                     0.021851742
                     750                     0.010605219
                   752.5                  -0.00074870882
                     755                    -0.012125655
                   757.5                    -0.023443117
                     760                    -0.034614364
                   762.5                     -0.04555927
                     765                     -0.05619651
                   767.5                    -0.066446622
                     770                    -0.076234078
                   772.5                    -0.085487367
                     775                    -0.094139416
                   777.5                     -0.10212626
                     780                     -0.10939237
                   782.5                     -0.11588576
                     785                     -0.12155972
                   787.5                     -0.12637839
                     790                     -0.13030845
                   792.5                     -0.13332589
                     795                     -0.13541532
                   797.5                     -0.13656631
                     800                      -0.1367809
                   802.5                     -0.13606149
                     805                     -0.13442426
                   807.5                     -0.13189006
                     810                      -0.1284871
                   812.5                     -0.12425163
                     815                     -0.11922449
                   817.5                     -0.11345312
                     820                     -0.10699058
                   822.5                     -0.09989724
                     825                     -0.09223356
                   827.5                    -0.084066762
                     830                    -0.075466457
                   832.5                    -0.066506018
                     835                      -0.0572589
                   837.5                     -0.04780059
                     840                     -0.03821066
                   842.5                    -0.028563907
                     845                    -0.018937786
                   847.5                   -0.0094067768
                     850                    -4.66857e-05
                   852.5                    0.0090695022
                     855                     0.017872577
                   857.5                     0.026296409
                     860                     0.034274977
                   862.5                     0.041747894
                     865                     0.048658878
                   867.5                     0.054957297
                     870                     0.060592844
