        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19089083
                   502.5                     -0.17945143
                     505                      -0.1658951
                   507.5                     -0.15042935
                     510                     -0.13328446
                   512.5                     -0.11470986
                     515                    -0.094966311
                   517.5                    -0.074327081
                     520                    -0.053065141
                   522.5                    -0.031459018
                     525                   -0.0097831911
                   527.5                     0.011694631
                     530                     0.032714978
                   532.5                     0.053029353
                     535                     0.072404727
                   537.5                     0.090624439
                     540                        0.107489
                   542.5                      0.12281941
                     545                      0.13645591
                   547.5                      0.14826201
                     550                      0.15812329
                   552.5                      0.16594904
                     555                      0.17167005
                   557.5                      0.17524164
                     560                      0.17664244
                   562.5                      0.17587312
                     565                      0.17295936
                   567.5                      0.16794774
                     570                      0.16090883
                   572.5                      0.15193327
                     575                      0.14113047
                   577.5                      0.12863385
                     580                      0.11458943
                   582.5                     0.099167441
                     585                     0.082546091
                   587.5                     0.064923705
                     590                     0.046507274
                   592.5                     0.027514702
                     595                    0.0081740135
                   597.5                    -0.011285215
                     600                    -0.030628592
                   602.5                    -0.049622995
                     605                    -0.068035513
                   607.5                    -0.085642835
                     610                     -0.10222898
                   612.5                      -0.1175898
                     615                     -0.13153682
                   617.5                     -0.14389679
                     620                      -0.1545225
                   622.5                     -0.16328357
                     625                     -0.17007739
                   627.5                       -0.174829
                     630                     -0.17748587
                   632.5                     -0.17802857
                     635                     -0.17646381
                   637.5                     -0.17282752
                     640                     -0.16718239
                   642.5                     -0.15961775
                     645                     -0.15024623
                   647.5                     -0.13920309
                     650                     -0.12664483
                   652.5                     -0.11274498
                     655                    -0.097691549
                   657.5                    -0.081684576
                     660                    -0.064931914
                   662.5                    -0.047648862
                     665                    -0.030053785
                   667.5                    -0.012363366
                     670                    0.0052060614
                   672.5                      0.02244393
                     675                     0.039147885
                   677.5                     0.055120165
                     680                     0.070180054
                   682.5                     0.084157045
                     685                     0.096894329
                   687.5                      0.10824846
                     690                      0.11809679
                   692.5                      0.12632996
                     695                       0.1328589
                   697.5                      0.13761027
                     700                      0.14053298
                   702.5                      0.14159225
                     705                      0.14077195
                   707.5                      0.13807743
                     710                      0.13353058
                   712.5                      0.12717566
                     715                      0.11906811
                   717.5                      0.10928953
                     720                      0.09793277
                   722.5                     0.085109399
                     725                     0.070949215
                   727.5                     0.055588801
                     730                     0.039188375
                   732.5                     0.021913933
                     735                    0.0039403366
                   737.5                    -0.014543173
                     740                    -0.033342758
                   742.5                    -0.052259682
                     745                    -0.071093039
                   747.5                    -0.089637301
                     750                     -0.10769396
                   752.5                     -0.12506492
                     755                     -0.14155949
                   757.5                     -0.15699623
                     760                     -0.17120454
                   762.5                     -0.18403163
                     765                     -0.19533606
                   767.5                     -0.20499478
                     770                     -0.21290917
                   772.5                     -0.21899939
                     775                     -0.22320911
                   777.5                     -0.22550585
                     780                     -0.22587945
                   782.5                     -0.22434751
                     785                      -0.2209485
                   787.5                     -0.21574779
                     790                     -0.20883083
                   792.5                     -0.20030217
                     795                       -0.190291
                   797.5                     -0.17893816
                     800                     -0.16640619
                   802.5                     -0.15286197
                     805                     -0.13849138
                   807.5                      -0.1234825
                     810                     -0.10803436
                   812.5                    -0.092344598
                     815                    -0.076615189
                   817.5                    -0.061044002
                     820                    -0.045828612
                   822.5                    -0.031159383
                     825                    -0.017218644
                   827.5                    -0.004185025
                     830                    0.0077779974
                   832.5                     0.018516478
                     835                     0.027887683
                   837.5                     0.035766427
                     840                     0.042035329
                   842.5                     0.046597066
                     845                     0.049367673
                   847.5                     0.050279656
                     850                     0.049282395
                   852.5                      0.04633922
                     855                     0.041433678
                   857.5                     0.034562702
                     860                     0.025742229
                   862.5                     0.015004981
                     865                    0.0023980059
                   867.5                    -0.012013707
                     870                    -0.028149514
                   872.5                    -0.045914098
                     875                    -0.065198164
                   877.5                    -0.085872756
                     880                     -0.10780391
                   882.5                     -0.13083633
                     885                     -0.15480865
                   887.5                     -0.17954923
                     890                     -0.20487376
                   892.5                     -0.23059235
                     895                     -0.25650955
                   897.5                     -0.28242397
                     900                     -0.30812913
                   902.5                     -0.33342413
                     905                     -0.35810443
                   907.5                     -0.38197283
                     910                     -0.40483394
                   912.5                     -0.42650335
                     915                     -0.44680622
                   917.5                     -0.46557994
                     920                     -0.48267685
                   922.5                     -0.49796374
                     925                     -0.51132776
                   927.5                     -0.52267433
                     930                     -0.53193128
                   932.5                     -0.53904486
                     935                     -0.54398741
                   937.5                      -0.5467503
                     940                     -0.54734844
                   942.5                     -0.54581944
                     945                     -0.54221909
                   947.5                     -0.53662776
                     950                     -0.52913916
                   952.5                     -0.51986688
                     955                     -0.50893843
                   957.5                      -0.4964948
                     960                     -0.48269003
                   962.5                     -0.46768033
                     965                      -0.4516371
                   967.5                     -0.43473119
                     970                     -0.41713242
                   972.5                     -0.39902065
                     975                     -0.38056634
                   977.5                     -0.36193974
                     980                     -0.34330457
                   982.5                     -0.32481878
                     985                     -0.30663401
                   987.5                     -0.28888839
                     990                      -0.2717174
                   992.5                     -0.25523909
                     995                     -0.23956404
                   997.5                     -0.22478844
                    1000                     -0.21099783
                  1002.5                     -0.19826583
                    1005                     -0.18665322
                  1007.5                     -0.17620289
                    1010                     -0.16695323
                  1012.5                     -0.15892458
                    1015                     -0.15212648
                  1017.5                      -0.1465554
                    1020                     -0.14219981
                  1022.5                     -0.13903291
                    1025                     -0.13701987
                  1027.5                     -0.13611429
                    1030                     -0.13626068
                  1032.5                     -0.13739598
                    1035                     -0.13944866
                  1037.5                     -0.14234066
                    1040                      -0.1459861
                  1042.5                     -0.15029557
                    1045                     -0.15517558
                  1047.5                     -0.16052677
                    1050                      -0.1662497
                  1052.5                      -0.1722445
                    1055                     -0.17840874
                  1057.5                     -0.18464217
                    1060                     -0.19084571
                  1062.5                     -0.19692356
                    1065                     -0.20278424
                  1067.5                     -0.20834037
                    1070                     -0.21351061
                  1072.5                     -0.21822118
                    1075                     -0.22240286
                  1077.5                     -0.22599702
                    1080                     -0.22895344
                  1082.5                     -0.23122967
                    1085                     -0.23279287
                  1087.5                     -0.23361938
                    1090                     -0.23369532
                  1092.5                     -0.23301801
                    1095                     -0.23159239
                  1097.5                     -0.22943071
                    1100                     -0.22655722
                  1102.5                     -0.22300407
                    1105                     -0.21880734
                  1107.5                      -0.2140146
                    1110                     -0.20867742
                  1112.5                     -0.20285053
                    1115                     -0.19659696
                  1117.5                      -0.1899821
                    1120                     -0.18307189
                  1122.5                     -0.17593845
                    1125                     -0.16864925
                  1127.5                     -0.16127703
                    1130                     -0.15389079
                  1132.5                     -0.14655937
                    1135                      -0.1393486
                  1137.5                     -0.13232105
                    1140                     -0.12553647
                  1142.5                     -0.11905108
                    1145                     -0.11291513
                  1147.5                      -0.1071738
                    1150                     -0.10186975
                  1152.5                    -0.097036117
                    1155                     -0.09270138
                  1157.5                    -0.088889343
                    1160                    -0.085617855
                  1162.5                    -0.082893391
                    1165                    -0.080725349
                  1167.5                    -0.079109277
                    1170                    -0.078036693
