        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00027962923
                   502.5                  -0.00070782132
                     505                   -0.0010359996
                   507.5                     -0.00103289
                     510                  -0.00070655938
                   512.5                  -0.00029183902
                     515                  -8.1979779e-05
                   517.5                  -0.00022039683
                     520                  -0.00060680931
                   522.5                  -0.00096416504
                     525                   -0.0010407064
                   527.5                  -0.00078860934
                     530                  -0.00038817992
                   532.5                  -0.00012467739
                     535                  -0.00018225719
                   537.5                  -0.00051450324
                     540                  -0.00088392722
                   542.5                   -0.0010302158
                     545                  -0.00085332921
                   547.5                  -0.00048219206
                     550                  -0.00018113403
                   552.5                  -0.00016156709
                     555                  -0.00043141103
                   557.5                  -0.00079943285
                     560                   -0.0010014299
                   562.5                  -0.00090020841
                     565                  -0.00057076463
                   567.5                  -0.00024719256
                     570                  -0.00015830726
                   572.5                  -0.00036321615
                     575                  -0.00071327359
                   577.5                  -0.00095953942
                     580                  -0.00093029404
                   582.5                  -0.00065027532
                     585                  -0.00031973756
                   587.5                  -0.00017194549
                     590                  -0.00030939145
                   592.5                  -0.00063166687
                     595                  -0.00090818478
                   597.5                  -0.00094463876
                     600                  -0.00072021495
                   602.5                  -0.00039565962
                     605                  -0.00020091798
                   607.5                  -0.00027199913
                     610                  -0.00055513281
                   612.5                  -0.00084789806
                     615                  -0.00094429523
                   617.5                  -0.00077852217
                     620                   -0.0004708145
                   622.5                  -0.00024107097
                     625                  -0.00024895518
                   627.5                  -0.00048573825
                     630                    -0.000782829
                   632.5                  -0.00092875823
                     635                  -0.00082313288
                   637.5                  -0.00054364444
                     640                  -0.00028876533
                   642.5                  -0.00023868839
                     645                   -0.0004255433
                   647.5                  -0.00071453232
                     650                   -0.0009011432
                   652.5                  -0.00085405341
                     655                  -0.00061000413
                   657.5                  -0.00034346976
                     660                  -0.00024221634
                   662.5                  -0.00037608907
                     665                  -0.00064715044
                   667.5                  -0.00086301367
                     670                  -0.00087181203
                   672.5                  -0.00067041399
                     675                  -0.00040310622
                   677.5                  -0.00025900904
                     680                  -0.00033840246
                   682.5                  -0.00058327511
                     685                  -0.00081800775
                   687.5                  -0.00087849599
                     690                  -0.00072229481
                   692.5                  -0.00046456734
                     695                  -0.00028647699
                   697.5                  -0.00031402932
                     700                  -0.00052446132
                   702.5                  -0.00076820887
                     705                   -0.0008720501
                   707.5                  -0.00076513866
                     710                  -0.00052526341
                   712.5                   -0.0003230341
                     715                  -0.00029985101
                   717.5                  -0.00047173935
                     720                  -0.00071465769
                   722.5                  -0.00085559109
                     725                  -0.00079636312
                   727.5                  -0.00058156644
                     730                  -0.00036402981
                   732.5                  -0.00029740379
                     735                  -0.00042665123
                   737.5                  -0.00065838906
                     740                  -0.00082809014
                   742.5                  -0.00081700885
                     745                  -0.00063399105
                   747.5                  -0.00041099729
                     750                  -0.00030563557
                   752.5                  -0.00039022028
                     755                  -0.00060406171
                   757.5                  -0.00079369757
                     760                  -0.00082708555
                   762.5                   -0.0006804696
                     765                  -0.00046082454
                   767.5                  -0.00032298236
                     770                  -0.00036347427
                   772.5                  -0.00055323094
                     775                   -0.0007555321
                   777.5                  -0.00082816157
                     780                  -0.00072049387
                   782.5                  -0.00051144076
                     785                  -0.00034891945
                   787.5                  -0.00034795959
                     790                  -0.00050641556
                   792.5                  -0.00071256877
                     795                  -0.00081921575
                   797.5                   -0.0007525203
                     800                  -0.00056129245
                   802.5                  -0.00038188474
                     805                  -0.00034107634
                   807.5                  -0.00046568114
                     810                  -0.00066688229
                   812.5                  -0.00080129228
                     815                  -0.00077396563
                   817.5                  -0.00060778741
                     820                  -0.00041824117
                   822.5                   -0.0003412549
                     825                  -0.00043101579
                   827.5                   -0.0006205414
                     830                  -0.00077646705
                   832.5                  -0.00078845847
                     835                  -0.00064885171
                   837.5                  -0.00045901274
                     840                  -0.00035210381
                   842.5                  -0.00040396098
                     845                  -0.00057509732
                   847.5                  -0.00074526462
                     850                   -0.0007934188
                   852.5                  -0.00068552412
                     855                  -0.00050160577
                   857.5                  -0.00036947125
                     860                  -0.00038399136
                   862.5                  -0.00053262237
                     865                  -0.00071028452
                   867.5                  -0.00078989608
                     870                  -0.00071677873
                   872.5                  -0.00054446802
                     875                  -0.00039490449
                   877.5                  -0.00037368963
                     880                  -0.00049622378
                   882.5                  -0.00067308942
                     885                   -0.0007799747
                   887.5                  -0.00074158925
                     890                  -0.00058604622
                   892.5                   -0.0004247711
                     895                   -0.0003714916
                   897.5                  -0.00046330673
                     900                  -0.00063419939
                   902.5                  -0.00076210865
                     905                  -0.00075788939
                   907.5                  -0.00062478373
                     910                  -0.00045750555
                   912.5                  -0.00037582814
                     915                   -0.0004354126
                   917.5                  -0.00059412899
                     920                  -0.00073837241
                   922.5                  -0.00076620037
                     925                  -0.00065912423
                   927.5                  -0.00049361439
                     930                   -0.0003872018
                   932.5                  -0.00041408255
                     935                  -0.00055442848
                   937.5                  -0.00070928937
                     940                  -0.00076756567
                   942.5                  -0.00068958862
                     945                  -0.00053102208
                   947.5                  -0.00040508539
                     950                  -0.00040034486
                   952.5                   -0.0005202761
                     955                   -0.0006779758
                   957.5                  -0.00076251613
                     960                  -0.00071463272
                   962.5                  -0.00056817646
                     965                  -0.00042895569
                   967.5                  -0.00039419337
                     970                  -0.00048856563
                   972.5                  -0.00064495781
                     975                  -0.00075106402
                   977.5                  -0.00073374764
                     980                  -0.00060455991
                   982.5                  -0.00045621594
                     985                  -0.00039406414
                   987.5                  -0.00046187926
                     990                  -0.00060920121
                   992.5                  -0.00073321554
                     995                  -0.00074590191
                   997.5                  -0.00063757998
                    1000                  -0.00048788934
                  1002.5                  -0.00040045885
                    1005                  -0.00043916903
                  1007.5                  -0.00057432593
                    1010                  -0.00071052613
                  1012.5                  -0.00075058013
                    1015                  -0.00066723281
                  1017.5                  -0.00052085794
                    1020                  -0.00041439777
                  1022.5                  -0.00042197608
                    1025                  -0.00054032833
                  1027.5                  -0.00068300064
                    1030                  -0.00074986076
                  1032.5                  -0.00069300407
                    1035                  -0.00055408195
                  1037.5                   -0.0004317298
                    1040                  -0.00041339918
                  1042.5                  -0.00051083307
                    1045                  -0.00065478986
                  1047.5                  -0.00074272047
                    1050                  -0.00071438437
                  1052.5                  -0.00058859783
                    1055                  -0.00045555575
                  1057.5                  -0.00040980818
                    1060                  -0.00048325072
                  1062.5                  -0.00062331257
                    1065                  -0.00073124173
                  1067.5                  -0.00072931072
                    1070                  -0.00062078081
                  1072.5                  -0.00048276047
                    1075                  -0.00041222681
                  1077.5                  -0.00046068049
                    1080                  -0.00059115775
                  1082.5                  -0.00071232301
                    1085                  -0.00073830406
                  1087.5                  -0.00064959063
                    1090                  -0.00051177785
                  1092.5                  -0.00042012098
                    1095                  -0.00044155589
                  1097.5                  -0.00056039079
                    1100                  -0.00069114288
                  1102.5                  -0.00074136578
                    1105                  -0.00067605891
                  1107.5                  -0.00054156068
                    1110                  -0.00043399268
                  1112.5                  -0.00042845305
                    1115                  -0.00052945437
                  1117.5                  -0.00066511674
                    1120                  -0.00073798498
                  1122.5                  -0.00069811702
                    1125                  -0.00057365726
                  1127.5                  -0.00045227888
                    1130                  -0.00042136354
                  1132.5                   -0.0005019723
                    1135                  -0.00063684149
                  1137.5                  -0.00073076197
                    1140                  -0.00071629064
                  1142.5                  -0.00060547912
                    1145                  -0.00047600876
                  1147.5                  -0.00042131627
                    1150                    -0.000477943
                  1152.5                  -0.00060787654
                    1155                  -0.00071815373
                  1157.5                  -0.00072955137
                    1160                  -0.00063547142
                  1162.5                  -0.00050310166
                    1165                  -0.00042519171
                  1167.5                  -0.00045891127
                    1170                  -0.00057822104
                  1172.5                  -0.00069964599
                    1175                  -0.00073582965
                  1177.5                  -0.00066311039
                    1180                    -0.000531472
                  1182.5                  -0.00043452514
                    1185                   -0.0004433088
                  1187.5                  -0.00054838552
                    1190                  -0.00067730997
                  1192.5                  -0.00073719698
                    1195                  -0.00068735524
                  1197.5                  -0.00056110691
                    1200                  -0.00045085295
                  1202.5                  -0.00043163977
                    1205                  -0.00052043607
                  1207.5                  -0.00065166651
                    1210                  -0.00073314153
                  1212.5                  -0.00070717198
                    1215                  -0.00059200053
                  1217.5                  -0.00047002215
                    1220                  -0.00042803696
                  1222.5                   -0.0004954069
                    1225                  -0.00062479404
                  1227.5                   -0.0007247098
                    1230                  -0.00072308547
                  1232.5                  -0.00062311609
                    1235                  -0.00049409594
                  1237.5                  -0.00042834968
                    1240                    -0.000473295
                  1242.5                  -0.00059617929
                    1245                  -0.00070983929
                  1247.5                  -0.00073458303
                    1250                  -0.00065289639
                  1252.5                  -0.00052150869
                    1255                  -0.00043566922
                  1257.5                  -0.00045564237
                    1260                  -0.00056789046
                  1262.5                  -0.00069163809
                    1265                  -0.00074062833
                  1267.5                  -0.00067874444
                    1270                  -0.00055068977
                  1272.5                  -0.00044738559
                    1275                  -0.00044191401
                  1277.5                  -0.00053940085
                    1280                  -0.00066906926
                  1282.5                  -0.00074070269
                    1285                  -0.00070168828
                  1287.5                  -0.00058110639
                    1290                  -0.00046399761
                  1292.5                  -0.00043364759
                    1295                  -0.00051225717
                  1297.5                  -0.00064368769
                    1300                  -0.00073532867
                  1302.5                  -0.00072172773
                    1305                  -0.00061223264
                  1307.5                  -0.00048549235
                    1310                  -0.00043186733
                  1312.5                  -0.00048904479
                    1315                  -0.00061757074
                  1317.5                  -0.00072555107
                    1320                  -0.00073783272
                  1322.5                  -0.00064406471
                    1325                  -0.00051134047
                  1327.5                  -0.00043500821
                    1330                  -0.00046872288
                  1332.5                  -0.00058864986
                    1335                  -0.00071137587
                  1337.5                  -0.00074845129
                    1340                  -0.00067452344
                  1342.5                  -0.00054048959
                    1345                   -0.0004440856
                  1347.5                  -0.00045231132
                    1350                  -0.00056002419
                  1352.5                  -0.00069176557
                    1355                  -0.00075357905
                  1357.5                  -0.00070152467
                    1360                  -0.00057239947
                  1362.5                  -0.00045751993
                    1365                  -0.00043978846
                  1367.5                  -0.00053219952
                    1370                  -0.00066826877
                  1372.5                  -0.00075321176
                    1375                  -0.00072557489
                  1377.5                  -0.00060549695
                    1380                  -0.00047891223
                  1382.5                  -0.00043372405
                    1385                  -0.00050568448
                  1387.5                  -0.00064243933
                    1390                  -0.00074786964
                  1392.5                  -0.00074667116
                    1395                  -0.00063873511
                  1397.5                  -0.00050303881
                    1400                  -0.00043462067
                  1402.5                  -0.00048357918
                    1405                  -0.00061635093
                  1407.5                  -0.00073704143
                    1410                  -0.00076274317
                  1412.5                  -0.00067417458
                    1415                  -0.00053307491
                  1417.5                  -0.00044142408
                    1420                  -0.00046380126
                  1422.5                  -0.00058741232
                    1425                  -0.00072176274
                  1427.5                  -0.00077482084
                    1430                  -0.00070662187
                  1432.5                  -0.00056683601
                    1435                  -0.00045358739
                  1437.5                  -0.00044943313
                    1440                  -0.00055819764
                  1442.5                  -0.00070254182
                    1445                  -0.00078082054
                  1447.5                  -0.00073708902
                    1450                  -0.00060224743
                  1452.5                  -0.00047211016
                    1455                   -0.0004388919
                  1457.5                  -0.00052920537
                    1460                  -0.00067833293
                  1462.5                  -0.00078073131
                    1465                  -0.00076452187
                  1467.5                  -0.00063979851
                    1470                  -0.00049592475
                  1472.5                  -0.00043577525
                    1475                  -0.00050300993
                  1477.5                  -0.00065223734
                    1480                  -0.00077662124
                  1482.5                  -0.00078942752
                    1485                   -0.0006799858
                  1487.5                  -0.00052759303
                    1490                  -0.00044005894
                  1492.5                  -0.00048166788
                    1495                  -0.00062373348
