        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.28268389
                   502.5                       0.2677479
                     505                      0.23393396
                   507.5                      0.18029077
                     510                      0.10598441
                   512.5                     0.010293206
                     515                      -0.1073899
                   517.5                     -0.24755577
                     520                     -0.41055025
                   522.5                     -0.59655754
                     525                     -0.80555574
                   527.5                      -1.0372528
                     530                      -1.2910081
                   532.5                      -1.5657253
                     535                      -1.8597097
                   537.5                      -2.1704933
                     540                      -2.4946198
                   542.5                      -2.8274144
                     545                      -3.1627364
                   547.5                      -3.4927858
                     550                      -3.8080339
                   552.5                       -4.097384
                     555                       -4.348695
                   557.5                      -4.5497408
                     560                      -4.6895828
                   562.5                      -4.7601221
                     565                      -4.7574534
                   567.5                      -4.6825584
                     570                      -4.5411221
                   572.5                      -4.3425135
                     575                      -4.0982964
                   577.5                      -3.8207104
                     580                      -3.5214526
                   582.5                      -3.2109036
                     585                      -2.8977728
                   587.5                      -2.5890381
                     590                      -2.2900861
                   592.5                      -2.0049338
                     595                      -1.7364625
                   597.5                      -1.4866614
                     600                      -1.2568111
                   602.5                      -1.0476486
                     605                     -0.85949665
                   607.5                     -0.69235811
                     610                     -0.54599124
                   612.5                     -0.41995708
                     615                     -0.31366535
                   617.5                     -0.22639202
                     620                     -0.15730306
                   622.5                     -0.10545977
                     625                    -0.069829251
                   627.5                    -0.049278144
                     630                    -0.042586058
                   632.5                    -0.048433461
                     635                    -0.065405839
                   637.5                    -0.091997246
                     640                     -0.12661892
                   642.5                     -0.16760132
                     645                     -0.21321715
                   647.5                     -0.26169791
                     650                     -0.31126557
                   652.5                      -0.3601679
                     655                     -0.40671331
                   657.5                     -0.44932205
                     660                     -0.48657824
                   662.5                     -0.51725962
                     665                     -0.54039511
                   667.5                     -0.55529074
                     670                     -0.56154975
                   672.5                     -0.55908271
                     675                     -0.54809605
                   677.5                     -0.52907978
                     680                     -0.50276578
                   682.5                     -0.47008824
                     685                     -0.43213516
                   687.5                     -0.39009907
                     690                     -0.34522323
                   692.5                     -0.29876187
                     695                     -0.25193243
                   697.5                     -0.20588881
                     700                     -0.16168878
                   702.5                       -0.120278
                     705                    -0.082472119
