        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.094768138
                   502.5                    -0.098533402
                     505                     -0.10173422
                   507.5                     -0.10435465
                     510                     -0.10638849
                   512.5                     -0.10783992
                     515                     -0.10872376
                   517.5                     -0.10906251
                     520                     -0.10889096
                   522.5                     -0.10824603
                     525                      -0.1071768
                   527.5                     -0.10573663
                     530                      -0.1039861
                   532.5                      -0.1019856
                     535                     -0.09980267
                   537.5                     -0.09750555
                     540                    -0.095163006
                   542.5                    -0.092840697
                     545                    -0.090607358
                   547.5                    -0.088526986
                     550                    -0.086660553
                   552.5                    -0.085064133
                     555                    -0.083788348
                   557.5                    -0.082877642
                     560                    -0.082374176
                   562.5                    -0.082310534
                     565                    -0.082710411
                   567.5                    -0.083593171
                     570                    -0.084968966
                   572.5                    -0.086842262
                     575                     -0.08921103
                   577.5                    -0.092062416
                     580                    -0.095380693
                   582.5                    -0.099142825
                     585                     -0.10331978
                   587.5                     -0.10787857
                     590                     -0.11278067
                   592.5                     -0.11798279
                     595                      -0.1234424
                   597.5                     -0.12911295
                     600                     -0.13494525
                   602.5                      -0.1408935
                     605                     -0.14690682
                   607.5                     -0.15294143
                     610                     -0.15895201
                   612.5                     -0.16489799
                     615                     -0.17074293
                   617.5                      -0.1764488
                     620                     -0.18199288
                   622.5                     -0.18734668
                     625                     -0.19249537
                   627.5                     -0.19742547
                     630                     -0.20213081
                   632.5                     -0.20661327
                     635                     -0.21087575
                   637.5                     -0.21493252
                     640                     -0.21880097
                   642.5                     -0.22250196
                     645                     -0.22606449
                   647.5                     -0.22951975
                     650                     -0.23290217
                   652.5                      -0.2362519
                     655                     -0.23960874
                   657.5                     -0.24301419
                     660                     -0.24651189
                   662.5                     -0.25014631
                     665                     -0.25396073
                   667.5                     -0.25799606
                     670                     -0.26229224
                   672.5                     -0.26688848
                     675                     -0.27181738
                   677.5                      -0.2771127
                     680                     -0.28280082
                   682.5                     -0.28890659
                     685                     -0.29544732
                   687.5                     -0.30243989
                     690                     -0.30989291
                   692.5                     -0.31781156
                     695                     -0.32619728
                   697.5                     -0.33504568
                     700                     -0.34435052
                   702.5                     -0.35410036
                     705                     -0.36427825
                   707.5                     -0.37486748
                     710                     -0.38584753
                   712.5                     -0.39719568
                     715                     -0.40888734
                   717.5                     -0.42089805
                     720                      -0.4332027
                   722.5                     -0.44577688
                     725                     -0.45859673
                   727.5                     -0.47164126
                     730                     -0.48488955
                   732.5                     -0.49832487
                     735                     -0.51193359
                   737.5                      -0.5257056
                     740                     -0.53963396
                   742.5                     -0.55371796
                     745                     -0.56795894
                   747.5                     -0.58236356
                     750                     -0.59694332
                   752.5                     -0.61171539
                     755                     -0.62669753
                   757.5                     -0.64191432
                     760                     -0.65739201
                   762.5                     -0.67316196
                     765                     -0.68925603
                   767.5                     -0.70570779
                     770                     -0.72255408
                   772.5                     -0.73982895
                     775                     -0.75756817
                   777.5                     -0.77580536
                     780                     -0.79457247
                   782.5                     -0.81389762
                     785                     -0.83380524
                   787.5                     -0.85431593
                     790                     -0.87544265
                   792.5                     -0.89719387
                     795                     -0.91957109
                   797.5                     -0.94256538
                     800                     -0.96616208
                   802.5                     -0.99033574
                     805                       -1.015053
                   807.5                      -1.0402681
                     810                      -1.0659304
                   812.5                      -1.0919723
                     815                      -1.1183197
                   817.5                      -1.1448908
                     820                      -1.1715897
                   822.5                      -1.1983131
                     825                      -1.2249492
                   827.5                      -1.2513775
                     830                      -1.2774747
                   832.5                      -1.3031038
                     835                      -1.3281289
                   837.5                      -1.3524128
                     840                      -1.3758114
                   842.5                      -1.3981832
                     845                      -1.4193879
                   847.5                      -1.4392894
                     850                      -1.4577557
                   852.5                      -1.4746616
                     855                      -1.4898954
                   857.5                      -1.5033472
                     860                      -1.5149299
                   862.5                      -1.5245612
                     865                      -1.5321776
                   867.5                      -1.5377313
                     870                      -1.5411918
                   872.5                      -1.5425433
                     875                      -1.5417905
                   877.5                      -1.5389551
                     880                      -1.5340726
                   882.5                      -1.5272005
                     885                      -1.5184065
                   887.5                       -1.507778
                     890                      -1.4954103
                   892.5                      -1.4814129
                     895                      -1.4659088
                   897.5                      -1.4490229
                     900                      -1.4308905
                   902.5                      -1.4116522
                     905                      -1.3914499
                   907.5                       -1.370424
                     910                      -1.3487185
                   912.5                      -1.3264748
                     915                       -1.303828
                   917.5                      -1.2809072
                     920                      -1.2578378
                   922.5                      -1.2347377
                     925                      -1.2117128
                   927.5                      -1.1888638
                     930                      -1.1662779
                   932.5                      -1.1440339
                     935                      -1.1221975
                   937.5                      -1.1008292
                     940                       -1.079971
                   942.5                      -1.0596594
                     945                      -1.0399186
                   947.5                      -1.0207628
                     950                      -1.0021978
                   952.5                     -0.98421669
                     955                     -0.96680881
                   957.5                        -0.94995
                     960                     -0.93361649
                   962.5                     -0.91777268
                     965                     -0.90237951
                   967.5                     -0.88739595
                     970                     -0.87277334
                   972.5                     -0.85846598
                     975                     -0.84442198
                   977.5                     -0.83059394
                     980                     -0.81693144
                   982.5                     -0.80338785
                     985                     -0.78991954
                   987.5                     -0.77648502
                     990                     -0.76304365
                   992.5                     -0.74956644
                     995                     -0.73602698
                   997.5                     -0.72240083
                    1000                      -0.7086719
                  1002.5                     -0.69483464
                    1005                     -0.68088086
                  1007.5                     -0.66681855
                    1010                     -0.65265519
                  1012.5                     -0.63840551
                    1015                     -0.62409255
                  1017.5                     -0.60974167
                    1020                     -0.59538151
                  1022.5                     -0.58105214
                    1025                     -0.56679022
                  1027.5                     -0.55263537
                    1030                     -0.53863412
                  1032.5                     -0.52483147
                    1035                     -0.51127152
                  1037.5                     -0.49799833
                    1040                     -0.48506053
                  1042.5                     -0.47249852
                    1045                      -0.4603541
                  1047.5                     -0.44866373
                    1050                     -0.43746201
                  1052.5                     -0.42677709
                    1055                     -0.41663813
                  1057.5                     -0.40706304
                    1060                     -0.39806621
                  1062.5                     -0.38965941
                    1065                      -0.3818458
                  1067.5                     -0.37462285
                    1070                     -0.36798384
                  1072.5                     -0.36191603
                    1075                     -0.35639763
                  1077.5                      -0.3514074
                    1080                     -0.34691531
                  1082.5                      -0.3428868
                    1085                     -0.33928333
                  1087.5                      -0.3360651
                    1090                     -0.33318744
                  1092.5                     -0.33060082
                    1095                     -0.32825831
                  1097.5                     -0.32610817
                    1100                      -0.3240997
                  1102.5                     -0.32218236
                    1105                     -0.32030612
                  1107.5                     -0.31842422
                    1110                     -0.31648892
                  1112.5                     -0.31445872
                    1115                     -0.31229287
                  1117.5                     -0.30995769
                    1120                     -0.30742089
                  1122.5                     -0.30465681
                    1125                     -0.30164456
                  1127.5                     -0.29836987
                    1130                      -0.2948232
                  1132.5                     -0.29100026
                    1135                     -0.28690309
                  1137.5                     -0.28254009
                    1140                     -0.27792332
                  1142.5                     -0.27307335
                    1145                     -0.26801029
                  1147.5                     -0.26276144
                    1150                      -0.2573615
                  1152.5                     -0.25184065
                    1155                     -0.24623922
                  1157.5                     -0.24059366
                    1160                     -0.23494625
                  1162.5                     -0.22933936
                    1165                     -0.22381165
                  1167.5                     -0.21840519
                    1170                     -0.21315921
                  1172.5                     -0.20811133
                    1175                     -0.20329704
                  1177.5                     -0.19874725
                    1180                     -0.19449226
                  1182.5                     -0.19055754
                    1185                     -0.18696089
                  1187.5                     -0.18372153
                    1190                     -0.18084796
                  1192.5                      -0.1783494
                    1195                     -0.17622479
                  1197.5                     -0.17447244
                    1200                     -0.17308424
                  1202.5                     -0.17204505
                    1205                     -0.17133868
                  1207.5                     -0.17094112
                    1210                     -0.17082863
                  1212.5                       -0.170969
                    1215                     -0.17133207
                  1217.5                      -0.1718794
                    1220                     -0.17257582
                  1222.5                      -0.1733807
                    1225                     -0.17425479
                  1227.5                     -0.17515657
                    1230                     -0.17604674
                  1232.5                     -0.17688602
                    1235                     -0.17763652
                  1237.5                     -0.17826026
                    1240                     -0.17872754
                  1242.5                     -0.17900668
                    1245                     -0.17907125
                  1247.5                       -0.178898
                    1250                     -0.17847017
                  1252.5                      -0.1777731
                    1255                     -0.17679824
                  1257.5                     -0.17554199
                    1260                     -0.17400553
                  1262.5                     -0.17219232
                    1265                     -0.17011689
                  1267.5                     -0.16779007
                    1270                     -0.16523519
                  1272.5                     -0.16247207
                    1275                     -0.15953081
                  1277.5                     -0.15643844
                    1280                     -0.15323078
                  1282.5                     -0.14993864
                    1285                     -0.14659987
                  1287.5                     -0.14325224
                    1290                     -0.13993023
                  1292.5                     -0.13667291
                    1295                     -0.13351484
                  1297.5                      -0.1304933
                    1300                     -0.12763757
                  1302.5                     -0.12497812
                    1305                     -0.12254419
                  1307.5                     -0.12035685
                    1310                     -0.11843869
                  1312.5                     -0.11680595
                    1315                     -0.11546911
                  1317.5                     -0.11443615
                    1320                     -0.11371038
                  1322.5                     -0.11329091
                    1325                     -0.11317173
                  1327.5                     -0.11334288
                    1330                     -0.11378784
                  1332.5                     -0.11449013
                    1335                     -0.11542836
                  1337.5                     -0.11657506
                    1340                     -0.11790152
                  1342.5                     -0.11937823
                    1345                     -0.12097221
                  1347.5                     -0.12264621
                    1350                     -0.12436775
                  1352.5                     -0.12609858
                    1355                     -0.12780263
                  1357.5                      -0.1294452
                    1360                     -0.13099288
                  1362.5                     -0.13241205
                    1365                     -0.13367334
                  1367.5                     -0.13474883
                    1370                     -0.13561485
                  1372.5                     -0.13625114
                    1375                     -0.13664116
                  1377.5                      -0.1367718
                    1380                     -0.13663615
                  1382.5                     -0.13622919
                    1385                     -0.13555278
