        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25139521
                   502.5                      0.16992432
                     505                     0.068577019
                   507.5                    -0.052983708
                     510                     -0.19499018
                   512.5                     -0.35754481
                     515                     -0.54059817
                   517.5                     -0.74390962
                     520                      -0.9669946
                   522.5                      -1.2090546
                     525                      -1.4688938
                   527.5                      -1.7448107
                     530                      -2.0344603
                   532.5                       -2.334712
                     535                      -2.6414846
                   537.5                      -2.9495943
                     540                      -3.2526389
                   542.5                      -3.5429759
                     545                      -3.8118591
                   547.5                      -4.0497922
                     550                      -4.2471604
                   552.5                      -4.3951181
                     555                      -4.4866162
                   557.5                      -4.5173678
                     560                      -4.4864954
                   562.5                      -4.3966551
                     565                      -4.2536185
                   567.5                        -4.06542
                     570                      -3.8413268
                   572.5                       -3.590862
                     575                      -3.3230558
                   577.5                      -3.0459578
                     580                      -2.7664114
                   582.5                      -2.4900133
                     585                      -2.2211897
                   587.5                      -1.9633348
                     590                      -1.7189736
                   592.5                      -1.4899176
                     595                      -1.2774059
                   597.5                      -1.0822169
                     600                     -0.90477709
                   602.5                     -0.74522843
                     605                     -0.60349039
                   607.5                     -0.47930477
                     610                     -0.37227299
                   612.5                      -0.2818782
                     615                     -0.20749778
                   617.5                     -0.14842661
                     620                      -0.1038743
                   622.5                     -0.07297376
                     625                    -0.054785181
                   627.5                    -0.048299967
                     630                    -0.052432042
                   632.5                    -0.066031336
                     635                    -0.087883206
                   637.5                     -0.11671038
                     640                      -0.1511847
                   642.5                     -0.18993746
                     645                     -0.23157519
                   647.5                     -0.27469518
                     650                     -0.31791338
                   652.5                     -0.35989008
                     655                     -0.39935589
                   657.5                     -0.43514364
                     660                     -0.46622474
                   662.5                     -0.49172448
                     665                     -0.51096395
                   667.5                     -0.52346214
                     670                     -0.52895395
                   672.5                     -0.52739324
                     675                     -0.51894614
                   677.5                     -0.50397251
                     680                     -0.48300491
                   682.5                     -0.45672316
                     685                     -0.42592599
                   687.5                     -0.39148547
                     690                     -0.35432914
                   692.5                     -0.31539742
                     695                     -0.27562227
                   697.5                     -0.23590123
                     700                     -0.19707223
                   702.5                     -0.15990207
                     705                     -0.12507604
                   707.5                    -0.093184207
                     710                    -0.064718307
                   712.5                    -0.040069591
