        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.48236673
                   502.5                     -0.49790746
                     505                     -0.50959069
                   507.5                     -0.51730964
                     510                     -0.52103094
                   512.5                     -0.52079144
                     515                     -0.51670371
                   517.5                     -0.50895178
                     520                       -0.497785
                   522.5                     -0.48351422
                     525                     -0.46650826
                   527.5                     -0.44718157
                     530                     -0.42599126
                   532.5                     -0.40342286
                     535                     -0.37998837
                   537.5                      -0.3562095
                     540                     -0.33262067
                   542.5                     -0.30975117
                     545                     -0.28812318
                   547.5                     -0.26824851
                     550                      -0.2506186
                   552.5                      -0.2357009
                     555                     -0.22393833
                   557.5                     -0.21574459
                     560                     -0.21149841
                   562.5                     -0.21154731
                     565                     -0.21620265
                   567.5                     -0.22573853
                     570                     -0.24038912
                   572.5                     -0.26034927
                     575                     -0.28577576
                   577.5                     -0.31678039
                     580                     -0.35343428
                   582.5                      -0.3957602
                     585                     -0.44373698
                   587.5                     -0.49729361
                     590                     -0.55630777
                   592.5                     -0.62060622
                     595                     -0.68995516
                   597.5                     -0.76406459
                     600                     -0.84258281
                   602.5                     -0.92509282
                     605                      -1.0111098
                   607.5                      -1.1000805
                     610                      -1.1913817
                   612.5                       -1.284318
                     615                      -1.3781261
                   617.5                       -1.471977
                     620                      -1.5649833
                   622.5                      -1.6561988
                     625                      -1.7446432
                   627.5                      -1.8293036
                     630                      -1.9091609
                   632.5                      -1.9832049
                     635                      -2.0504598
                   637.5                      -2.1100082
                     640                      -2.1610181
                   642.5                      -2.2027684
                     645                      -2.2346671
                   647.5                      -2.2562803
                     650                      -2.2673385
                   652.5                      -2.2677518
                     655                      -2.2576105
                   657.5                      -2.2371808
                     660                       -2.206895
                   662.5                      -2.1673343
                     665                      -2.1192069
                   667.5                      -2.0633288
                     670                      -2.0005908
                   672.5                       -1.931944
                     675                      -1.8583621
                   677.5                      -1.7808251
                     680                      -1.7003006
                   682.5                       -1.617726
                     685                      -1.5339949
                   687.5                      -1.4499443
                     690                      -1.3663496
                   692.5                      -1.2839188
                     695                      -1.2032913
                   697.5                      -1.1250349
                     700                      -1.0496484
                   702.5                     -0.97755967
                     705                       -0.909132
                   707.5                     -0.84466616
                     710                      -0.7844016
                   712.5                      -0.7285217
                     715                     -0.67715541
                   717.5                     -0.63038441
                     720                     -0.58823968
                   722.5                     -0.55070981
                     725                     -0.51774328
                   727.5                     -0.48924785
                     730                      -0.4650985
                   732.5                     -0.44513371
                     735                     -0.42916477
                   737.5                     -0.41696768
                     740                     -0.40829943
                   742.5                     -0.40288995
                     745                     -0.40044481
                   747.5                     -0.40065939
                     750                     -0.40320423
                   752.5                     -0.40774189
                     755                     -0.41392941
                   757.5                     -0.42141005
                     760                     -0.42982923
                   762.5                     -0.43883809
                     765                     -0.44808901
                   767.5                      -0.4572467
                     770                      -0.4659895
                   772.5                     -0.47401778
                     775                     -0.48105211
                   777.5                     -0.48684174
                     780                      -0.4911648
                   782.5                     -0.49383377
                     785                     -0.49469801
                   787.5                     -0.49364224
                     790                     -0.49058947
                   792.5                     -0.48550366
                     795                     -0.47838606
                   797.5                     -0.46927432
                     800                     -0.45824383
                   802.5                     -0.44539909
                     805                     -0.43087801
                   807.5                     -0.41484189
                     810                     -0.39747542
                   812.5                     -0.37898196
                     815                     -0.35957821
                   817.5                     -0.33949034
                     820                     -0.31895038
                   822.5                      -0.2981915
                     825                     -0.27744487
                   827.5                     -0.25693579
                     830                     -0.23687949
                   832.5                     -0.21748155
                     835                     -0.19892938
                   837.5                     -0.18139864
                     840                      -0.1650436
                   842.5                     -0.14999891
                     845                     -0.13638014
                   847.5                     -0.12427932
                     850                     -0.11376643
                   852.5                     -0.10489205
                     855                    -0.097680191
                   857.5                    -0.092138012
                     860                    -0.088245154
                   862.5                    -0.085965242
                     865                    -0.085238845
                   867.5                    -0.085991753
                     870                     -0.08812792
                   872.5                    -0.091537205
                     875                    -0.096094914
                   877.5                      -0.1016632
                     880                      -0.1080956
                   882.5                     -0.11523294
                     885                     -0.12291441
                   887.5                      -0.1309716
                     890                     -0.13923632
                   892.5                      -0.1475395
                     895                     -0.15571752
                   897.5                     -0.16360949
                     900                     -0.17106489
                   902.5                     -0.17794203
                     905                      -0.1841115
                   907.5                      -0.1894591
                     910                     -0.19388635
                   912.5                     -0.19731163
                     915                     -0.19967123
                   917.5                     -0.20092045
                     920                     -0.20103699
                   922.5                     -0.20001413
                     925                     -0.19786744
                   927.5                     -0.19462991
                     930                     -0.19035226
                   932.5                     -0.18510067
                     935                      -0.1789589
                   937.5                     -0.17202238
                     940                     -0.16439619
                   942.5                     -0.15619704
                     945                       -0.147547
                   947.5                     -0.13857341
                     950                      -0.1294068
                   952.5                     -0.12017601
                     955                     -0.11101089
                   957.5                     -0.10203618
                     960                    -0.093370651
                   962.5                    -0.085127723
                     965                    -0.077409482
                   967.5                     -0.07031169
                     970                    -0.063915515
                   972.5                    -0.058292793
                     975                    -0.053499699
                   977.5                    -0.049580561
                     980                     -0.04656767
                   982.5                    -0.044476883
                     985                    -0.043311204
                   987.5                    -0.043060198
                     990                    -0.043698963
                   992.5                    -0.045193677
                     995                    -0.047492403
                   997.5                    -0.050536584
                    1000                    -0.054256854
                  1002.5                    -0.058573818
                    1005                    -0.063400046
                  1007.5                    -0.068643114
                    1010                    -0.074204325
                  1012.5                    -0.079981843
                    1015                    -0.085871195
                  1017.5                    -0.091770545
                    1020                    -0.097575391
                  1022.5                     -0.10318595
                    1025                     -0.10850747
                  1027.5                     -0.11345105
                    1030                     -0.11793268
                  1032.5                     -0.12188134
                    1035                     -0.12523143
                  1037.5                     -0.12793193
                    1040                     -0.12993995
                  1042.5                     -0.13122716
                    1045                     -0.13177499
                  1047.5                     -0.13158101
                    1050                     -0.13065318
                  1052.5                     -0.12901014
                    1055                     -0.12668504
                  1057.5                     -0.12372095
                    1060                     -0.12016903
                  1062.5                     -0.11609321
                    1065                     -0.11156277
                  1067.5                     -0.10665264
                    1070                     -0.10144478
                  1072.5                    -0.096024024
                    1075                    -0.090477983
                  1077.5                    -0.084894501
                    1080                    -0.079359704
                  1082.5                    -0.073960992
                    1085                    -0.068779079
                  1087.5                    -0.063891296
                    1090                    -0.059371277
                  1092.5                    -0.055281681
                    1095                    -0.051682099
                  1097.5                    -0.048621238
                    1100                    -0.046140234
                  1102.5                    -0.044270845
                    1105                    -0.043031024
                  1107.5                    -0.042435313
                    1110                    -0.042483539
                  1112.5                    -0.043168604
                    1115                    -0.044472418
                  1117.5                    -0.046365686
                    1120                    -0.048813652
                  1122.5                    -0.051773823
                    1125                    -0.055190302
                  1127.5                    -0.059008644
                    1130                    -0.063162524
                  1132.5                    -0.067583665
                    1135                     -0.07220055
                  1137.5                    -0.076938575
                    1140                    -0.081719431
                  1142.5                    -0.086470851
                    1145                    -0.091115098
                  1147.5                    -0.095579418
                    1150                    -0.099796461
                  1152.5                     -0.10370178
                    1155                     -0.10723639
                  1157.5                     -0.11034807
                    1160                     -0.11299218
                  1162.5                     -0.11513222
                    1165                     -0.11674104
                  1167.5                     -0.11779863
                    1170                     -0.11829872
                  1172.5                     -0.11823801
                    1175                     -0.11762881
                  1177.5                     -0.11648909
                    1180                      -0.1148446
                  1182.5                      -0.1127332
                    1185                     -0.11019791
                  1187.5                     -0.10728771
                    1190                     -0.10405829
                  1192.5                     -0.10057088
                    1195                    -0.096889453
                  1197.5                    -0.093081956
                    1200                    -0.089214718
                  1202.5                    -0.085359167
                    1205                     -0.08158124
                  1207.5                    -0.077950047
                    1210                    -0.074527166
                  1212.5                     -0.07137506
                    1215                    -0.068546726
                  1217.5                    -0.066092224
                    1220                     -0.06405653
                  1222.5                    -0.062475508
                    1225                    -0.061379989
                  1227.5                    -0.060790137
                    1230                    -0.060720767
                  1232.5                     -0.06117806
                    1235                    -0.062158484
                  1237.5                     -0.06365283
                    1240                    -0.065643395
                  1242.5                    -0.068103031
                    1245                    -0.070999291
                  1247.5                    -0.074293561
                    1250                    -0.077938558
                  1252.5                    -0.081885276
                    1255                    -0.086076938
                  1257.5                    -0.090456247
                    1260                    -0.094960907
                  1262.5                    -0.099528893
                    1265                     -0.10409577
                  1267.5                     -0.10859862
                    1270                     -0.11297484
                  1272.5                     -0.11716587
                    1275                      -0.1211136
                  1277.5                       -0.124769
                    1280                     -0.12808326
                  1282.5                     -0.13101553
                    1285                     -0.13353266
                  1287.5                     -0.13560853
                    1290                     -0.13722206
                  1292.5                     -0.13836131
                    1295                     -0.13902536
                  1297.5                     -0.13921781
                    1300                     -0.13895056
                  1302.5                      -0.1382462
                    1305                     -0.13713128
                  1307.5                     -0.13564301
                    1310                     -0.13382146
                  1312.5                     -0.13171266
                    1315                     -0.12937006
                  1317.5                     -0.12684912
                    1320                     -0.12420811
                  1322.5                     -0.12150673
                    1325                     -0.11880893
                  1327.5                     -0.11617365
                    1330                     -0.11366482
                  1332.5                     -0.11133909
                    1335                     -0.10925237
                  1337.5                     -0.10745752
                    1340                     -0.10600362
                  1342.5                     -0.10493096
                    1345                     -0.10427908
                  1347.5                     -0.10407582
                    1350                     -0.10434749
                  1352.5                     -0.10510693
                    1355                     -0.10636681
                  1357.5                     -0.10812645
                    1360                     -0.11038047
                  1362.5                     -0.11311774
                    1365                     -0.11631417
                  1367.5                      -0.1199451
                    1370                     -0.12397444
                  1372.5                     -0.12836463
                    1375                     -0.13306997
                  1377.5                     -0.13803986
                    1380                     -0.14322041
                  1382.5                     -0.14855483
                    1385                     -0.15398685
                  1387.5                     -0.15945295
                    1390                      -0.1648958
                  1392.5                     -0.17025425
                    1395                     -0.17547087
                  1397.5                     -0.18049021
                    1400                     -0.18526059
                  1402.5                     -0.18973671
                    1405                     -0.19387557
                  1407.5                     -0.19764275
                    1410                     -0.20100841
                  1412.5                     -0.20395137
                    1415                     -0.20645726
                  1417.5                     -0.20852116
                    1420                     -0.21014216
                  1422.5                     -0.21133444
                    1425                     -0.21211202
                  1427.5                     -0.21250307
                    1430                      -0.2125381
                  1432.5                     -0.21225821
                    1435                     -0.21170848
                  1437.5                      -0.2109397
                    1440                     -0.21000781
                  1442.5                     -0.20897095
                    1445                     -0.20789121
                  1447.5                      -0.2068318
                    1450                     -0.20585885
                  1452.5                     -0.20503363
                    1455                     -0.20442151
                  1457.5                     -0.20408153
                    1460                     -0.20407191
                  1462.5                     -0.20444521
                    1465                     -0.20525049
                  1467.5                     -0.20653068
                    1470                     -0.20832271
                  1472.5                     -0.21065785
                    1475                     -0.21355928
                  1477.5                     -0.21704205
                    1480                     -0.22111435
                  1482.5                     -0.22577561
                    1485                     -0.23102006
                  1487.5                     -0.23683058
                    1490                     -0.24318375
                  1492.5                     -0.25005236
                    1495                     -0.25739638
                  1497.5                     -0.26517517
                    1500                     -0.27333822
                  1502.5                     -0.28183233
                    1505                     -0.29060254
                  1507.5                     -0.29958454
                    1510                      -0.3087192
                  1512.5                     -0.31794074
                    1515                     -0.32718694
                  1517.5                      -0.3363938
                    1520                     -0.34550245
                  1522.5                     -0.35445414
                    1525                     -0.36319673
                  1527.5                     -0.37168309
                    1530                     -0.37987185
                  1532.5                     -0.38772744
                    1535                     -0.39522474
                  1537.5                     -0.40234384
                    1540                     -0.40907688
                  1542.5                     -0.41542348
                    1545                     -0.42139289
                  1547.5                      -0.4270038
                    1550                      -0.4322844
                  1552.5                     -0.43727132
                    1555                     -0.44201128
                  1557.5                     -0.44655697
                    1560                     -0.45097069
                  1562.5                     -0.45531946
                    1565                     -0.45967733
                  1567.5                     -0.46412148
                    1570                      -0.4687361
                  1572.5                     -0.47360235
                    1575                      -0.4788081
                  1577.5                     -0.48443857
                    1580                     -0.49057831
                  1582.5                     -0.49731165
                    1585                     -0.50471746
                  1587.5                     -0.51287309
                    1590                     -0.52184877
                  1592.5                     -0.53171077
                    1595                     -0.54251548
                  1597.5                     -0.55431647
                    1600                     -0.56715647
                  1602.5                     -0.58107105
                    1605                     -0.59608574
                  1607.5                     -0.61221933
                    1610                     -0.62947962
                  1612.5                     -0.64786628
                    1615                     -0.66737343
                  1617.5                     -0.68797992
                    1620                     -0.70966258
                  1622.5                     -0.73238995
                    1625                     -0.75612121
                  1627.5                     -0.78081242
                    1630                     -0.80641381
                  1632.5                     -0.83287238
                    1635                     -0.86013235
                  1637.5                     -0.88813541
                    1640                     -0.91682739
                  1642.5                      -0.9461504
                    1645                     -0.97605402
                  1647.5                      -1.0064898
                    1650                      -1.0374167
                  1652.5                      -1.0688007
                    1655                      -1.1006186
                  1657.5                      -1.1328546
                    1660                      -1.1655058
                  1662.5                      -1.1985841
                    1665                      -1.2321137
                  1667.5                      -1.2661333
                    1670                      -1.3006978
                  1672.5                      -1.3358771
                    1675                        -1.37176
                  1677.5                      -1.4084475
                    1680                      -1.4460603
                  1682.5                      -1.4847335
                    1685                      -1.5246172
                  1687.5                      -1.5658776
                    1690                      -1.6086934
                  1692.5                      -1.6532549
                    1695                      -1.6997663
                  1697.5                      -1.7484416
                    1700                      -1.7995027
                  1702.5                      -1.8531804
                    1705                      -1.9097093
                  1707.5                      -1.9693303
                    1710                       -2.032287
                  1712.5                      -2.0988234
                    1715                      -2.1691834
                  1717.5                      -2.2436086
                    1720                      -2.3223373
                  1722.5                       -2.405598
                    1725                      -2.4936175
                  1727.5                      -2.5866081
                    1730                      -2.6847709
                  1732.5                      -2.7882923
                    1735                      -2.8973424
                  1737.5                      -3.0120665
                    1740                      -3.1325902
                  1742.5                      -3.2590068
                    1745                      -3.3913805
                  1747.5                      -3.5297334
                    1750                      -3.6740427
                  1752.5                      -3.8242385
                    1755                      -3.9801861
                  1757.5                      -4.1416856
                    1760                       -4.308455
                  1762.5                      -4.4801241
                    1765                      -4.6562164
                  1767.5                      -4.8361429
                    1770                      -5.0191771
                  1772.5                      -5.2044528
                    1775                      -5.3909421
                  1777.5                      -5.5774437
                    1780                      -5.7625781
                  1782.5                       -5.944778
                    1785                      -6.1222986
                  1787.5                      -6.2932179
                    1790                      -6.4554746
                  1792.5                      -6.6068969
                    1795                      -6.7452601
                  1797.5                      -6.8683522
                    1800                      -6.9740639
                  1802.5                      -7.0604709
                    1805                      -7.1259332
                  1807.5                      -7.1691839
                    1810                      -7.1893959
                  1812.5                      -7.1862438
                    1815                       -7.159911
                  1817.5                      -7.1110857
                    1820                      -7.0409142
                  1822.5                      -6.9509377
                    1825                      -6.8430004
                  1827.5                      -6.7191644
                    1830                      -6.5816076
                  1832.5                      -6.4325451
                    1835                       -6.274155
                  1837.5                      -6.1085183
                    1840                      -5.9375816
                  1842.5                      -5.7631208
                    1845                      -5.5867367
                  1847.5                      -5.4098435
                    1850                       -5.233672
                  1852.5                      -5.0592763
                    1855                       -4.887551
                  1857.5                      -4.7192409
                    1860                      -4.5549532
                  1862.5                      -4.3951763
                    1865                      -4.2402944
                  1867.5                      -4.0905938
                    1870                      -3.9462807
                  1872.5                      -3.8074881
                    1875                      -3.6742921
                  1877.5                      -3.5467125
                    1880                      -3.4247226
                  1882.5                      -3.3082571
                    1885                      -3.1972205
                  1887.5                      -3.0914836
                    1890                      -2.9908961
                  1892.5                      -2.8952894
                    1895                      -2.8044716
                  1897.5                      -2.7182447
                    1900                      -2.6363946
                  1902.5                      -2.5587002
                    1905                      -2.4849349
                  1907.5                      -2.4148673
                    1910                      -2.3482644
                  1912.5                       -2.284893
                    1915                      -2.2245226
                  1917.5                      -2.1669234
                    1920                      -2.1118732
                  1922.5                      -2.0591576
                    1925                       -2.008567
                  1927.5                      -1.9599042
                    1930                      -1.9129794
                  1932.5                      -1.8676172
                    1935                      -1.8236562
                  1937.5                      -1.7809443
                    1940                       -1.739348
                  1942.5                       -1.698745
                    1945                       -1.659032
                  1947.5                      -1.6201169
                    1950                      -1.5819264
                  1952.5                      -1.5443987
                    1955                      -1.5074881
                  1957.5                      -1.4711629
                    1960                      -1.4354034
                  1962.5                      -1.4002038
                    1965                      -1.3655671
                  1967.5                      -1.3315071
