        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.6520962
                   502.5                      -5.7523682
                     505                      -5.7306984
                   507.5                      -5.5907231
                     510                      -5.3474162
                   512.5                       -5.023109
                     515                      -4.6425716
                   517.5                      -4.2290546
                     520                      -3.8020684
                   522.5                      -3.3767234
                     525                      -2.9640116
                   527.5                      -2.5715176
                     530                      -2.2041971
                   532.5                      -1.8650768
                     535                      -1.5558027
                   537.5                      -1.2770598
                     540                      -1.0288621
                   542.5                     -0.81077081
                     545                     -0.62202902
                   547.5                     -0.46165746
                     550                     -0.32851819
                   552.5                     -0.22133887
                     555                     -0.13874447
                   557.5                    -0.079252947
                     560                    -0.041278681
                   562.5                     -0.02312453
                     565                    -0.022976288
                   567.5                     -0.03888482
                     570                    -0.068772299
                   572.5                       -0.110418
                     575                     -0.16147537
                   577.5                     -0.21947622
                     580                      -0.2818721
                   582.5                      -0.3460625
                     585                      -0.4094644
                   587.5                     -0.46957585
                     590                     -0.52406206
                   592.5                     -0.57084104
                     595                      -0.6081721
                   597.5                     -0.63472727
                     600                     -0.64965869
                   602.5                     -0.65261539
                     605                     -0.64376019
                   607.5                     -0.62373007
                     610                     -0.59358028
                   612.5                     -0.55470887
                     615                     -0.50876979
                   617.5                     -0.45756792
                     620                     -0.40297628
                   622.5                     -0.34684916
                     625                     -0.29095686
                   627.5                     -0.23693039
                     630                     -0.18621679
                   632.5                     -0.14006231
                     635                    -0.099485087
                   637.5                    -0.065276477
                     640                    -0.037997483
                   642.5                    -0.017979344
                     645                   -0.0053447138
                   647.5                   2.6551674e-07
                     650                    -0.001660978
                   652.5                   -0.0098591344
                     655                    -0.023969712
                   657.5                    -0.043213683
                     660                    -0.066695088
                   662.5                    -0.093413111
                     665                       -0.122299
                   667.5                     -0.15223953
                     670                       -0.182112
                   672.5                     -0.21082741
                     675                     -0.23735584
                   677.5                     -0.26077148
                     680                     -0.28028167
                   682.5                     -0.29525926
                     685                     -0.30525853
                   687.5                     -0.31004025
                     690                     -0.30956391
                   692.5                     -0.30399135
                     695                     -0.29367231
                   697.5                     -0.27911589
                     700                     -0.26096944
                   702.5                     -0.23998073
                     705                     -0.21696876
                   707.5                     -0.19278152
                     710                     -0.16826669
                   712.5                     -0.14424464
                     715                     -0.12147546
                   717.5                     -0.10064144
                     720                    -0.082328071
                   722.5                    -0.067014439
                     725                    -0.055059625
                   727.5                    -0.046699582
                     730                    -0.042049616
                   732.5                    -0.041101814
                     735                    -0.043731016
                   737.5                    -0.049703798
                     740                     -0.05868507
                   742.5                    -0.070257139
                     745                    -0.083922744
                   747.5                    -0.099133813
                     750                     -0.11530116
                   752.5                     -0.13181642
                     755                     -0.14807522
                   757.5                     -0.16349574
                     760                     -0.17753516
                   762.5                     -0.18971739
                     765                     -0.19964156
                   767.5                     -0.20699806
                     770                     -0.21158331
                   772.5                     -0.21329935
                     775                     -0.21215708
                   777.5                     -0.20827184
                     780                     -0.20185939
                   782.5                     -0.19321997
                     785                     -0.18272387
                   787.5                     -0.17079636
                     790                     -0.15790029
                   792.5                     -0.14451669
                     795                     -0.13112172
                   797.5                     -0.11817888
                     800                     -0.10611695
                   802.5                    -0.095319613
                     805                    -0.086112141
                   807.5                    -0.078755708
                     810                    -0.073440729
                   812.5                    -0.070281767
                     815                     -0.06931846
                   817.5                    -0.070513916
                     820                    -0.073763098
                   822.5                    -0.078890198
                     825                     -0.08566385
                   827.5                    -0.093802384
                     830                      -0.1029803
                   832.5                     -0.11284787
                     835                     -0.12303818
                   837.5                     -0.13317878
                     840                     -0.14290736
                   842.5                      -0.1518867
                     845                      -0.1598127
                   847.5                     -0.16642521
                     850                     -0.17151954
                   852.5                     -0.17494859
                     855                     -0.17663445
                   857.5                     -0.17656241
                     860                     -0.17478446
                   862.5                     -0.17141349
                     865                     -0.16661725
                   867.5                     -0.16061464
                     870                     -0.15365849
                   872.5                     -0.14603239
                     875                     -0.13803364
                   877.5                     -0.12996418
                     880                     -0.12212215
                   882.5                     -0.11478606
                     885                     -0.10820956
                   887.5                     -0.10261144
                     890                    -0.098172022
                   892.5                    -0.095024552
                     895                    -0.093255213
                   897.5                    -0.092898869
                     900                    -0.093940798
                   902.5                    -0.096318068
                     905                    -0.099922393
                   907.5                     -0.10460781
                     910                     -0.11018899
                   912.5                     -0.11645695
                     915                     -0.12318072
                   917.5                      -0.1301193
                     920                     -0.13702786
                   922.5                     -0.14366913
                     925                      -0.1498183
                   927.5                     -0.15527526
                     930                     -0.15986863
                   932.5                     -0.16346352
                     935                     -0.16596301
                   937.5                     -0.16731677
                     940                     -0.16751463
                   942.5                     -0.16659239
                     945                     -0.16462612
                   947.5                     -0.16172979
                     950                     -0.15804837
                   952.5                     -0.15375481
                     955                     -0.14903895
                   957.5                     -0.14410195
                     960                     -0.13914937
                   962.5                     -0.13438285
                     965                     -0.12999211
                   967.5                     -0.12614822
                     970                     -0.12299994
                   972.5                     -0.12066703
                     975                     -0.11923916
                   977.5                     -0.11876968
                     980                     -0.11927805
                   982.5                     -0.12074846
                     985                     -0.12313145
                   987.5                     -0.12634468
                     990                     -0.13028129
                   992.5                      -0.1348045
                     995                     -0.13976548
                   997.5                     -0.14499904
                    1000                     -0.15033382
                  1002.5                     -0.15559883
                    1005                     -0.16063058
                  1007.5                      -0.1652735
                    1010                     -0.16939306
                  1012.5                     -0.17287776
                    1015                     -0.17564034
                  1017.5                     -0.17762406
                    1020                     -0.17880294
                  1022.5                     -0.17918291
                    1025                      -0.1788021
                  1027.5                     -0.17772647
                    1030                     -0.17604553
                  1032.5                     -0.17387577
                    1035                     -0.17134639
                  1037.5                     -0.16859921
                    1040                     -0.16578539
                  1042.5                     -0.16305241
                    1045                     -0.16054715
                  1047.5                     -0.15840164
                    1050                      -0.1567358
                  1052.5                     -0.15564944
                    1055                     -0.15522213
                  1057.5                      -0.1555059
                    1060                     -0.15652567
                  1062.5                      -0.1582847
                    1065                     -0.16075521
                  1067.5                     -0.16388368
                    1070                     -0.16759791
                  1072.5                     -0.17180507
                    1075                     -0.17639367
                  1077.5                     -0.18124087
                    1080                     -0.18621978
                  1082.5                     -0.19119916
                    1085                      -0.1960496
                  1087.5                     -0.20065178
                    1090                     -0.20490035
                  1092.5                     -0.20870101
                    1095                     -0.21198252
                  1097.5                     -0.21469807
                    1100                     -0.21682053
                  1102.5                     -0.21835215
                    1105                      -0.2193196
                  1107.5                     -0.21976925
                    1110                     -0.21977407
                  1112.5                     -0.21942125
                    1115                     -0.21881626
                  1117.5                     -0.21807414
                    1120                      -0.2173147
                  1122.5                      -0.2166619
                    1125                     -0.21623629
                  1127.5                     -0.21614923
                    1130                     -0.21650225
                  1132.5                     -0.21738015
                    1135                     -0.21885193
                  1137.5                     -0.22096123
                    1140                     -0.22373613
                  1142.5                     -0.22717665
                    1145                     -0.23126269
                  1147.5                     -0.23595133
                    1150                     -0.24118216
                  1152.5                     -0.24687407
                    1155                     -0.25293404
                  1157.5                     -0.25925793
                    1160                     -0.26573468
                  1162.5                     -0.27225269
                    1165                     -0.27870045
                  1167.5                      -0.2849792
                    1170                     -0.29099149
                  1172.5                     -0.29666426
                    1175                     -0.30193899
                  1177.5                     -0.30677598
                    1180                     -0.31116284
                  1182.5                     -0.31510528
                    1185                     -0.31863562
                  1187.5                     -0.32180712
                    1190                     -0.32469599
                  1192.5                     -0.32739141
                    1195                     -0.33000121
                  1197.5                      -0.3326418
                    1200                     -0.33543567
                  1202.5                      -0.3385096
                    1205                     -0.34198386
                  1207.5                     -0.34597416
                    1210                     -0.35058377
                  1212.5                     -0.35590279
                    1215                     -0.36200111
                  1217.5                     -0.36892798
                    1220                     -0.37671413
                  1222.5                     -0.38536479
                    1225                     -0.39486049
                  1227.5                     -0.40516425
                    1230                     -0.41621543
                  1232.5                     -0.42793785
                    1235                     -0.44023841
                  1237.5                     -0.45301459
                    1240                     -0.46615862
                  1242.5                     -0.47956068
                    1245                     -0.49311306
                  1247.5                     -0.50672062
                    1250                     -0.52029498
                  1252.5                     -0.53377192
                    1255                     -0.54710539
                  1257.5                     -0.56027482
                    1260                     -0.57328609
                  1262.5                      -0.5861752
                    1265                      -0.5990072
                  1267.5                     -0.61187175
                    1270                     -0.62488864
                  1272.5                      -0.6382001
                    1275                      -0.6519682
                  1277.5                     -0.66637055
                    1280                     -0.68159657
                  1282.5                     -0.69784042
                    1285                     -0.71529996
                  1287.5                     -0.73416555
                    1290                     -0.75461963
                  1292.5                      -0.7768313
                    1295                     -0.80094966
                  1297.5                     -0.82710716
                    1300                     -0.85540821
                  1302.5                     -0.88593548
                    1305                     -0.91874383
                  1307.5                     -0.95386841
                    1310                     -0.99131873
                  1312.5                      -1.0310835
                    1315                      -1.0731402
                  1317.5                      -1.1174537
                    1320                      -1.1639821
                  1322.5                      -1.2126893
                    1325                      -1.2635499
                  1327.5                      -1.3165537
                    1330                      -1.3717174
                  1332.5                      -1.4290931
                    1335                      -1.4887759
                  1337.5                      -1.5509069
                    1340                      -1.6156852
                  1342.5                       -1.683374
                    1345                      -1.7542998
                  1347.5                      -1.8288595
                    1350                      -1.9075211
                  1352.5                      -1.9908256
                    1355                      -2.0793835
                  1357.5                      -2.1738799
                    1360                      -2.2750595
                  1362.5                      -2.3837392
                    1365                      -2.5007906
                  1367.5                       -2.627145
                    1370                      -2.7637885
                  1372.5                      -2.9117547
                    1375                       -3.072124
                  1377.5                      -3.2460227
                    1380                      -3.4346137
                  1382.5                      -3.6391019
                    1385                      -3.8607266
                  1387.5                      -4.1007567
                    1390                      -4.3604832
                  1392.5                      -4.6412143
                    1395                      -4.9442511
                  1397.5                      -5.2708666
                    1400                      -5.6222609
                  1402.5                      -5.9994974
                    1405                      -6.4034088
                  1407.5                      -6.8344388
                    1410                      -7.2924331
                  1412.5                      -7.7763033
                    1415                      -8.2835638
                  1417.5                      -8.8096701
                    1420                      -9.3471486
                  1422.5                      -9.8845352
                    1425                      -10.405274
                  1427.5                      -10.887007
                    1430                      -11.302007
                  1432.5                      -11.619723
                    1435                      -11.811981
                  1437.5                      -11.859869
                    1440                      -11.759421
                  1442.5                      -11.522918
                    1445                       -11.17496
                  1447.5                      -10.745725
                    1450                      -10.264706
                  1452.5                      -9.7569188
                    1455                       -9.241577
                  1457.5                      -8.7323796
                    1460                       -8.238495
                  1462.5                      -7.7656783
                    1465                      -7.3172359
                  1467.5                      -6.8947872
                    1470                      -6.4988179
                  1472.5                      -6.1290675
                    1475                      -5.7848017
                  1477.5                      -5.4649829
                    1480                      -5.1683958
                  1482.5                      -4.8937314
                    1485                      -4.6396289
                  1487.5                      -4.4047209
                    1490                      -4.1876467
                  1492.5                      -3.9870719
                    1495                      -3.8016975
                  1497.5                      -3.6302637
                    1500                      -3.4715629
                  1502.5                      -3.3244346
                    1505                      -3.1877759
                  1507.5                      -3.0605459
                    1510                      -2.9417656
                  1512.5                      -2.8305235
                    1515                      -2.7259851
                  1517.5                      -2.6273861
                    1520                      -2.5340425
                  1522.5                      -2.4453468
                    1525                      -2.3607748
                  1527.5                      -2.2798788
                    1530                      -2.2022909
                  1532.5                      -2.1277138
                    1535                      -2.0559208
                  1537.5                      -1.9867501
                    1540                      -1.9200921
                  1542.5                       -1.855887
                    1545                       -1.794115
                  1547.5                      -1.7347869
                    1550                      -1.6779341
                  1552.5                      -1.6236019
                    1555                      -1.5718407
                  1557.5                      -1.5227002
                    1560                      -1.4762173
                  1562.5                      -1.4324167
                    1565                      -1.3913024
                  1567.5                      -1.3528532
                    1570                      -1.3170251
                  1572.5                      -1.2837471
                    1575                      -1.2529171
                  1577.5                      -1.2244096
                    1580                      -1.1980736
