        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0069347083
                   502.5                     -0.05614958
                     505                     -0.10746413
                   507.5                     -0.16017475
                     510                     -0.21353048
                   512.5                     -0.26674104
                     515                     -0.31899449
                   517.5                     -0.36946748
                     520                     -0.41734321
                   522.5                      -0.4618267
                     525                     -0.50216551
                   527.5                     -0.53766905
                     530                     -0.56772971
                   532.5                     -0.59184057
                     535                     -0.60960831
                   537.5                     -0.62077189
                     540                     -0.62521213
                   542.5                      -0.6229502
                     545                     -0.61415382
                   547.5                     -0.59913178
                     550                     -0.57832385
                   552.5                     -0.55228571
                     555                     -0.52167984
                   557.5                     -0.48725051
                     560                     -0.44980467
                   562.5                     -0.41019901
                     565                     -0.36931732
                   567.5                     -0.32804942
                     570                     -0.28728803
                   572.5                     -0.24789749
                     575                     -0.21072113
                   577.5                     -0.17656071
                     580                     -0.14617267
                   582.5                     -0.12026336
                     585                    -0.099486999
                   587.5                    -0.084442936
                     590                    -0.075672956
                   592.5                     -0.07366015
                     595                    -0.078834301
                   597.5                    -0.091564527
                     600                      -0.1121659
                   602.5                     -0.14089347
                     605                     -0.17794842
                   607.5                     -0.22347056
                     610                     -0.27753902
                   612.5                     -0.34017305
                     615                     -0.41132545
                   617.5                     -0.49087614
                     620                     -0.57863112
                   622.5                     -0.67431441
                     625                     -0.77756057
                   627.5                     -0.88790698
                     630                      -1.0047863
                   632.5                      -1.1275134
                     635                       -1.255282
                   637.5                      -1.3871507
                     640                      -1.5220383
                   642.5                      -1.6587199
                     645                      -1.7958247
                   647.5                      -1.9318435
                     650                       -2.065134
                   652.5                      -2.1939462
                     655                      -2.3164512
                   657.5                      -2.4307765
                     660                      -2.5350613
                   662.5                      -2.6275145
                     665                       -2.706481
                   667.5                      -2.7705094
                     670                      -2.8184171
                   672.5                      -2.8493533
                     675                      -2.8628342
                   677.5                       -2.858773
                     680                      -2.8374798
                   682.5                      -2.7996482
                     685                       -2.746309
                   687.5                      -2.6787829
                     690                      -2.5986093
                   692.5                      -2.5074839
                     695                      -2.4071879
                   697.5                      -2.2995261
                     700                      -2.1862773
                   702.5                      -2.0691469
                     705                      -1.9497334
                   707.5                      -1.8295152
                     710                      -1.7098252
                   712.5                       -1.591854
                     715                      -1.4766412
                   717.5                      -1.3650874
                     720                      -1.2579575
                   722.5                      -1.1558867
                     725                      -1.0593911
                   727.5                     -0.96887981
                     730                     -0.88466231
                   732.5                     -0.80695881
                     735                      -0.7359074
                   737.5                     -0.67157172
                     740                     -0.61394718
                   742.5                     -0.56297187
                     745                     -0.51852367
                   747.5                     -0.48043311
                     750                     -0.44848144
                   752.5                     -0.42240837
                     755                     -0.40191505
                   757.5                     -0.38666392
                     760                     -0.37628495
                   762.5                     -0.37037912
                     765                     -0.36852433
                   767.5                     -0.37027032
                     770                     -0.37515096
                   772.5                     -0.38268453
                     775                     -0.39238046
                   777.5                     -0.40374258
                     780                     -0.41627289
                   782.5                     -0.42948573
                     785                     -0.44289994
                   787.5                     -0.45606001
