        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4467997
                   502.5                     -0.31778826
                     505                      -0.2162683
                   507.5                     -0.14041472
                     510                    -0.088290301
                   512.5                    -0.057834283
                     515                     -0.04686596
                   517.5                    -0.053077995
                     520                    -0.074030585
                   522.5                      -0.1071606
                     525                     -0.14979997
                   527.5                     -0.19919905
                     530                     -0.25256861
                   532.5                     -0.30714329
                     535                     -0.36025059
                   537.5                      -0.4093972
                     540                     -0.45235128
                   542.5                     -0.48724607
                     545                     -0.51264105
                   547.5                     -0.52758914
                     550                     -0.53166616
                   552.5                     -0.52496776
                     555                     -0.50807148
                   557.5                      -0.4819857
                     560                     -0.44806214
                   562.5                     -0.40789253
                     565                     -0.36322322
                   567.5                     -0.31584938
                     570                     -0.26753375
                   572.5                     -0.21994111
                     575                     -0.17457684
                   577.5                     -0.13274721
                     580                    -0.095536509
                   582.5                    -0.063792513
                     585                    -0.038121553
                   587.5                    -0.018883734
                     590                   -0.0062109871
                   592.5                  -1.5248186e-05
                     595                  -4.5042129e-07
                   597.5                   -0.0056865983
                     600                    -0.016432285
                   602.5                    -0.031455816
                     605                      -0.0498619
                   607.5                    -0.070682092
                     610                    -0.092896231
                   612.5                     -0.11547836
                     615                     -0.13742705
                   617.5                     -0.15780539
                     620                     -0.17577869
                   622.5                     -0.19063664
                     625                     -0.20183645
                   627.5                     -0.20900133
                     630                     -0.21194655
                   632.5                     -0.21067115
                     635                     -0.20535808
                   637.5                     -0.19634968
                     640                     -0.18412721
                   642.5                     -0.16928436
                     645                     -0.15249128
                   647.5                      -0.1344642
                     650                     -0.11593082
                   652.5                    -0.097599328
                     655                    -0.080133926
                   657.5                    -0.064129234
                     660                    -0.050093454
                   662.5                    -0.038434024
                     665                    -0.029447772
                   667.5                    -0.023318356
                     670                    -0.020113094
                   672.5                    -0.019786937
                     675                    -0.022190695
                   677.5                    -0.027076334
                     680                    -0.034112998
                   682.5                    -0.042900073
                     685                    -0.052985444
                   687.5                    -0.063881901
                     690                    -0.075087936
                   692.5                    -0.086106646
                     695                    -0.096465974
                   697.5                     -0.10573886
                     700                     -0.11355271
                   702.5                     -0.11961569
                     705                     -0.12371478
                   707.5                     -0.12572963
