        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21965339
                   502.5                     -0.15725348
                     505                    -0.097283812
                   507.5                    -0.040566972
                     510                      0.01214261
                   512.5                      0.06015086
                     515                      0.10283102
                   517.5                      0.13962028
                     520                      0.17001354
                   522.5                      0.19356601
                     525                      0.20988601
                   527.5                      0.21863589
                     530                      0.21952893
                   532.5                      0.21232594
                     535                      0.19682985
                   537.5                      0.17289127
                     540                      0.14040228
                   542.5                     0.099300101
                     545                     0.049563356
                   547.5                   -0.0087813424
                     550                    -0.075664561
                   552.5                     -0.15096493
                     555                     -0.23450704
                   557.5                     -0.32606121
                     560                     -0.42533236
                   562.5                     -0.53195695
                     565                     -0.64549754
                   567.5                     -0.76543082
                     570                      -0.8911472
                   572.5                      -1.0219342
                     575                      -1.1569767
                   577.5                      -1.2953432
                     580                      -1.4359875
                   582.5                      -1.5777396
                     585                      -1.7193091
                   587.5                      -1.8592931
                     590                      -1.9961791
                   592.5                      -2.1283734
                     595                      -2.2542169
                   597.5                      -2.3720274
                     600                      -2.4801347
                   602.5                      -2.5769365
                     605                       -2.660947
                   607.5                      -2.7308562
                     610                      -2.7855853
                   612.5                      -2.8243308
                     615                      -2.8466037
                   617.5                      -2.8522518
                     620                      -2.8414624
                   622.5                      -2.8147579
                     625                      -2.7729576
                   627.5                      -2.7171455
                     630                      -2.6486154
                   632.5                      -2.5688141
                     635                      -2.4792908
                   637.5                      -2.3816374
                     640                      -2.2774452
                   642.5                      -2.1682631
                     645                      -2.0555685
                   647.5                      -1.9407431
                     650                      -1.8250579
                   652.5                      -1.7096611
                     655                      -1.5955808
                   657.5                      -1.4837159
                     660                      -1.3748549
                   662.5                      -1.2696655
                     665                      -1.1687118
                   667.5                      -1.0724614
                     670                     -0.98128915
                   672.5                     -0.89549166
                     675                     -0.81528737
                   677.5                     -0.74083081
                     680                     -0.67221313
                   682.5                     -0.60947281
                     685                     -0.55260112
                   687.5                     -0.50154011
                     690                     -0.45619429
                   692.5                      -0.4164311
                     695                     -0.38208555
                   697.5                     -0.35296061
                     700                     -0.32883326
                   702.5                     -0.30945497
                     705                     -0.29455237
                   707.5                     -0.28383538
                     710                     -0.27699075
                   712.5                     -0.27369366
                     715                     -0.27360405
                   717.5                     -0.27636749
                     720                     -0.28162528
                   722.5                     -0.28901005
                     725                     -0.29815522
                   727.5                     -0.30868869
                     730                     -0.32024824
                   732.5                     -0.33247085
                     735                     -0.34501248
                   737.5                     -0.35753719
