        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.6751453
                   502.5                       -1.429068
                     505                      -1.2032594
                   507.5                     -0.99830975
                     510                     -0.81442971
                   512.5                     -0.65154053
                     515                     -0.50933773
                   517.5                     -0.38734442
                     520                     -0.28494031
                   522.5                     -0.20139019
                     525                     -0.13585121
                   527.5                    -0.087389792
                     530                    -0.054980045
                   532.5                     -0.03750897
                     535                      -0.0337716
                   537.5                    -0.042474978
                     540                    -0.062233723
                   542.5                     -0.09157653
                     545                     -0.12894638
                   547.5                     -0.17270875
                     550                     -0.22117129
                   552.5                     -0.27259629
                     555                     -0.32523495
                   557.5                     -0.37735056
                     560                     -0.42726631
                   562.5                     -0.47340476
                     565                     -0.51433429
                   567.5                     -0.54881111
                     570                     -0.57582634
                   572.5                     -0.59463544
                     575                     -0.60477793
                   577.5                      -0.6060995
                     580                     -0.59873541
                   582.5                     -0.58310421
                     585                     -0.55986448
                   587.5                     -0.52989352
                     590                     -0.49422282
                   592.5                     -0.45400083
                     595                     -0.41044081
                   597.5                     -0.36477997
                     600                     -0.31822595
                   602.5                     -0.27193667
                     605                      -0.2269857
                   607.5                     -0.18434181
                     610                     -0.14485307
                   612.5                     -0.10923523
                     615                    -0.078073719
                   617.5                      -0.0518147
                     620                    -0.030766444
                   622.5                    -0.015104065
                     625                   -0.0048743385
                   627.5                   5.0331184e-07
                     630                  -0.00029324638
                   632.5                   -0.0054524666
                     635                    -0.015079635
                   637.5                    -0.028692621
                     640                    -0.045725366
                   642.5                    -0.065553585
                     645                    -0.087501736
                   647.5                     -0.11086057
                     650                     -0.13490071
                   652.5                     -0.15889855
                     655                     -0.18214479
                   657.5                     -0.20397124
                     660                     -0.22376569
                   662.5                     -0.24098662
                     665                     -0.25518508
                   667.5                     -0.26601055
                     670                     -0.27322254
                   672.5                     -0.27669613
                     675                     -0.27642294
                   677.5                     -0.27250527
                     680                     -0.26515147
                   682.5                     -0.25466416
                     685                     -0.24142598
                   687.5                     -0.22588629
                     690                     -0.20853908
                   692.5                     -0.18991022
                     695                     -0.17053913
                   697.5                     -0.15096266
                     700                     -0.13169506
                   702.5                     -0.11322265
                     705                    -0.095989358
                   707.5                    -0.080386218
                     710                    -0.066745222
                   712.5                    -0.055333754
                     715                     -0.04635173
                   717.5                    -0.039930093
                     720                    -0.036130163
                   722.5                    -0.034943251
                     725                    -0.036300413
                   727.5                    -0.040062259
