        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30711405
                   502.5                     -0.36738321
                     505                     -0.42584483
                   507.5                     -0.48169044
                     510                     -0.53412722
                   512.5                     -0.58238978
                     515                     -0.62576706
                   517.5                     -0.66360806
                     520                     -0.69535273
                   522.5                     -0.72053448
                     525                     -0.73880369
                   527.5                     -0.74993533
                     530                      -0.7538332
                   532.5                      -0.7505415
                     535                     -0.74023133
                   537.5                     -0.72320764
                     540                     -0.69989247
                   542.5                     -0.67081656
                     545                     -0.63659763
                   547.5                      -0.5979344
                     550                     -0.55558017
                   552.5                     -0.51033109
                     555                     -0.46300451
                   557.5                     -0.41442659
                     560                     -0.36542261
                   562.5                      -0.3167948
                     565                     -0.26932466
                   567.5                     -0.22375536
                     570                     -0.18079173
                   572.5                      -0.1410937
                     575                     -0.10527348
                   577.5                    -0.073897103
                     580                    -0.047480009
                   582.5                    -0.026486235
                     585                    -0.011336789
                   587.5                   -0.0023991993
                     590                  -8.9922534e-08
                   592.5                   -0.0044193268
                     595                    -0.015891298
                   597.5                    -0.034611079
                     600                     -0.06072774
                   602.5                    -0.094347371
                     605                      -0.1355396
                   607.5                     -0.18432279
                     610                     -0.24067647
                   612.5                     -0.30453041
                     615                     -0.37576646
                   617.5                     -0.45421489
                     620                     -0.53964722
                   622.5                     -0.63177753
                     625                     -0.73025313
                   627.5                     -0.83465219
                     630                     -0.94447452
                   632.5                      -1.0591393
                     635                      -1.1779786
                   637.5                      -1.3002317
                     640                      -1.4250386
                   642.5                      -1.5514456
                     645                      -1.6783955
                   647.5                       -1.804738
                     650                      -1.9292314
                   652.5                      -2.0505562
                     655                      -2.1673347
                   657.5                      -2.2781493
                     660                       -2.381573
                   662.5                      -2.4762055
                     665                      -2.5607104
                   667.5                      -2.6338605
                     670                      -2.6945765
                   672.5                        -2.74197
                     675                      -2.7753803
                   677.5                      -2.7943984
                     680                      -2.7988852
                   682.5                      -2.7889804
                     685                      -2.7650887
                   687.5                      -2.7278601
                     690                      -2.6781666
                   692.5                      -2.6170575
                     695                      -2.5457223
                   697.5                      -2.4654445
                     700                      -2.3775643
                   702.5                      -2.2834326
                     705                      -2.1843904
                   707.5                       -2.081722
                     710                      -1.9766568
                   712.5                      -1.8703315
                     715                      -1.7637996
                   717.5                       -1.658006
                     720                      -1.5538028
                   722.5                      -1.4519382
                     725                      -1.3530631
                   727.5                      -1.2577415
                     730                      -1.1664409
                   732.5                      -1.0795556
                     735                     -0.99740266
                   737.5                     -0.92022812
                     740                     -0.84821695
                   742.5                     -0.78149641
                     745                     -0.72014012
                   747.5                     -0.66417722
                     750                     -0.61358767
                   752.5                     -0.56831473
                     755                     -0.52826742
                   757.5                     -0.49331555
                     760                     -0.46330127
                   762.5                     -0.43804144
                     765                     -0.41732181
                   767.5                     -0.40090779
                     770                     -0.38854242
                   772.5                     -0.37994767
                     775                     -0.37483001
                   777.5                     -0.37288189
                     780                      -0.3737791
                   782.5                      -0.3771893
                     785                     -0.38277179
                   787.5                     -0.39017819
                     790                     -0.39906404
                   792.5                     -0.40907577
                     795                     -0.41987395
                   797.5                     -0.43111864
                     800                     -0.44248228
                   802.5                     -0.45365572
                     805                      -0.4643403
                   807.5                     -0.47426002
                     810                     -0.48316775
                   812.5                     -0.49083735
                     815                     -0.49707231
                   817.5                     -0.50171082
                     820                      -0.5046176
                   822.5                      -0.5056947
                     825                     -0.50487967
                   827.5                     -0.50214006
                     830                     -0.49747958
                   832.5                     -0.49093176
                     835                     -0.48256205
                   837.5                     -0.47246145
                     840                     -0.46074621
                   842.5                     -0.44755592
                     845                     -0.43304719
                   847.5                     -0.41739274
                     850                     -0.40077731
                   852.5                     -0.38339364
                     855                     -0.36543861
                   857.5                     -0.34711079
                     860                     -0.32860863
                   862.5                     -0.31012591
                     865                     -0.29184866
                   867.5                     -0.27395477
                     870                     -0.25661132
                   872.5                     -0.23997163
                     875                     -0.22417602
                   877.5                     -0.20934874
                     880                     -0.19559768
                   882.5                     -0.18301593
                     885                     -0.17167577
                   887.5                     -0.16163568
                     890                     -0.15293582
                   892.5                     -0.14559728
                     895                     -0.13962499
                   897.5                     -0.13501169
                     900                     -0.13172795
                   902.5                     -0.12973435
                     905                     -0.12897649
                   907.5                      -0.1293871
                     910                     -0.13088333
                   912.5                     -0.13337737
                     915                     -0.13677186
                   917.5                     -0.14095612
                     920                     -0.14581812
                   922.5                     -0.15123961
                     925                     -0.15709938
                   927.5                     -0.16327117
                     930                     -0.16963466
                   932.5                     -0.17606644
                     935                     -0.18244636
                   937.5                     -0.18866062
                     940                     -0.19460125
                   942.5                     -0.20016537
                     945                     -0.20526087
                   947.5                     -0.20980414
                     950                     -0.21372257
                   952.5                     -0.21695602
                     955                     -0.21945414
                   957.5                     -0.22118174
                     960                     -0.22211251
                   962.5                     -0.22223669
                     965                     -0.22155567
                   967.5                     -0.22008359
                     970                     -0.21784337
                   972.5                       -0.214871
                     975                     -0.21121411
                   977.5                     -0.20692637
                     980                     -0.20206989
                   982.5                     -0.19671536
                     985                     -0.19093629
                   987.5                      -0.1848129
                     990                     -0.17842744
                   992.5                     -0.17186146
                     995                     -0.16520217
                   997.5                      -0.1585306
                    1000                     -0.15192885
                  1002.5                     -0.14547392
                    1005                     -0.13924023
                  1007.5                     -0.13329773
                    1010                     -0.12770989
                  1012.5                     -0.12253364
                    1015                     -0.11781905
                  1017.5                     -0.11360749
                    1020                     -0.10993606
                  1022.5                     -0.10683034
                    1025                     -0.10430885
                  1027.5                     -0.10238442
                    1030                     -0.10105658
                  1032.5                     -0.10032125
                    1035                     -0.10016678
                  1037.5                     -0.10057104
                    1040                      -0.1015059
                  1042.5                     -0.10294074
                    1045                     -0.10483398
                  1047.5                     -0.10714058
                    1050                     -0.10981412
                  1052.5                     -0.11279945
                    1055                     -0.11604082
                  1057.5                      -0.1194818
                    1060                     -0.12306177
                  1062.5                     -0.12672171
                    1065                     -0.13040025
                  1067.5                     -0.13404068
                    1070                     -0.13758548
                  1072.5                     -0.14098224
                    1075                     -0.14417725
                  1077.5                     -0.14712695
                    1080                     -0.14978681
                  1082.5                     -0.15212202
                    1085                     -0.15409992
                  1087.5                     -0.15569543
                    1090                     -0.15688759
                  1092.5                     -0.15766567
                    1095                     -0.15802151
                  1097.5                     -0.15795493
                    1100                     -0.15747178
                  1102.5                     -0.15658534
                    1105                      -0.1553104
                  1107.5                     -0.15367159
                    1110                     -0.15169786
