        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1424067
                   502.5                      -1.3510033
                     505                      -1.5692924
                   507.5                      -1.7950377
                     510                      -2.0254989
                   512.5                      -2.2573934
                     515                      -2.4868599
                   517.5                      -2.7094802
                     520                      -2.9203385
                   522.5                      -3.1141644
                     525                      -3.2855556
                   527.5                      -3.4292875
                     530                      -3.5406845
                   532.5                      -3.6160183
                     535                      -3.6528571
                   537.5                      -3.6503174
                     540                      -3.6091521
                   542.5                      -3.5316622
                     545                      -3.4214506
                   547.5                      -3.2830661
                     550                      -3.1216075
                   552.5                      -2.9423542
                     555                      -2.7504504
                   557.5                      -2.5506831
                     560                      -2.3473406
                   562.5                      -2.1441461
                     565                      -1.9442409
                   567.5                      -1.7502129
                     570                      -1.5641453
                   572.5                      -1.3876655
                     575                      -1.2220164
                   577.5                      -1.0681038
                     580                     -0.92655299
                   582.5                     -0.79775193
                     585                     -0.68188818
                   587.5                     -0.57897997
                     590                     -0.48890646
                   592.5                     -0.41141953
                     595                      -0.3461649
                   597.5                     -0.29269758
                     600                     -0.25048425
                   602.5                     -0.21891408
                     605                     -0.19730646
                   607.5                     -0.18491698
                     610                     -0.18093465
                   612.5                     -0.18449821
                     615                     -0.19469015
                   617.5                     -0.21055449
                     620                     -0.23109654
                   622.5                     -0.25529854
                     625                      -0.2821259
                   627.5                     -0.31054595
                     630                     -0.33954184
                   632.5                     -0.36812971
                     635                     -0.39537876
                   637.5                     -0.42042718
                     640                     -0.44250049
                   642.5                     -0.46093757
                     645                     -0.47519007
                   647.5                     -0.48485163
                     650                     -0.48965014
                   652.5                     -0.48946286
                     655                     -0.48430327
                   657.5                     -0.47432538
                     660                     -0.45981001
                   662.5                     -0.44114175
                     665                     -0.41880279
                   667.5                     -0.39334858
                     670                     -0.36538467
                   672.5                     -0.33555332
                     675                     -0.30451003
                   677.5                     -0.27290278
                     680                     -0.24136047
                   682.5                     -0.21048059
                     685                     -0.18081517
                   687.5                     -0.15285691
                     690                     -0.12704117
                   692.5                     -0.10373651
                     695                     -0.08324302
                   697.5                    -0.065786471
                     700                    -0.051522453
                   702.5                    -0.040536683
                     705                    -0.032846214
                   707.5                    -0.028401473
                     710                    -0.027090473
                   712.5                    -0.028743715
                     715                    -0.033138465
                   717.5                     -0.04000485
                     720                    -0.049030268
                   722.5                    -0.059869193
                     725                    -0.072148345
                   727.5                    -0.085474981
                     730                    -0.099446023
                   732.5                     -0.11365786
                     735                     -0.12771269
                   737.5                      -0.1412275
                     740                     -0.15384619
                   742.5                     -0.16524182
                     745                     -0.17512981
                   747.5                     -0.18327184
                     750                     -0.18948001
                   752.5                     -0.19361989
                     755                      -0.1956162
                   757.5                     -0.19545011
                     760                      -0.1931595
                   762.5                     -0.18883419
                     765                     -0.18261311
                   767.5                     -0.17468385
                     770                     -0.16526198
                   772.5                     -0.15459959
                     775                     -0.14297127
                   777.5                     -0.13066088
                     780                     -0.11796299
                   782.5                     -0.10516941
                     785                     -0.09256594
                   787.5                    -0.080420611
                     790                    -0.068983892
                   792.5                    -0.058480578
                     795                    -0.049104642
                   797.5                    -0.041019419
                     800                    -0.034352608
                   802.5                    -0.029198031
                     805                    -0.025609047
                   807.5                     -0.02360487
                     810                    -0.023166307
                   812.5                     -0.02424168
                     815                    -0.026743915
                   817.5                    -0.030559388
                     820                      -0.0355447
                   822.5                    -0.041534197
                     825                     -0.04834453
                   827.5                    -0.055774832
                     830                    -0.063616576
                   832.5                    -0.071656305
                     835                     -0.07968129
                   837.5                    -0.087480631
                     840                    -0.094858347
                   842.5                     -0.10163142
                     845                     -0.10763393
                   847.5                     -0.11272675
                     850                      -0.1167934
                   852.5                     -0.11974655
                     855                     -0.12153132
                   857.5                     -0.12212036
                     860                     -0.12152055
                   862.5                      -0.1197666
                     865                       -0.116922
                   867.5                     -0.11307819
                     870                     -0.10834754
                   872.5                     -0.10286351
                     875                     -0.09677339
                   877.5                    -0.090236986
                     880                    -0.083421538
                   882.5                    -0.076497483
                     885                    -0.069632892
                   887.5                    -0.062989763
                     890                    -0.056721869
                   892.5                    -0.050970347
                     895                    -0.045859828
                   897.5                    -0.041498057
                     900                    -0.037970418
                   902.5                    -0.035344016
                     905                    -0.033661238
                   907.5                    -0.032940183
                     910                    -0.033178372
                   912.5                    -0.034350997
                     915                    -0.036409553
                   917.5                    -0.039287777
                     920                    -0.042899433
                   922.5                    -0.047145291
                     925                     -0.05190822
                   927.5                    -0.057066201
                     930                     -0.06248537
                   932.5                     -0.06802988
                     935                    -0.073563117
                   937.5                    -0.078949536
                     940                    -0.084061812
                   942.5                    -0.088778584
                     945                    -0.092993389
                   947.5                    -0.096610472
                     950                    -0.099553692
                   952.5                      -0.1017637
                     955                     -0.10320041
                   957.5                     -0.10384492
                     960                     -0.10369621
                   962.5                     -0.10277843
                     965                     -0.10112905
                   967.5                     -0.09880805
                     970                    -0.095886062
                   972.5                    -0.092454601
                     975                    -0.088610463
                   977.5                    -0.084463463
                     980                    -0.080123935
                   982.5                    -0.075712504
                     985                     -0.07134225
                   987.5                      -0.0671283
                     990                    -0.063180071
                   992.5                    -0.059595246
                     995                    -0.056464241
                   997.5                    -0.053865244
                    1000                    -0.051862482
                  1002.5                    -0.050503139
                    1005                    -0.049821172
                  1007.5                     -0.04983327
                    1010                     -0.05053798
                  1012.5                    -0.051918666
                    1015                    -0.053944111
                  1017.5                    -0.056565098
                    1020                    -0.059723966
                  1022.5                     -0.06334581
                    1025                    -0.067348734
                  1027.5                    -0.071640626
                    1030                    -0.076126277
                  1032.5                    -0.080704527
                    1035                    -0.085275398
                  1037.5                     -0.08973819
                    1040                    -0.093996596
                  1042.5                     -0.09796172
                    1045                     -0.10155274
                  1047.5                     -0.10469912
                    1050                     -0.10734139
                  1052.5                     -0.10943336
                    1055                     -0.11094717
                  1057.5                     -0.11186429
                    1060                     -0.11218501
                  1062.5                     -0.11192506
                    1065                     -0.11111452
                  1067.5                     -0.10979579
                    1070                     -0.10802529
                  1072.5                     -0.10587188
                    1075                      -0.1034075
                  1077.5                     -0.10071876
                    1080                    -0.097892398
                  1082.5                    -0.095021586
                    1085                    -0.092193932
                  1087.5                    -0.089503996
                    1090                    -0.087035216
                  1092.5                    -0.084867673
                    1095                    -0.083073287
                  1097.5                    -0.081716289
                    1100                    -0.080847953
                  1102.5                    -0.080508485
                    1105                    -0.080726262
                  1107.5                    -0.081514864
                    1110                    -0.082876503
                  1112.5                    -0.084796636
                    1115                    -0.087251887
                  1117.5                    -0.090203977
                    1120                    -0.093604746
                  1122.5                    -0.097393493
                    1125                     -0.10150565
                  1127.5                     -0.10586389
                    1130                     -0.11038925
                  1132.5                     -0.11499868
                    1135                      -0.1196088
                  1137.5                     -0.12413567
                    1140                     -0.12849799
                  1142.5                      -0.1326227
                    1145                     -0.13643819
                  1147.5                     -0.13988585
                    1150                     -0.14291639
                  1152.5                     -0.14548821
                    1155                     -0.14757652
                  1157.5                     -0.14916617
                    1160                     -0.15025567
                  1162.5                     -0.15085881
                    1165                     -0.15099852
                  1167.5                     -0.15071315
                    1170                     -0.15004984
                  1172.5                     -0.14906958
                    1175                     -0.14783406
                  1177.5                      -0.1464188
                    1180                     -0.14490289
                  1182.5                     -0.14336429
                    1185                     -0.14188766
                  1187.5                     -0.14055343
                    1190                     -0.13943834
                  1192.5                     -0.13861724
                    1195                     -0.13815598
                  1197.5                     -0.13811535
                    1200                     -0.13854311
                  1202.5                     -0.13947975
                    1205                     -0.14095386
                  1207.5                     -0.14298109
                    1210                     -0.14556686
                  1212.5                     -0.14870202
                    1215                     -0.15236941
                  1217.5                     -0.15653412
                    1220                     -0.16115742
                  1222.5                     -0.16618604
                    1225                     -0.17156165
                  1227.5                     -0.17721692
                    1230                     -0.18307805
                  1232.5                     -0.18907161
                    1235                     -0.19511914
                  1237.5                     -0.20114246
                    1240                     -0.20706785
                  1242.5                     -0.21282261
                    1245                     -0.21834152
                  1247.5                     -0.22356602
                    1250                       -0.228447
                  1252.5                     -0.23294582
                    1255                     -0.23703474
                  1257.5                     -0.24069789
                    1260                     -0.24393105
                  1262.5                     -0.24674431
                    1265                     -0.24916089
                  1267.5                     -0.25121234
                    1270                     -0.25294568
                  1272.5                      -0.2544172
                    1275                     -0.25568954
                  1277.5                     -0.25683577
                    1280                     -0.25793152
                  1282.5                     -0.25906033
                    1285                     -0.26030551
                  1287.5                     -0.26174981
                    1290                     -0.26347424
                  1292.5                     -0.26555968
                    1295                     -0.26807656
                  1297.5                     -0.27109208
                    1300                     -0.27466277
                  1302.5                     -0.27883731
                    1305                     -0.28365195
                  1307.5                     -0.28913271
                    1310                     -0.29529395
                  1312.5                     -0.30213703
                    1315                     -0.30965175
                  1317.5                     -0.31781394
                    1320                      -0.3265935
                  1322.5                     -0.33594327
                    1325                     -0.34581048
                  1327.5                     -0.35613651
                    1330                     -0.36685187
                  1332.5                     -0.37788549
                    1335                     -0.38916065
                  1337.5                     -0.40060248
                    1340                     -0.41213534
                  1342.5                     -0.42368897
                    1345                     -0.43519548
                  1347.5                     -0.44659584
                    1350                     -0.45783888
                  1352.5                     -0.46888558
                    1355                     -0.47970609
                  1357.5                     -0.49028722
                    1360                     -0.50062514
                  1362.5                     -0.51073384
                    1365                     -0.52064007
                  1367.5                     -0.53038603
                    1370                      -0.5400255
                  1372.5                     -0.54962887
                    1375                     -0.55927404
                  1377.5                     -0.56905273
                    1380                     -0.57906634
                  1382.5                     -0.58941804
                    1385                     -0.60022289
                  1387.5                     -0.61159359
                    1390                     -0.62364767
                  1392.5                     -0.63650019
                    1395                     -0.65026219
                  1397.5                     -0.66504346
                    1400                     -0.68094244
                  1402.5                     -0.69805469
                    1405                     -0.71646168
                  1407.5                     -0.73623661
                    1410                      -0.7574407
                  1412.5                     -0.78012294
                    1415                     -0.80432228
                  1417.5                     -0.83006038
                    1420                     -0.85735258
                  1422.5                     -0.88619692
                    1425                     -0.91658525
                  1427.5                     -0.94850103
                    1430                     -0.98191429
                  1432.5                      -1.0167976
                    1435                      -1.0531103
                  1437.5                      -1.0908174
                    1440                      -1.1298808
                  1442.5                      -1.1702685
                    1445                      -1.2119517
                  1447.5                      -1.2549122
                    1450                      -1.2991424
                  1452.5                      -1.3446494
                    1455                      -1.3914555
                  1457.5                       -1.439604
                    1460                      -1.4891567
                  1462.5                      -1.5401987
                    1465                       -1.592839
                  1467.5                      -1.6472122
                    1470                      -1.7034755
                  1472.5                      -1.7618168
                    1475                      -1.8224447
                  1477.5                      -1.8855945
                    1480                      -1.9515256
                  1482.5                      -2.0205191
                    1485                      -2.0928785
                  1487.5                      -2.1689234
                    1490                      -2.2489907
                  1492.5                      -2.3334333
                    1495                      -2.4226121
                  1497.5                      -2.5168982
                    1500                      -2.6166683
                  1502.5                      -2.7222981
                    1505                      -2.8341654
                  1507.5                      -2.9526386
                    1510                      -3.0780787
                  1512.5                      -3.2108289
                    1515                      -3.3512186
                  1517.5                      -3.4995434
                    1520                      -3.6560719
                  1522.5                      -3.8210294
                    1525                      -3.9945863
                  1527.5                      -4.1768583
                    1530                      -4.3678752
                  1532.5                      -4.5675805
                    1535                      -4.7757996
                  1537.5                      -4.9922234
                    1540                      -5.2163804
                  1542.5                      -5.4475974
                    1545                      -5.6849738
                  1547.5                      -5.9273382
                    1550                      -6.1732001
                  1552.5                       -6.420716
                    1555                      -6.6676461
                  1557.5                      -6.9113229
                    1560                      -7.1486449
                  1562.5                      -7.3760845
                    1565                      -7.5897456
                  1567.5                       -7.785461
                    1570                      -7.9589502
                  1572.5                      -8.1060337
                    1575                      -8.2228817
                  1577.5                      -8.3062998
                    1580                      -8.3539823
                  1582.5                      -8.3647154
                    1585                       -8.338493
                  1587.5                      -8.2765171
                    1590                      -8.1810739
                  1592.5                      -8.0553398
                    1595                      -7.9031046
                  1597.5                      -7.7285128
                    1600                      -7.5357961
                  1602.5                      -7.3290668
                    1605                      -7.1121685
                  1607.5                      -6.8885681
                    1610                      -6.6613105
                  1612.5                      -6.4330059
                    1615                      -6.2058345
                  1617.5                      -5.9815878
                    1620                      -5.7617021
                  1622.5                      -5.5473015
                    1625                      -5.3392399
                  1627.5                      -5.1381459
                    1630                      -4.9444498
                  1632.5                      -4.7584274
                    1635                      -4.5802191
                  1637.5                      -4.4098558
                    1640                      -4.2472809
                  1642.5                      -4.0923625
                    1645                      -3.9449172
                  1647.5                      -3.8047129
                    1650                      -3.6714806
                  1652.5                      -3.5449298
                    1655                      -3.4247467
                  1657.5                      -3.3106079
                    1660                      -3.2021766
                  1662.5                      -3.0991208
                    1665                      -3.0011065
                  1667.5                      -2.9078026
                    1670                      -2.8188913
                  1672.5                      -2.7340612
                    1675                      -2.6530173
                  1677.5                      -2.5754775
                    1680                      -2.5011805
                  1682.5                      -2.4298799
                    1685                      -2.3613515
                  1687.5                      -2.2953888
                    1690                       -2.231808
                  1692.5                      -2.1704444
                    1695                      -2.1111573
                  1697.5                      -2.0538197
                    1700                       -1.998328
                  1702.5                      -1.9445935
                    1705                      -1.8925484
                  1707.5                      -1.8421337
                    1710                      -1.7933087
                  1712.5                      -1.7460392
                    1715                      -1.7003044
                  1717.5                      -1.6560898
                    1720                       -1.613385
                  1722.5                      -1.5721849
                    1725                      -1.5324861
                  1727.5                      -1.4942866
                    1730                      -1.4575806
                  1732.5                      -1.4223623
                    1735                      -1.3886223
                  1737.5                      -1.3563436
                    1740                       -1.325506
                  1742.5                      -1.2960861
                    1745                      -1.2680486
                  1747.5                      -1.2413555
                    1750                      -1.2159602
                  1752.5                       -1.191812
                    1755                      -1.1688531
                  1757.5                      -1.1470209
                    1760                      -1.1262475
                  1762.5                      -1.1064628
                    1765                      -1.0875923
                  1767.5                      -1.0695596
                    1770                      -1.0522894
                  1772.5                      -1.0357056
                    1775                      -1.0197327
                  1777.5                      -1.0042979
                    1780                     -0.98933365
                  1782.5                     -0.97477499
                    1785                     -0.96056278
                  1787.5                     -0.94664407
                    1790                     -0.93297048
                  1792.5                     -0.91950492
                    1795                     -0.90621234
                  1797.5                     -0.89307123
                    1800                     -0.88005841
                  1802.5                     -0.86716909
                    1805                     -0.85439651
                  1807.5                      -0.8417445
                    1810                     -0.82922121
                  1812.5                     -0.81684153
                    1815                     -0.80462236
                  1817.5                     -0.79258722
                    1820                     -0.78075775
                  1822.5                     -0.76916311
                    1825                     -0.75782687
                  1827.5                     -0.74677752
                    1830                     -0.73603917
                  1832.5                     -0.72563615
                    1835                     -0.71558981
                  1837.5                     -0.70591719
                    1840                     -0.69663369
                  1842.5                     -0.68774923
                    1845                     -0.67926933
                  1847.5                     -0.67119311
