        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.0214371e-07
                   502.5                    -0.048258652
                     505                     -0.10100649
                   507.5                     -0.15741408
                     510                     -0.21655925
                   512.5                     -0.27743871
                     515                     -0.33898822
                   517.5                     -0.40008918
                     520                     -0.45960134
                   522.5                     -0.51638284
                     525                     -0.56932019
                   527.5                     -0.61736634
                     530                     -0.65956677
                   532.5                     -0.69509667
                     535                     -0.72329171
                   537.5                     -0.74367687
                     540                     -0.75598116
                   542.5                     -0.76015477
                     545                     -0.75637025
                   547.5                     -0.74501741
                     550                     -0.72668644
                   552.5                     -0.70214639
                     555                     -0.67232324
                   557.5                     -0.63826008
                     560                     -0.60108503
                   562.5                     -0.56198714
                     565                     -0.52217483
                   567.5                     -0.48285527
                     570                      -0.4452085
                   572.5                     -0.41036741
                     575                     -0.37940272
                   577.5                     -0.35331152
                     580                     -0.33300916
                   582.5                     -0.31932599
                     585                     -0.31299594
                   587.5                     -0.31466595
                     590                      -0.3248874
                   592.5                     -0.34411778
                     595                     -0.37272153
                   597.5                     -0.41096593
                     600                     -0.45902335
                   602.5                     -0.51696574
                     605                     -0.58476149
                   607.5                     -0.66227217
                     610                     -0.74924246
                   612.5                     -0.84529392
                     615                     -0.94991926
                   617.5                      -1.0624628
                     620                      -1.1821211
                   622.5                      -1.3079213
                     625                      -1.4387192
                   627.5                      -1.5731879
                     630                      -1.7098146
                   632.5                      -1.8469098
                     635                      -1.9826058
                   637.5                      -2.1148916
                     640                      -2.2416363
                   642.5                      -2.3606445
                     645                      -2.4697177
                   647.5                      -2.5667272
                     650                      -2.6497025
                   652.5                      -2.7169208
                     655                      -2.7669911
                   657.5                      -2.7989325
                     660                      -2.8122238
                   662.5                      -2.8068328
                     665                      -2.7832179
                   667.5                      -2.7422929
                     670                      -2.6853687
                   672.5                      -2.6140817
                     675                         -2.5303
                   677.5                      -2.4360395
                     680                      -2.3333736
                   682.5                      -2.2243654
                     685                      -2.1109981
                   687.5                       -1.995138
                     690                      -1.8784919
                   692.5                      -1.7625921
                     695                      -1.6487918
                   697.5                      -1.5382534
                     700                      -1.4319575
                   702.5                      -1.3307172
                     705                       -1.235179
                   707.5                       -1.145843
                     710                       -1.063071
                   712.5                     -0.98710199
                     715                     -0.91806337
                   717.5                     -0.85598245
                     720                     -0.80079194
                   722.5                     -0.75234683
                     725                     -0.71042637
                   727.5                     -0.67474752
                     730                     -0.64496936
                   732.5                     -0.62069696
                     735                     -0.60149647
                   737.5                     -0.58689287
                     740                     -0.57638179
                   742.5                     -0.56943954
                     745                     -0.56552337
                   747.5                     -0.56408316
                     750                     -0.56456957
                   752.5                     -0.56644129
                     755                     -0.56917036
                   757.5                     -0.57226006
                     760                     -0.57523864
                   762.5                     -0.57768162
                     765                     -0.57920467
                   767.5                     -0.57947927
                     770                     -0.57823686
                   772.5                     -0.57526354
                     775                     -0.57041487
                   777.5                     -0.56360309
                     780                     -0.55480777
                   782.5                     -0.54406232
                     785                     -0.53145799
                   787.5                     -0.51713357
                     790                     -0.50126968
                   792.5                     -0.48408475
                     795                     -0.46582403
                   797.5                     -0.44675027
                     800                     -0.42714093
                   802.5                     -0.40727751
                     805                      -0.3874392
                   807.5                     -0.36789513
                     810                     -0.34889988
                   812.5                     -0.33069053
                     815                     -0.31347561
                   817.5                     -0.29744268
                     820                     -0.28274283
                   822.5                     -0.26950093
                     825                     -0.25780608
                   827.5                     -0.24771627
                     830                     -0.23925675
                   832.5                      -0.2324195
                     835                     -0.22716719
                   837.5                     -0.22343664
                     840                     -0.22113352
                   842.5                     -0.22014633
                     845                     -0.22033754
                   847.5                      -0.2215592
                     850                       -0.223643
                   852.5                     -0.22641851
                     855                     -0.22970614
                   857.5                     -0.23332494
                     860                     -0.23709756
                   862.5                     -0.24085149
                     865                      -0.2444262
                   867.5                     -0.24767078
                     870                     -0.25045299
                   872.5                     -0.25265898
                     875                     -0.25419388
                   877.5                      -0.2549863
                     880                     -0.25498708
                   882.5                     -0.25416812
                     885                     -0.25252808
                   887.5                     -0.25008299
                     890                     -0.24687273
                   892.5                     -0.24295606
                     895                     -0.23840419
                   897.5                     -0.23330736
                     900                     -0.22776467
                   902.5                     -0.22188199
                     905                     -0.21577381
                   907.5                     -0.20955207
                     910                     -0.20333176
                   912.5                     -0.19722383
                     915                     -0.19133143
                   917.5                     -0.18575182
                     920                     -0.18056846
                   922.5                     -0.17585739
                     925                     -0.17167812
                   927.5                     -0.16807631
                     930                     -0.16508446
                   932.5                     -0.16271949
                     935                     -0.16098275
                   937.5                     -0.15986104
                     940                      -0.1593287
                   942.5                     -0.15934678
                     945                     -0.15986636
                   947.5                     -0.16082557
                     950                     -0.16216008
                   952.5                     -0.16379156
                     955                     -0.16564408
                   957.5                      -0.1676369
                     960                     -0.16968806
                   962.5                     -0.17171917
                     965                     -0.17365538
                   967.5                     -0.17542532
                     970                     -0.17696489
                   972.5                     -0.17822072
                     975                     -0.17914668
                   977.5                     -0.17970774
                     980                     -0.17988012
                   982.5                       -0.179651
                     985                     -0.17901702
                   987.5                     -0.17798996
                     990                     -0.17658864
                   992.5                      -0.1748436
                     995                     -0.17279166
                   997.5                     -0.17047902
                    1000                     -0.16795715
                  1002.5                     -0.16528319
                    1005                     -0.16251514
                  1007.5                     -0.15971266
                    1010                     -0.15693734
                  1012.5                     -0.15424667
                    1015                       -0.151696
                  1017.5                     -0.14933466
                    1020                     -0.14720878
                  1022.5                     -0.14535502
                    1025                     -0.14380642
                  1027.5                      -0.1425824
                    1030                     -0.14169969
                  1032.5                     -0.14116174
                    1035                      -0.1409659
                  1037.5                     -0.14109878
                    1040                     -0.14154408
                  1042.5                     -0.14227139
                    1045                     -0.14324819
                  1047.5                     -0.14443611
                    1050                     -0.14579056
                  1052.5                     -0.14726597
                    1055                     -0.14881096
                  1057.5                     -0.15037843
                    1060                     -0.15191655
                  1062.5                     -0.15338038
                    1065                     -0.15472184
                  1067.5                     -0.15590352
                    1070                     -0.15688763
                  1072.5                     -0.15764572
                    1075                     -0.15815395
                  1077.5                     -0.15839654
                    1080                     -0.15836419
                  1082.5                     -0.15805719
                    1085                     -0.15747956
                  1087.5                     -0.15664796
                    1090                     -0.15558161
                  1092.5                     -0.15430752
                    1095                     -0.15285647
                  1097.5                      -0.1512659
                    1100                     -0.14957686
                  1102.5                     -0.14783028
                    1105                     -0.14607164
                  1107.5                     -0.14434516
                    1110                      -0.1426916
                  1112.5                     -0.14115584
                    1115                     -0.13977314
                  1117.5                     -0.13857858
                    1120                     -0.13760034
                  1122.5                     -0.13686459
                    1125                     -0.13638776
                  1127.5                     -0.13618189
                    1130                     -0.13624852
                  1132.5                     -0.13658983
                    1135                     -0.13719372
                  1137.5                     -0.13804659
                    1140                     -0.13912568
                  1142.5                     -0.14040556
                    1145                     -0.14185442
                  1147.5                     -0.14343562
                    1150                     -0.14511205
                  1152.5                     -0.14684051
                    1155                     -0.14858182
                  1157.5                     -0.15029162
                    1160                     -0.15193017
                  1162.5                     -0.15345756
                    1165                     -0.15484056
                  1167.5                     -0.15604391
                    1170                     -0.15704197
                  1172.5                     -0.15781301
                    1175                     -0.15834009
                  1177.5                       -0.158615
                    1180                     -0.15863407
                  1182.5                     -0.15840149
                    1185                      -0.1579267
                  1187.5                     -0.15722778
                    1190                     -0.15632536
                  1192.5                     -0.15524852
                    1195                     -0.15402955
                  1197.5                     -0.15270407
                    1200                     -0.15131197
                  1202.5                      -0.1498941
                    1205                     -0.14849182
                  1207.5                     -0.14714637
                    1210                     -0.14589889
                  1212.5                     -0.14478874
                    1215                     -0.14384928
                  1217.5                     -0.14311484
                    1220                      -0.1426077
