        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2670972
                   502.5                      0.22390049
                     505                      0.15992902
                   507.5                     0.074363243
                     510                    -0.033506294
                   512.5                     -0.16426917
                     515                     -0.31839003
                   517.5                     -0.49617992
                     520                     -0.69776861
                   522.5                     -0.92304514
                     525                       -1.171588
                   527.5                      -1.4425668
                     530                      -1.7346061
                   532.5                       -2.045618
                     535                      -2.3725861
                   537.5                      -2.7113239
                     540                      -3.0561958
                   542.5                      -3.3998655
                     545                      -3.7331251
                   547.5                      -4.0449274
                     550                      -4.3227459
                   552.5                      -4.5534013
                     555                       -4.724406
                   557.5                      -4.8256449
                     560                      -4.8510345
                   562.5                      -4.7996471
                     565                      -4.6758724
                   567.5                      -4.4885859
                     570                      -4.2495988
                   572.5                      -3.9719338
                     575                      -3.6683427
                   577.5                      -3.3503091
                     580                      -3.0275444
                   582.5                      -2.7078661
                     585                      -2.3973162
                   587.5                      -2.1003967
                     590                       -1.820339
                   592.5                      -1.5593672
                     595                      -1.3189189
                   597.5                      -1.0998278
                     600                     -0.90247062
                   602.5                     -0.72687407
                     605                     -0.57280333
                   607.5                     -0.43981222
                     610                     -0.32729497
                   612.5                     -0.23450771
                     615                     -0.16059115
                   617.5                     -0.10458514
                     620                    -0.065425519
                   622.5                    -0.041954573
                     625                    -0.032918602
                   627.5                    -0.036965673
                     630                    -0.052650343
                   632.5                    -0.078427567
                     635                     -0.11266875
                   637.5                      -0.1536572
                     640                     -0.19961754
                   642.5                     -0.24872461
                     645                      -0.2991467
                   647.5                      -0.3490631
                     650                     -0.39672493
                   652.5                     -0.44048998
                     655                     -0.47887566
                   657.5                     -0.51061395
                     660                     -0.53468162
                   662.5                     -0.55034665
                     665                     -0.55719074
                   667.5                     -0.55510682
                     670                     -0.54430933
                   672.5                     -0.52529411
                     675                     -0.49881972
                   677.5                     -0.46584771
                     680                     -0.42750685
                   682.5                     -0.38502707
                     685                     -0.33969166
                   687.5                     -0.29279357
                     690                      -0.2455851
                   692.5                     -0.19924871
                     695                     -0.15486952
                   697.5                     -0.11340914
                     700                    -0.075697404
                   702.5                    -0.042418619
                     705                    -0.014109547
                   707.5                    0.0088403739
                     710                     0.026191885
                   712.5                     0.037845175
                     715                     0.043838944
                   717.5                     0.044345592
                     720                     0.039653978
                   722.5                     0.030171325
                     725                     0.016401343
                   727.5                   -0.0010622563
                     730                    -0.021547968
                   732.5                    -0.044326492
                     735                    -0.068626779
                   737.5                    -0.093655255
                     740                     -0.11861444
                   742.5                     -0.14272872
                     745                     -0.16526345
                   747.5                     -0.18554453
                     750                     -0.20298316
                   752.5                     -0.21709172
                     755                     -0.22749734
                   757.5                      -0.2339506
                     760                     -0.23633872
                   762.5                      -0.2346786
                     765                     -0.22911408
                   767.5                      -0.2199087
                     770                     -0.20742849
                   772.5                     -0.19213268
                     775                     -0.17454266
                   777.5                     -0.15523312
                     780                     -0.13480537
                   782.5                     -0.11386541
                     785                    -0.093012916
                   787.5                    -0.072816601
                     790                    -0.053801129
                   792.5                    -0.036439292
                     795                    -0.021135689
                   797.5                   -0.0082251057
                     800                    0.0020386931
                   802.5                    0.0094774762
                     805                     0.014000946
                   807.5                     0.015595315
                     810                     0.014326322
                   812.5                     0.010335457
                     815                    0.0038325393
                   817.5                   -0.0049090765
                     820                    -0.015563672
                   822.5                    -0.027759383
                     825                    -0.041088651
                   827.5                    -0.055121985
                     830                    -0.069416983
                   832.5                    -0.083534053
                     835                    -0.097046655
                   837.5                     -0.10955356
                     840                     -0.12069385
                   842.5                     -0.13015267
                     845                     -0.13767509
                   847.5                     -0.14307006
                     850                     -0.14621629
                   852.5                     -0.14706393
                     855                     -0.14563914
                   857.5                     -0.14203484
                     860                     -0.13640883
                   862.5                     -0.12897875
                     865                     -0.12000809
                   867.5                     -0.10980212
                     870                    -0.098694767
                   872.5                    -0.087033762
                     875                    -0.075173054
                   877.5                    -0.063463945
                     880                    -0.052240538
                   882.5                    -0.041811263
                     885                    -0.032455107
                   887.5                    -0.024411427
                     890                    -0.017872872
                   892.5                    -0.012989153
                     895                   -0.0098543404
                   897.5                   -0.0085152127
                     900                    -0.008966454
                   902.5                    -0.011151143
                     905                     -0.01496648
                   907.5                    -0.020265918
                     910                     -0.02686667
                   912.5                    -0.034547875
                     915                    -0.043066819
                   917.5                    -0.052158216
                     920                    -0.061549445
                   922.5                    -0.070957443
                     925                    -0.080109179
                   927.5                    -0.088743082
                     930                    -0.096616212
                   932.5                     -0.10351505
                     935                     -0.10925872
                   937.5                     -0.11370386
                     940                     -0.11675138
                   942.5                      -0.1183462
                     945                      -0.1184807
                   947.5                     -0.11718894
                     950                     -0.11455302
                   952.5                     -0.11069097
                     955                     -0.10575475
                   957.5                    -0.099930338
                     960                    -0.093423397
                   962.5                    -0.086452245
                     965                    -0.079250363
                   967.5                    -0.072048744
                     970                    -0.065073621
                   972.5                    -0.058537411
                     975                    -0.052638683
                   977.5                    -0.047547924
                     980                    -0.043413329
                   982.5                    -0.040349695
                     985                    -0.038437183
                   987.5                    -0.037724724
                     990                    -0.038224438
                   992.5                    -0.039913452
                     995                    -0.042734196
                   997.5                    -0.046600476
                    1000                    -0.051396257
                  1002.5                    -0.056979243
                    1005                    -0.063190522
                  1007.5                    -0.069852072
                    1010                    -0.076774662
                  1012.5                     -0.08377178
                    1015                    -0.090649376
                  1017.5                     -0.09722314
                    1020                     -0.10332222
                  1022.5                     -0.10879055
