        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.58838956
                   502.5                     -0.57420009
                     505                     -0.55520159
                   507.5                     -0.53264231
                     510                     -0.50791612
                   512.5                      -0.4825124
                     515                      -0.4579699
                   517.5                      -0.4358303
                     520                     -0.41760374
                   522.5                     -0.40473545
                     525                      -0.3985791
                   527.5                     -0.40037157
                     530                     -0.41122785
                   532.5                       -0.432118
                     535                     -0.46385972
                   537.5                     -0.50711327
                     540                     -0.56236572
                   542.5                     -0.62992808
                     545                     -0.70991536
                   547.5                     -0.80223897
                     550                     -0.90658671
                   552.5                      -1.0224003
                     555                      -1.1488551
                   557.5                      -1.2848333
                     560                      -1.4288951
                   562.5                      -1.5792617
                     565                      -1.7337926
                   567.5                      -1.8899835
                     570                      -2.0449751
                   572.5                      -2.1955931
                     575                      -2.3384163
                   577.5                      -2.4698852
                     580                       -2.586443
                   582.5                      -2.6847259
                     585                      -2.7617543
                   587.5                      -2.8151435
                     590                      -2.8432812
                   592.5                      -2.8454513
                     595                      -2.8218972
                   597.5                      -2.7737883
                     600                      -2.7031244
                   602.5                      -2.6125683
                     605                      -2.5052474
                   607.5                      -2.3845508
                     610                      -2.2539431
                   612.5                      -2.1167889
                     615                      -1.9762476
                   617.5                      -1.8351806
                     620                      -1.6961037
                   622.5                      -1.5611691
                     625                      -1.4321649
                   627.5                      -1.3105283
                     630                      -1.1973728
                   632.5                      -1.0935102
                     635                     -0.99948414
                   637.5                     -0.91559289
                     640                     -0.84192058
                   642.5                     -0.77835446
                     645                     -0.72461055
                   647.5                     -0.68025264
                     650                     -0.64470807
                   652.5                     -0.61728124
                     655                     -0.59718246
                   657.5                     -0.58352624
                     660                     -0.57536602
                   662.5                     -0.57170291
                     665                     -0.57150483
                   667.5                     -0.57373887
                     670                       -0.577383
                   672.5                     -0.58145508
                     675                     -0.58503869
                   677.5                     -0.58730586
                     680                     -0.58753416
                   682.5                     -0.58513464
                     685                     -0.57965287
                   687.5                     -0.57079493
                     690                     -0.55841515
                   692.5                     -0.54252519
                     695                     -0.52327846
                   697.5                     -0.50096126
                     700                     -0.47596954
                   702.5                     -0.44879278
                     705                     -0.41998932
                   707.5                     -0.39015984
                     710                     -0.35992434
                   712.5                     -0.32990291
                     715                     -0.30068971
                   717.5                     -0.27284002
                     720                     -0.24685211
                   722.5                     -0.22315696
                     725                     -0.20210852
                   727.5                      -0.1839758
                     730                     -0.16894311
                   732.5                     -0.15710518
                     735                     -0.14846791
                   737.5                     -0.14295538
                     740                       -0.140408
                   742.5                     -0.14059646
                     745                     -0.14322454
                   747.5                     -0.14793827
                     750                     -0.15434227
                   752.5                     -0.16200411
                     755                     -0.17047524
                   757.5                     -0.17929715
                     760                     -0.18802095
                   762.5                     -0.19621782
                     765                     -0.20349235
                   767.5                     -0.20949928
                     770                     -0.21394355
                   772.5                     -0.21660189
                     775                     -0.21731823
                   777.5                     -0.21601445
