        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16497526
                   502.5                     0.061162698
                     505                    -0.065250013
                   507.5                     -0.21479287
                     510                     -0.38787765
                   512.5                     -0.58477588
                     515                     -0.80557097
                   517.5                       -1.050102
                     520                      -1.3178822
                   522.5                      -1.6079814
                     525                      -1.9188759
                   527.5                      -2.2482615
                     530                      -2.5928063
                   532.5                      -2.9478812
                     535                      -3.3072495
                   537.5                      -3.6627996
                     540                      -4.0043815
                   542.5                      -4.3199017
                     545                      -4.5958193
                   547.5                      -4.8181944
                     550                      -4.9742847
                   552.5                      -5.0544469
                     555                      -5.0538478
                   557.5                      -4.9734106
                     560                      -4.8196144
                   562.5                      -4.6032488
                     565                       -4.337567
                   567.5                      -4.0364405
                     570                       -3.712936
                   572.5                      -3.3784454
                     575                      -3.0423475
                   577.5                      -2.7120116
                     580                      -2.3930061
                   582.5                      -2.0893865
                     585                      -1.8039976
                   587.5                      -1.5387341
                     590                       -1.294767
                   592.5                      -1.0727226
                     595                     -0.87281533
                   597.5                     -0.69495214
                     600                     -0.53881155
                   602.5                     -0.40388957
                     605                     -0.28954609
                   607.5                     -0.19502476
                     610                     -0.11947064
                   612.5                    -0.061938197
                     615                     -0.02139546
                   617.5                    0.0032705279
                     620                     0.013264372
                   622.5                    0.0098759233
                     625                   -0.0055102841
                   627.5                     -0.03142076
                     630                    -0.066292261
                   632.5                     -0.10847235
                     635                     -0.15624575
                   637.5                       -0.207831
                     640                     -0.26142099
                   642.5                     -0.31520547
                     645                     -0.36741365
                   647.5                     -0.41635447
                     650                     -0.46046448
                   652.5                       -0.498361
                     655                     -0.52888356
                   657.5                     -0.55113887
                     660                     -0.56452566
                   662.5                     -0.56875863
                     665                     -0.56386641
                   667.5                     -0.55017851
                     670                     -0.52830538
                   672.5                     -0.49908957
                     675                     -0.46356942
                   677.5                     -0.42291843
                     680                      -0.3784016
                   682.5                     -0.33131684
                     685                     -0.28295283
                   687.5                     -0.23455453
                     690                     -0.18728349
                   692.5                     -0.14219713
                     695                      -0.1002306
                   697.5                    -0.062184756
                     700                    -0.028716605
                   702.5                   -0.0003380494
                     705                     0.022582974
                   707.5                     0.039821267
                     710                     0.051292746
                   712.5                     0.057043579
                     715                     0.057246311
                   717.5                     0.052192913
                     720                     0.042283789
                   722.5                      0.02801861
                     725                    0.0099834521
                   727.5                    -0.011161285
                     730                    -0.034695243
                   732.5                    -0.059854268
                     735                    -0.085850235
                   737.5                     -0.11188769
                     740                     -0.13718965
                   742.5                     -0.16101111
                     745                     -0.18266707
                   747.5                     -0.20154991
                     750                      -0.2171454
                   752.5                     -0.22905217
                     755                     -0.23698838
                   757.5                     -0.24080314
                     760                     -0.24047699
                   762.5                     -0.23611335
                     765                     -0.22794172
                   767.5                     -0.21629712
                     770                     -0.20160857
                   772.5                      -0.1843769
                     775                      -0.1651621
                   777.5                      -0.1445565
                     780                      -0.1231692
                   782.5                      -0.1016043
                     785                    -0.080445167
                   787.5                    -0.060239571
                     790                    -0.041484386
                   792.5                    -0.024620486
                     795                    -0.010015483
                   797.5                    0.0020308461
                     800                     0.011300873
                   802.5                     0.017656634
                     805                     0.021035491
                   807.5                     0.021459267
                     810                     0.019021539
                   812.5                     0.013888519
                     815                    0.0062917703
                   817.5                   -0.0034782791
                     820                    -0.015080128
                   822.5                    -0.028132791
                     825                    -0.042220216
                   827.5                    -0.056910556
                     830                    -0.071760548
                   832.5                    -0.086331869
                     835                     -0.10020293
                   837.5                     -0.11297829
                     840                     -0.12430302
                   842.5                     -0.13387186
                     845                     -0.14143701
                   847.5                     -0.14681467
                     850                     -0.14989464
                   852.5                      -0.1506324
                     855                     -0.14905857
                   857.5                     -0.14527357
                     860                      -0.1394383
                   862.5                     -0.13177192
                     865                     -0.12254178
                   867.5                     -0.11205448
