        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7483777
                   502.5                      -2.0930679
                     505                      -2.4596929
                   507.5                      -2.8438769
                     510                      -3.2393443
                   512.5                      -3.6374402
                     515                      -4.0267231
                   517.5                      -4.3928061
                     520                      -4.7187148
                   522.5                      -4.9860783
                     525                      -5.1772957
                   527.5                      -5.2784437
                     530                       -5.282121
                   532.5                      -5.1891561
                     535                      -5.0083882
                   537.5                      -4.7546446
                     540                      -4.4457945
                   542.5                       -4.099947
                     545                      -3.7334823
                   547.5                      -3.3600544
                     550                      -2.9903665
                   552.5                      -2.6323984
                     555                      -2.2918444
                   557.5                      -1.9725839
                     560                      -1.6771179
                   562.5                      -1.4069142
                     565                      -1.1626907
                   567.5                      -0.9446176
                     570                     -0.75246935
                   572.5                     -0.58573102
                     575                      -0.4436698
                   577.5                      -0.3253891
                     580                     -0.22985643
                   582.5                     -0.15591948
                     585                     -0.10231956
                   587.5                    -0.067690298
                     590                    -0.050561533
                   592.5                    -0.049346669
                     595                    -0.062348733
                   597.5                    -0.087752869
                     600                     -0.12363005
                   602.5                     -0.16794386
                     605                     -0.21857086
                   607.5                     -0.27332007
                     610                     -0.32996398
                   612.5                     -0.38629652
                     615                     -0.44017693
                   617.5                      -0.4895981
                     620                     -0.53275068
                   622.5                     -0.56809748
                     625                      -0.5944206
                   627.5                     -0.61087755
                     630                     -0.61703354
                   632.5                     -0.61285588
                     635                     -0.59871389
                   637.5                     -0.57533407
                     640                     -0.54375209
                   642.5                     -0.50524312
                     645                       -0.461252
                   647.5                     -0.41332021
                     650                     -0.36302259
                   652.5                      -0.3118916
                     655                     -0.26139049
                   657.5                     -0.21285513
                     660                     -0.16747153
                   662.5                      -0.1262537
                     665                    -0.090034905
                   667.5                    -0.059461449
                     670                    -0.034989141
                   672.5                    -0.016890603
                     675                   -0.0052513951
                   677.5                   3.3964578e-09
                     680                  -0.00089153177
                   682.5                   -0.0075357701
                     685                    -0.019407417
                   687.5                    -0.035862742
                     690                    -0.056148869
                   692.5                    -0.079431719
                     695                     -0.10481509
                   697.5                     -0.13136501
                     700                     -0.15813423
                   702.5                     -0.18419333
                     705                     -0.20865672
                   707.5                     -0.23071248
                     710                      -0.2496489
                   712.5                     -0.26487808
                     715                     -0.27595649
                   717.5                     -0.28259532
                     720                     -0.28467029
                   722.5                     -0.28222411
                     725                      -0.2754512
                   727.5                     -0.26469401
                     730                     -0.25041813
                   732.5                     -0.23318972
                     735                     -0.21365104
                   737.5                     -0.19249172
                     740                     -0.17042636
                   742.5                     -0.14816261
                     745                     -0.12638319
                   747.5                     -0.10572123
                     750                    -0.086748726
                   752.5                    -0.069957898
                     755                    -0.055754857
                   757.5                    -0.044449855
                     760                     -0.03625353
                   762.5                    -0.031279623
                     765                    -0.029538807
                   767.5                    -0.030945956
                     770                    -0.035330237
                   772.5                    -0.042435294
                     775                    -0.051927883
                   777.5                    -0.063416721
                     780                    -0.076456982
                   782.5                    -0.090569061
                     785                      -0.1052521
                   787.5                     -0.11999489
                     790                     -0.13430194
                   792.5                     -0.14770107
                     795                     -0.15975989
                   797.5                     -0.17010246
                     800                     -0.17842008
                   802.5                     -0.18447955
                     805                      -0.1881325
                   807.5                     -0.18931367
                     810                     -0.18804743
                   812.5                     -0.18444116
                     815                     -0.17867626
                   817.5                     -0.17100384
                     820                     -0.16173188
                   822.5                     -0.15121005
                     825                     -0.13981918
                   827.5                     -0.12795257
                     830                     -0.11600932
                   832.5                      -0.1043734
                     835                     -0.09340604
                   837.5                    -0.083434982
                     840                    -0.074743861
                   842.5                    -0.067567203
                     845                    -0.062082445
                   847.5                    -0.058411063
                     850                    -0.056610958
                   852.5                    -0.056683454
                     855                    -0.058566921
                   857.5                    -0.062149064
                     860                    -0.067265105
                   862.5                    -0.073708053
                     865                    -0.081230169
                   867.5                    -0.089558318
                     870                    -0.098398474
                   872.5                     -0.10744707
                     875                     -0.11640267
                   877.5                     -0.12496863
                     880                     -0.13287184
                   882.5                     -0.13986545
                     885                     -0.14573971
                   887.5                     -0.15032671
                     890                     -0.15350639
                   892.5                     -0.15520853
                     895                     -0.15541676
                   897.5                     -0.15416493
                     900                     -0.15153529
                   902.5                     -0.14765537
                     905                     -0.14269154
                   907.5                       -0.136843
                     910                      -0.1303306
                   912.5                     -0.12339457
                     915                     -0.11627768
                   917.5                     -0.10922772
                     920                     -0.10247763
                   922.5                    -0.096245853
                     925                    -0.090729679
                   927.5                    -0.086095201
                     930                    -0.082475942
                   932.5                    -0.079970397
                     935                    -0.078637288
                   937.5                    -0.078498003
                     940                    -0.079533514
                   942.5                    -0.081689593
                     945                    -0.084876406
                   947.5                    -0.088973086
                     950                    -0.093832893
                   952.5                    -0.099287709
                     955                     -0.10515466
                   957.5                     -0.11123956
                     960                     -0.11734761
                   962.5                     -0.12328779
                     965                     -0.12887752
                   967.5                     -0.13395107
                     970                     -0.13836516
                   972.5                     -0.14200167
                     975                     -0.14476811
                   977.5                     -0.14661202
                     980                     -0.14750589
                   982.5                     -0.14746059
                     985                     -0.14651773
                   987.5                     -0.14474854
                     990                      -0.1422511
                   992.5                     -0.13914723
                     995                     -0.13557532
                   997.5                     -0.13168641
                    1000                     -0.12763938
                  1002.5                     -0.12359528
                    1005                     -0.11970996
                  1007.5                     -0.11613149
                    1010                     -0.11299321
                  1012.5                     -0.11040948
                    1015                     -0.10847675
                  1017.5                     -0.10726874
                    1020                     -0.10682882
                  1022.5                     -0.10717798
                    1025                     -0.10830993
                  1027.5                     -0.11019461
                    1030                     -0.11277521
                  1032.5                     -0.11597753
                    1035                     -0.11970242
                  1037.5                     -0.12384331
                    1040                     -0.12827774
                  1042.5                     -0.13287633
                    1045                     -0.13750977
                  1047.5                     -0.14204849
                    1050                     -0.14637154
                  1052.5                      -0.1503655
                    1055                     -0.15393422
                  1057.5                     -0.15699306
                    1060                      -0.1594874
                  1062.5                     -0.16137367
                    1065                     -0.16263531
                  1067.5                     -0.16327944
                    1070                     -0.16333328
                  1072.5                     -0.16284435
                    1075                     -0.16187811
                  1077.5                     -0.16052053
                    1080                     -0.15886159
                  1082.5                     -0.15700873
                    1085                     -0.15506723
                  1087.5                     -0.15314923
                    1090                     -0.15136061
                  1092.5                     -0.14980418
                    1095                      -0.1485723
                  1097.5                     -0.14774286
                    1100                     -0.14738216
                  1102.5                     -0.14753896
                    1105                     -0.14824356
                  1107.5                     -0.14951123
                    1110                     -0.15133485
                  1112.5                      -0.1536908
                    1115                     -0.15654025
                  1117.5                     -0.15982824
                    1120                     -0.16348922
                  1122.5                     -0.16744386
                    1125                     -0.17161061
                  1127.5                     -0.17590071
                    1130                     -0.18022277
                  1132.5                     -0.18449177
                    1135                     -0.18862542
                  1137.5                     -0.19254985
                    1140                     -0.19620421
                  1142.5                     -0.19953659
                    1145                     -0.20251129
                  1147.5                     -0.20510891
                    1150                     -0.20732453
                  1152.5                     -0.20917013
                    1155                     -0.21067212
                  1157.5                      -0.2118708
                    1160                     -0.21282045
                  1162.5                     -0.21358308
                    1165                     -0.21423066
                  1167.5                     -0.21483959
                    1170                     -0.21548654
                  1172.5                     -0.21625064
                    1175                     -0.21720722
                  1177.5                     -0.21842531
                    1180                     -0.21996603
                  1182.5                     -0.22187893
                    1185                     -0.22420609
                  1187.5                     -0.22697295
                    1190                     -0.23019302
                  1192.5                     -0.23386681
                    1195                     -0.23798247
                  1197.5                     -0.24251335
                    1200                     -0.24742336
                  1202.5                     -0.25266421
                    1205                     -0.25818438
                  1207.5                     -0.26392379
                    1210                     -0.26982016
                  1212.5                     -0.27580957
                    1215                     -0.28182818
                  1217.5                     -0.28782406
                    1220                     -0.29374226
                  1222.5                     -0.29954217
                    1225                     -0.30519184
                  1227.5                     -0.31067133
                    1230                     -0.31597134
                  1232.5                     -0.32109616
                    1235                     -0.32606761
                  1237.5                     -0.33091018
                    1240                     -0.33566826
                  1242.5                     -0.34039168
                    1245                     -0.34513884
                  1247.5                     -0.34997515
                    1250                     -0.35496953
                  1252.5                      -0.3601921
                    1255                     -0.36571268
                  1257.5                     -0.37159756
                    1260                     -0.37790856
                  1262.5                     -0.38469851
                    1265                      -0.3920154
                  1267.5                     -0.39989208
                    1270                     -0.40835561
                  1272.5                     -0.41741772
                    1275                     -0.42708217
                  1277.5                     -0.43734046
                    1280                     -0.44817487
                  1282.5                     -0.45955581
                    1285                     -0.47145131
                  1287.5                     -0.48382505
                    1290                     -0.49663267
                  1292.5                     -0.50983371
                    1295                     -0.52338807
                  1297.5                     -0.53726124
                    1300                     -0.55142553
                  1302.5                     -0.56586257
                    1305                     -0.58056378
                  1307.5                     -0.59553611
                    1310                     -0.61079795
                  1312.5                     -0.62638426
                    1315                     -0.64234367
                  1317.5                     -0.65873914
                    1320                      -0.6756496
                  1322.5                     -0.69316452
                    1325                     -0.71138899
                  1327.5                      -0.7304297
                    1330                     -0.75040886
                  1332.5                     -0.77144707
                    1335                     -0.79367355
                  1337.5                     -0.81721136
                    1340                     -0.84218256
                  1342.5                     -0.86870832
                    1345                     -0.89689907
                  1347.5                      -0.9268578
                    1350                     -0.95868107
                  1352.5                     -0.99245328
                    1355                      -1.0282508
                  1357.5                      -1.0661389
                    1360                      -1.1061782
                  1362.5                      -1.1484196
                    1365                      -1.1929152
                  1367.5                      -1.2397124
                    1370                      -1.2888631
                  1372.5                      -1.3404278
                    1375                      -1.3944736
                  1377.5                       -1.451089
                    1380                      -1.5103796
                  1382.5                      -1.5724777
                    1385                      -1.6375454
                  1387.5                      -1.7057817
                    1390                      -1.7774224
                  1392.5                       -1.852749
                    1395                      -1.9320875
                  1397.5                      -2.0158172
                    1400                       -2.104368
                  1402.5                      -2.1982265
                    1405                      -2.2979366
                  1407.5                      -2.4040967
                    1410                      -2.5173711
                  1412.5                      -2.6384786
                    1415                      -2.7682055
                  1417.5                      -2.9073998
                    1420                      -3.0569746
                  1422.5                      -3.2179139
                    1425                      -3.3912748
                  1427.5                      -3.5781923
                    1430                      -3.7798887
                  1432.5                      -3.9976796
                    1435                      -4.2329925
                  1437.5                      -4.4873712
                    1440                      -4.7625086
                  1442.5                      -5.0602558
                    1445                      -5.3826656
                  1447.5                      -5.7320167
                    1450                      -6.1108666
                  1452.5                      -6.5221035
                    1455                      -6.9690166
                  1457.5                      -7.4553772
                    1460                      -7.9855379
                  1462.5                      -8.5645574
                    1465                       -9.198331
                  1467.5                      -9.8937253
                    1470                      -10.658683
                  1472.5                      -11.502191
                    1475                      -12.433871
                  1477.5                       -13.46265
                    1480                      -14.593134
                  1482.5                      -15.816701
                    1485                      -17.091278
                  1487.5                      -18.302811
                    1490                      -19.223072
                  1492.5                      -19.556309
                    1495                      -19.165916
                  1497.5                      -18.224559
                    1500                      -17.028622
                  1502.5                      -15.790439
                    1505                      -14.611702
                  1507.5                      -13.528245
                    1510                      -12.546054
                  1512.5                      -11.659545
                    1515                        -10.8595
                  1517.5                      -10.136274
                    1520                      -9.4809375
                  1522.5                      -8.8856253
                    1525                      -8.3435342
                  1527.5                      -7.8488113
                    1530                      -7.3964229
                  1532.5                      -6.9820185
                    1535                      -6.6018147
                  1537.5                       -6.252499
                    1540                      -5.9311461
                  1542.5                      -5.6351585
                    1545                      -5.3622057
                  1547.5                      -5.1101942
                    1550                      -4.8772165
                  1552.5                      -4.6615424
                    1555                      -4.4615843
                  1557.5                      -4.2758852
                    1560                      -4.1031102
                  1562.5                      -3.9420273
                    1565                      -3.7915058
                  1567.5                      -3.6505135
                    1570                      -3.5181025
                  1572.5                      -3.3934157
                    1575                      -3.2756776
                  1577.5                      -3.1641973
                    1580                      -3.0583587
                  1582.5                      -2.9576241
                    1585                      -2.8615271
                  1587.5                      -2.7696711
                    1590                       -2.681725
                  1592.5                      -2.5974129
                    1595                       -2.516519
                  1597.5                      -2.4388725
                    1600                      -2.3643432
                  1602.5                      -2.2928364
                    1605                      -2.2242885
                  1607.5                      -2.1586536
                    1610                      -2.0959034
                  1612.5                      -2.0360169
                    1615                      -1.9789781
                  1617.5                      -1.9247688
                    1620                      -1.8733626
                  1622.5                      -1.8247238
                    1625                      -1.7788055
                  1627.5                      -1.7355423
                    1630                      -1.6948551
                  1632.5                      -1.6566446
                    1635                      -1.6207976
                  1637.5                      -1.5871801
                    1640                      -1.5556451
                  1642.5                      -1.5260339
                    1645                      -1.4981772
                  1647.5                      -1.4718961
                    1650                      -1.4470105
                  1652.5                      -1.4233384
                    1655                      -1.4007034
                  1657.5                      -1.3789342
                    1660                      -1.3578695
                  1662.5                      -1.3373671
                    1665                      -1.3172937
                  1667.5                       -1.297543
                    1670                      -1.2780251
                  1672.5                      -1.2586756
                    1675                      -1.2394496
                  1677.5                      -1.2203267
                    1680                      -1.2013061
                  1682.5                      -1.1824127
                    1685                      -1.1636829
                  1687.5                      -1.1451747
                    1690                      -1.1269506
                  1692.5                      -1.1090906
                    1695                      -1.0916754
                  1697.5                       -1.074787
