        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.3467301
                   502.5                     -0.31725184
                     505                     -0.28742236
                   507.5                     -0.25773095
                     510                     -0.22866788
                   512.5                     -0.20070897
                     515                     -0.17431937
                   517.5                     -0.14994543
                     520                     -0.12801488
                   522.5                      -0.1089289
                     525                    -0.093067606
                   527.5                      -0.0807798
                     530                    -0.072390414
                   532.5                    -0.068192999
                     535                    -0.068451314
                   537.5                    -0.073399468
                     540                    -0.083243356
                   542.5                    -0.098153862
                     545                     -0.11827384
                   547.5                     -0.14371343
                     550                     -0.17454759
                   552.5                     -0.21082126
                     555                     -0.25254231
                   557.5                     -0.29968416
                     560                     -0.35218423
                   562.5                     -0.40993891
                     565                     -0.47280523
                   567.5                     -0.54059371
                     570                     -0.61307469
                   572.5                     -0.68996767
                     575                     -0.77094351
                   577.5                     -0.85561711
                     580                      -0.9435518
                   582.5                      -1.0342525
                     585                      -1.1271674
                   587.5                      -1.2216818
                     590                      -1.3171285
                   592.5                      -1.4127781
                     595                      -1.5078505
                   597.5                      -1.6015204
                     600                      -1.6929211
                   602.5                      -1.7811524
                     605                      -1.8653006
                   607.5                      -1.9444533
                     610                       -2.017707
                   612.5                      -2.0841992
                     615                      -2.1431198
                   617.5                      -2.1937381
                     620                      -2.2354213
                   622.5                      -2.2676524
                     625                      -2.2900472
                   627.5                      -2.3023707
                     630                      -2.3045351
                   632.5                      -2.2966119
                     635                      -2.2788238
                   637.5                      -2.2515379
                     640                      -2.2152519
                   642.5                      -2.1705769
                     645                      -2.1182211
                   647.5                       -2.058967
                     650                      -1.9936493
                   652.5                      -1.9231369
                     655                      -1.8483084
                   657.5                      -1.7700413
                     660                      -1.6891926
                   662.5                      -1.6065865
                     665                        -1.52301
                   667.5                      -1.4391961
                     670                      -1.3558244
                   672.5                       -1.273522
                     675                        -1.19285
                   677.5                      -1.1143162
                     680                      -1.0383665
                   682.5                     -0.96539178
                     685                      -0.8957252
                   687.5                     -0.82965211
                     690                     -0.76740567
                   692.5                     -0.70917145
                     695                     -0.65509177
                   697.5                     -0.60527008
                     700                     -0.55976676
                   702.5                     -0.51861064
                     705                      -0.4817911
                   707.5                     -0.44927313
                     710                     -0.42098407
                   712.5                     -0.39682812
                     715                     -0.37668172
                   717.5                     -0.36039668
                     720                     -0.34780186
                   722.5                     -0.33870497
                     725                     -0.33289293
                   727.5                     -0.33013698
                     730                     -0.33018726
                   732.5                     -0.33278275
                     735                     -0.33764723
                   737.5                     -0.34449417
                     740                     -0.35302928
                   742.5                     -0.36295164
                     745                     -0.37395521
                   747.5                     -0.38573296
                     750                      -0.3979823
                   752.5                     -0.41039957
                     755                     -0.42269595
                   757.5                     -0.43458975
                     760                     -0.44581382
                   762.5                     -0.45611955
                     765                     -0.46527729
                   767.5                      -0.4730795
                     770                     -0.47934869
                   772.5                     -0.48392852
                     775                     -0.48669716
                   777.5                     -0.48756055
                     780                     -0.48645629
                   782.5                     -0.48335436
                     785                     -0.47825487
                   787.5                     -0.47118921
                     790                     -0.46221692
                   792.5                     -0.45142381
                     795                      -0.4389226
                   797.5                     -0.42484672
                     800                     -0.40934928
                   802.5                     -0.39260017
                     805                      -0.3747822
                   807.5                     -0.35608847
                     810                     -0.33671962
                   812.5                     -0.31687655
                     815                     -0.29676657
                   817.5                     -0.27659037
                     820                     -0.25654572
                   822.5                     -0.23682326
                     825                     -0.21760439
                   827.5                     -0.19905933
                     830                     -0.18134675
                   832.5                     -0.16460933
                     835                     -0.14897616
                   837.5                     -0.13456189
                     840                     -0.12146103
                   842.5                     -0.10975358
                     845                    -0.099499945
                   847.5                    -0.090745467
                     850                    -0.083516517
                   852.5                    -0.077824028
                     855                    -0.073658956
                   857.5                    -0.070997757
                     860                    -0.069801963
                   862.5                    -0.070015736
                     865                    -0.071569478
                   867.5                     -0.07438307
                     870                    -0.078360425
                   872.5                    -0.083395103
                     875                    -0.089373191
                   877.5                      -0.0961698
                     880                     -0.10365322
                   882.5                     -0.11168845
                     885                     -0.12013474
                   887.5                     -0.12884905
                     890                     -0.13768702
                   892.5                     -0.14650922
                     895                     -0.15517513
                   897.5                     -0.16355107
                     900                     -0.17151016
                   902.5                     -0.17893072
                     905                       -0.185704
                   907.5                     -0.19173065
                     910                     -0.19692402
                   912.5                     -0.20120852
                     915                     -0.20452631
                   917.5                     -0.20682907
                     920                     -0.20809192
                   922.5                     -0.20829477
                     925                     -0.20744167
                   927.5                     -0.20554672
                     930                     -0.20264248
                   932.5                     -0.19876904
                     935                       -0.193985
                   937.5                      -0.1883599
                     940                     -0.18196892
                   942.5                     -0.17490308
                     945                     -0.16725612
                   947.5                     -0.15913093
                     950                       -0.150632
                   952.5                      -0.1418686
                     955                     -0.13295182
                   957.5                     -0.12398888
                     960                     -0.11509222
                   962.5                     -0.10636434
                     965                    -0.097906401
                   967.5                    -0.089816295
                     970                    -0.082180176
                   972.5                    -0.075080189
                     975                    -0.068591408
                   977.5                    -0.062776194
                     980                    -0.057689919
                   982.5                     -0.05337562
                     985                     -0.04986987
                   987.5                    -0.047194116
                     990                    -0.045361902
                   992.5                    -0.044376084
                     995                    -0.044228047
                   997.5                    -0.044899368
                    1000                    -0.046361504
                  1002.5                    -0.048577683
                    1005                    -0.051500292
                  1007.5                     -0.05507527
                    1010                    -0.059240942
                  1012.5                    -0.063928491
                    1015                    -0.069064535
                  1017.5                    -0.074568388
                    1020                    -0.080358763
                  1022.5                      -0.0863495
                    1025                    -0.092454383
                  1027.5                    -0.098585868
                    1030                      -0.1046571
                  1032.5                     -0.11058363
                    1035                     -0.11628369
                  1037.5                     -0.12168003
                    1040                     -0.12669908
                  1042.5                     -0.13127594
                    1045                     -0.13534922
                  1047.5                      -0.1388691
                    1050                     -0.14178923
                  1052.5                     -0.14407734
                    1055                     -0.14570614
                  1057.5                      -0.1466621
                    1060                     -0.14693632
                  1062.5                     -0.14653538
                    1065                     -0.14547067
                  1067.5                     -0.14376444
                    1070                     -0.14144676
                  1072.5                     -0.13855801
                    1075                      -0.1351447
                  1077.5                     -0.13126015
                    1080                     -0.12696368
                  1082.5                     -0.12231935
                    1085                       -0.117395
                  1087.5                     -0.11226188
                    1090                     -0.10699368
                  1092.5                     -0.10166307
                    1095                    -0.096345573
                  1097.5                    -0.091112553
